"ID","TOKEN","IS_PUNCT"
"1","τινες","FALSE"
"2","οἱ","FALSE"
"3","ἐν","FALSE"
"4","Ἐπιδαύρῳ","FALSE"
"5","κονίποδες","FALSE"
"6","καὶ","FALSE"
"7","ἄρτυνοι","FALSE"
"8",";","TRUE"
"9","οἱ","FALSE"
"10","μὲν","FALSE"
"11","τὸ","FALSE"
"12","πολίτευμα","FALSE"
"13","ὀγδοήκοντα","FALSE"
"14","καὶ","FALSE"
"15","ἑκατὸν","FALSE"
"16","ἄνδρες","FALSE"
"17","ἦσαν","FALSE"
"18","·","TRUE"
"19","ἐκ","FALSE"
"20","δὲ","FALSE"
"21","τούτων","FALSE"
"22","ᾑροῦντο","FALSE"
"23","βουλευτάς","FALSE"
"24",",","TRUE"
"25","οὓς","FALSE"
"26","ἀρτύνους","FALSE"
"27","ἐκάλουν","FALSE"
"28",".","TRUE"
"29","τοῦ","FALSE"
"30","δὲ","FALSE"
"31","δήμου","FALSE"
"32","τὸ","FALSE"
"33","πλεῖστον","FALSE"
"34","ἐν","FALSE"
"35","ἀγρῷ","FALSE"
"36","διέτριβεν","FALSE"
"37","·","TRUE"
"38","ἐκαλοῦντο","FALSE"
"39","δὲ","FALSE"
"40","κονίποδες","FALSE"
"41",",","TRUE"
"42","ὡς","FALSE"
"43","συμβαλεῖν","FALSE"
"44","ἔστιν","FALSE"
"45","ἀπὸ","FALSE"
"46","τῶν","FALSE"
"47","ποδῶν","FALSE"
"48","γνωριζόμενοι","FALSE"
"49","κεκονιμένων","FALSE"
"50",",","TRUE"
"51","ὁπότε","FALSE"
"52","κατέλθοιεν","FALSE"
"53","εἰς","FALSE"
"54","τὴν","FALSE"
"55","πόλιν","FALSE"
"56",".","TRUE"
"57","τίς","FALSE"
"58","ἡ","FALSE"
"59","παρὰ","FALSE"
"60","Κυμαίοις","FALSE"
"61","ὀνοβάτις","FALSE"
"62",";","TRUE"
"63","τῶν","FALSE"
"64","γυναικῶν","FALSE"
"65","τὴν","FALSE"
"66","ἐπὶ","FALSE"
"67","μοιχείᾳ","FALSE"
"68","ληφθεῖσαν","FALSE"
"69","ἀγαγόντες","FALSE"
"70","εἰς","FALSE"
"71","ἀγορὰν","FALSE"
"72","ἐπὶ","FALSE"
"73","λίθου","FALSE"
"74","τινὸς","FALSE"
"75","ἐμφανῆ","FALSE"
"76","πᾶσι","FALSE"
"77","καθίστασαν","FALSE"
"78","εἶθʼ","FALSE"
"79","οὕτως","FALSE"
"80","ἀνεβίβαζον","FALSE"
"81","ἐπʼ","FALSE"
"82","ὄνον","FALSE"
"83",",","TRUE"
"84","καὶ","FALSE"
"85","τὴν","FALSE"
"86","πόλιν","FALSE"
"87","κύκλῳ","FALSE"
"88","περιαχθεῖσαν","FALSE"
"89","ἔδει","FALSE"
"90","πάλιν","FALSE"
"91","ἐπὶ","FALSE"
"92","τὸν","FALSE"
"93","αὐτὸν","FALSE"
"94","λίθον","FALSE"
"95","καταστῆναι","FALSE"
"96","καὶ","FALSE"
"97","τὸ","FALSE"
"98","λοιπὸν","FALSE"
"99","ἄτιμον","FALSE"
"100","διατελεῖν","FALSE"
"101",",","TRUE"
"102","ὀνοβάτιν","FALSE"
"103","προσαγορευομένην","FALSE"
"104",".","TRUE"
"105","τὸν","FALSE"
"106","δὲ","FALSE"
"107","λίθον","FALSE"
"108","ἀπὸ","FALSE"
"109","τούτου","FALSE"
"110","καθαρὸν","FALSE"
"111","οὐ","FALSE"
"112","νομίζοντες","FALSE"
"113","ἀφωσιοῦντο","FALSE"
"114",".","TRUE"
"115","ἦν","FALSE"
"116","δὲ","FALSE"
"117","καὶ","FALSE"
"118","φυλάκτου","FALSE"
"119","τις","FALSE"
"120","ἀρχὴ","FALSE"
"121","παρʼ","FALSE"
"122","αὐτοῖς","FALSE"
"123","·","TRUE"
"124","ὁ","FALSE"
"125","δὲ","FALSE"
"126","ταύτην","FALSE"
"127","ἔχων","FALSE"
"128","τὸν","FALSE"
"129","μὲν","FALSE"
"130","ἄλλον","FALSE"
"131","χρόνον","FALSE"
"132","ἐτήρει","FALSE"
"133","τὸ","FALSE"
"134","δεσμωτήριον","FALSE"
"135",",","TRUE"
"136","εἰς","FALSE"
"137","δὲ","FALSE"
"138","τὴν","FALSE"
"139","βουλὴν","FALSE"
"140","ἐν","FALSE"
"141","τῷ","FALSE"
"142","νυκτερινῷ","FALSE"
"143","συλλόγῳ","FALSE"
"144","παριὼν","FALSE"
"145","ἐξῆγε","FALSE"
"146","τοὺς","FALSE"
"147","βασιλεῖς","FALSE"
"148",";","TRUE"
"149","τῆς","FALSE"
"150","χειρὸς","FALSE"
"151","καὶ","FALSE"
"152","κατεῖχε","FALSE"
"153",",","TRUE"
"154","μέχρι","FALSE"
"155","περὶ","FALSE"
"156","αὐτῶν","FALSE"
"157","ἡ","FALSE"
"158","βουλὴ","FALSE"
"159","διαγνοίη","FALSE"
"160",",","TRUE"
"161","πότερον","FALSE"
"162","ἀδικοῦσιν","FALSE"
"163","ἢ","FALSE"
"164","οὔ","FALSE"
"165",",","TRUE"
"166","κρύβδην","FALSE"
"167","φέρουσα","FALSE"
"168","τὴν","FALSE"
"169","ψῆφον","FALSE"
"170",".","TRUE"
"171","τίς","FALSE"
"172","παρὰ","FALSE"
"173","Σόλοις","FALSE"
"174","ἡ","FALSE"
"175","ὑπεκκαύστρια","FALSE"
"176","τὴν","FALSE"
"177","τῆς","FALSE"
"178","Ἀθηνᾶς","FALSE"
"179","ἱέρειαν","FALSE"
"180","οὕτω","FALSE"
"181","καλοῦσιν","FALSE"
"182",",","TRUE"
"183","ὅτι","FALSE"
"184","ποιεῖταί","FALSE"
"185","τινας","FALSE"
"186","θυσίας","FALSE"
"187","καὶ","FALSE"
"188","ἱερουργίας","FALSE"
"189","ἀποτροπαίους","FALSE"
"190",".","TRUE"
"191","τίνες","FALSE"
"192","ἐν","FALSE"
"193","Κνίδῳ","FALSE"
"194","οἱ","FALSE"
"195","ἀμνήμονες","FALSE"
"196","καὶ","FALSE"
"197","τίς","FALSE"
"198","ὁ","FALSE"
"199","ἀφεστήρ","FALSE"
"200",";","TRUE"
"201","ἑξήκοντα","FALSE"
"202","προκρίτοις","FALSE"
"203","ἀνδράσιν","FALSE"
"204","ἐκ","FALSE"
"205","τῶν","FALSE"
"206","ἀρίστων","FALSE"
"207","οἷον","FALSE"
"208","ἐπισκόποις","FALSE"
"209","ἐχρῶντο","FALSE"
"210","διὰ","FALSE"
"211","βίου","FALSE"
"212","καὶ","FALSE"
"213","προβούλοις","FALSE"
"214","τῶν","FALSE"
"215","μεγίστων","FALSE"
"216","ἐκαλοῦντο","FALSE"
"217","δʼ","FALSE"
"218","ἀμνήμονες","FALSE"
"219","ὡς","FALSE"
"220","ἄν","FALSE"
"221","τις","FALSE"
"222","εἰκάσειε","FALSE"
"223","διὰ","FALSE"
"224","τὸ","FALSE"
"225","ἀνυπεύθυνον","FALSE"
"226",",","TRUE"
"227","εἰ","FALSE"
"228","μὴ","FALSE"
"229","νὴ","FALSE"
"230","Δία","FALSE"
"231","πολυμνήμονές","FALSE"
"232","τινες","FALSE"
"233","ὄντες","FALSE"
"234",".","TRUE"
"235","ὁ","FALSE"
"236","δὲ","FALSE"
"237","τὰς","FALSE"
"238","γνώμας","FALSE"
"239","ἐρωτῶν","FALSE"
"240","ἀφεστήρ","FALSE"
"241","τίνες","FALSE"
"242","οἱ","FALSE"
"243","παρʼ","FALSE"
"244","Ἀρκάσι","FALSE"
"245","καὶ","FALSE"
"246","Λακεδαιμονίοις","FALSE"
"247","χρηστοί","FALSE"
"248",";","TRUE"
"249","Λακεδαιμόνιοι","FALSE"
"250","Τεγεάταις","FALSE"
"251","διαλλαγέντες","FALSE"
"252","ἐποιήσαντο","FALSE"
"253","συνθήκας","FALSE"
"254","καὶ","FALSE"
"255","στήλην","FALSE"
"256","ἐπʼ","FALSE"
"257","Ἀλφειῷ","FALSE"
"258","κοινὴν","FALSE"
"259","ἀνέστησαν","FALSE"
"260",",","TRUE"
"261","ἐν","FALSE"
"262","ᾗ","FALSE"
"263","μετὰ","FALSE"
"264","τῶν","FALSE"
"265","ἄλλων","FALSE"
"266","γέγραπται","FALSE"
"267","Μεσσηνίους","FALSE"
"268","ἐκβαλεῖν","FALSE"
"269","ἐκ","FALSE"
"270","τῆς","FALSE"
"271","χώρας","FALSE"
"272","καὶ","FALSE"
"273","μὴ","FALSE"
"274","ἐξεῖναι","FALSE"
"275","χρηστούς","FALSE"
"276","ποιεῖν","FALSE"
"277","ἐξηγούμενος","FALSE"
"278","οὖν","FALSE"
"279","ὁ","FALSE"
"280","Ἀριστοτέλης","FALSE"
"281","τοῦτό","FALSE"
"282","φησι","FALSE"
"283","δύνασθαι","FALSE"
"284","τὸ","FALSE"
"285","μὴ","FALSE"
"286","ἀποκτιννύναι","FALSE"
"287","βοηθείας","FALSE"
"288","χάριν","FALSE"
"289","τοῖς","FALSE"
"290","λακωνίζουσι","FALSE"
"291","τῶν","FALSE"
"292","Τεγεατῶν","FALSE"
"293",".","TRUE"
"294","τίς","FALSE"
"295","ὁ","FALSE"
"296","παρʼ","FALSE"
"297","Ὀπουντίοις","FALSE"
"298","κριθολόγος","FALSE"
"299",";","TRUE"
"300","οἱ","FALSE"
"301","πλεῖστοι","FALSE"
"302","τῶν","FALSE"
"303","Ἑλλήνων","FALSE"
"304","πρὸς","FALSE"
"305","τὰς","FALSE"
"306","πάνυ","FALSE"
"307","παλαιὰς","FALSE"
"308","θυσίας","FALSE"
"309","ἐχρῶντο","FALSE"
"310","ταῖς","FALSE"
"311","κριθαῖς","FALSE"
"312",",","TRUE"
"313","ἀπαρχομένων","FALSE"
"314","τῶν","FALSE"
"315","πολιτῶν","FALSE"
"316",".","TRUE"
"317","τὸν","FALSE"
"318","μὲν","FALSE"
"319","οὖν","FALSE"
"320","ἐπὶ","FALSE"
"321","τῶν","FALSE"
"322","θυσιῶν","FALSE"
"323","ἄρχοντα","FALSE"
"324","καὶ","FALSE"
"325","ταύτας","FALSE"
"326","κομιζόμενον","FALSE"
"327","τὰς","FALSE"
"328","ἀπαρχάς","FALSE"
"329","κριθολόγον","FALSE"
"330","ὠνόμαζον","FALSE"
"331",".","TRUE"
"332","δύο","FALSE"
"333","δʼ","FALSE"
"334","ἦσαν","FALSE"
"335","ἱερεῖς","FALSE"
"336","παρʼ","FALSE"
"337","αὐτοῖς","FALSE"
"338",",","TRUE"
"339","ὁ","FALSE"
"340","μὲν","FALSE"
"341","περὶ","FALSE"
"342","τὰ","FALSE"
"343","θεῖα","FALSE"
"344","τεταγμένος","FALSE"
"345",",","TRUE"
"346","ὁ","FALSE"
"347","δὲ","FALSE"
"348","περὶ","FALSE"
"349","τὰ","FALSE"
