"ID","TOKEN","IS_STOP"
"1","Πελοπίδου","FALSE"
"2","καὶ","TRUE"
"3","Μαρκέλλου","FALSE"
"4","σύγκρισις","FALSE"
"5","ὅσα","FALSE"
"6","μὲν","TRUE"
"7","οὖν","TRUE"
"8","ἔδοξεν","FALSE"
"9","ἡμῖν","TRUE"
"10","ἀναγραφῆς","FALSE"
"11","ἄξια","FALSE"
"12","τῶν","TRUE"
"13","ἱστορημένων","FALSE"
"14","περὶ","TRUE"
"15","Μαρκέλλου","FALSE"
"16","καὶ","TRUE"
"17","Πελοπίδου","FALSE"
"18",",","FALSE"
"19","ταὐτά","FALSE"
"20","ἔστι","TRUE"
"21",".","FALSE"
"22","τῶν","TRUE"
"23","δὲ","TRUE"
"24","κατὰ","TRUE"
"25","τὰς","TRUE"
"26","φύσεις","FALSE"
"27","καὶ","TRUE"
"28","τὰ","TRUE"
"29","ἤθη","FALSE"
"30","κοινοτήτων","FALSE"
"31","ὥσπερ","FALSE"
"32","ἐφαμίλλων","FALSE"
"33","οὐσῶν","FALSE"
"34","καὶ","TRUE"
"35","γὰρ","TRUE"
"36","ἀνδρεῖοι","FALSE"
"37","καὶ","TRUE"
"38","φιλόπονοι","FALSE"
"39","καὶ","TRUE"
"40","θυμοειδεῖς","FALSE"
"41","καὶ","TRUE"
"42","μεγαλόφρονες","FALSE"
"43","ἀμφότεροι","FALSE"
"44","γεγόνασιν","FALSE"
"45",",","FALSE"
"46","ἐκεῖνο","FALSE"
"47","δόξειεν","FALSE"
"48","ἂν","TRUE"
"49","διαφορὰν","FALSE"
"50","ἔχειν","FALSE"
"51","μόνον","FALSE"
"52",",","FALSE"
"53","ὅτι","TRUE"
"54","Μάρκελλος","FALSE"
"55","μὲν","TRUE"
"56","ἐν","TRUE"
"57","πολλαῖς","FALSE"
"58","πόλεσιν","FALSE"
"59","ὑποχειρίοις","FALSE"
"60","γενομέναις","FALSE"
"61","σφαγὰς","FALSE"
"62","ἐποίησεν","FALSE"
"63",",","FALSE"
"64","Ἐπαμεινώνδας","FALSE"
"65","δὲ","TRUE"
"66","καὶ","TRUE"
"67","Πελοπίδας","FALSE"
"68","οὐδένα","TRUE"
"69","πώποτε","FALSE"
"70","κρατήσαντες","FALSE"
"71","ἀπέκτειναν","FALSE"
"72","οὐδὲ","TRUE"
"73","πόλεις","FALSE"
"74","ἠνδραποδίσαντο","FALSE"
"75",".","FALSE"
"76","λέγονται","FALSE"
"77","δὲ","TRUE"
"78","Θηβαῖοι","FALSE"
"79","μηδὲ","FALSE"
"80","Ὀρχομενίους","FALSE"
"81","ἂν","TRUE"
"82","οὕτω","TRUE"
"83","μεταχειρίσασθαι","FALSE"
"84","παρόντων","FALSE"
"85","ἐκείνων","FALSE"
"86","·","FALSE"
"87","ἐν","TRUE"
"88","δὲ","TRUE"
"89","ταῖς","TRUE"
"90","πράξεσι","FALSE"
"91","θαυμαστὰ","FALSE"
"92","μὲν","TRUE"
"93","καὶ","TRUE"
"94","μεγάλα","FALSE"
"95","τοῦ","TRUE"
"96","Μαρκέλλου","FALSE"
"97","τὰ","TRUE"
"98","πρὸς","TRUE"
"99","Κελτούς","FALSE"
"100",",","FALSE"
"101","ὠσαμένου","FALSE"
"102","τοσοῦτον","FALSE"
"103","πλῆθος","FALSE"
"104","ἱππέων","FALSE"
"105","ὁμοῦ","FALSE"
"106","καὶ","TRUE"
"107","πεζῶν","FALSE"
"108","ὀλίγοις","FALSE"
"109","τοῖς","TRUE"
"110","περὶ","TRUE"
"111","αὐτὸν","TRUE"
"112","ἱππεῦσιν","FALSE"
"113",",","FALSE"
"114","ὃ","TRUE"
"115","ῥᾳδίως","FALSE"
"116","ὑφʼ","FALSE"
"117","ἑτέρου","FALSE"
"118","στρατηγοῦ","FALSE"
"119","γεγονὸς","FALSE"
"120","οὐχ","TRUE"
"121","ἱστόρηται","FALSE"
"122",",","FALSE"
"123","καὶ","TRUE"
"124","τὸν","TRUE"
"125","ἄρχοντα","FALSE"
"126","τῶν","TRUE"
"127","πολεμίων","FALSE"
"128","ἀνελόντος","FALSE"
"129","·","FALSE"
"130","ἐν","TRUE"
"131","ᾧ","TRUE"
"132","τρόπῳ","FALSE"
"133","Πελοπίδας","FALSE"
"134","ἔπταισεν","FALSE"
"135","ὁρμήσας","FALSE"
"136","ἐπὶ","TRUE"
"137","ταὐτά","FALSE"
"138",",","FALSE"
"139","προαναιρεθεὶς","FALSE"
"140","δὲ","TRUE"
