"ID","TOKEN","IS_PUNCT"
"1","Ἐπικτήτου","FALSE"
"2",".","TRUE"
"3","Θεοὺς","FALSE"
"4","δικαίᾳ","FALSE"
"5","καὶ","FALSE"
"6","μεμετρημένῃ","FALSE"
"7","διαθέσει","FALSE"
"8","τίμα","FALSE"
"9",",","TRUE"
"10","ἀλλὰ","FALSE"
"11","μὴ","FALSE"
"12","ἀμέτροις","FALSE"
"13","δωρεαῖς","FALSE"
"14","κολάκευε","FALSE"
"15","·","TRUE"
"16","οὔτε","FALSE"
"17","γὰρ","FALSE"
"18","κολακείᾳ","FALSE"
"19","χαίρει","FALSE"
"20","θεὸς","FALSE"
"21","οὔτε","FALSE"
"22","ὁ","FALSE"
"23","κολακεύων","FALSE"
"24","τιμᾷ","FALSE"
"25","τὸ","FALSE"
"26","θεῖον","FALSE"
"27",".","TRUE"
"28","Θεοῖς","FALSE"
"29","θῦε","FALSE"
"30","μὴ","FALSE"
"31","ἡνίκα","FALSE"
"32","ἂν","FALSE"
"33","πλουτήσῃς","FALSE"
"34",",","TRUE"
"35","ἀλλʼ","FALSE"
"36","ἡνίκα","FALSE"
"37","ἂν","FALSE"
"38","φρονήσῃς","FALSE"
"39",",","TRUE"
"40","τὸ","FALSE"
"41","μὲν","FALSE"
"42","γὰρ","FALSE"
"43","πλουτεῖν","FALSE"
"44","καὶ","FALSE"
"45","τῶν","FALSE"
"46","κακοδαιμόνων","FALSE"
"47",",","TRUE"
"48","τὸ","FALSE"
"49","δὲ","FALSE"
"50","φρονεῖν","FALSE"
"51","μόνον","FALSE"
"52","ἴδιον","FALSE"
"53","εὐδαιμόνων","FALSE"
"54",".","TRUE"
"55","Παρὰ","FALSE"
"56","θεῶν","FALSE"
"57","μὴ","FALSE"
"58","συνεχῆ","FALSE"
"59","αἴτει","FALSE"
"60","ὑγίειαν","FALSE"
"61","σώματος","FALSE"
"62",",","TRUE"
"63","ἀλλὰ","FALSE"
"64","διη","FALSE"
"65","νεκῶς","FALSE"
"66","λάμβανε","FALSE"
"67","σωφροσύνην","FALSE"
"68","ψυχῆς","FALSE"
"69","·","TRUE"
"70","καὶ","FALSE"
"71","οὔτε","FALSE"
"72","ῥᾳδίως","FALSE"
"73","νοσήσεις","FALSE"
"74","οὔτε","FALSE"
"75","νοσῶν","FALSE"
"76","δυσαρεστήσεις","FALSE"
"77",".","TRUE"
"78","Μὴ","FALSE"
"79","ὧν","FALSE"
"80","ἐπιθυμεῖς","FALSE"
"81","ταῦτα","FALSE"
"82","παρὰ","FALSE"
"83","θεῶν","FALSE"
"84","αἴτει","FALSE"
"85",",","TRUE"
"86","ἀλλʼ","FALSE"
"87","ὅπως","FALSE"
"88","αὐτῆς","FALSE"
"89","ἀπαλλαγῇς","FALSE"
"90","τῆς","FALSE"
"91","ἐπιθυμίας","FALSE"
"92",",","TRUE"
"93","τοῦτο","FALSE"
"94","ζήτει","FALSE"
"95","παρὰ","FALSE"
"96","θεῶν","FALSE"
"97",".","TRUE"
"98","τότε","FALSE"
"99","σου","FALSE"
"100","εἰσακούουσιν","FALSE"
"101","οἱ","FALSE"
"102","θεοί","FALSE"
"103",",","TRUE"
"104","ἡνίκα","FALSE"
"105","ἂν","FALSE"
"106","μὴ","FALSE"
"107","περὶ","FALSE"
"108","τῶν","FALSE"
"109","ἡδέων","FALSE"
"110",",","TRUE"
"111","ἀλλὰ","FALSE"
"112","περὶ","FALSE"
"113","τῶν","FALSE"
"114","καλῶν","FALSE"
"115","εὔχῃ","FALSE"
"116",".","TRUE"
"117","καὶ","FALSE"
"118","τότε","FALSE"
"119","σοι","FALSE"
"120","δώσουσι","FALSE"
"121","τὰ","FALSE"
"122","καλά","FALSE"
"123",",","TRUE"
"124","ἡνίκα","FALSE"
