"ID","TOKEN","IS_PUNCT"
"1","μηδεὶς","FALSE"
"2","ὑμῶν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","TRUE"
"8","νομίσῃ","FALSE"
"9","μήτʼ","FALSE"
"10","ἰδίας","FALSE"
"11","ἔχθρας","FALSE"
"12","ἐμὲ","FALSE"
"13","μηδεμιᾶς","FALSE"
"14","ἕνεχʼ","FALSE"
"15","ἥκειν","FALSE"
"16","Ἀριστοκράτους","FALSE"
"17","κατηγορήσοντα","FALSE"
"18","τουτουί","FALSE"
"19",",","TRUE"
"20","μήτε","FALSE"
"21","μικρὸν","FALSE"
"22","ὁρῶντά","FALSE"
"23","τι","FALSE"
"24","καὶ","FALSE"
"25","φαῦλον","FALSE"
"26","ἁμάρτημʼ","FALSE"
"27","ἑτοίμως","FALSE"
"28","οὕτως","FALSE"
"29","ἐπὶ","FALSE"
"30","τούτῳ","FALSE"
"31","προάγειν","FALSE"
"32","ἐμαυτὸν","FALSE"
"33","εἰς","FALSE"
"34","ἀπέχθειαν","FALSE"
"35",",","TRUE"
"36","ἀλλʼ","FALSE"
"37","εἴπερ","FALSE"
"38","ἄρʼ","FALSE"
"39","ὀρθῶς","FALSE"
"40","ἐγὼ","FALSE"
"41","λογίζομαι","FALSE"
"42","καὶ","FALSE"
"43","σκοπῶ","FALSE"
"44",",","TRUE"
"45","ὑπὲρ","FALSE"
"46","τοῦ","FALSE"
"47","Χερρόνησον","FALSE"
"48","ἔχειν","FALSE"
"49","ὑμᾶς","FALSE"
"50","ἀσφαλῶς","FALSE"
"51","καὶ","FALSE"
"52","μὴ","FALSE"
"53","παρακρουσθέντας","FALSE"
"54","ἀποστερηθῆναι","FALSE"
"55","πάλιν","FALSE"
"56","αὐτῆς","FALSE"
"57",",","TRUE"
"58","περὶ","FALSE"
"59","τούτου","FALSE"
"60","μοί","FALSE"
"61","ἐστιν","FALSE"
"62","ἅπασʼ","FALSE"
"63","ἡ","FALSE"
"64","σπουδή","FALSE"
"65",".","TRUE"
"66","δεῖ","FALSE"
"67","δὴ","FALSE"
"68","πάντας","FALSE"
"69","ὑμᾶς","FALSE"
"70",",","TRUE"
"71","εἰ","FALSE"
"72","βούλεσθʼ","FALSE"
"73","ὀρθῶς","FALSE"
"74","περὶ","FALSE"
"75","τούτων","FALSE"
"76","μαθεῖν","FALSE"
"77","καὶ","FALSE"
"78","κατὰ","FALSE"
"79","τοὺς","FALSE"
"80","νόμους","FALSE"
"81","δικαίως","FALSE"
"82","κρῖναι","FALSE"
"83","τὴν","FALSE"
"84","γραφήν","FALSE"
"85",",","TRUE"
"86","μὴ","FALSE"
"87","μόνον","FALSE"
"88","τοῖς","FALSE"
"89","γεγραμμένοις","FALSE"
"90","ἐν","FALSE"
"91","τῷ","FALSE"
"92","ψηφίσματι","FALSE"
"93","ῥήμασιν","FALSE"
"94","προσέχειν","FALSE"
"95",",","TRUE"
"96","ἀλλὰ","FALSE"
"97","καὶ","FALSE"
"98","τὰ","FALSE"
"99","συμβησόμενʼ","FALSE"
"100","ἐξ","FALSE"
"101","αὐτῶν","FALSE"
"102","σκοπεῖν","FALSE"
"103",".","TRUE"
"104","εἰ","FALSE"
"105","μὲν","FALSE"
"106","γὰρ","FALSE"
"107","ἦν","FALSE"
"108","ἀκούσασιν","FALSE"
"109","εὐθὺς","FALSE"
"110","εἰδέναι","FALSE"
"111","τὰ","FALSE"
"112","κεκακουργημένα","FALSE"
"113",",","TRUE"
"114","τὴν","FALSE"
"115","ἀρχὴν","FALSE"
"116","ἴσως","FALSE"
"117","ἂν","FALSE"
"118","οὐκ","FALSE"
"119","ἐξηπάτησθε","FALSE"
"120","·","TRUE"
"121","ἐπειδὴ","FALSE"
"122","δὲ","FALSE"
"123","τοῦθʼ","FALSE"
"124","ἕν","FALSE"
"125","ἐστι","FALSE"
"126","τῶν","FALSE"
"127","ἀδικημάτων","FALSE"
"128",",","TRUE"
"129","τὸ","FALSE"
"130","τοῦτον","FALSE"
"131","τὸν","FALSE"
"132","τρόπον","FALSE"
"133","καὶ","FALSE"
"134","λέγειν","FALSE"
"135","καὶ","FALSE"
"136","γράφειν","FALSE"
"137","ἐνίους","FALSE"
"138","ὃν","FALSE"
"139","ἂν","FALSE"
"140","ἥκισθʼ","FALSE"
"141","ὑμεῖς","FALSE"
"142","ὑπίδοισθέ","FALSE"
"143","τι","FALSE"
"144","καὶ","FALSE"
"145","φυλάξαισθε","FALSE"
"146",",","TRUE"
"147","προσήκει","FALSE"
"148","μὴ","FALSE"
"149","πάνυ","FALSE"
"150","θαυμάζειν","FALSE"
"151",",","TRUE"
"152","εἰ","FALSE"
"153","καὶ","FALSE"
"154","τοῦτο","FALSE"
"155","τὸ","FALSE"
"156","ψήφισμʼ","FALSE"
"157","ἡμεῖς","FALSE"
"158","οὕτω","FALSE"
"159","γεγραμμένον","FALSE"
"160","ἐπιδείξομεν","FALSE"
"161","ὥστε","FALSE"
"162","δοκεῖν","FALSE"
"163","μὲν","FALSE"
"164","Χαριδήμῳ","FALSE"
"165","φυλακήν","FALSE"
"166","τινα","FALSE"
"167","τοῦ","FALSE"
"168","σώματος","FALSE"
"169","διδόναι","FALSE"
"170",",","TRUE"
"171","τὴν","FALSE"
"172","ὡς","FALSE"
"173","ἀληθῶς","FALSE"
"174","δὲ","FALSE"
"175","δικαίαν","FALSE"
"176","καὶ","FALSE"
"177","βέβαιον","FALSE"
"178","φυλακὴν","FALSE"
"179","Χερρονήσου","FALSE"
"180","τῆς","FALSE"
"181","πόλεως","FALSE"
"182","ἀποστερεῖν","FALSE"
"183",".","TRUE"
"184","εἰκότως","FALSE"
"185","δʼ","FALSE"
"186","ἄν","FALSE"
"187",",","TRUE"
"188","ὦ","FALSE"
"189","ἄνδρες","FALSE"
"190","Ἀθηναῖοι","FALSE"
"191",",","TRUE"
"192","καὶ","FALSE"
"193","προσέχοιτέ","FALSE"
"194","μοι","FALSE"
"195","τὸν","FALSE"
"196","νοῦν","FALSE"
"197","καὶ","FALSE"
"198","μετʼ","FALSE"
"199","εὐνοίας","FALSE"
"200","ἀκούσαιθʼ","FALSE"
"201","ἃ","FALSE"
"202","λέγω","FALSE"
"203",".","TRUE"
"204","ἐπειδὴ","FALSE"
"205","γάρ","FALSE"
"206",",","TRUE"
"207","οὐχὶ","FALSE"
"208","τῶν","FALSE"
"209","ἐνοχλούντων","FALSE"
"210","ὑμᾶς","FALSE"
"211","οὐδὲ","FALSE"
"212","τῶν","FALSE"
"213","πολιτευομένων","FALSE"
"214","καὶ","FALSE"
"215","πιστευομένων","FALSE"
"216","παρʼ","FALSE"
"217","ὑμῖν","FALSE"
"218","ὤν","FALSE"
"219",",","TRUE"
"220","πρᾶγμα","FALSE"
"221","τηλικοῦτόν","FALSE"
"222","φημι","FALSE"
"223","δείξειν","FALSE"
"224","πεπραγμένον","FALSE"
"225",",","TRUE"
"226","ἐάν","FALSE"
"227",",","TRUE"
"228","ὅσον","FALSE"
"229","ἐστὶν","FALSE"
"230","ἐν","FALSE"
"231","ὑμῖν","FALSE"
"232",",","TRUE"
"233","συναγωνίσησθέ","FALSE"
"234","μοι","FALSE"
"235","καὶ","FALSE"
"236","προθύμως","FALSE"
"237","ἀκούσητε","FALSE"
"238",",","TRUE"
"239","τοῦτό","FALSE"
"240","τε","FALSE"
"241","σώσετε","FALSE"
"242","καὶ","FALSE"
"243","ποιήσετε","FALSE"
"244","μὴ","FALSE"
"245","κατοκνεῖν","FALSE"
"246",",","TRUE"
"247","ἐάν","FALSE"
"248","τίς","FALSE"
"249","τι","FALSE"
"250","καὶ","FALSE"
"251","ἡμῶν","FALSE"
"252","οἴηται","FALSE"
"253","δύνασθαι","FALSE"
