"ID","TOKEN","IS_STOP"
"1","μηδεὶς","FALSE"
"2","ὑμῶν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","FALSE"
"8","νομίσῃ","FALSE"
"9","μήτʼ","FALSE"
"10","ἰδίας","FALSE"
"11","ἔχθρας","FALSE"
"12","ἐμὲ","TRUE"
"13","μηδεμιᾶς","FALSE"
"14","ἕνεχʼ","FALSE"
"15","ἥκειν","FALSE"
"16","Ἀριστοκράτους","FALSE"
"17","κατηγορήσοντα","FALSE"
"18","τουτουί","FALSE"
"19",",","FALSE"
"20","μήτε","FALSE"
"21","μικρὸν","FALSE"
"22","ὁρῶντά","FALSE"
"23","τι","TRUE"
"24","καὶ","TRUE"
"25","φαῦλον","FALSE"
"26","ἁμάρτημʼ","FALSE"
"27","ἑτοίμως","FALSE"
"28","οὕτως","TRUE"
"29","ἐπὶ","TRUE"
"30","τούτῳ","TRUE"
"31","προάγειν","FALSE"
"32","ἐμαυτὸν","FALSE"
"33","εἰς","TRUE"
"34","ἀπέχθειαν","FALSE"
"35",",","FALSE"
"36","ἀλλʼ","FALSE"
"37","εἴπερ","FALSE"
"38","ἄρʼ","FALSE"
"39","ὀρθῶς","FALSE"
"40","ἐγὼ","TRUE"
"41","λογίζομαι","FALSE"
"42","καὶ","TRUE"
"43","σκοπῶ","FALSE"
"44",",","FALSE"
"45","ὑπὲρ","TRUE"
"46","τοῦ","TRUE"
"47","Χερρόνησον","FALSE"
"48","ἔχειν","FALSE"
"49","ὑμᾶς","TRUE"
"50","ἀσφαλῶς","FALSE"
"51","καὶ","TRUE"
"52","μὴ","TRUE"
"53","παρακρουσθέντας","FALSE"
"54","ἀποστερηθῆναι","FALSE"
"55","πάλιν","FALSE"
"56","αὐτῆς","TRUE"
"57",",","FALSE"
"58","περὶ","TRUE"
"59","τούτου","TRUE"
"60","μοί","TRUE"
"61","ἐστιν","TRUE"
"62","ἅπασʼ","FALSE"
"63","ἡ","TRUE"
"64","σπουδή","FALSE"
"65",".","FALSE"
"66","δεῖ","FALSE"
"67","δὴ","TRUE"
"68","πάντας","FALSE"
"69","ὑμᾶς","TRUE"
"70",",","FALSE"
"71","εἰ","TRUE"
"72","βούλεσθʼ","FALSE"
"73","ὀρθῶς","FALSE"
"74","περὶ","TRUE"
"75","τούτων","TRUE"
"76","μαθεῖν","FALSE"
"77","καὶ","TRUE"
"78","κατὰ","TRUE"
"79","τοὺς","TRUE"
"80","νόμους","FALSE"
"81","δικαίως","FALSE"
"82","κρῖναι","FALSE"
"83","τὴν","TRUE"
"84","γραφήν","FALSE"
"85",",","FALSE"
"86","μὴ","TRUE"
"87","μόνον","FALSE"
"88","τοῖς","TRUE"
"89","γεγραμμένοις","FALSE"
"90","ἐν","TRUE"
"91","τῷ","TRUE"
"92","ψηφίσματι","FALSE"
"93","ῥήμασιν","FALSE"
"94","προσέχειν","FALSE"
"95",",","FALSE"
"96","ἀλλὰ","TRUE"
"97","καὶ","TRUE"
"98","τὰ","TRUE"
"99","συμβησόμενʼ","FALSE"
"100","ἐξ","TRUE"
"101","αὐτῶν","TRUE"
"102","σκοπεῖν","FALSE"
"103",".","FALSE"
"104","εἰ","TRUE"
"105","μὲν","TRUE"
"106","γὰρ","TRUE"
"107","ἦν","TRUE"
"108","ἀκούσασιν","FALSE"
"109","εὐθὺς","FALSE"
"110","εἰδέναι","FALSE"
"111","τὰ","TRUE"
"112","κεκακουργημένα","FALSE"
"113",",","FALSE"
"114","τὴν","TRUE"
"115","ἀρχὴν","FALSE"
"116","ἴσως","FALSE"
"117","ἂν","TRUE"
"118","οὐκ","TRUE"
