"ID","TOKEN","IS_STOP"
"1","εἶτα","FALSE"
"2","Ἀλέξανδρος","FALSE"
"3","μὲν","TRUE"
"4","ἐπεθύμησεν","FALSE"
"5","ἐν","TRUE"
"6","τῷ","TRUE"
"7","Κύδνῳ","FALSE"
"8","λούσασθαι","FALSE"
"9","καλόν","FALSE"
"10","τε","TRUE"
"11","καὶ","TRUE"
"12","διαυγῆ","FALSE"
"13","τὸν","TRUE"
"14","ποταμὸν","FALSE"
"15","ἰδὼν","FALSE"
"16","καὶ","TRUE"
"17","ἀσφαλῶς","FALSE"
"18","βαθὺν","FALSE"
"19","καὶ","TRUE"
"20","προσηνῶς","FALSE"
"21","ὀξὺν","FALSE"
"22","καὶ","TRUE"
"23","νήξασθαι","FALSE"
"24","ἡδὺν","FALSE"
"25","καὶ","TRUE"
"26","θέρους","FALSE"
"27","ὥρᾳ","FALSE"
"28","ψυχρόν","FALSE"
"29",",","FALSE"
"30","ὥστε","TRUE"
"31","καὶ","TRUE"
"32","ἐπὶ","TRUE"
"33","προδήλῳ","FALSE"
"34","τῇ","TRUE"
"35","νόσῳ","FALSE"
"36","ἣν","TRUE"
"37","ἐνόσησεν","FALSE"
"38","ἀπʼ","FALSE"
"39","αὐτοῦ","TRUE"
"40",",","FALSE"
"41","δοκεῖ","FALSE"
"42","μοι","TRUE"
"43","οὐκ","TRUE"
"44","ἂν","TRUE"
"45","τοῦ","TRUE"
"46","λουτροῦ","FALSE"
"47","ἀποσχέσθαι","FALSE"
"48","·","FALSE"
"49","οἶκον","FALSE"
"50","δέ","TRUE"
"51","τις","TRUE"
"52","ἰδὼν","FALSE"
"53","μεγέθει","FALSE"
"54","μέγιστον","FALSE"
"55","καὶ","TRUE"
"56","κάλλει","FALSE"
"57","κάλλιστον","FALSE"
"58","καὶ","TRUE"
"59","φωτὶ","FALSE"
"60","φαιδρότατον","FALSE"
"61","καὶ","TRUE"
"62","χρυσῷ","FALSE"
"63","στιλπνότατον","FALSE"
"64","καὶ","TRUE"
"65","γραφαῖς","FALSE"
"66","ἀνθηρότατον","FALSE"
"67","οὐκ","TRUE"
"68","ἂν","TRUE"
"69","ἐπιθυμήσειε","FALSE"
"70","λόγους","FALSE"
"71","ἐν","TRUE"
"72","αὐτῷ","TRUE"
"73","διαθέσθαι","FALSE"
"74",",","FALSE"
"75","εἰ","TRUE"
"76","τύχοι","FALSE"
"77","περὶ","TRUE"
"78","τούτους","TRUE"
"79","διατρίβων","FALSE"
"80",",","FALSE"
"81","καὶ","TRUE"
"82","ἐνευδοκιμῆσαι","FALSE"
"83","καὶ","TRUE"
"84","ἐλλαμπρύνασθαι","FALSE"
"85","καὶ","TRUE"
