"ID","TOKEN","IS_PUNCT"
"1","εἶτα","FALSE"
"2","Ἀλέξανδρος","FALSE"
"3","μὲν","FALSE"
"4","ἐπεθύμησεν","FALSE"
"5","ἐν","FALSE"
"6","τῷ","FALSE"
"7","Κύδνῳ","FALSE"
"8","λούσασθαι","FALSE"
"9","καλόν","FALSE"
"10","τε","FALSE"
"11","καὶ","FALSE"
"12","διαυγῆ","FALSE"
"13","τὸν","FALSE"
"14","ποταμὸν","FALSE"
"15","ἰδὼν","FALSE"
"16","καὶ","FALSE"
"17","ἀσφαλῶς","FALSE"
"18","βαθὺν","FALSE"
"19","καὶ","FALSE"
"20","προσηνῶς","FALSE"
"21","ὀξὺν","FALSE"
"22","καὶ","FALSE"
"23","νήξασθαι","FALSE"
"24","ἡδὺν","FALSE"
"25","καὶ","FALSE"
"26","θέρους","FALSE"
"27","ὥρᾳ","FALSE"
"28","ψυχρόν","FALSE"
"29",",","TRUE"
"30","ὥστε","FALSE"
"31","καὶ","FALSE"
"32","ἐπὶ","FALSE"
"33","προδήλῳ","FALSE"
"34","τῇ","FALSE"
"35","νόσῳ","FALSE"
"36","ἣν","FALSE"
"37","ἐνόσησεν","FALSE"
"38","ἀπʼ","FALSE"
"39","αὐτοῦ","FALSE"
"40",",","TRUE"
"41","δοκεῖ","FALSE"
"42","μοι","FALSE"
"43","οὐκ","FALSE"
"44","ἂν","FALSE"
"45","τοῦ","FALSE"
"46","λουτροῦ","FALSE"
"47","ἀποσχέσθαι","FALSE"
"48","·","TRUE"
"49","οἶκον","FALSE"
"50","δέ","FALSE"
"51","τις","FALSE"
"52","ἰδὼν","FALSE"
"53","μεγέθει","FALSE"
"54","μέγιστον","FALSE"
"55","καὶ","FALSE"
"56","κάλλει","FALSE"
"57","κάλλιστον","FALSE"
"58","καὶ","FALSE"
"59","φωτὶ","FALSE"
"60","φαιδρότατον","FALSE"
"61","καὶ","FALSE"
"62","χρυσῷ","FALSE"
"63","στιλπνότατον","FALSE"
"64","καὶ","FALSE"
"65","γραφαῖς","FALSE"
"66","ἀνθηρότατον","FALSE"
"67","οὐκ","FALSE"
"68","ἂν","FALSE"
"69","ἐπιθυμήσειε","FALSE"
"70","λόγους","FALSE"
"71","ἐν","FALSE"
"72","αὐτῷ","FALSE"
"73","διαθέσθαι","FALSE"
"74",",","TRUE"
"75","εἰ","FALSE"
"76","τύχοι","FALSE"
"77","περὶ","FALSE"
"78","τούτους","FALSE"
"79","διατρίβων","FALSE"
"80",",","TRUE"
"81","καὶ","FALSE"
"82","ἐνευδοκιμῆσαι","FALSE"
"83","καὶ","FALSE"
"84","ἐλλαμπρύνασθαι","FALSE"
"85","καὶ","FALSE"
