"ID","TOKEN","IS_STOP"
"1","Φαῖδρος","FALSE"
"2","ΣΩ","FALSE"
"3",".","FALSE"
"4","ὦ","TRUE"
"5","φίλε","FALSE"
"6","Φαῖδρε","FALSE"
"7",",","FALSE"
"8","ποῖ","FALSE"
"9","δὴ","TRUE"
"10","καὶ","TRUE"
"11","πόθεν","FALSE"
"12",";","FALSE"
"13","ΦΑΙ","FALSE"
"14",".","FALSE"
"15","παρὰ","TRUE"
"16","Λυσίου","FALSE"
"17",",","FALSE"
"18","ὦ","TRUE"
"19","Σώκρατες","FALSE"
"20",",","FALSE"
"21","τοῦ","TRUE"
"22","Κεφάλου","FALSE"
"23",",","FALSE"
"24","πορεύομαι","FALSE"
"25","δὲ","TRUE"
"26","πρὸς","TRUE"
"27","περίπατον","FALSE"
"28","ἔξω","FALSE"
"29","τείχους","FALSE"
"30","·","FALSE"
"31","συχνὸν","FALSE"
"32","γὰρ","TRUE"
"33","ἐκεῖ","FALSE"
"34","διέτριψα","FALSE"
"35","χρόνον","FALSE"
"36","καθήμενος","FALSE"
"37","ἐξ","TRUE"
"38","ἑωθινοῦ","FALSE"
"39",".","FALSE"
"40","τῷ","TRUE"
"41","δὲ","TRUE"
"42","σῷ","TRUE"
"43","καὶ","TRUE"
"44","ἐμῷ","TRUE"
"45","ἑταίρῳ","FALSE"
"46","πειθόμενος","FALSE"
"47","Ἀκουμενῷ","FALSE"
"48","κατὰ","TRUE"
"49","τὰς","TRUE"
"50","ὁδοὺς","FALSE"
"51","ποιοῦμαι","FALSE"
"52","τοὺς","TRUE"
"53","περιπάτους","FALSE"
"54","·","FALSE"
"55","φησὶ","FALSE"
"56","γὰρ","TRUE"
"57","ἀκοπωτέρους","FALSE"
"58","εἶναι","TRUE"
"59","τῶν","TRUE"
"60","ἐν","TRUE"
"61","τοῖς","TRUE"
"62","δρόμοις","FALSE"
"63",".","FALSE"
"64","ΣΩ","FALSE"
"65",".","FALSE"
"66","καλῶς","FALSE"
"67","γάρ","TRUE"
"68",",","FALSE"
"69","ὦ","TRUE"
"70","ἑταῖρε","FALSE"
"71",",","FALSE"
"72","λέγει","FALSE"
"73",".","FALSE"
"74","ἀτὰρ","FALSE"
"75","Λυσίας","FALSE"
"76","ἦν","TRUE"
"77",",","FALSE"
"78","ὡς","TRUE"
"79","ἔοικεν","FALSE"
"80",",","FALSE"
"81","ἐν","TRUE"
"82","ἄστει","FALSE"
"83",".","FALSE"
"84","ΦΑΙ","FALSE"
"85",".","FALSE"
"86","ναί","FALSE"
"87",",","FALSE"
"88","παρʼ","FALSE"
"89","Ἐπικράτει","FALSE"
"90",",","FALSE"
"91","ἐν","TRUE"
"92","τῇδε","TRUE"
"93","τῇ","TRUE"
"94","πλησίον","FALSE"
"95","τοῦ","TRUE"
"96","Ὀλυμπίου","FALSE"
"97","οἰκίᾳ","FALSE"
"98","τῇ","TRUE"
"99","Μορυχίᾳ","FALSE"
"100",".","FALSE"
"101","ΣΩ","FALSE"
"102",".","FALSE"
"103","τίς","TRUE"
"104","οὖν","TRUE"
"105","δὴ","TRUE"
"106","ἦν","TRUE"
"107","ἡ","TRUE"
"108","διατριβή","FALSE"
"109",";","FALSE"
"110","ἢ","TRUE"
"111","δῆλον","FALSE"
"112","ὅτι","TRUE"
"113","τῶν","TRUE"
"114","λόγων","FALSE"
"115","ὑμᾶς","TRUE"
"116","Λυσίας","FALSE"
"117","εἱστία","FALSE"
"118",";","FALSE"
"119","ΦΑΙ","FALSE"
"120",".","FALSE"
"121","πεύσῃ","FALSE"
"122",",","FALSE"
"123","εἴ","TRUE"
"124","σοι","TRUE"
"125","σχολὴ","FALSE"
"126","προϊόντι","FALSE"
"127","ἀκούειν","FALSE"
"128",".","FALSE"
"129","ΣΩ","FALSE"
"130",".","FALSE"
"131","τί","TRUE"
"132","δέ","TRUE"
"133",";","FALSE"
"134","οὐκ","TRUE"
"135","ἂν","TRUE"
"136","οἴει","FALSE"
"137","με","TRUE"
"138","κατὰ","TRUE"
"139","Πίνδαρον","FALSE"
"140","καὶ","TRUE"
"141","ἀσχολίας","FALSE"
