"ID","TOKEN","IS_PUNCT"
"1","Φαῖδρος","FALSE"
"2","ΣΩ","FALSE"
"3",".","TRUE"
"4","ὦ","FALSE"
"5","φίλε","FALSE"
"6","Φαῖδρε","FALSE"
"7",",","TRUE"
"8","ποῖ","FALSE"
"9","δὴ","FALSE"
"10","καὶ","FALSE"
"11","πόθεν","FALSE"
"12",";","TRUE"
"13","ΦΑΙ","FALSE"
"14",".","TRUE"
"15","παρὰ","FALSE"
"16","Λυσίου","FALSE"
"17",",","TRUE"
"18","ὦ","FALSE"
"19","Σώκρατες","FALSE"
"20",",","TRUE"
"21","τοῦ","FALSE"
"22","Κεφάλου","FALSE"
"23",",","TRUE"
"24","πορεύομαι","FALSE"
"25","δὲ","FALSE"
"26","πρὸς","FALSE"
"27","περίπατον","FALSE"
"28","ἔξω","FALSE"
"29","τείχους","FALSE"
"30","·","TRUE"
"31","συχνὸν","FALSE"
"32","γὰρ","FALSE"
"33","ἐκεῖ","FALSE"
"34","διέτριψα","FALSE"
"35","χρόνον","FALSE"
"36","καθήμενος","FALSE"
"37","ἐξ","FALSE"
"38","ἑωθινοῦ","FALSE"
"39",".","TRUE"
"40","τῷ","FALSE"
"41","δὲ","FALSE"
"42","σῷ","FALSE"
"43","καὶ","FALSE"
"44","ἐμῷ","FALSE"
"45","ἑταίρῳ","FALSE"
"46","πειθόμενος","FALSE"
"47","Ἀκουμενῷ","FALSE"
"48","κατὰ","FALSE"
"49","τὰς","FALSE"
"50","ὁδοὺς","FALSE"
"51","ποιοῦμαι","FALSE"
"52","τοὺς","FALSE"
"53","περιπάτους","FALSE"
"54","·","TRUE"
"55","φησὶ","FALSE"
"56","γὰρ","FALSE"
"57","ἀκοπωτέρους","FALSE"
"58","εἶναι","FALSE"
"59","τῶν","FALSE"
"60","ἐν","FALSE"
"61","τοῖς","FALSE"
"62","δρόμοις","FALSE"
"63",".","TRUE"
"64","ΣΩ","FALSE"
"65",".","TRUE"
"66","καλῶς","FALSE"
"67","γάρ","FALSE"
"68",",","TRUE"
"69","ὦ","FALSE"
"70","ἑταῖρε","FALSE"
"71",",","TRUE"
"72","λέγει","FALSE"
"73",".","TRUE"
"74","ἀτὰρ","FALSE"
"75","Λυσίας","FALSE"
"76","ἦν","FALSE"
"77",",","TRUE"
"78","ὡς","FALSE"
"79","ἔοικεν","FALSE"
"80",",","TRUE"
"81","ἐν","FALSE"
"82","ἄστει","FALSE"
"83",".","TRUE"
"84","ΦΑΙ","FALSE"
"85",".","TRUE"
"86","ναί","FALSE"
"87",",","TRUE"
"88","παρʼ","FALSE"
"89","Ἐπικράτει","FALSE"
"90",",","TRUE"
"91","ἐν","FALSE"
"92","τῇδε","FALSE"
"93","τῇ","FALSE"
"94","πλησίον","FALSE"
"95","τοῦ","FALSE"
"96","Ὀλυμπίου","FALSE"
"97","οἰκίᾳ","FALSE"
"98","τῇ","FALSE"
"99","Μορυχίᾳ","FALSE"
"100",".","TRUE"
"101","ΣΩ","FALSE"
"102",".","TRUE"
"103","τίς","FALSE"
"104","οὖν","FALSE"
"105","δὴ","FALSE"
"106","ἦν","FALSE"
"107","ἡ","FALSE"
"108","διατριβή","FALSE"
"109",";","TRUE"
"110","ἢ","FALSE"
"111","δῆλον","FALSE"
"112","ὅτι","FALSE"
"113","τῶν","FALSE"
"114","λόγων","FALSE"
"115","ὑμᾶς","FALSE"
"116","Λυσίας","FALSE"
"117","εἱστία","FALSE"
"118",";","TRUE"
"119","ΦΑΙ","FALSE"
"120",".","TRUE"
"121","πεύσῃ","FALSE"
"122",",","TRUE"
"123","εἴ","FALSE"
"124","σοι","FALSE"
"125","σχολὴ","FALSE"
"126","προϊόντι","FALSE"
"127","ἀκούειν","FALSE"
"128",".","TRUE"
"129","ΣΩ","FALSE"
"130",".","TRUE"
"131","τί","FALSE"
"132","δέ","FALSE"
"133",";","TRUE"
"134","οὐκ","FALSE"
"135","ἂν","FALSE"
"136","οἴει","FALSE"
"137","με","FALSE"
"138","κατὰ","FALSE"
"139","Πίνδαρον","FALSE"
"140","καὶ","FALSE"
"141","ἀσχολίας","FALSE"
