"ID","TOKEN","IS_PUNCT"
"1","δεδωκότων","FALSE"
"2",",","TRUE"
"3","ὦ","FALSE"
"4","ἄνδρες","FALSE"
"5","δικασταί","FALSE"
"6",",","TRUE"
"7","τῶν","FALSE"
"8","νόμων","FALSE"
"9","παραγράψασθαι","FALSE"
"10","περὶ","FALSE"
"11","ὧν","FALSE"
"12","ἄν","FALSE"
"13","τις","FALSE"
"14","ἀφεὶς","FALSE"
"15","καὶ","FALSE"
"16","ἀπαλλάξας","FALSE"
"17","δικάζηται","FALSE"
"18",",","TRUE"
"19","γεγενημένων","FALSE"
"20","ἀμφοτέρων","FALSE"
"21","μοι","FALSE"
"22","τούτων","FALSE"
"23","πρὸς","FALSE"
"24","Πανταίνετον","FALSE"
"25","τουτονί","FALSE"
"26",",","TRUE"
"27","παρεγραψάμην","FALSE"
"28",",","TRUE"
"29","ὡς","FALSE"
"30","ἠκούσατʼ","FALSE"
"31","ἀρτίως","FALSE"
"32",",","TRUE"
"33","μὴ","FALSE"
"34","εἰσαγώγιμον","FALSE"
"35","εἶναι","FALSE"
"36","τὴν","FALSE"
"37","δίκην","FALSE"
"38",",","TRUE"
"39","οὐκ","FALSE"
"40","οἰόμενος","FALSE"
"41","δεῖν","FALSE"
"42","ἀφεῖσθαι","FALSE"
"43","τοῦ","FALSE"
"44","δικαίου","FALSE"
"45","τούτου","FALSE"
"46",",","TRUE"
"47","οὐδʼ","FALSE"
"48",",","TRUE"
"49","ἐπειδὰν","FALSE"
"50","ἐξελέγξω","FALSE"
"51","πρὸς","FALSE"
"52","ἅπασι","FALSE"
"53","τοῖς","FALSE"
"54","ἄλλοις","FALSE"
"55","καὶ","FALSE"
"56","ἀφεικότα","FALSE"
"57","τοῦτον","FALSE"
"58","ἐμαυτὸν","FALSE"
"59","καὶ","FALSE"
"60","ἀπηλλαγμένον","FALSE"
"61",",","TRUE"
"62","ἐγγενέσθαι","FALSE"
"63","τούτῳ","FALSE"
"64","μὴ","FALSE"
"65","φάσκειν","FALSE"
"66","ἀληθῆ","FALSE"
"67","με","FALSE"
"68","λέγειν","FALSE"
"69",",","TRUE"
"70","καὶ","FALSE"
"71","ποιεῖσθαι","FALSE"
"72","τεκμήριον","FALSE"
"73","ὡς","FALSE"
"74",",","TRUE"
"75","εἴπερ","FALSE"
"76","ἐπράχθη","FALSE"
"77","τι","FALSE"
"78","τοιοῦτον","FALSE"
"79",",","TRUE"
"80","παρεγραψάμην","FALSE"
"81","ἂν","FALSE"
"82","αὐτόν","FALSE"
"83",",","TRUE"
"84","ἀλλʼ","FALSE"
"85","ἐπὶ","FALSE"
"86","ταύτης","FALSE"
"87","τῆς","FALSE"
"88","σκήψεως","FALSE"
"89","εἰσελθὼν","FALSE"
"90","ἀμφότερʼ","FALSE"
"91","ὑμῖν","FALSE"
"92","ἐπιδεῖξαι","FALSE"
"93",",","TRUE"
"94","καὶ","FALSE"
"95","ὡς","FALSE"
"96","οὐδὲν","FALSE"
"97","ἠδίκηκα","FALSE"
"98","τοῦτον","FALSE"
"99","καὶ","FALSE"
"100","ὡς","FALSE"
"101","παρὰ","FALSE"
"102","τὸν","FALSE"
"103","νόμον","FALSE"
"104","μοι","FALSE"
"105","δικάζεται","FALSE"
"106",".","TRUE"
"107","εἰ","FALSE"
"108","μὲν","FALSE"
"109","οὖν","FALSE"
"110","ἐπεπόνθει","FALSE"
"111","τι","FALSE"
"112","τούτων","FALSE"
"113","Πανταίνετος","FALSE"
"114","ὧν","FALSE"
"115","νῦν","FALSE"
"116","ἐγκαλεῖ","FALSE"
"117",",","TRUE"
"118","κατʼ","FALSE"
"119","ἐκείνους","FALSE"
"120","ἂν","FALSE"
"121","τοὺς","FALSE"
"122","χρόνους","FALSE"
"123","εὐθὺς","FALSE"
"124","ἐφαίνετό","FALSE"
"125","μοι","FALSE"
"126","δικαζόμενος","FALSE"
"127",",","TRUE"
"128","ἐν","FALSE"
"129","οἷς","FALSE"
"130","τὸ","FALSE"
"131","συμβόλαιον","FALSE"
"132","ἡμῖν","FALSE"
"133","πρὸς","FALSE"
"134","ἀλλήλους","FALSE"
"135","ἐγένετο","FALSE"
"136",",","TRUE"
"137","οὐσῶν","FALSE"
"138","μὲν","FALSE"
"139","ἐμμήνων","FALSE"
"140","τούτων","FALSE"
"141","τῶν","FALSE"
"142","δικῶν","FALSE"
"143",",","TRUE"
"144","ἐπιδημούντων","FALSE"
"145","δʼ","FALSE"
"146","ἡμῶν","FALSE"
"147","ἀμφοτέρων","FALSE"
"148",",","TRUE"
"149","ἁπάντων","FALSE"
"150","δʼ","FALSE"
"151","ἀνθρώπων","FALSE"
"152","εἰωθότων","FALSE"
"153","παρʼ","FALSE"
"154","αὐτὰ","FALSE"
"155","τἀδικήματα","FALSE"
"156","μᾶλλον","FALSE"
"157","ἢ","FALSE"
"158","χρόνων","FALSE"
"159","ἐγγεγενημένων","FALSE"
"160","ἀγανακτεῖν","FALSE"
"161",".","TRUE"
"162","ἐπειδὴ","FALSE"
"163","δʼ","FALSE"
"164","οὐδὲν","FALSE"
"165","ἠδικημένος","FALSE"
"166",",","TRUE"
"167","ὡς","FALSE"
"168","καὶ","FALSE"
"169","ὑμεῖς","FALSE"
"170","οἶδʼ","FALSE"
"171","ὅτι","FALSE"
"172","φήσετε","FALSE"
"173",",","TRUE"
"174","ἐπειδὰν","FALSE"
"175","τὰ","FALSE"
"176","πεπραγμένʼ","FALSE"
"177","ἀκούσητε","FALSE"
"178",",","TRUE"
"179","τῷ","FALSE"
"180","κατορθῶσαι","FALSE"
"181","τὴν","FALSE"
"182","πρὸς","FALSE"
"183","Εὔεργον","FALSE"
"184","δίκην","FALSE"
"185","ἐπηρμένος","FALSE"
"186","συκοφαντεῖ","FALSE"
"187",",","TRUE"
"188","ὑπόλοιπόν","FALSE"
"189","ἐστι","FALSE"
"190","παρʼ","FALSE"
"191","ὑμῖν","FALSE"
"192",",","TRUE"
"193","ὦ","FALSE"
"194","ἄνδρες","FALSE"
"195","δικασταί","FALSE"
"196",",","TRUE"
"197","ἐπιδείξανθʼ","FALSE"
"198","ὡς","FALSE"
"199","οὐδʼ","FALSE"
"200","ὁτιοῦν","FALSE"
"201","ἀδικῶ","FALSE"
"202",",","TRUE"
"203","καὶ","FALSE"
"204","μάρτυρας","FALSE"
"205","ὧν","FALSE"
"206","ἂν","FALSE"
"207","λέγω","FALSE"
"208","παρασχόμενον","FALSE"
"209",",","TRUE"
"210","πειρᾶσθαι","FALSE"
"211","σῴζειν","FALSE"
"212","ἐμαυτόν","FALSE"
"213",".","TRUE"
"214","δεήσομαι","FALSE"
"215","δὲ","FALSE"
"216","καὶ","FALSE"
"217","μέτρια","FALSE"
"218","καὶ","FALSE"
"219","δίκαιʼ","FALSE"
"220","ὑμῶν","FALSE"
"221","ἁπάντων","FALSE"
"222",",","TRUE"
"223","ἀκοῦσαί","FALSE"
"224","τέ","FALSE"
"225","μου","FALSE"
"226","περὶ","FALSE"
"227","ὧν","FALSE"
"228","παρεγραψάμην","FALSE"
"229","εὐνοϊκῶς","FALSE"
"230",",","TRUE"
"231","καὶ","FALSE"
"232","προσέχειν","FALSE"
"233","ὅλῳ","FALSE"
"234","τῷ","FALSE"
"235","πράγματι","FALSE"
"236","τὸν","FALSE"
"237","νοῦν","FALSE"
"238","·","TRUE"
