"ID","TOKEN","IS_STOP"
"1","δεδωκότων","FALSE"
"2",",","FALSE"
"3","ὦ","TRUE"
"4","ἄνδρες","FALSE"
"5","δικασταί","FALSE"
"6",",","FALSE"
"7","τῶν","TRUE"
"8","νόμων","FALSE"
"9","παραγράψασθαι","FALSE"
"10","περὶ","TRUE"
"11","ὧν","TRUE"
"12","ἄν","TRUE"
"13","τις","TRUE"
"14","ἀφεὶς","FALSE"
"15","καὶ","TRUE"
"16","ἀπαλλάξας","FALSE"
"17","δικάζηται","FALSE"
"18",",","FALSE"
"19","γεγενημένων","FALSE"
"20","ἀμφοτέρων","FALSE"
"21","μοι","TRUE"
"22","τούτων","TRUE"
"23","πρὸς","TRUE"
"24","Πανταίνετον","FALSE"
"25","τουτονί","FALSE"
"26",",","FALSE"
"27","παρεγραψάμην","FALSE"
"28",",","FALSE"
"29","ὡς","TRUE"
"30","ἠκούσατʼ","FALSE"
"31","ἀρτίως","FALSE"
"32",",","FALSE"
"33","μὴ","TRUE"
"34","εἰσαγώγιμον","FALSE"
"35","εἶναι","TRUE"
"36","τὴν","TRUE"
"37","δίκην","FALSE"
"38",",","FALSE"
"39","οὐκ","TRUE"
"40","οἰόμενος","FALSE"
"41","δεῖν","FALSE"
"42","ἀφεῖσθαι","FALSE"
"43","τοῦ","TRUE"
"44","δικαίου","FALSE"
"45","τούτου","TRUE"
"46",",","FALSE"
"47","οὐδʼ","FALSE"
"48",",","FALSE"
"49","ἐπειδὰν","FALSE"
"50","ἐξελέγξω","FALSE"
"51","πρὸς","TRUE"
"52","ἅπασι","FALSE"
"53","τοῖς","TRUE"
"54","ἄλλοις","TRUE"
"55","καὶ","TRUE"
"56","ἀφεικότα","FALSE"
"57","τοῦτον","TRUE"
"58","ἐμαυτὸν","FALSE"
"59","καὶ","TRUE"
"60","ἀπηλλαγμένον","FALSE"
"61",",","FALSE"
"62","ἐγγενέσθαι","FALSE"
"63","τούτῳ","TRUE"
"64","μὴ","TRUE"
"65","φάσκειν","FALSE"
"66","ἀληθῆ","FALSE"
"67","με","TRUE"
"68","λέγειν","FALSE"
"69",",","FALSE"
"70","καὶ","TRUE"
"71","ποιεῖσθαι","FALSE"
"72","τεκμήριον","FALSE"
"73","ὡς","TRUE"
"74",",","FALSE"
"75","εἴπερ","FALSE"
"76","ἐπράχθη","FALSE"
"77","τι","TRUE"
"78","τοιοῦτον","TRUE"
"79",",","FALSE"
"80","παρεγραψάμην","FALSE"
"81","ἂν","TRUE"
"82","αὐτόν","TRUE"
"83",",","FALSE"
"84","ἀλλʼ","FALSE"
"85","ἐπὶ","TRUE"
"86","ταύτης","TRUE"
"87","τῆς","TRUE"
"88","σκήψεως","FALSE"
"89","εἰσελθὼν","FALSE"
"90","ἀμφότερʼ","FALSE"
"91","ὑμῖν","TRUE"
"92","ἐπιδεῖξαι","FALSE"
"93",",","FALSE"
"94","καὶ","TRUE"
"95","ὡς","TRUE"
"96","οὐδὲν","TRUE"
"97","ἠδίκηκα","FALSE"
"98","τοῦτον","TRUE"
"99","καὶ","TRUE"
"100","ὡς","TRUE"
"101","παρὰ","TRUE"
"102","τὸν","TRUE"
"103","νόμον","FALSE"
"104","μοι","TRUE"
"105","δικάζεται","FALSE"
"106",".","FALSE"
"107","εἰ","TRUE"
