"ID","TOKEN","IS_PUNCT"
"1","ΕΙΚΟΝΕΣ","FALSE"
"2","ΛΥΚΙΝΟΣ","FALSE"
"3","Ἄλλ᾿","FALSE"
"4","ἢ","FALSE"
"5","τοιοῦτόν","FALSE"
"6","τι","FALSE"
"7","ἔπασχον","FALSE"
"8","οἱ","FALSE"
"9","τὴν","FALSE"
"10","Γοργὼ","FALSE"
"11","ἰδόντες","FALSE"
"12","οἷον","FALSE"
"13","ἐγὼ","FALSE"
"14","ἔναγχος","FALSE"
"15","ἔπαθον","FALSE"
"16",",","TRUE"
"17","ὦ","FALSE"
"18","Πολύστρατε","FALSE"
"19",",","TRUE"
"20","παγκάλην","FALSE"
"21","τινὰ","FALSE"
"22","γυναῖκα","FALSE"
"23","ἰδών","FALSE"
"24","·","TRUE"
"25","αὐτὸ","FALSE"
"26","γὰρ","FALSE"
"27","τὸ","FALSE"
"28","τοῦ","FALSE"
"29","μύθου","FALSE"
"30","ἐκεῖνο","FALSE"
"31",",","TRUE"
"32","μικροῦ","FALSE"
"33","δέω","FALSE"
"34","λίθος","FALSE"
"35","ἐξ","FALSE"
"36","ἀνθρώπου","FALSE"
"37","σοι","FALSE"
"38","γεγονέναι","FALSE"
"39","πεπηγὼς","FALSE"
"40","ὑπὸ","FALSE"
"41","τοῦ","FALSE"
"42","θαύματος","FALSE"
"43",".","TRUE"
"44","ΠΟΛΥΣΤΡΑΤΟΣ","FALSE"
"45","Ἡράκλεις","FALSE"
"46",",","TRUE"
"47","ὑπερφυές","FALSE"
"48","τι","FALSE"
"49","τὸ","FALSE"
"50","θέαμα","FALSE"
"51","φὴς","FALSE"
"52","καὶ","FALSE"
"53","δεινῶς","FALSE"
"54","βίαιον","FALSE"
"55",",","TRUE"
"56","εἴ","FALSE"
"57","γε","FALSE"
"58","καὶ","FALSE"
"59","Λυκῖνον","FALSE"
"60","ἐξέπληξε","FALSE"
"61","γυνή","FALSE"
"62","τις","FALSE"
"63","οὖσα","FALSE"
"64","·","TRUE"
"65","σὺ","FALSE"
"66","γὰρ","FALSE"
"67","ὑπὸ","FALSE"
"68","μὲν","FALSE"
"69","τῶν","FALSE"
"70","μειρακίων","FALSE"
"71","καὶ","FALSE"
"72","πάνυ","FALSE"
"73","ῥᾳδίως","FALSE"
"74","αὐτὸ","FALSE"
"75","πάσχεις","FALSE"
"76",",","TRUE"
"77","ὥστε","FALSE"
"78","θᾶττον","FALSE"
"79","ἄν","FALSE"
"80","τις","FALSE"
"81","ὅλον","FALSE"
"82","τὸν","FALSE"
"83","Σίπυλον","FALSE"
"84","μετακινήσειεν","FALSE"
"85","ἢ","FALSE"
"86","σὲ","FALSE"
"87","τῶν","FALSE"
"88","καλῶν","FALSE"
"89","ἀπάγοι","FALSE"
"90","μὴ","FALSE"
"91","οὐχὶ","FALSE"
"92","παρεστάναι","FALSE"
"93","αὐτοῖς","FALSE"
"94","κεχηνότα","FALSE"
"95","καὶ","FALSE"
"96","ἐπιδακρύοντά","FALSE"
"97","γε","FALSE"
"98","πολλάκις","FALSE"
"99","ὥσπερ","FALSE"
"100","ἐκείνην","FALSE"
"101","αὐτὴν","FALSE"
"102","τὴν","FALSE"
"103","τοῦ","FALSE"
"104","Ταντάλου","FALSE"
"105",".","TRUE"
"106","ἀτὰρ","FALSE"
"107","εἰπέ","FALSE"
"108","μοι","FALSE"
"109",",","TRUE"
"110","τίς","FALSE"
"111","ἡ","FALSE"
"112","λιθοποιὸς","FALSE"
"113","αὕτη","FALSE"
"114","Μέδουσα","FALSE"
"115","ἡμῖν","FALSE"
"116","ἐστιν","FALSE"
"117","καὶ","FALSE"
"118","πόθεν","FALSE"
"119",",","TRUE"
"120","ὡς","FALSE"
"121","καὶ","FALSE"
"122","ἡμεῖς","FALSE"
"123","ἴδοιμεν","FALSE"
"124","·","TRUE"
"125","οὐ","FALSE"
"126","γάρ","FALSE"
"127",",","TRUE"
"128","οἶμαι","FALSE"
"129",",","TRUE"
"130","φθονήσεις","FALSE"
"131","ἡμῖν","FALSE"
"132","τῆς","FALSE"
"133","θέας","FALSE"
"134","οὐδὲ","FALSE"
"135","ζηλοτυπήσεις","FALSE"
"136",",","TRUE"
"137","εἰ","FALSE"
"138","μέλλοιμεν","FALSE"
"139","πλησίον","FALSE"
"140","που","FALSE"
"141","καὶ","FALSE"
"142","αὐτοὶ","FALSE"
"143","παραπεπηγέναι","FALSE"
"144","σοι","FALSE"
"145","ἰδόντες","FALSE"
"146",".","TRUE"
"147","ΛΥΚΙΝΟΣ","FALSE"
"148","Καὶ","FALSE"
"149","μὴν","FALSE"
"150","εὖ","FALSE"
"151","εἰδέναι","FALSE"
"152","χρή","FALSE"
"153","σε","FALSE"
"154",",","TRUE"
"155","ὡς","FALSE"
"156","κἂν","FALSE"
"157","ἐκ","FALSE"
"158","περιωπῆς","FALSE"
"159","μόνον","FALSE"
"160","ἀπίδῃς","FALSE"
"161","εἰς","FALSE"
"162","αὐτήν","FALSE"
"163",",","TRUE"
"164","ἀχανῆ","FALSE"
"165","σε","FALSE"
"166","καὶ","FALSE"
"167","τῶν","FALSE"
"168","ἀνδριάντων","FALSE"
"169","ἀκινητότερον","FALSE"
"170","ἀποφανεῖ","FALSE"
"171",".","TRUE"
"172","καίτοι","FALSE"
"173","τοῦτο","FALSE"
"174","μὲν","FALSE"
"175","ἴσως","FALSE"
"176","εἰρηνικώτερόν","FALSE"
"177","ἐστιν","FALSE"
"178","καὶ","FALSE"
"179","τὸ","FALSE"
"180","τραῦμα","FALSE"
"181","ἧττον","FALSE"
"182","καίριον","FALSE"
"183",",","TRUE"
