"ID","TOKEN","NER"
"1","Ν.,,,.","O"
"2",",","O"
"3",",","O"
"4","—,,;,","O"
"5",".","O"
"6",",,","O"
"7",".","O"
"8",",,,,,,,","O"
"9",".","O"
"10",",,.;,,,,,,,,","O"
"11",".","O"
"12",",,,,,","O"
"13",".","O"
"14",",.","O"
"15",",","O"
"16",",","O"
"17",",","O"
"18","—","O"
"19",",","O"
"20","—","O"
"21",",","O"
"22",",","O"
"23",",","O"
"24",",","O"
"25",",","O"
"26",",","O"
"27","Ἐπειδὴ","O"
"28","ὑπέρογκον","O"
"29","ἦν","O"
"30","τὸ","O"
"31","ἐπιχείρημα","O"
"32","ἄνθρωπον","O"
"33","ὄντα","O"
"34","θεοῦ","O"
"35","διδακαλίαν","O"
"36","καὶ","O"
"37","ῥήματα","O"
"38","συγγράφειν","O"
"39",",","O"
"40","εἰκότως","O"
"41","ἀπολογεῖται","O"
"42","ἐν","O"
"43","τῷ","O"
"44","προοιμίῳ","O"
"45",".","O"
"46","Ὢσπερ","O"
"47","δὲ","O"
"48","ἐν","O"
"49","τῷ","O"
"50","πάλαι","O"
"51","λαῷ","O"
"52","πολλοὶ","O"
"53","προφητείαν","O"
"54","ἐπηγγέλλοντο","O"
"55",",","O"
"56","ἀλλὰ","O"
"57","τούτων","O"
"58","τινὲς","O"
"59","μέν","O"
"60","ἦσαν","O"
"61","φεδοπροφῆται","O"
"62",",","O"
"63","τινὲς","O"
"64","δὲ","O"
"65","ἀληθῶς","O"
"66","προφῆται","O"
"67",",","O"
"68","καὶ","O"
"69","ἦν","O"
"70","χάρισμα","O"
"71","τῷ","O"
"72","λαῷ","O"
"73","διάκρισις","O"
"74","πνευμάτων","O"
"75",",","O"
"76","ἀφ","O"
"77","οὖ","O"
"78","ἐκρίνετο","O"
"79","ὅ","O"
"80","τε","O"
"81","ἀληθὴς","O"
"82","προφήτης","O"
"83","καὶ","O"
"84","ὁ","O"
"85","ψευδώνυμος","O"
"86","·","O"
"87","οὕτω","O"
"88","καὶ","O"
"89","νῦν","O"
"90","ἐν","O"
"91","τῇ","O"
"92","καινῇ","LOC"
"93","διαθήκῃ","LOC"
"94","τὰ","O"
"95","εὐαγγέλια","O"
"96","πολλοἰ","O"
"97","ἠθέλησαν","O"
"98","γράψαι","O"
"99",",","O"
"100","ἀλλ᾿","O"
"101","οἱ","O"
"102","δόκιμοι","O"
"103","τραπεζῖται","NORP"
"104",".","O"
"105",",,,,,,,","O"
"106",".","O"
"107",",,","O"
"108",".","O"
"109",",","O"
"110",".","O"
"111",",.","O"
"112",",","O"
"113","οὐ","O"
"114","πάντα","O"
"115","ἐνέκριναν","O"
"116",",","O"
"117","ἀλλα","O"
"118","τινα","O"
"119","αὐτῶν","O"
"120","ἐξελέξαντο","O"
"121",".","O"
"122","Τάχα","O"
"123","δὲ","O"
"124","καὶ","O"
"125","τὸ","O"
"126","ἐπεχείρησαν","O"
"127","λεληθυῖαν","O"
"128","ἔχει","O"
"129","κατηγορίαν","O"
"130","τῶν","O"
"131","προπετῶς","O"
"132","καὶ","O"
"133","χωρὶς","O"
"134","χαρίσματος","O"
"135","ἐλθόντων","O"
"136","ἐπὶ","O"
"137","τὴν","O"
"138","ἀναγραφὴν","O"
"139","τῶν","O"
"140","εὐαγγελίων","O"
"141",".","O"
"142","Ματθαῖος","PERSON"
"143","γὰρ","O"
"144","οὐκ","O"
"145","ἐπεχείρησεν","O"
"146","ἀλλ᾿","O"
"147","ἔγραφεν","O"
"148","ἀπὸ","O"
"149","ἁγίου","LANGUAGE"
"150","πνεύματος","LANGUAGE"
"151",",","O"
"152","ὁμοίως","O"
"153","καὶ","O"
"154","Μᾶρκος","PERSON"
"155","καὶ","O"
"156","Ἰωάννης","PERSON"
"157",",","O"
"158","παραπλησίως","O"
"159","δὲ","O"
"160","καὶ","O"
"161","Λουκᾶς","PERSON"
"162",".","O"
"163",",,","O"
"164",".","O"
"165",",,","O"
"166",".","O"
"167",",,;,,,","O"
"168",".","O"
"169",",,.","O"
"170",",","O"
"171",",","O"
"172","Τὸ","O"
"173","μέντοι","O"
"174","ἐπιγεγραμμένον","O"
"175","κατὰ","O"
"176","Αἰγυπτίους","NORP"
"177","εὐαγγέλιον","O"
"178","καὶ","O"
"179","τὸ","O"
"180","ἐπιγεγραμμένον","O"
"181","τῶν","O"
"182","Δώδεκα","O"
"183","εὐαγγέλιον","O"
"184","οἱ","O"
"185","συγγράψαντες","O"
"186","ἐπεχείρησαν","O"
"187",".","O"
"188","Ἤδη","O"
"189","δὲ","O"
"190","ἐτόλμησε","O"
"191","καὶ","O"
"192","Βασιλείδης","PERSON"
"193","γράψαι","O"
"194","κατὰ","O"
"195","Βασιλείδην","PERSON"
"196","εὐαγγέλιον","O"
"197",".","O"
"198","Πολλοὶ","O"
"199","μὲν","O"
"200","οὖν","O"
"201","ἐπεχείγησαν","O"
"202",".","O"
"203","φέρεται","O"
"204","γὰρ","O"
"205","καὶ","O"
"206","τὸ","O"
"207","κατὰ","O"
"208","Θωμῶν","O"
"209","εὐαγγέλιον","O"
"210","καὶ","O"
"211","τὸ","O"
"212","κατὰ","O"
"213","Ματθίαν","PERSON"
"214","καὶ","O"
"215","ἄλλα","O"
"216","πλείονα","O"
"217",".","O"
"218","Ταῦτά","O"
"219","ἐστι","O"
"220","τῶν","O"
"221","ἐπιχειρησάντων","O"
"222","·","O"
"223","τὰ","O"
"224","δὲ","O"
"225","τέσσαρα","O"
"226","μόνα","O"
"227","προκρίνει","O"
"228","ἡ","O"
"229","τοῦ","O"
"230","θεοῦ","LOC"
"231","ἐκκλησία","LOC"
"232",".","O"
"233","Λόγος","O"
"234","ἐστὶ","O"
"235","παραγραπτέος","O"
"236","Ἰωάννην","PERSON"
"237","ἔτι","O"
"238","περιόντα","O"
"239","βίῳ","O"
"240","ἐπὶ","O"
"241","Νέρωνος","PERSON"
"242","τὰ","O"
"243","συγγεγραμμένα","O"
"244","εὐαγγέλια","O"
"245","συναγαγεῖν·.,.","O"
"246",",","O"
"247",",","O"
"248","πεπληροφορημένων,","O"
"249",".","O"
"250",",","O"
"251",".","O"
"252",",,,","O"
"253",".","O"
"254",",,","O"
"255",".","O"
"256",",,,,,,.","O"
"257",",","O"
"258","καὶ","O"
"259","τὰ","O"
"260","μὲν","O"
"261","ἐγκρῖναι","O"
"262","καὶ","O"
"263","ἀποδέξασθαι","O"
"264",",","O"
"265","ὧν","O"
"266","οὐδὲν","O"
"267","ἡ","O"
"268","τοῦ","O"
"269","διαβόλου","O"
"270","ἐπιβουλὴ","O"
"271","καθήψατο","O"
"272",",","O"
"273","τὰ","O"
"274","δὲ","O"
"275","ἀπολέξασθαι","O"
"276","καὶ","O"
"277","καταργῆσαι","O"
"278",",","O"
"279","ὅσα","O"
"280","μὴ","O"
"281","τῆς","O"
"282","ἀληθείας","O"
"283","ἐχόμενα","O"
"284","συνέγνω","O"
"285",".","O"
"286","Ὅ","O"
"287","γε","O"
"288","μὴν","O"
"289","Λουκᾶς","PERSON"
"290","εἴπών","O"
"291","·","O"
"292","περὶ","O"
"293","τῶν","O"
"294","πεπληροφορημένων","O"
"295","ἐν","O"
"296","ἡμῖν","O"
"297","πραγμάτων","O"
"298","τὴν","O"
"299","διάθεσιν","O"
"300","ἑαυτοῦ","O"
"301","ἐμφαίνει","O"
"302",",","O"
"303","ὅτι","O"
"304","οὐδὲν","O"
"305","ἀμφιβάλλων","O"
"306","οὐδὲ","O"
"307","εἰκάζων","O"
"308",",","O"
"309","ἀλλὰ","O"
"310","πάντα","O"
"311","μετὰ","O"
"312","παῤῥησίας","O"
"313","ἐβεβαίωσεν","O"
"314","ὡς","O"
"315","εὖ","O"
"316","εἰδώς","O"
"317",".","O"
"318","Πεπληροφόρητο","O"
"319","γὰρ","O"
"320","καὶ","O"
"321","ἐν","O"
"322","οὐδενὶ","O"
"323","ἐδίσταζεν","O"
"324",",","O"
"325","πότερον","O"
"326","οὕτως","O"
"327","ἔχει","O"
"328","ἢ","O"
"329","οὔ","O"
"330",".","O"
"331","Τοῦτο","O"
"332","δὲ","O"
"333","γίνεται","O"
"334","περὶ","O"
"335","τοὺς","O"
"336","βεβαίως","O"
"337","πιστεύοντας","O"
"338","καὶ","O"
"339","εὐχομένους","O"
"340","καὶ","O"
"341","ἐπιτυχόντας","O"
"342","καὶ","O"
"343","εἰπόντας","O"
"344","·","O"
"345","βεβαίωσόν","O"
"346","με","O"
"347","ἐν","O"
"348","τοῖς","O"
"349","λόγοις","O"
"350","σου","O"
"351",".","O"
"352","Καὶ","O"
"353","γὰρ","O"
"354","ὁ","O"
"355","ἀπόστολος","O"
"356","περὶ","O"
"357","τῶν","O"
"358","βεβαίων","O"
"359","φησίν","O"
"360","·","O"
"361","ἵνα","O"
"362","ᾖτε","O"
"363","ἐῤῥιζωμένοι","O"
"364","καὶ","O"
"365","τεθεμελιωμένοι","O"
"366","τῇ","O"
"367","πίστει","O"
"368",".","O"
"369","Οὐ","O"
"370","γὰρ","O"
"371","ἁπλῶς","O"
"372","πεπιστευμένων","O"
"373","εἶπεν","O"
"374",",","O"
"375","ἀλλὰ","O"
"376","πεπληροφορημένων","O"
"377",",","O"
"378","τὸ","O"
"379","ἀπαράβατον","O"
"380","τοῖς","O"
"381","λεγομενοις","O"
"382","μαρτυρῶν","O"
"383",".","O"
"384","Οὐδὲν","O"
"385","γὰρ","O"
"386","οὕτως","O"
"387","πληροφορεῖ","O"
"388","ὡς","O"
"389","νοῦς","O"
"390","καὶ","O"
"391","λόγος·.,","O"
"392",".","O"
"393",",","O"
"394",".","O"
"395",",","O"
"396",".","O"
"397",",,,,","O"
"398",".","O"
"399",",,.","O"
