"ID","TOKEN","IS_PUNCT"
"1","ΙΩΗΛ","FALSE"
"2","ΛΟΓΟΣ","FALSE"
"3","ΟΣ","FALSE"
"4","Κυρίου","FALSE"
"5","ὃς","FALSE"
"6","ἐγενήθη","FALSE"
"7","πρὸς","FALSE"
"8","Ἰωήλ","FALSE"
"9","τὸν","FALSE"
"10","τοῦ","FALSE"
"11","Βαθουήλ","FALSE"
"12",".","TRUE"
"13","Ἀκούσατε","FALSE"
"14","ταῦτα","FALSE"
"15",",","TRUE"
"16","οἱ","FALSE"
"17","πρεσβύτεροι","FALSE"
"18",",","TRUE"
"19","καὶ","FALSE"
"20","ἐνωτίσασθε","FALSE"
"21",",","TRUE"
"22","πάντες","FALSE"
"23","οἱ","FALSE"
"24","κατοικοῦντες","FALSE"
"25","τὴν","FALSE"
"26","γῆν","FALSE"
"27",".","TRUE"
"28","εἰ","FALSE"
"29","γέγονεν","FALSE"
"30","τοιαῦτα","FALSE"
"31","ἐν","FALSE"
"32","ταῖς","FALSE"
"33","ἡμέραις","FALSE"
"34","ἡμῶν","FALSE"
"35",",","TRUE"
"36","ἤ","FALSE"
"37","ἐν","FALSE"
"38","ταῖς","FALSE"
"39","ἡμέραις","FALSE"
"40","τῶν","FALSE"
"41","πατέρων","FALSE"
"42","ὑμῶν","FALSE"
"43",";","TRUE"
"44","ὑπέρ","FALSE"
"45","αὐτῶν","FALSE"
"46","τοῖς","FALSE"
"47","τέκνοις","FALSE"
"48","ὑμῶν","FALSE"
"49","διηγήσασθε","FALSE"
"50",",","TRUE"
"51","καὶ","FALSE"
"52","τὰ","FALSE"
"53","τέκνα","FALSE"
"54","ὑμῶν","FALSE"
"55","τοῖς","FALSE"
"56","τέκνοις","FALSE"
"57","αὐτῶν","FALSE"
"58",",","TRUE"
"59","καὶ","FALSE"
"60","τὰ","FALSE"
"61","τέκνα","FALSE"
"62","αὐτῶν","FALSE"
"63","εἰς","FALSE"
"64","γενεὰν","FALSE"
"65","ἑτέραν","FALSE"
"66",".","TRUE"
"67","τὰ","FALSE"
"68","κατάλοιπα","FALSE"
"69","τῆς","FALSE"
"70","κάμπης","FALSE"
"71","κατέφαγεν","FALSE"
"72","ἡ","FALSE"
"73","ἀκρίς","FALSE"
"74",",","TRUE"
"75","καὶ","FALSE"
"76","τὰ","FALSE"
"77","κατάλοιπα","FALSE"
"78","τῆς","FALSE"
"79","ἀκρίδος","FALSE"
"80","κατέφαγεν","FALSE"
"81","ὁ","FALSE"
"82","βροίχος","FALSE"
"83",",","TRUE"
"84","καὶ","FALSE"
"85","τὰ","FALSE"
"86","κατάλοιπα","FALSE"
"87","τοῦ","FALSE"
"88","βρούχου","FALSE"
"89","κατέφαγεν","FALSE"
