"ID","TOKEN","IS_PUNCT"
"1","Σιμωνίδης","FALSE"
"2","ὁ","FALSE"
"3","ποιητὴς","FALSE"
"4","ἀφίκετό","FALSE"
"5","ποτε","FALSE"
"6","πρὸς","FALSE"
"7","Ἱέρωνα","FALSE"
"8","τὸν","FALSE"
"9","τύραννον","FALSE"
"10",".","TRUE"
"11","σχολῆς","FALSE"
"12","δὲ","FALSE"
"13","γενομένης","FALSE"
"14","ἀμφοῖν","FALSE"
"15","εἶπεν","FALSE"
"16","ὁ","FALSE"
"17","Σιμωνίδης","FALSE"
"18","·","TRUE"
"19","ἆρʼ","FALSE"
"20","ἄν","FALSE"
"21","μοι","FALSE"
"22","ἐθελήσαις","FALSE"
"23",",","TRUE"
"24","ὦ","FALSE"
"25","Ἱέρων","FALSE"
"26",",","TRUE"
"27","διηγήσασθαι","FALSE"
"28","ἃ","FALSE"
"29","εἰκὸς","FALSE"
"30","εἰδέναι","FALSE"
"31","σε","FALSE"
"32","βέλτιον","FALSE"
"33","ἐμοῦ","FALSE"
"34",";","TRUE"
"35","καὶ","FALSE"
"36","ποῖα","FALSE"
"37","ταῦτʼ","FALSE"
"38","ἐστίν","FALSE"
"39",",","TRUE"
"40","ἔφη","FALSE"
"41","ὁ","FALSE"
"42","Ἱέρων","FALSE"
"43",",","TRUE"
"44","ὁποῖα","FALSE"
"45","δὴ","FALSE"
"46","ἐγὼ","FALSE"
"47","βέλτιον","FALSE"
"48","ἂν","FALSE"
"49","εἰδείην","FALSE"
"50","σοῦ","FALSE"
"51","οὕτως","FALSE"
"52","ὄντος","FALSE"
"53","σοφοῦ","FALSE"
"54","ἀνδρός","FALSE"
"55",";","TRUE"
"56","οἶδά","FALSE"
"57","σε","FALSE"
"58",",","TRUE"
"59","ἔφη","FALSE"
"60",",","TRUE"
"61","ἐγὼ","FALSE"
"62","καὶ","FALSE"
"63","ἰδιώτην","FALSE"
"64","γεγενημένον","FALSE"
"65","καὶ","FALSE"
"66","νῦν","FALSE"
"67","τύραννον","FALSE"
"68","ὄντα","FALSE"
"69","·","TRUE"
"70","εἰκὸς","FALSE"
"71","οὖν","FALSE"
"72","ἀμφοτέρων","FALSE"
"73","πεπειραμένον","FALSE"
"74","καὶ","FALSE"
"75","εἰδέναι","FALSE"
"76","σε","FALSE"
"77","μᾶλλον","FALSE"
"78","ἐμοῦ","FALSE"
"79","πῇ","FALSE"
"80","διαφέρει","FALSE"
"81","ὁ","FALSE"
"82","τυραννικός","FALSE"
"83","τε","FALSE"
"84","καὶ","FALSE"
"85","ὁ","FALSE"
"86","ἰδιωτικὸς","FALSE"
"87","βίος","FALSE"
"88","εἰς","FALSE"
"89","εὐφροσύνας","FALSE"
"90","τε","FALSE"
"91","καὶ","FALSE"
"92","λύπας","FALSE"
"93","ἀνθρώποις","FALSE"
"94",".","TRUE"
"95","τί","FALSE"
"96","οὖν","FALSE"
"97",",","TRUE"
"98","ἔφη","FALSE"
"99","ὁ","FALSE"
"100","Ἱέρων","FALSE"
"101",",","TRUE"
"102","οὐχὶ","FALSE"
"103","καὶ","FALSE"
"104","σύ","FALSE"
"105",",","TRUE"
"106","ἐπεὶ","FALSE"
"107","νῦν","FALSE"
"108","γε","FALSE"
"109","ἔτι","FALSE"
"110","ἰδιώτης","FALSE"
"111","εἶ","FALSE"
"112",",","TRUE"
"113","ὑπέμνησάς","FALSE"
"114","με","FALSE"
"115","τὰ","FALSE"
"116","ἐν","FALSE"
"117","τῷ","FALSE"
"118","ἰδιωτικῷ","FALSE"
"119","βίῳ","FALSE"
"120",";","TRUE"
"121","οὕτως","FALSE"
"122","γὰρ","FALSE"
"123","ἄν","FALSE"
"124","σοι","FALSE"
"125","οἶμαι","FALSE"
"126","μάλιστα","FALSE"
"127","ἐγὼ","FALSE"
"128","δύνασθαι","FALSE"
"129","δηλοῦν","FALSE"
"130","τὰ","FALSE"
"131","διαφέροντα","FALSE"
"132","ἐν","FALSE"
"133","ἑκατέρῳ","FALSE"
"134",".","TRUE"
"135","οὕτω","FALSE"
"136","δὴ","FALSE"
"137","ὁ","FALSE"
"138","Σιμωνίδης","FALSE"
"139","εἶπεν","FALSE"
"140","·","TRUE"
"141","τοὺς","FALSE"
"142","μὲν","FALSE"
"143","δὴ","FALSE"
"144","ἰδιώτας","FALSE"
"145","ἔγωγε","FALSE"
"146",",","TRUE"
"147","ὦ","FALSE"
"148","Ἱέρων","FALSE"
"149",",","TRUE"
"150","δοκῶ","FALSE"
"151","μοι","FALSE"
"152","καταμεμαθηκέναι","FALSE"
"153","διὰ","FALSE"
"154","μὲν","FALSE"
"155","τῶν","FALSE"
"156","ὀφθαλμῶν","FALSE"
"157","ὁράμασιν","FALSE"
"158","ἡδομένους","FALSE"
"159","τε","FALSE"
"160","καὶ","FALSE"
"161","ἀχθομένους","FALSE"
"162",",","TRUE"
"163","διὰ","FALSE"
"164","δὲ","FALSE"
"165","τῶν","FALSE"
"166","ὤτων","FALSE"
"167","ἀκούσμασι","FALSE"
"168",",","TRUE"
"169","διὰ","FALSE"
"170","δὲ","FALSE"
"171","τῶν","FALSE"
"172","ῥινῶν","FALSE"
"173","ὀσμαῖς","FALSE"
"174",",","TRUE"
"175","διὰ","FALSE"
"176","δὲ","FALSE"
"177","τοῦ","FALSE"
"178","στόματος","FALSE"
"179","σίτοις","FALSE"
"180","τε","FALSE"
"181","καὶ","FALSE"
"182","ποτοῖς","FALSE"
"183",",","TRUE"
"184","τὰ","FALSE"
"185","δʼ","FALSE"
"186","ἀφροδίσια","FALSE"
"187","διʼ","FALSE"
"188","ὧν","FALSE"
"189","δὴ","FALSE"
"190","πάντες","FALSE"
"191","ἐπιστάμεθα","FALSE"
"192","·","TRUE"
"193","τὰ","FALSE"
"194","δὲ","FALSE"
"195","ψύχη","FALSE"
"196","καὶ","FALSE"
"197","θάλπη","FALSE"
"198","καὶ","FALSE"
"199","σκληρὰ","FALSE"
"200","καὶ","FALSE"
"201","μαλακὰ","FALSE"
"202","καὶ","FALSE"
"203","κοῦφα","FALSE"
"204","καὶ","FALSE"
"205","βαρέα","FALSE"
"206","ὅλῳ","FALSE"
"207","τῷ","FALSE"
"208","σώματί","FALSE"
"209","μοι","FALSE"
"210","δοκοῦμεν","FALSE"
"211",",","TRUE"
"212","ἔφη","FALSE"
"213",",","TRUE"
"214","κρίνοντες","FALSE"
"215","ἥδεσθαί","FALSE"
"216","τε","FALSE"
"217","καὶ","FALSE"
"218","λυπεῖσθαι","FALSE"
"219","ἐπʼ","FALSE"
"220","αὐτοῖς","FALSE"
"221","·","TRUE"
"222","ἀγαθοῖς","FALSE"
"223","δὲ","FALSE"
"224","καὶ","FALSE"
"225","κακοῖς","FALSE"
"226","ἔστι","FALSE"
"227","μὲν","FALSE"
"228","ὅτε","FALSE"
"229","διʼ","FALSE"
"230","αὐτῆς","FALSE"
"231","τῆς","FALSE"
"232","ψυχῆς","FALSE"
"233","μοι","FALSE"
"234","δοκοῦμεν","FALSE"
"235","ἥδεσθαι","FALSE"
"236",",","TRUE"
"237","ὁτὲ","FALSE"
"238","δʼ","FALSE"
"239","αὖ","FALSE"
"240","λυπεῖσθαι","FALSE"
"241",",","TRUE"
"242","ἔστι","FALSE"
"243","δʼ","FALSE"
"244","ὅτε","FALSE"
"245","κοινῇ","FALSE"
"246","καὶ","FALSE"
"247","διά","FALSE"
"248","τε","FALSE"
"249","τῆς","FALSE"
"250","ψυχῆς","FALSE"
"251","καὶ","FALSE"
"252","διὰ","FALSE"
"253","τοῦ","FALSE"
"254","σώματος","FALSE"
"255",".","TRUE"
"256","τῷ","FALSE"
