"ID","TOKEN","IS_STOP"
"1","Σιμωνίδης","FALSE"
"2","ὁ","TRUE"
"3","ποιητὴς","FALSE"
"4","ἀφίκετό","FALSE"
"5","ποτε","FALSE"
"6","πρὸς","TRUE"
"7","Ἱέρωνα","FALSE"
"8","τὸν","TRUE"
"9","τύραννον","FALSE"
"10",".","FALSE"
"11","σχολῆς","FALSE"
"12","δὲ","TRUE"
"13","γενομένης","FALSE"
"14","ἀμφοῖν","FALSE"
"15","εἶπεν","FALSE"
"16","ὁ","TRUE"
"17","Σιμωνίδης","FALSE"
"18","·","FALSE"
"19","ἆρʼ","FALSE"
"20","ἄν","TRUE"
"21","μοι","TRUE"
"22","ἐθελήσαις","FALSE"
"23",",","FALSE"
"24","ὦ","TRUE"
"25","Ἱέρων","FALSE"
"26",",","FALSE"
"27","διηγήσασθαι","FALSE"
"28","ἃ","TRUE"
"29","εἰκὸς","FALSE"
"30","εἰδέναι","FALSE"
"31","σε","TRUE"
"32","βέλτιον","FALSE"
"33","ἐμοῦ","TRUE"
"34",";","FALSE"
"35","καὶ","TRUE"
"36","ποῖα","FALSE"
"37","ταῦτʼ","FALSE"
"38","ἐστίν","TRUE"
"39",",","FALSE"
"40","ἔφη","FALSE"
"41","ὁ","TRUE"
"42","Ἱέρων","FALSE"
"43",",","FALSE"
"44","ὁποῖα","FALSE"
"45","δὴ","TRUE"
"46","ἐγὼ","TRUE"
"47","βέλτιον","FALSE"
"48","ἂν","TRUE"
"49","εἰδείην","FALSE"
"50","σοῦ","TRUE"
"51","οὕτως","TRUE"
"52","ὄντος","TRUE"
"53","σοφοῦ","FALSE"
"54","ἀνδρός","FALSE"
"55",";","FALSE"
"56","οἶδά","FALSE"
"57","σε","TRUE"
"58",",","FALSE"
"59","ἔφη","FALSE"
"60",",","FALSE"
"61","ἐγὼ","TRUE"
"62","καὶ","TRUE"
"63","ἰδιώτην","FALSE"
"64","γεγενημένον","FALSE"
"65","καὶ","TRUE"
"66","νῦν","FALSE"
"67","τύραννον","FALSE"
"68","ὄντα","TRUE"
"69","·","FALSE"
