"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΩΝ","FALSE"
"4","ΕΝ","FALSE"
"5","ΤΑΙΣ","FALSE"
"6","ΕΟΡΤΑΙΣ","FALSE"
"7","ΚΛΗΣΕΩΝ","FALSE"
"8",".","TRUE"
"9","ὑπ","FALSE"
"10","ἄλλων","FALSE"
"11","τε","FALSE"
"12","πολλῶν","FALSE"
"13","χείρω","FALSE"
"14","τὴν","FALSE"
"15","πόλιν","FALSE"
"16","ἡμῖν","FALSE"
"17","γεγενῆσθαι","FALSE"
"18","νομίζω","FALSE"
"19","πράγμασι","FALSE"
"20","καινοῖς","FALSE"
"21","τισι","FALSE"
"22","τῶν","FALSE"
"23","ἀρχαίων","FALSE"
"24","ἐκβεβλημένων","FALSE"
"25",",","TRUE"
"26","καὶ","FALSE"
"27","δἡ","FALSE"
"28","καὶ","FALSE"
"29","τοῖς","FALSE"
"30","ἐν","FALSE"
"31","ταῖς","FALSE"
"32","τρα","FALSE"
"33","πέζαις","FALSE"
"34","αἳ","FALSE"
"35","τιμὴν","FALSE"
"36","ἔχουσι","FALSE"
"37","τῷ","FALSE"
"38","Διὶ","FALSE"
"39","γινομένοις","FALSE"
"40",".","TRUE"
"41","ἃ","FALSE"
"42","πολύν","FALSE"
"43","μὲν","FALSE"
"44","ἤδη","FALSE"
"45","μέμφομαι","FALSE"
"46","χρόνον","FALSE"
"47","πρὸς","FALSE"
"48","τοὺς","FALSE"
"49","ἀεί","FALSE"
"50","μοι","FALSE"
"51","τῶν","FALSE"
"52","φίλων","FALSE"
"53","ὁμιλοῦντας","FALSE"
"54",",","TRUE"
"55","νῦν","FALSE"
"56","δὲ","FALSE"
"57","οὐκ","FALSE"
"58","ἤνεγκα","FALSE"
"59","τὸ","FALSE"
"60","μὴ","FALSE"
"61","καὶ","FALSE"
"62","λόγον","FALSE"
"63","αὐτά","FALSE"
"64","ποιῆσαι","FALSE"
"65",".","TRUE"
"66","καίτοι","FALSE"
"67","θαυμάζω","FALSE"
"68","μέν","FALSE"
"69",",","TRUE"
"70","εἰ","FALSE"
"71","πεί","FALSE"
"72","·","TRUE"
"73","σω","FALSE"
"74","λέγων","FALSE"
"75",",","TRUE"
"76","ἔστι","FALSE"
"77","δὲ","FALSE"
"78","κέρδος","FALSE"
"79","τῷ","FALSE"
"80","περὶ","FALSE"
"81","ὧν","FALSE"
"82","δίκαιόν","FALSE"
"83","ἐστιν","FALSE"
"84","εἰ","FALSE"
"85","πεῖν","FALSE"
"86","λέγοντι","FALSE"
"87","τὸ","FALSE"
"88","περὶ","FALSE"
"89","τοιούτων","FALSE"
"90","διειλέχθαι","FALSE"
"91",",","TRUE"
"92","κἂν","FALSE"
"93","μὴ","FALSE"
"94","τὸ","FALSE"
"95","πεπεισόμενον","FALSE"
"96","ᾖ","FALSE"
"97","·","TRUE"
