"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Γένος","FALSE"
"3","Εὐριπίδου","FALSE"
"4","καὶ","FALSE"
"5","βίος","FALSE"
"6",".","TRUE"
"7","ΕΥΡΠΠΔΗΣ","FALSE"
"8","ὁ","FALSE"
"9","ποιητὴς","FALSE"
"10","υίὸς","FALSE"
"11","ἐγένετο","FALSE"
"12","Μνησάρχου","FALSE"
"13","καπήλου","FALSE"
"14","καὶ","FALSE"
"15","Κλειτοῦς","FALSE"
"16","λαχανοπώλιδος","FALSE"
"17",",","TRUE"
"18","Ἀθηναῖος","FALSE"
"19","μὲν","FALSE"
"20",",","TRUE"
"21","ἐγεννήθη","FALSE"
"22","δὲ","FALSE"
"23","ἐν","FALSE"
"24","Σαλαμῖνι","FALSE"
"25","ἐπὶ","FALSE"
"26","Καλλιάδου","FALSE"
"27","ἄρχοντος","FALSE"
"28","κατὰ","FALSE"
"29","τὴν","FALSE"
"30","οε΄","FALSE"
"31","ὀλυμπιάδα","FALSE"
"32",",","TRUE"
"33","ὅτε","FALSE"
"34","ἐναυμάχησαν","FALSE"
"35","τοῖς","FALSE"
"36","Πέρσαις","FALSE"
"37","οἱ","FALSE"
"38","Ἕλληνες","FALSE"
"39",".","TRUE"
"40","ἤσκησε","FALSE"
"41","δὲ","FALSE"
"42","κατʼ","FALSE"
"43","ἀρχὰς","FALSE"
"44","μὲν","FALSE"
"45","παγκράτιον","FALSE"
"46","ἢ","FALSE"
"47","πυγμὴν","FALSE"
"48",",","TRUE"
"49","τοῦ","FALSE"
"50","πατρὸς","FALSE"
"51","αὐτοῦ","FALSE"
"52","χρησμὸν","FALSE"
"53","λαβόντος","FALSE"
"54","ὅτι","FALSE"
"55","στεφανηφόρους","FALSE"
"56","ἀγῶνας","FALSE"
"57","νικήσει","FALSE"
"58",".","TRUE"
"59","καί","FALSE"
"60","φασιν","FALSE"
"61","αὐτὸν","FALSE"
"62","Ἀθήνησι","FALSE"
"63","νικῆσαι","FALSE"
"64",".","TRUE"
"65","ἀναγνοὺς","FALSE"
"66","δὲ","FALSE"
"67","ἐπὶ","FALSE"
"68","τραγῳδίαν","FALSE"
"69","ἐτράπη","FALSE"
"70",",","TRUE"
"71","καὶ","FALSE"
"72","πολλοὺς","FALSE"
"73","προσεξεῦρε","FALSE"
"74","λόγους","FALSE"
"75",",","TRUE"
"76","φυσιολογίας","FALSE"
"77",",","TRUE"
"78","ῥητορείας","FALSE"
"79",",","TRUE"
"80","ἀναγνωρισμοὺς","FALSE"
"81",",","TRUE"
"82","ὡς","FALSE"
"83","δὴ","FALSE"
"84","ἀκουστὴς","FALSE"
"85","γενόμενος","FALSE"
"86","Ἀναξαγόρου","FALSE"
"87","καὶ","FALSE"
"88","Προδίκου","FALSE"
"89","καὶ","FALSE"
"90","Πρωταγόρου","FALSE"
"91","καὶ","FALSE"
"92","Σωκράτους","FALSE"
"93","ἑταῖρος","FALSE"
"94",".","TRUE"
"95","δοκεῖ","FALSE"
"96","δὲ","FALSE"
"97","αὐτῷ","FALSE"
"98","καὶ","FALSE"
"99","Σωκράτης","FALSE"
"100","ὁ","FALSE"
"101","φιλόσοφος","FALSE"
"102","καὶ","FALSE"
"103","Μνησίλοχος","FALSE"
"104","συμπεποιηκέναι","FALSE"
"105","τινὰ","FALSE"
"106",",","TRUE"
"107","ὥς","FALSE"
"108","φησι","FALSE"
"109","Τηλεκλείδης","FALSE"
"110","Μνησίλοχός","FALSE"
"111","ἐστʼ","FALSE"
"112","ἐκεῖνος","FALSE"
"113",",","TRUE"
"114","ὃς","FALSE"
"115","φρύγει","FALSE"
"116","τι","FALSE"
"117","δρᾶμα","FALSE"
"118","καινὸν","FALSE"
"119","Εὑριπίδῃ","FALSE"
"120",",","TRUE"
"121","καὶ","FALSE"
"122","Σωκράτης","FALSE"
"123","τὰ","FALSE"
"124","φρύγανʼ","FALSE"
"125","ὑποτίθησιν","FALSE"
"126",".","TRUE"
"127","οἱ","FALSE"
"128","δὲ","FALSE"
"129","τὰ","FALSE"
"130","μέλη","FALSE"
"131","φασὶ","FALSE"
"132","Κηφισοφῶντα","FALSE"
"133","ποιεῖν","FALSE"
"134","ἢ","FALSE"
"135","Τιμοκράτην","FALSE"
"136","Ἀργεῖον","FALSE"
"137",".","TRUE"
"138","φασὶ","FALSE"
"139","δὲ","FALSE"
"140","αὐτὸν","FALSE"
"141","καὶ","FALSE"
"142","ζωγράφον","FALSE"
"143","γενέσθαι","FALSE"
"144","καὶ","FALSE"
"145","δείκνυσθαι","FALSE"
"146","αὐτοῦ","FALSE"
"147","πινάκια","FALSE"
"148","ἐν","FALSE"
"149","Μεγάροις","FALSE"
"150","·","TRUE"
"151","γενέσθαι","FALSE"
"152","δὲ","FALSE"
"153","αὐτὸν","FALSE"
"154","καὶ","FALSE"
"155","πυρφόρον","FALSE"
"156","τοῦ","FALSE"
"157","Ζωστηρίου","FALSE"
"158","Ἀπόλλωνος","FALSE"
"159",",","TRUE"
"160","γεννηθῆναι","FALSE"
"161","δὲ","FALSE"
"162","τῇ","FALSE"
"163","αὐτῇ","FALSE"
"164","ἡμέρᾳ","FALSE"
"165","καὶ","FALSE"
"166","Ἑλλάνικον","FALSE"
"167","ἐν","FALSE"
"168","ᾗ","FALSE"
"169","ἐνίκων","FALSE"
"170","τὴν","FALSE"
"171","περὶ","FALSE"
"172","Σαλαμῖνα","FALSE"
"173","ναυμαχίαν","FALSE"
"174","οἱ","FALSE"
"175","Ἕλληνες","FALSE"
"176",",","TRUE"
"177","ἄρξασθαι","FALSE"
"178","δὲ","FALSE"
"179","ἀγωνίζεσθαι","FALSE"
"180","γενόμενον","FALSE"
"181","ἐτῶν","FALSE"
"182","κϚ΄","FALSE"
"183",".","TRUE"
"184","μετέστη","FALSE"
"185","δὲ","FALSE"
