"ID","TOKEN","IS_PUNCT"
"1","ΛΟΓΓΙΝΟΥ","FALSE"
"2","ΤΕΧΝΗ","FALSE"
"3","ΡΗΤΟΡΙΚΗ","FALSE"
"4",".","TRUE"
"5","καὶ","FALSE"
"6","ἡ","FALSE"
"7","τῶν","FALSE"
"8","πιθανῶν","FALSE"
"9","ἰδέα","FALSE"
"10","καὶ","FALSE"
"11","προσαγωγὸς","FALSE"
"12","τοῦ","FALSE"
"13","δικαστοῦ","FALSE"
"14",".","TRUE"
"15","οὐ","FALSE"
"16","γὰρ","FALSE"
"17","μικρόν","FALSE"
"18","ἐστιν","FALSE"
"19","εἰπεῖν","FALSE"
"20",",","TRUE"
"21","ἀδελφός","FALSE"
"22","εἰμι","FALSE"
"23",",","TRUE"
"24","πατήρ","FALSE"
"25","εἰμι","FALSE"
"26","καὶ","FALSE"
"27","υἱός","FALSE"
"28","εἰμι","FALSE"
"29","·","TRUE"
"30","ταῦτα","FALSE"
"31","γὰρ","FALSE"
"32","πρός","FALSE"
"33","τι","FALSE"
"34",",","TRUE"
"35","καὶ","FALSE"
"36","γείτων","FALSE"
"37","καὶ","FALSE"
"38","ἐχθρὸς","FALSE"
"39","ἦν","FALSE"
"40",",","TRUE"
"41","καὶ","FALSE"
"42","οὐχ","FALSE"
"43","ὅμοιος","FALSE"
"44",",","TRUE"
"45","καὶ","FALSE"
"46","κρείττων","FALSE"
"47","ἦν","FALSE"
"48",",","TRUE"
"49","καὶ","FALSE"
"50","ἀδυνατώτερος","FALSE"
"51","καὶ","FALSE"
"52","νεώτερος","FALSE"
"53","καὶ","FALSE"
"54","εὐνούστερος","FALSE"
"55","καὶ","FALSE"
"56","τραχύτερος","FALSE"
"57",",","TRUE"
"58","ἢ","FALSE"
"59","καὶ","FALSE"
"60","πρεσβύτερος","FALSE"
"61",",","TRUE"
"62","καὶ","FALSE"
"63","προσφιλέστερος","FALSE"
"64",",","TRUE"
"65","καὶ","FALSE"
"66","πλουσιώτερός","FALSE"
"67","τι","FALSE"
"68","εἰπεῖν","FALSE"
"69",",","TRUE"
"70","καὶ","FALSE"
"71","κακουργότερος","FALSE"
"72",",","TRUE"
"73","καὶ","FALSE"
"74","τἆ","FALSE"
"75","λλα","FALSE"
"76","ἐκ","FALSE"
