"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Διώνυσον","FALSE"
"3","ἀμφὶ","FALSE"
"4","Διώνυσον","FALSE"
"5",",","TRUE"
"6","Σεμέλης","FALSE"
"7","ἐρικυδέος","FALSE"
"8","υἱόν","FALSE"
"9",",","TRUE"
"10","μνήσομαι","FALSE"
"11",",","TRUE"
"12","ὡς","FALSE"
"13","ἐφάνη","FALSE"
"14","παρὰ","FALSE"
"15","θῖν","FALSE"
"16","ἁλὸς","FALSE"
"17","ἀτρυγέτοιο","FALSE"
"18","ἀκτῇ","FALSE"
"19","ἔπι","FALSE"
"20","προβλῆτι","FALSE"
"21","νεηνίῃ","FALSE"
"22","ἀνδρὶ","FALSE"
"23","ἐοικώς","FALSE"
"24",",","TRUE"
"25","πρωθήβῃ","FALSE"
"26","·","TRUE"
"27","καλαὶ","FALSE"
"28","δὲ","FALSE"
"29","περισσείοντο","FALSE"
"30","ἔθειραι","FALSE"
"31",",","TRUE"
"32","κυάνεαι","FALSE"
"33",",","TRUE"
"34","φᾶρος","FALSE"
"35","δὲ","FALSE"
"36","περὶ","FALSE"
"37","στιβαροῖς","FALSE"
"38","ἔχεν","FALSE"
"39","ὤμοις","FALSE"
"40","πορφύρεον","FALSE"
"41","·","TRUE"
"42","τάχα","FALSE"
"43","δ","FALSE"
"44","ἄνδρες","FALSE"
"45","ἐυσσέλμου","FALSE"
"46","ἀπὸ","FALSE"
"47","νηὸς","FALSE"
"48","ληισταὶ","FALSE"
"49","προγένοντο","FALSE"
"50","θοῶς","FALSE"
"51","ἐπὶ","FALSE"
"52","οἴνοπα","FALSE"
"53","πόντον","FALSE"
"54",",","TRUE"
"55","Τυρσηνοί","FALSE"
"56","·","TRUE"
"57","τοὺς","FALSE"
"58","δ","FALSE"
"59","ἦγε","FALSE"
"60","κακὸς","FALSE"
"61","μόρος","FALSE"
"62","·","TRUE"
"63","οἳ","FALSE"
"64","δὲ","FALSE"
"65","ἰδόντες","FALSE"
"66","νεῦσαν","FALSE"
"67","ἐς","FALSE"
"68","ἀλλήλους","FALSE"
"69",",","TRUE"
"70","τάχα","FALSE"
"71","δ","FALSE"
"72","ἔκθορον","FALSE"
"73",".","TRUE"
"74","αἶψα","FALSE"
"75","δ","FALSE"
"76","ἑλόντες","FALSE"
"77","εἷσαν","FALSE"
"78","ἐπὶ","FALSE"
"79","σφετέρης","FALSE"
"80","νηὸς","FALSE"
"81","κεχαρημένοι","FALSE"
"82","ἦτορ","FALSE"
"83",".","TRUE"
"84","υἱὸν","FALSE"
"85","γάρ","FALSE"
"86","μιν","FALSE"
"87","ἔφαντο","FALSE"
"88","διοτρεφέων","FALSE"
"89","βασιλήων","FALSE"
"90","εἶναι","FALSE"
"91","καὶ","FALSE"
"92","δεσμοῖς","FALSE"
"93","ἔθελον","FALSE"
"94","δεῖν","FALSE"
"95","ἀργαλέοισι","FALSE"
"96",".","TRUE"
