"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Διώνυσον","FALSE"
"3","ἀμφὶ","FALSE"
"4","Διώνυσον","FALSE"
"5",",","FALSE"
"6","Σεμέλης","FALSE"
"7","ἐρικυδέος","FALSE"
"8","υἱόν","FALSE"
"9",",","FALSE"
"10","μνήσομαι","FALSE"
"11",",","FALSE"
"12","ὡς","TRUE"
"13","ἐφάνη","FALSE"
"14","παρὰ","TRUE"
"15","θῖν","FALSE"
"16","ἁλὸς","FALSE"
"17","ἀτρυγέτοιο","FALSE"
"18","ἀκτῇ","FALSE"
"19","ἔπι","TRUE"
"20","προβλῆτι","FALSE"
"21","νεηνίῃ","FALSE"
"22","ἀνδρὶ","FALSE"
"23","ἐοικώς","FALSE"
"24",",","FALSE"
"25","πρωθήβῃ","FALSE"
"26","·","FALSE"
"27","καλαὶ","FALSE"
"28","δὲ","TRUE"
"29","περισσείοντο","FALSE"
"30","ἔθειραι","FALSE"
"31",",","FALSE"
"32","κυάνεαι","FALSE"
"33",",","FALSE"
"34","φᾶρος","FALSE"
"35","δὲ","TRUE"
"36","περὶ","TRUE"
"37","στιβαροῖς","FALSE"
"38","ἔχεν","FALSE"
"39","ὤμοις","FALSE"
"40","πορφύρεον","FALSE"
"41","·","FALSE"
"42","τάχα","FALSE"
"43","δ","FALSE"
"44","ἄνδρες","FALSE"
"45","ἐυσσέλμου","FALSE"
"46","ἀπὸ","TRUE"
"47","νηὸς","FALSE"
"48","ληισταὶ","FALSE"
"49","προγένοντο","FALSE"
"50","θοῶς","FALSE"
"51","ἐπὶ","TRUE"
"52","οἴνοπα","FALSE"
"53","πόντον","FALSE"
"54",",","FALSE"
"55","Τυρσηνοί","FALSE"
"56","·","FALSE"
"57","τοὺς","TRUE"
"58","δ","FALSE"
"59","ἦγε","FALSE"
"60","κακὸς","FALSE"
"61","μόρος","FALSE"
"62","·","FALSE"
"63","οἳ","TRUE"
"64","δὲ","TRUE"
"65","ἰδόντες","FALSE"
"66","νεῦσαν","FALSE"
"67","ἐς","TRUE"
"68","ἀλλήλους","FALSE"
"69",",","FALSE"
"70","τάχα","FALSE"
"71","δ","FALSE"
"72","ἔκθορον","FALSE"
"73",".","FALSE"
"74","αἶψα","FALSE"
"75","δ","FALSE"
"76","ἑλόντες","FALSE"
"77","εἷσαν","FALSE"
"78","ἐπὶ","TRUE"
"79","σφετέρης","FALSE"
"80","νηὸς","FALSE"
"81","κεχαρημένοι","FALSE"
"82","ἦτορ","FALSE"
"83",".","FALSE"
"84","υἱὸν","FALSE"
"85","γάρ","TRUE"
"86","μιν","FALSE"
"87","ἔφαντο","FALSE"
"88","διοτρεφέων","FALSE"
"89","βασιλήων","FALSE"
"90","εἶναι","TRUE"
"91","καὶ","TRUE"
"92","δεσμοῖς","FALSE"
"93","ἔθελον","FALSE"
"94","δεῖν","FALSE"
"95","ἀργαλέοισι","FALSE"
"96",".","FALSE"
"97","τὸν","TRUE"
"98","δ","FALSE"
"99","οὐκ","TRUE"
"100","ἴσχανε","FALSE"
"101","δεσμά","FALSE"
"102",",","FALSE"
"103","λύγοι","FALSE"
"104","δ","FALSE"
"105","ἀπὸ","TRUE"
"106","τηλόσε","FALSE"
"107","πῖπτον","FALSE"
