"ID","TOKEN","IS_STOP"
"1","ἄλλων","TRUE"
"2","τε","TRUE"
"3","πολλῶν","FALSE"
"4","καὶ","TRUE"
"5","καλῶν","FALSE"
"6","ἔργων","FALSE"
"7","ἕνεκα","FALSE"
"8",",","FALSE"
"9","ὦ","TRUE"
"10","ἄνδρες","FALSE"
"11",",","FALSE"
"12","ἄξιον","FALSE"
"13","Ἡρακλέους","FALSE"
"14","μεμνῆσθαι","FALSE"
"15",",","FALSE"
"16","καὶ","TRUE"
"17","ὅτι","TRUE"
"18","τόνδε","TRUE"
"19","τὸν","TRUE"
"20","ἀγῶνα","FALSE"
"21","πρῶτος","FALSE"
"22","συνήγειρε","FALSE"
"23","διʼ","FALSE"
"24","εὔνοιαν","FALSE"
"25","τῆς","TRUE"
"26","Ἑλλάδος","FALSE"
"27",".","FALSE"
"28","ἐν","TRUE"
"29","μὲν","TRUE"
"30","γὰρ","TRUE"
"31","τῷ","TRUE"
"32","τέως","FALSE"
"33","χρόνῳ","FALSE"
"34","ἀλλοτρίως","FALSE"
"35","αἱ","TRUE"
"36","πόλεις","FALSE"
"37","πρὸς","TRUE"
"38","ἀλλήλας","FALSE"
"39","διέκειντο","FALSE"
"40","·","FALSE"
"41","ἐπειδὴ","FALSE"
"42","δὲ","TRUE"
"43","ἐκεῖνος","FALSE"
"44","τοὺς","TRUE"
"45","τυράννους","FALSE"
"46","ἔπαυσε","FALSE"
"47","καὶ","TRUE"
"48","τοὺς","TRUE"
"49","ὑβρίζοντας","FALSE"
"50","ἐκώλυσεν","FALSE"
"51",",","FALSE"
"52","ἀγῶνα","FALSE"
"53","μὲν","TRUE"
"54","σωμάτων","FALSE"
"55","ἐποίησε","FALSE"
"56",",","FALSE"
"57","φιλοτιμίαν","FALSE"
"58","δὲ","TRUE"
"59","πλούτου","FALSE"
"60",",","FALSE"
"61","γνώμης","FALSE"
"62","δʼ","FALSE"
"63","ἐπίδειξιν","FALSE"
"64","ἐν","TRUE"
"65","τῷ","TRUE"
"66","καλλίστῳ","FALSE"
"67","τῆς","TRUE"
"68","Ἑλλάδος","FALSE"
"69",",","FALSE"
"70","ἵνα","FALSE"
"71","τούτων","TRUE"
"72","ἁπάντων","FALSE"
"73","ἕνεκα","FALSE"
"74","εἰς","TRUE"
"75","τὸ","TRUE"
"76","αὐτὸ","TRUE"
"77","συνέλθωμεν","FALSE"
"78",",","FALSE"
"79","τὰ","TRUE"
"80","μὲν","TRUE"
"81","ὀψόμενοι","FALSE"
"82",",","FALSE"
"83","τὰ","TRUE"
"84","δʼ","FALSE"
"85","ἀκουσόμενοι","FALSE"
"86","·","FALSE"
"87","ἡγήσατο","FALSE"
"88","γὰρ","TRUE"
"89","τὸν","TRUE"
"90","ἐνθάδε","FALSE"
"91","σύλλογον","FALSE"
"92","ἀρχὴν","FALSE"
"93","γενήσεσθαι","FALSE"
"94","τοῖς","TRUE"
"95","Ἕλλησι","FALSE"
"96","τῆς","TRUE"
"97","πρὸς","TRUE"
"98","ἀλλήλους","FALSE"
"99","φιλίας","FALSE"
"100",".","FALSE"
"101","ἐκεῖνος","FALSE"
"102","μὲν","TRUE"
"103","οὖν","TRUE"
"104","ταῦθʼ","FALSE"
"105","ὑφηγήσατο","FALSE"
"106",",","FALSE"
"107","ἐγὼ","TRUE"
"108","δὲ","TRUE"
"109","ἥκω","FALSE"
"110","οὐ","TRUE"
"111","μικρολογησόμενος","FALSE"
"112","οὐδὲ","TRUE"
"113","περὶ","TRUE"
"114","τῶν","TRUE"
"115","ὀνομάτων","FALSE"
"116","μαχούμενος","FALSE"
"117",".","FALSE"
"118","ἡγοῦμαι","FALSE"
"119","γὰρ","TRUE"
"120","ταῦτα","TRUE"
"121","ἔργα","FALSE"
"122","μὲν","TRUE"
"123","εἶναι","TRUE"
"124","σοφιστῶν","FALSE"
"125","λίαν","FALSE"
"126","ἀχρήστων","FALSE"
"127","καὶ","TRUE"
"128","σφόδρα","FALSE"
"129","βίου","FALSE"
"130","δεομένων","FALSE"
"131",",","FALSE"
"132","ἀνδρὸς","FALSE"
"133","δὲ","TRUE"
"134","ἀγαθοῦ","FALSE"
"135","καὶ","TRUE"
"136","πολίτου","FALSE"
"137","πολλοῦ","FALSE"
"138","ἀξίου","FALSE"
"139","περὶ","TRUE"
"140","τῶν","TRUE"
"141","μεγίστων","FALSE"
"142","συμβουλεύειν","FALSE"
"143",",","FALSE"
"144","ὁρῶν","FALSE"
"145","οὕτως","TRUE"
"146","αἰσχρῶς","FALSE"
"147","διακειμένην","FALSE"
"148","τὴν","TRUE"
"149","Ἑλλάδα","FALSE"
"150",",","FALSE"
"151","καὶ","TRUE"
"152","πολλὰ","FALSE"
"153","μὲν","TRUE"
"154","αὐτῆς","TRUE"
"155","ὄντα","TRUE"
"156","ὑπὸ","TRUE"
"157","τῷ","TRUE"
"158","βαρβάρῳ","FALSE"
"159",",","FALSE"
"160","πολλὰς","FALSE"
"161","δὲ","TRUE"
"162","πόλεις","FALSE"
"163","ὑπὸ","TRUE"
"164","τυράννων","FALSE"
"165","ἀναστάτους","FALSE"
"166","γεγενημένας","FALSE"
"167",".","FALSE"
"168","καὶ","TRUE"
"169","ταῦτα","TRUE"
"170","εἰ","TRUE"
"171","μὲν","TRUE"
"172","διʼ","FALSE"
"173","ἀσθένειαν","FALSE"
"174","ἐπάσχομεν","FALSE"
"175",",","FALSE"
"176","στέργειν","FALSE"
"177","ἂν","TRUE"
"178","ἦν","TRUE"
"179","ἀνάγκη","FALSE"
"180","τὴν","TRUE"
"181","τύχην","FALSE"
"182","·","FALSE"
"183","ἐπειδὴ","FALSE"
"184","δὲ","TRUE"
"185","διὰ","TRUE"
"186","στάσιν","FALSE"
"187","καὶ","TRUE"
"188","τὴν","TRUE"
"189","πρὸς","TRUE"
"190","ἀλλήλους","FALSE"
"191","φιλονικίαν","FALSE"
"192",",","FALSE"
"193","πῶς","FALSE"
"194","οὐκ","TRUE"
"195","ἄξιον","FALSE"
"196","τῶν","TRUE"
"197","μὲν","TRUE"
"198","παύσασθαι","FALSE"
"199","τὰ","TRUE"
"200","δὲ","TRUE"
"201","κωλῦσαι","FALSE"
"202",",","FALSE"
"203","εἰδότας","FALSE"
"204","ὅτι","TRUE"
"205","φιλονικεῖν","FALSE"
"206","μέν","TRUE"
"207","ἐστιν","TRUE"
"208","εὖ","FALSE"
"209","πραττόντων","FALSE"
"210",",","FALSE"
"211","γνῶναι","FALSE"
"212","δὲ","TRUE"
"213","τὰ","TRUE"
"214","βέλτιστα","FALSE"
"215","τῶν","TRUE"
"216","οἵων","FALSE"
"217","ἡμῶν","TRUE"
"218",";","FALSE"
"219","ὁρῶμεν","FALSE"
"220","γὰρ","TRUE"
"221","τοὺς","TRUE"
"222","κινδύνους","FALSE"
"223","καὶ","TRUE"
"224","μεγάλους","FALSE"
"225","καὶ","TRUE"
"226","πανταχόθεν","FALSE"
"227","περιεστηκότας","FALSE"
"228","·","FALSE"
"229","ἐπίστασθε","FALSE"
"230","δὲ","TRUE"
"231","ὅτι","TRUE"
"232","ἡ","TRUE"
"233","μὲν","TRUE"
"234","ἀρχὴ","FALSE"
