"ID","TOKEN","IS_PUNCT"
"1","ἄλλων","FALSE"
"2","τε","FALSE"
"3","πολλῶν","FALSE"
"4","καὶ","FALSE"
"5","καλῶν","FALSE"
"6","ἔργων","FALSE"
"7","ἕνεκα","FALSE"
"8",",","TRUE"
"9","ὦ","FALSE"
"10","ἄνδρες","FALSE"
"11",",","TRUE"
"12","ἄξιον","FALSE"
"13","Ἡρακλέους","FALSE"
"14","μεμνῆσθαι","FALSE"
"15",",","TRUE"
"16","καὶ","FALSE"
"17","ὅτι","FALSE"
"18","τόνδε","FALSE"
"19","τὸν","FALSE"
"20","ἀγῶνα","FALSE"
"21","πρῶτος","FALSE"
"22","συνήγειρε","FALSE"
"23","διʼ","FALSE"
"24","εὔνοιαν","FALSE"
"25","τῆς","FALSE"
"26","Ἑλλάδος","FALSE"
"27",".","TRUE"
"28","ἐν","FALSE"
"29","μὲν","FALSE"
"30","γὰρ","FALSE"
"31","τῷ","FALSE"
"32","τέως","FALSE"
"33","χρόνῳ","FALSE"
"34","ἀλλοτρίως","FALSE"
"35","αἱ","FALSE"
"36","πόλεις","FALSE"
"37","πρὸς","FALSE"
"38","ἀλλήλας","FALSE"
"39","διέκειντο","FALSE"
"40","·","TRUE"
"41","ἐπειδὴ","FALSE"
"42","δὲ","FALSE"
"43","ἐκεῖνος","FALSE"
"44","τοὺς","FALSE"
"45","τυράννους","FALSE"
"46","ἔπαυσε","FALSE"
"47","καὶ","FALSE"
"48","τοὺς","FALSE"
"49","ὑβρίζοντας","FALSE"
"50","ἐκώλυσεν","FALSE"
"51",",","TRUE"
"52","ἀγῶνα","FALSE"
"53","μὲν","FALSE"
"54","σωμάτων","FALSE"
"55","ἐποίησε","FALSE"
"56",",","TRUE"
"57","φιλοτιμίαν","FALSE"
"58","δὲ","FALSE"
"59","πλούτου","FALSE"
"60",",","TRUE"
"61","γνώμης","FALSE"
"62","δʼ","FALSE"
"63","ἐπίδειξιν","FALSE"
"64","ἐν","FALSE"
"65","τῷ","FALSE"
"66","καλλίστῳ","FALSE"
"67","τῆς","FALSE"
"68","Ἑλλάδος","FALSE"
"69",",","TRUE"
"70","ἵνα","FALSE"
"71","τούτων","FALSE"
"72","ἁπάντων","FALSE"
"73","ἕνεκα","FALSE"
"74","εἰς","FALSE"
"75","τὸ","FALSE"
"76","αὐτὸ","FALSE"
"77","συνέλθωμεν","FALSE"
"78",",","TRUE"
"79","τὰ","FALSE"
"80","μὲν","FALSE"
"81","ὀψόμενοι","FALSE"
"82",",","TRUE"
"83","τὰ","FALSE"
"84","δʼ","FALSE"
"85","ἀκουσόμενοι","FALSE"
"86","·","TRUE"
"87","ἡγήσατο","FALSE"
"88","γὰρ","FALSE"
"89","τὸν","FALSE"
"90","ἐνθάδε","FALSE"
"91","σύλλογον","FALSE"
"92","ἀρχὴν","FALSE"
"93","γενήσεσθαι","FALSE"
"94","τοῖς","FALSE"
"95","Ἕλλησι","FALSE"
"96","τῆς","FALSE"
"97","πρὸς","FALSE"
"98","ἀλλήλους","FALSE"
"99","φιλίας","FALSE"
"100",".","TRUE"
"101","ἐκεῖνος","FALSE"
"102","μὲν","FALSE"
"103","οὖν","FALSE"
"104","ταῦθʼ","FALSE"
"105","ὑφηγήσατο","FALSE"
"106",",","TRUE"
"107","ἐγὼ","FALSE"
"108","δὲ","FALSE"
"109","ἥκω","FALSE"
"110","οὐ","FALSE"
"111","μικρολογησόμενος","FALSE"
"112","οὐδὲ","FALSE"
"113","περὶ","FALSE"
"114","τῶν","FALSE"
"115","ὀνομάτων","FALSE"
"116","μαχούμενος","FALSE"
"117",".","TRUE"
"118","ἡγοῦμαι","FALSE"
"119","γὰρ","FALSE"
"120","ταῦτα","FALSE"
"121","ἔργα","FALSE"
"122","μὲν","FALSE"
"123","εἶναι","FALSE"
"124","σοφιστῶν","FALSE"
"125","λίαν","FALSE"
"126","ἀχρήστων","FALSE"
"127","καὶ","FALSE"
"128","σφόδρα","FALSE"
"129","βίου","FALSE"
"130","δεομένων","FALSE"
"131",",","TRUE"
"132","ἀνδρὸς","FALSE"
"133","δὲ","FALSE"
"134","ἀγαθοῦ","FALSE"
