"ID","TOKEN","IS_STOP"
"1","ἄρτι","FALSE"
"2","μὲν","TRUE"
"3","ἐπεπαύμην","FALSE"
"4","εἰς","TRUE"
"5","τὰ","TRUE"
"6","διδασκαλεῖα","FALSE"
"7","φοιτῶν","FALSE"
"8","ἤδη","FALSE"
"9","τὴν","TRUE"
"10","ἡλικίαν","FALSE"
"11","πρόσηβος","FALSE"
"12","ὤν","TRUE"
"13",",","FALSE"
"14","ὁ","TRUE"
"15","δὲ","TRUE"
"16","πατὴρ","FALSE"
"17","ἐσκοπεῖτο","FALSE"
"18","μετὰ","TRUE"
"19","τῶν","TRUE"
"20","φίλων","FALSE"
"21","ὅ","TRUE"
"22","τι","TRUE"
"23","καὶ","TRUE"
"24","διδάξαιτό","FALSE"
"25","με","TRUE"
"26",".","FALSE"
"27","τοῖς","TRUE"
"28","πλείστοις","FALSE"
"29","οὖν","TRUE"
"30","ἔδοξεν","FALSE"
"31","παιδεία","FALSE"
"32","μὲν","TRUE"
"33","καὶ","TRUE"
"34","πόνου","FALSE"
"35","πολλοῦ","FALSE"
"36","καὶ","TRUE"
"37","χρόνου","FALSE"
"38","μακροῦ","FALSE"
"39","καὶ","TRUE"
"40","δαπάνης","FALSE"
"41","οὐ","TRUE"
"42","μικρᾶς","FALSE"
"43","καὶ","TRUE"
"44","τύχης","FALSE"
"45","δεῖσθαι","FALSE"
"46","λαμπρᾶς","FALSE"
"47",",","FALSE"
"48","τὰ","TRUE"
"49","δʼ","FALSE"
"50","ἡμέτερα","FALSE"
"51","μικρά","FALSE"
"52","τε","TRUE"
"53","εἶναι","TRUE"
"54","καὶ","TRUE"
"55","ταχεῖάν","FALSE"
"56","τινα","TRUE"
"57","τὴν","TRUE"
"58","ἐπικουρίαν","FALSE"
"59","ἀπαιτεῖν","FALSE"
"60","εἰ","TRUE"
"61","δέ","TRUE"
"62","τινα","TRUE"
"63","τέχνην","FALSE"
"64","τῶν","TRUE"
"65","βαναύσων","FALSE"
"66","τούτων","TRUE"
"67","ἐκμάθοιμι","FALSE"
"68",",","FALSE"
"69","τὸ","TRUE"
"70","μὲν","TRUE"
"71","πρῶτον","FALSE"
"72","εὐθὺς","FALSE"
"73","ἂν","TRUE"
"74","αὐτὸς","TRUE"
"75","ἔχειν","FALSE"
"76","τὰ","TRUE"
"77","ἀρκοῦντα","FALSE"
"78","παρὰ","TRUE"
"79","τῆς","TRUE"
"80","τέχνης","FALSE"
"81","καὶ","TRUE"
"82","μηκέτʼ","FALSE"
"83","οἰκόσιτος","FALSE"
"84","εἶναι","TRUE"
"85","τηλικοῦτος","FALSE"
"86","ὤν","TRUE"
"87",",","FALSE"
"88","οὐκ","TRUE"
"89","εἰς","TRUE"
"90","μακρὰν","FALSE"
"91","δὲ","TRUE"
"92","καὶ","TRUE"
"93","τὸν","TRUE"
"94","πατέρα","FALSE"
"95","εὐφρανεῖν","FALSE"
"96","ἀποφέρων","FALSE"
"97","ἀεὶ","FALSE"
"98","τὸ","TRUE"
"99","γιγνόμενον","FALSE"
"100",".","FALSE"
"101","δευτέρας","FALSE"
"102","οὖν","TRUE"
"103","σκέψεως","FALSE"
"104","ἀρχὴ","FALSE"
"105","προὐτέθη","FALSE"
"106",",","FALSE"
"107","τίς","TRUE"
"108","ἀρίστη","FALSE"
"109","τῶν","TRUE"
"110","τεχνῶν","FALSE"
"111","καὶ","TRUE"
"112","ῥᾴστη","FALSE"
"113","ἐκμαθεῖν","FALSE"
"114","καὶ","TRUE"
"115","ἀνδρὶ","FALSE"
"116","ἐλευθέρῳ","FALSE"
