"ID","TOKEN","IS_PUNCT"
"1","ἄρτι","FALSE"
"2","μὲν","FALSE"
"3","ἐπεπαύμην","FALSE"
"4","εἰς","FALSE"
"5","τὰ","FALSE"
"6","διδασκαλεῖα","FALSE"
"7","φοιτῶν","FALSE"
"8","ἤδη","FALSE"
"9","τὴν","FALSE"
"10","ἡλικίαν","FALSE"
"11","πρόσηβος","FALSE"
"12","ὤν","FALSE"
"13",",","TRUE"
"14","ὁ","FALSE"
"15","δὲ","FALSE"
"16","πατὴρ","FALSE"
"17","ἐσκοπεῖτο","FALSE"
"18","μετὰ","FALSE"
"19","τῶν","FALSE"
"20","φίλων","FALSE"
"21","ὅ","FALSE"
"22","τι","FALSE"
"23","καὶ","FALSE"
"24","διδάξαιτό","FALSE"
"25","με","FALSE"
"26",".","TRUE"
"27","τοῖς","FALSE"
"28","πλείστοις","FALSE"
"29","οὖν","FALSE"
"30","ἔδοξεν","FALSE"
"31","παιδεία","FALSE"
"32","μὲν","FALSE"
"33","καὶ","FALSE"
"34","πόνου","FALSE"
"35","πολλοῦ","FALSE"
"36","καὶ","FALSE"
"37","χρόνου","FALSE"
"38","μακροῦ","FALSE"
"39","καὶ","FALSE"
"40","δαπάνης","FALSE"
"41","οὐ","FALSE"
"42","μικρᾶς","FALSE"
"43","καὶ","FALSE"
"44","τύχης","FALSE"
"45","δεῖσθαι","FALSE"
"46","λαμπρᾶς","FALSE"
"47",",","TRUE"
"48","τὰ","FALSE"
"49","δʼ","FALSE"
"50","ἡμέτερα","FALSE"
"51","μικρά","FALSE"
"52","τε","FALSE"
"53","εἶναι","FALSE"
"54","καὶ","FALSE"
"55","ταχεῖάν","FALSE"
"56","τινα","FALSE"
"57","τὴν","FALSE"
"58","ἐπικουρίαν","FALSE"
"59","ἀπαιτεῖν","FALSE"
"60","εἰ","FALSE"
"61","δέ","FALSE"
"62","τινα","FALSE"
"63","τέχνην","FALSE"
"64","τῶν","FALSE"
"65","βαναύσων","FALSE"
"66","τούτων","FALSE"
"67","ἐκμάθοιμι","FALSE"
"68",",","TRUE"
"69","τὸ","FALSE"
"70","μὲν","FALSE"
"71","πρῶτον","FALSE"
"72","εὐθὺς","FALSE"
"73","ἂν","FALSE"
"74","αὐτὸς","FALSE"
"75","ἔχειν","FALSE"
"76","τὰ","FALSE"
"77","ἀρκοῦντα","FALSE"
"78","παρὰ","FALSE"
"79","τῆς","FALSE"
"80","τέχνης","FALSE"
"81","καὶ","FALSE"
"82","μηκέτʼ","FALSE"
"83","οἰκόσιτος","FALSE"
"84","εἶναι","FALSE"
"85","τηλικοῦτος","FALSE"
"86","ὤν","FALSE"
"87",",","TRUE"
"88","οὐκ","FALSE"
"89","εἰς","FALSE"
"90","μακρὰν","FALSE"
"91","δὲ","FALSE"
"92","καὶ","FALSE"
"93","τὸν","FALSE"
"94","πατέρα","FALSE"
"95","εὐφρανεῖν","FALSE"
"96","ἀποφέρων","FALSE"
"97","ἀεὶ","FALSE"
"98","τὸ","FALSE"
"99","γιγνόμενον","FALSE"
"100",".","TRUE"
"101","δευτέρας","FALSE"
"102","οὖν","FALSE"
"103","σκέψεως","FALSE"
"104","ἀρχὴ","FALSE"
"105","προὐτέθη","FALSE"
"106",",","TRUE"
"107","τίς","FALSE"
"108","ἀρίστη","FALSE"
"109","τῶν","FALSE"
"110","τεχνῶν","FALSE"
"111","καὶ","FALSE"
"112","ῥᾴστη","FALSE"
"113","ἐκμαθεῖν","FALSE"
"114","καὶ","FALSE"
"115","ἀνδρὶ","FALSE"
"116","ἐλευθέρῳ","FALSE"
"117","πρέπουσα","FALSE"
"118","καὶ","FALSE"
"119","πρόχειρον","FALSE"
"120","ἔχουσα","FALSE"
"121","τὴν","FALSE"
"122","χορηγίαν","FALSE"
"123","καὶ","FALSE"
"124","διαρκῆ","FALSE"
"125","τὸν","FALSE"
"126","πόρον","FALSE"
"127",".","TRUE"
"128","ἄλλου","FALSE"
"129","τοίνυν","FALSE"
"130","ἄλλην","FALSE"
"131","ἐπαινοῦντος","FALSE"
"132",",","TRUE"
"133","ὡς","FALSE"
"134","ἕκαστος","FALSE"
"135","γνώμης","FALSE"
"136","ἢ","FALSE"
"137","ἐμπειρίας","FALSE"
"138","εἶχεν","FALSE"
"139",",","TRUE"
"140","ὁ","FALSE"
"141","πατὴρ","FALSE"
"142","εἰς","FALSE"
"143","τὸν","FALSE"
"144","θεῖον","FALSE"
"145","ἀπιδών","FALSE"
"146",",","TRUE"
"147","—","TRUE"
"148","παρῆν","FALSE"
"149","γὰρ","FALSE"
"150","ὁ","FALSE"
"151","πρὸς","FALSE"
"152","μητρὸς","FALSE"
"153","θεῖος","FALSE"
"154",",","TRUE"
"155","ἄριστος","FALSE"
"156","ἑρμογλύφος","FALSE"
"157","εἶναι","FALSE"
"158","δοκῶν","FALSE"
"159","—","TRUE"
"160","οὐ","FALSE"
"161","θέμις","FALSE"
"162",",","TRUE"
"163","εἶπεν","FALSE"
"164",",","TRUE"
"165","ἄλλην","FALSE"
"166","τέχνην","FALSE"
"167","ἐπικρατεῖν","FALSE"
"168","σοῦ","FALSE"
"169","παρόντος","FALSE"
"170",",","TRUE"
"171","ἀλλὰ","FALSE"
"172","τοῦτον","FALSE"
"173","ἄγε","FALSE"
"174","—","TRUE"
"175","δείξας","FALSE"
"176","ἐμὲ","FALSE"
"177","—","TRUE"
"178","δίδασκε","FALSE"
"179","παραλαβὼν","FALSE"
"180","λίθων","FALSE"
"181","ἐργάτην","FALSE"
"182","ἀγαθὸν","FALSE"
"183","εἶναι","FALSE"
"184","καὶ","FALSE"
"185","συναρμοστὴν","FALSE"
"186","καὶ","FALSE"
"187","ἑρμογλυφέα","FALSE"
"188","·","TRUE"
"189","δύναται","FALSE"
"190","γὰρ","FALSE"
"191","καὶ","FALSE"
"192","τοῦτο","FALSE"
"193",",","TRUE"
"194","φύσεώς","FALSE"
"195","γε","FALSE"
"196",",","TRUE"
"197","ὡς","FALSE"
"198","οἶσθα","FALSE"
"199",",","TRUE"
"200","ἔχων","FALSE"
"201","δεξιῶς","FALSE"
"202",".","TRUE"
"203","ἐτεκμαίρετο","FALSE"
"204","δὲ","FALSE"
"205","ταῖς","FALSE"
"206","ἐκ","FALSE"
"207","τοῦ","FALSE"
"208","κηροῦ","FALSE"
"209","παιδιαῖς","FALSE"
"210","·","TRUE"
"211","ὁπότε","FALSE"
"212","γὰρ","FALSE"
"213","ἀφεθείην","FALSE"
"214","ὑπὸ","FALSE"
"215","τῶν","FALSE"
"216","διδασκάλων","FALSE"
"217",",","TRUE"
"218","ἀποξέων","FALSE"
"219","ἂν","FALSE"
"220","τὸν","FALSE"
"221","κηρὸν","FALSE"
"222","ἢ","FALSE"
"223","βόας","FALSE"
"224","ἢ","FALSE"
"225","ἵππους","FALSE"
"226","ἢ","FALSE"
"227","καὶ","FALSE"
"228","νὴ","FALSE"
"229","ἀνθρώπους","FALSE"
"230","ἀνέπλαττον","FALSE"
"231",",","TRUE"
"232","εἰκότας","FALSE"
"233",",","TRUE"
"234","ὡς","FALSE"
"235","ἐδόκουν","FALSE"
"236","τῷ","FALSE"
"237","πατρί","FALSE"
"238","ἐφʼ","FALSE"
"239","οἷς","FALSE"
"240","παρὰ","FALSE"
"241","μὲν","FALSE"
"242","τῶν","FALSE"
"243","διδασκάλων","FALSE"
"244","πληγὰς","FALSE"
"245","ἐλάμβανον","FALSE"
"246",",","TRUE"
"247","τότε","FALSE"
"248","δὲ","FALSE"
"249","ἔπαινος","FALSE"
"250","εἰς","FALSE"
"251","τὴν","FALSE"
"252","εὐφυίαν","FALSE"
"253","καὶ","FALSE"
"254","ταῦτα","FALSE"
"255","ἦν","FALSE"
"256",",","TRUE"
"257","καὶ","FALSE"
"258","χρηστὰς","FALSE"
"259","εἶχον","FALSE"
"260","ἐπʼ","FALSE"
"261","ἐμοὶ","FALSE"
"262","τὰς","FALSE"
"263","ἐλπίδας","FALSE"
"264","ὡς","FALSE"
"265","ἐν","FALSE"
"266","βραχεῖ","FALSE"
"267","μαθήσομαι","FALSE"
"268","τὴν","FALSE"
"269","τέχνην","FALSE"
"270",",","TRUE"
"271","ἀπʼ","FALSE"
"272","ἐκείνης","FALSE"
"273","γε","FALSE"
"274","τῆς","FALSE"
"275","πλαστικῆς","FALSE"
"276",".","TRUE"
"277","ἅμα","FALSE"
"278","τε","FALSE"
"279","οὖν","FALSE"
"280","ἐπιτήδειος","FALSE"
"281","ἐδόκει","FALSE"
"282","ἡμέρα","FALSE"
"283","τέχνης","FALSE"
"284","ἐνάρχεσθαι","FALSE"
"285",",","TRUE"
"286","κἀ","FALSE"
"287","γὼ","FALSE"
"288","παρεδεδόμην","FALSE"
"289","τῷ","FALSE"
"290","θείῳ","FALSE"
"291","μὰ","FALSE"
"292","τὸν","FALSE"
"293","Δίʼ","FALSE"
"294","οὐ","FALSE"
"295","σφόδρα","FALSE"
"296","τῷ","FALSE"
"297","πράγματι","FALSE"
"298","ἀχθόμενος","FALSE"
"299",",","TRUE"
"300","ἀλλά","FALSE"
"301","μοι","FALSE"
"302","καὶ","FALSE"
"303","παιδιάν","FALSE"
"304","τινα","FALSE"
"305","οὐκ","FALSE"
"306","ἀτερπῆ","FALSE"
"307","ἐδόκει","FALSE"
"308","ἔχειν","FALSE"
"309","καὶ","FALSE"
"310","πρὸς","FALSE"
"311","τοὺς","FALSE"
"312","ἡλικιώτας","FALSE"
"313","ἐπίδειξιν","FALSE"
"314",",","TRUE"
"315","εἰ","FALSE"
"316","φαινοίμην","FALSE"
"317","θεοὺς","FALSE"
"318","τε","FALSE"
"319","γλύφων","FALSE"
"320","καὶ","FALSE"
"321","ἀγαλμάτια","FALSE"
"322","μικρά","FALSE"
"323","τινα","FALSE"
"324","κατασκευάζων","FALSE"
"325","ἐμαυτῷ","FALSE"
"326","τε","FALSE"
"327","κἀκείνοις","FALSE"
"328","οἷς","FALSE"
"329","προῃρούμην","FALSE"
"330",".","TRUE"
"331","καὶ","FALSE"
"332","τό","FALSE"
"333","γε","FALSE"
"334","πρῶτον","FALSE"
"335","ἐκεῖνο","FALSE"
"336","καὶ","FALSE"
"337","σύνηθες","FALSE"
"338","τοῖς","FALSE"
"339","ἀρχομένοις","FALSE"
"340","ἐγίγνετο","FALSE"
"341",".","TRUE"
"342","ἐγκοπέα","FALSE"
"343","γάρ","FALSE"
"344","τινά","FALSE"
"345","μοι","FALSE"
"346","δοὺς","FALSE"
"347","ὁ","FALSE"
"348","θεῖος","FALSE"
"349","ἐκέλευσεν","FALSE"
"350","ἠρέμα","FALSE"
"351","καθικέσθαι","FALSE"
"352","πλακὸς","FALSE"
"353","ἐν","FALSE"
"354","μέσῳ","FALSE"
"355","κειμένης","FALSE"
"356",",","TRUE"
"357","ἐπειπὼν","FALSE"
"358","τὸ","FALSE"
"359","κοινὸν","FALSE"
"360","ἀρχὴ","FALSE"
"361","δέ","FALSE"
"362","τοι","FALSE"
"363","ἥμισυ","FALSE"
"364","παντός","FALSE"
"365",".","TRUE"
"366","σκληρότερον","FALSE"
"367","δὲ","FALSE"
"368","κατενεγκόντος","FALSE"
"369","ὑπʼ","FALSE"
"370","ἀπειρίας","FALSE"
"371","κατεάγη","FALSE"
"372","μὲν","FALSE"
"373","ἡ","FALSE"
"374","πλάξ","FALSE"
"375",",","TRUE"
"376","ὁ","FALSE"
"377","δὲ","FALSE"
"378","ἀγανακτήσας","FALSE"
"379","σκυτάλην","FALSE"
"380","τινὰ","FALSE"
"381","πλησίον","FALSE"
"382","κειμένην","FALSE"
"383","λαβὼν","FALSE"
"384","οὐ","FALSE"
"385","πρᾴως","FALSE"
"386","οὐδὲ","FALSE"
"387","προτρεπτικῶς","FALSE"
"388","μου","FALSE"
"389","κατήρξατο","FALSE"
"390",",","TRUE"
"391","ὥστε","FALSE"
"392","δάκρυά","FALSE"
"393","μοι","FALSE"
"394","τὰ","FALSE"
"395","προοίμια","FALSE"
"396","τῆς","FALSE"
"397","τέχνης","FALSE"
"398",".","TRUE"
"399","ἀποδρὰς","FALSE"
"400","οὖν","FALSE"
"401","ἐκεῖθεν","FALSE"
"402","ἐπὶ","FALSE"
"403","τὴν","FALSE"
"404","οἰκίαν","FALSE"
"405","ἀφικνοῦμαι","FALSE"
"406","συνεχὲς","FALSE"
"407","ἀναλύζων","FALSE"
"408","καὶ","FALSE"
"409","δακρύων","FALSE"
"410","τοὺς","FALSE"
"411","ὀφθαλμοὺς","FALSE"
"412","ὑπόπλεως","FALSE"
"413",",","TRUE"
"414","καὶ","FALSE"
"415","διηγοῦμαι","FALSE"
"416","τὴν","FALSE"
"417","σκυτάλην","FALSE"
"418","καὶ","FALSE"
"419","τοὺς","FALSE"
"420","μώλωπας","FALSE"
"421","ἐδείκνυον","FALSE"
"422",",","TRUE"
"423","καὶ","FALSE"
"424","κατηγόρουν","FALSE"
"425","πολλήν","FALSE"
"426","τινα","FALSE"
"427","ὠμότητα","FALSE"
"428",",","TRUE"
"429","προσθεὶς","FALSE"
"430","ὅτι","FALSE"
"431","ὑπὸ","FALSE"
"432","φθόνου","FALSE"
"433","ταῦτα","FALSE"
"434","ἔδρασε","FALSE"
"435",",","TRUE"
"436","μὴ","FALSE"
"437","αὐτὸν","FALSE"
"438","ὑπερβάλωμαι","FALSE"
"439","κατὰ","FALSE"
"440","τὴν","FALSE"
"441","τέχνην","FALSE"
"442",".","TRUE"
"443","ἀνακτησαμένης","FALSE"
"444","δὲ","FALSE"
"445","τῆς","FALSE"
"446","μητρὸς","FALSE"
"447","καὶ","FALSE"
"448","πολλὰ","FALSE"
"449","τῷ","FALSE"
"450","ἀδελφῷ","FALSE"
"451","λοιδορησαμένης","FALSE"
"452",",","TRUE"
"453","ἐπεὶ","FALSE"
"454","νὺξ","FALSE"
"455","ἐπῆλθεν","FALSE"
"456","κατέδαρθον","FALSE"
"457","ἔτι","FALSE"
"458","ἔνδακρυς","FALSE"
"459","καὶ","FALSE"
"460","τὴν","FALSE"
"461","σκυτάλην","FALSE"
"462","ἐννοῶν","FALSE"
"463",".","TRUE"
"464","μέχρι","FALSE"
"465","μὲν","FALSE"
"466","δὴ","FALSE"
"467","τούτων","FALSE"
"468","γελάσιμα","FALSE"
"469","καὶ","FALSE"
"470","μειρακιώδη","FALSE"
"471","τὰ","FALSE"
"472","εἰρημένα","FALSE"
"473","·","TRUE"
"474","τὰ","FALSE"
"475","μετὰ","FALSE"
"476","ταῦτα","FALSE"
"477","δὲ","FALSE"
"478","οὐκέτι","FALSE"
"479","εὐκαταφρόνητα","FALSE"
"480",",","TRUE"
"481","ὦ","FALSE"
"482","ἄνδρες","FALSE"
"483",",","TRUE"
"484","ἀκούσεσθε","FALSE"
"485",",","TRUE"
"486","ἀλλὰ","FALSE"
"487","καὶ","FALSE"
"488","πάνυ","FALSE"
"489","φιληκόων","FALSE"
"490","ἀκροατῶν","FALSE"
