"ID","TOKEN","IS_PUNCT"
"1","ΔΑΝΙΗΛ","FALSE"
"2","κατα","FALSE"
"3","του+","FALSE"
"4","ο΄","FALSE"
"5","ΕΙΙΙ","FALSE"
"6","βασιλέως","FALSE"
"7","Ἰωακεὶμ","FALSE"
"8","τῆς","FALSE"
"9","Ἰουδαίας","FALSE"
"10","ἔτους","FALSE"
"11","τρίτου","FALSE"
"12","παραγενόμένος","FALSE"
"13","Ναβουχοδονοσὸρ","FALSE"
"14","βασιλεὺς","FALSE"
"15","Βαβυλῶνος","FALSE"
"16","εἰς","FALSE"
"17","Ἰερουσαλὴμ","FALSE"
"18","ἐπολιόρκει","FALSE"
"19","αὐτήν","FALSE"
"20",".","TRUE"
"21","καὶ","FALSE"
"22","παρέδωκεν","FALSE"
"23","αὐτὴν","FALSE"
"24","Κύριος","FALSE"
"25","εἰς","FALSE"
"26","χεῖρας","FALSE"
"27","αὐτοῦ","FALSE"
"28","καὶ","FALSE"
"29","Ἰωακεὶμ","FALSE"
"30","τὸν","FALSE"
"31","βασιλέα","FALSE"
"32","τῆς","FALSE"
"33","Ἰουδαίας","FALSE"
"34","καὶ","FALSE"
"35","μέρος","FALSE"
"36","τι","FALSE"
"37","τῶν","FALSE"
"38","ἱερῶν","FALSE"
"39","σκευῶν","FALSE"
"40","τοῦ","FALSE"
"41","κνρίου","FALSE"
"42",".","TRUE"
"43","καὶ","FALSE"
"44","ἀπήνεγκεν","FALSE"
"45","αὐτὰ","FALSE"
"46","εἰς","FALSE"
"47","Βαβυλῶνα","FALSE"
"48","εἴς","FALSE"
"49","γῆν","FALSE"
"50","Σεναὰρ","FALSE"
"51","εἰς","FALSE"
"52","οἶκον","FALSE"
"53","τοῦ","FALSE"
"54","θεοῦ","FALSE"
"55","αὐτοῦ","FALSE"
"56",",","TRUE"
"57","καὶ","FALSE"
"58","τὰ","FALSE"
"59","σκεύη","FALSE"
"60","·","TRUE"
"61","καὶ","FALSE"
"62","ἀπηρείσατο","FALSE"
"63","αὐτὰ","FALSE"
"64","ἐν","FALSE"
"65","τῷ","FALSE"
"66","εἰδωλείῳ","FALSE"
"67","αὐτοῦ","FALSE"
"68",".","TRUE"
"69","καὶ","FALSE"
"70","εἶπεν","FALSE"
