"ID","TOKEN","IS_STOP"
"1","Γάϊος","FALSE"
"2","Μάρκιος","FALSE"
"3","ὁ","TRUE"
"4","Μαρκίων","FALSE"
"5","οἶκος","FALSE"
"6","ἐν","TRUE"
"7","Ῥώμῃ","FALSE"
"8","τῶν","TRUE"
"9","πατρικίων","FALSE"
"10","πολλοὺς","FALSE"
"11","παρέσχεν","FALSE"
"12","ἐνδόξους","FALSE"
"13","ἄνδρας","FALSE"
"14",",","FALSE"
"15","ὧν","TRUE"
"16","καὶ","TRUE"
"17","Μάρκιος","FALSE"
"18","ἦν","TRUE"
"19","Ἄγκος","FALSE"
"20",",","FALSE"
"21","ὁ","TRUE"
"22","Νομᾶ","FALSE"
"23","θυγατριδοῦς","FALSE"
"24","καὶ","TRUE"
"25","μετὰ","TRUE"
"26","Τύλλον","FALSE"
"27","Ὁστίλιον","FALSE"
"28","βασιλεὺς","FALSE"
"29","γενόμενος","FALSE"
"30",".","FALSE"
"31","Μάρκιοι","FALSE"
"32","δʼ","FALSE"
"33","ἦσαν","TRUE"
"34","καὶ","TRUE"
"35","Πόπλιος","FALSE"
"36","καὶ","TRUE"
"37","Κόιντος","FALSE"
"38","οἱ","TRUE"
"39","πλεῖστον","FALSE"
"40","ὕδωρ","FALSE"
"41","καὶ","TRUE"
"42","κάλλιστον","FALSE"
"43","ἐν","TRUE"
"44","Ῥώμῃ","FALSE"
"45","καταγαγόντες","FALSE"
"46",",","FALSE"
"47","καὶ","TRUE"
"48","Κηνσωρῖνος","FALSE"
"49",",","FALSE"
"50","ὃν","TRUE"
"51","δὶς","FALSE"
"52","ἀπέδειξε","FALSE"
"53","τιμητὴν","FALSE"
"54","ὁ","TRUE"
"55","Ῥωμαίων","FALSE"
"56","δῆμος","FALSE"
"57",",","FALSE"
"58","εἶτα","FALSE"
"59","ὑπʼ","FALSE"
"60","αὐτοῦ","TRUE"
"61","πεισθεὶς","FALSE"
"62","ἐκείνου","FALSE"
"63","νόμον","FALSE"
"64","ἔθετο","FALSE"
"65","καὶ","TRUE"
"66","ἐψηφίσατο","FALSE"
"67","μηδενὶ","FALSE"
"68","τὴν","TRUE"
"69","ἀρχὴν","FALSE"
"70","δὶς","FALSE"
"71","ἐξεῖναι","FALSE"
"72","μετελθεῖν","FALSE"
"73",".","FALSE"
"74","Γάϊος","FALSE"
"75","δὲ","TRUE"
"76","Μάρκιος","FALSE"
"77",",","FALSE"
"78","ὑπὲρ","TRUE"
"79","οὗ","TRUE"
"80","τάδε","TRUE"
"81","γέγραπται","FALSE"
"82",",","FALSE"
"83","τραφεὶς","FALSE"
"84","ὑπὸ","TRUE"
"85","μητρὶ","FALSE"
"86","χήρᾳ","FALSE"
"87","πατρὸς","FALSE"
"88","ὀρφανός","FALSE"
"89",",","FALSE"
"90","ἀπέδειξε","FALSE"
"91","τὴν","TRUE"
"92","ὀρφανίαν","FALSE"
"93","ἄλλα","TRUE"
"94","μὲν","TRUE"
"95","ἔχουσαν","FALSE"
"96","κακά","FALSE"
"97",",","FALSE"
"98","πρὸς","TRUE"
"99","δὲ","TRUE"
"100","τὸ","TRUE"
"101","γενέσθαι","FALSE"
"102","σπουδαῖον","FALSE"
"103","ἄνδρα","FALSE"
"104","καὶ","TRUE"
"105","διαφέροντα","FALSE"
"106","τῶν","TRUE"
"107","πολλῶν","FALSE"
"108","οὐδὲν","TRUE"
"109","ἐμποδὼν","FALSE"
"110","οὖσαν","TRUE"
"111",",","FALSE"
"112","ἄλλως","TRUE"
"113","δὲ","TRUE"
"114","τοῖς","TRUE"
"115","φαύλοις","FALSE"
"116","αἰτιᾶσθαι","FALSE"
"117","καὶ","TRUE"
"118","ψέγειν","FALSE"
"119","παρέχουσαν","FALSE"
"120","αὑτὴν","TRUE"
"121","ὡς","TRUE"
"122","ἀμελείᾳ","FALSE"
"123","διαφθείρουσαν","FALSE"
"124",".","FALSE"
"125","ὁ","TRUE"
"126","δʼ","FALSE"
"127","αὐτὸς","TRUE"
"128","ἀνὴρ","FALSE"
"129","ἐμαρτύρησε","FALSE"
"130","καὶ","TRUE"
"131","τοῖς","TRUE"
"132","τὴν","TRUE"
"133","φύσιν","FALSE"
"134","ἡγουμένοις","FALSE"
"135",",","FALSE"
"136","ἐὰν","TRUE"
"137","οὖσα","TRUE"
