"ID","TOKEN","IS_PUNCT"
"1","Γάϊος","FALSE"
"2","Μάρκιος","FALSE"
"3","ὁ","FALSE"
"4","Μαρκίων","FALSE"
"5","οἶκος","FALSE"
"6","ἐν","FALSE"
"7","Ῥώμῃ","FALSE"
"8","τῶν","FALSE"
"9","πατρικίων","FALSE"
"10","πολλοὺς","FALSE"
"11","παρέσχεν","FALSE"
"12","ἐνδόξους","FALSE"
"13","ἄνδρας","FALSE"
"14",",","TRUE"
"15","ὧν","FALSE"
"16","καὶ","FALSE"
"17","Μάρκιος","FALSE"
"18","ἦν","FALSE"
"19","Ἄγκος","FALSE"
"20",",","TRUE"
"21","ὁ","FALSE"
"22","Νομᾶ","FALSE"
"23","θυγατριδοῦς","FALSE"
"24","καὶ","FALSE"
"25","μετὰ","FALSE"
"26","Τύλλον","FALSE"
"27","Ὁστίλιον","FALSE"
"28","βασιλεὺς","FALSE"
"29","γενόμενος","FALSE"
"30",".","TRUE"
"31","Μάρκιοι","FALSE"
"32","δʼ","FALSE"
"33","ἦσαν","FALSE"
"34","καὶ","FALSE"
"35","Πόπλιος","FALSE"
"36","καὶ","FALSE"
"37","Κόιντος","FALSE"
"38","οἱ","FALSE"
"39","πλεῖστον","FALSE"
"40","ὕδωρ","FALSE"
"41","καὶ","FALSE"
"42","κάλλιστον","FALSE"
"43","ἐν","FALSE"
"44","Ῥώμῃ","FALSE"
"45","καταγαγόντες","FALSE"
"46",",","TRUE"
"47","καὶ","FALSE"
"48","Κηνσωρῖνος","FALSE"
"49",",","TRUE"
"50","ὃν","FALSE"
"51","δὶς","FALSE"
"52","ἀπέδειξε","FALSE"
"53","τιμητὴν","FALSE"
"54","ὁ","FALSE"
"55","Ῥωμαίων","FALSE"
"56","δῆμος","FALSE"
"57",",","TRUE"
"58","εἶτα","FALSE"
"59","ὑπʼ","FALSE"
"60","αὐτοῦ","FALSE"
"61","πεισθεὶς","FALSE"
"62","ἐκείνου","FALSE"
"63","νόμον","FALSE"
"64","ἔθετο","FALSE"
"65","καὶ","FALSE"
"66","ἐψηφίσατο","FALSE"
"67","μηδενὶ","FALSE"
"68","τὴν","FALSE"
"69","ἀρχὴν","FALSE"
"70","δὶς","FALSE"
"71","ἐξεῖναι","FALSE"
"72","μετελθεῖν","FALSE"
"73",".","TRUE"
"74","Γάϊος","FALSE"
"75","δὲ","FALSE"
"76","Μάρκιος","FALSE"
"77",",","TRUE"
"78","ὑπὲρ","FALSE"
"79","οὗ","FALSE"
"80","τάδε","FALSE"
"81","γέγραπται","FALSE"
"82",",","TRUE"
"83","τραφεὶς","FALSE"
"84","ὑπὸ","FALSE"
"85","μητρὶ","FALSE"
"86","χήρᾳ","FALSE"
"87","πατρὸς","FALSE"
"88","ὀρφανός","FALSE"
"89",",","TRUE"
"90","ἀπέδειξε","FALSE"
"91","τὴν","FALSE"
"92","ὀρφανίαν","FALSE"
"93","ἄλλα","FALSE"
"94","μὲν","FALSE"
"95","ἔχουσαν","FALSE"
"96","κακά","FALSE"
"97",",","TRUE"
"98","πρὸς","FALSE"
"99","δὲ","FALSE"
"100","τὸ","FALSE"
"101","γενέσθαι","FALSE"
"102","σπουδαῖον","FALSE"
"103","ἄνδρα","FALSE"
"104","καὶ","FALSE"
"105","διαφέροντα","FALSE"
"106","τῶν","FALSE"
"107","πολλῶν","FALSE"
"108","οὐδὲν","FALSE"
"109","ἐμποδὼν","FALSE"
"110","οὖσαν","FALSE"
"111",",","TRUE"
"112","ἄλλως","FALSE"
"113","δὲ","FALSE"
"114","τοῖς","FALSE"
"115","φαύλοις","FALSE"
"116","αἰτιᾶσθαι","FALSE"
"117","καὶ","FALSE"
"118","ψέγειν","FALSE"
"119","παρέχουσαν","FALSE"
"120","αὑτὴν","FALSE"
"121","ὡς","FALSE"
"122","ἀμελείᾳ","FALSE"
"123","διαφθείρουσαν","FALSE"
"124",".","TRUE"
"125","ὁ","FALSE"
"126","δʼ","FALSE"
"127","αὐτὸς","FALSE"
"128","ἀνὴρ","FALSE"
"129","ἐμαρτύρησε","FALSE"
"130","καὶ","FALSE"
"131","τοῖς","FALSE"
"132","τὴν","FALSE"
"133","φύσιν","FALSE"
"134","ἡγουμένοις","FALSE"
"135",",","TRUE"
"136","ἐὰν","FALSE"
"137","οὖσα","FALSE"
