"ID","TOKEN","IS_STOP"
"1","ἐπὶ","TRUE"
"2","πολλῶν","FALSE"
"3","μὲν","TRUE"
"4","ἄν","TRUE"
"5","τις","TRUE"
"6","ἰδεῖν","FALSE"
"7",",","FALSE"
"8","ὦ","TRUE"
"9","ἄνδρες","FALSE"
"10","Ἀθηναῖοι","FALSE"
"11",",","FALSE"
"12","δοκεῖ","FALSE"
"13","μοι","TRUE"
"14","τὴν","TRUE"
"15","παρὰ","TRUE"
"16","τῶν","TRUE"
"17","θεῶν","FALSE"
"18","εὔνοιαν","FALSE"
"19","φανερὰν","FALSE"
"20","γιγνομένην","FALSE"
"21","τῇ","TRUE"
"22","πόλει","FALSE"
"23",",","FALSE"
"24","οὐχ","TRUE"
"25","ἥκιστα","FALSE"
"26","δʼ","FALSE"
"27","ἐν","TRUE"
"28","τοῖς","TRUE"
"29","παροῦσι","FALSE"
"30","πράγμασι","FALSE"
"31","·","FALSE"
"32","τὸ","TRUE"
"33","γὰρ","TRUE"
"34","τοὺς","TRUE"
"35","πολεμήσοντας","FALSE"
"36","Φιλίππῳ","FALSE"
"37","γεγενῆσθαι","FALSE"
"38","καὶ","TRUE"
"39","χώραν","FALSE"
"40","ὅμορον","FALSE"
"41","καὶ","TRUE"
"42","δύναμίν","FALSE"
"43","τινα","TRUE"
"44","κεκτημένους","FALSE"
"45",",","FALSE"
"46","καὶ","TRUE"
"47","τὸ","TRUE"
"48","μέγιστον","FALSE"
"49","ἁπάντων","FALSE"
"50",",","FALSE"
"51","τὴν","TRUE"
"52","ὑπὲρ","TRUE"
"53","τοῦ","TRUE"
"54","πολέμου","FALSE"
"55","γνώμην","FALSE"
"56","τοιαύτην","TRUE"
"57","ἔχοντας","FALSE"
"58","ὥστε","TRUE"
"59","τὰς","TRUE"
"60","πρὸς","TRUE"
"61","ἐκεῖνον","FALSE"
"62","διαλλαγὰς","FALSE"
"63","πρῶτον","FALSE"
"64","μὲν","TRUE"
"65","ἀπίστους","FALSE"
"66",",","FALSE"
"67","εἶτα","FALSE"
"68","τῆς","TRUE"
"69","ἑαυτῶν","TRUE"
"70","πατρίδος","FALSE"
"71","νομίζειν","FALSE"
"72","ἀνάστασιν","FALSE"
"73",",","FALSE"
"74","δαιμονίᾳ","FALSE"
"75","τινὶ","TRUE"
"76","καὶ","TRUE"
"77","θείᾳ","FALSE"
"78","παντάπασιν","FALSE"
"79","ἔοικεν","FALSE"
"80","εὐεργεσίᾳ","FALSE"
"81",".","FALSE"
"82","δεῖ","FALSE"
"83","τοίνυν","FALSE"
"84",",","FALSE"
"85","ὦ","TRUE"
"86","ἄνδρες","FALSE"
"87","Ἀθηναῖοι","FALSE"
"88",",","FALSE"
"89","τοῦτʼ","FALSE"
"90","ἤδη","FALSE"
"91","σκοπεῖν","FALSE"
"92","αὐτούς","TRUE"
"93",",","FALSE"
"94","ὅπως","FALSE"
"95","μὴ","TRUE"
"96","χείρους","FALSE"
"97","περὶ","TRUE"
"98","ἡμᾶς","TRUE"
"99","αὐτοὺς","TRUE"
"100","εἶναι","TRUE"
"101","δόξομεν","FALSE"
"102","τῶν","TRUE"
"103","ὑπαρχόντων","FALSE"
"104",",","FALSE"
"105","ὡς","TRUE"
"106","ἔστι","TRUE"
"107","τῶν","TRUE"
"108","αἰσχρῶν","FALSE"
"109",",","FALSE"
"110","μᾶλλον","FALSE"
"111","δὲ","TRUE"
"112","τῶν","TRUE"
"113","αἰσχίστων","FALSE"
"114",",","FALSE"
"115","μὴ","TRUE"
"116","μόνον","FALSE"
"117","πόλεων","FALSE"
"118","καὶ","TRUE"
"119","τόπων","FALSE"
"120","ὧν","TRUE"
"121","ἦμέν","FALSE"
"122","ποτε","FALSE"
"123","κύριοι","FALSE"
"124","φαίνεσθαι","FALSE"
"125","προϊεμένους","FALSE"
"126",",","FALSE"
"127","ἀλλὰ","TRUE"
"128","καὶ","TRUE"
"129","τῶν","TRUE"
"130","ὑπὸ","TRUE"
"131","τῆς","TRUE"
"132","τύχης","FALSE"
"133","παρασκευασθέντων","FALSE"
"134","συμμάχων","FALSE"
"135","καὶ","TRUE"
"136","καιρῶν","FALSE"
"137",".","FALSE"
"138","τὸ","TRUE"
"139","μὲν","TRUE"
"140","οὖν","TRUE"
"141",",","FALSE"
"142","ὦ","TRUE"
"143","ἄνδρες","FALSE"
"144","Ἀθηναῖοι","FALSE"
"145",",","FALSE"
"146","τὴν","TRUE"
"147","Φιλίππου","FALSE"
"148","ῥώμην","FALSE"
"149","διεξιέναι","FALSE"
"150","καὶ","TRUE"
"151","διὰ","TRUE"
"152","τούτων","TRUE"
"153","τῶν","TRUE"
"154","λόγων","FALSE"
"155","προτρέπειν","FALSE"
"156","τὰ","TRUE"
"157","δέοντα","FALSE"
"158","ποιεῖν","FALSE"
"159","ὑμᾶς","TRUE"
"160",",","FALSE"
"161","οὐχὶ","TRUE"
"162","καλῶς","FALSE"
"163","ἔχειν","FALSE"
"164","ἡγοῦμαι","FALSE"
"165",".","FALSE"
"166","διὰ","TRUE"
"167","τί","TRUE"
"168",";","FALSE"
"169","ὅτι","TRUE"
"170","μοι","TRUE"
"171","δοκεῖ","FALSE"
"172","πάνθʼ","FALSE"
"173","ὅσʼ","FALSE"
"174","ἂν","TRUE"
"175","εἴποι","FALSE"
"176","τις","TRUE"
"177","ὑπὲρ","TRUE"
"178","τούτων","TRUE"
"179",",","FALSE"
"180","ἐκείνῳ","FALSE"
"181","μὲν","TRUE"
"182","ἔχειν","FALSE"
"183","φιλοτιμίαν","FALSE"
"184",",","FALSE"
"185","ἡμῖν","TRUE"
"186","δʼ","FALSE"
"187","οὐχὶ","TRUE"
"188","καλῶς","FALSE"
"189","πεπρᾶχθαι","FALSE"
"190",".","FALSE"
"191","ὁ","TRUE"
"192","μὲν","TRUE"
"193","γὰρ","TRUE"
"194","ὅσῳ","FALSE"
"195","πλείονʼ","FALSE"
"196","ὑπὲρ","TRUE"
"197","τὴν","TRUE"
"198","ἀξίαν","FALSE"
"199","πεποίηκε","FALSE"
"200","τὴν","TRUE"
"201","αὑτοῦ","TRUE"
"202",",","FALSE"
"203","τοσούτῳ","FALSE"
"204","θαυμαστότερος","FALSE"
"205","παρὰ","TRUE"
"206","πᾶσι","FALSE"
"207","νομίζεται","FALSE"
"208","·","FALSE"
"209","ὑμεῖς","TRUE"
"210","δʼ","FALSE"
"211","ὅσῳ","FALSE"
"212","χεῖρον","FALSE"
"213","ἢ","TRUE"
"214","προσῆκε","FALSE"
"215","κέχρησθε","FALSE"
"216","τοῖς","TRUE"
"217","πράγμασι","FALSE"
"218",",","FALSE"
"219","τοσούτῳ","FALSE"
"220","πλείονʼ","FALSE"
"221","αἰσχύνην","FALSE"
"222","ὠφλήκατε","FALSE"
"223",".","FALSE"
"224","ταῦτα","TRUE"
"225","μὲν","TRUE"
"226","οὖν","TRUE"
"227","παραλείψω","FALSE"
"228",".","FALSE"
"229","καὶ","TRUE"
"230","γὰρ","TRUE"
"231","εἰ","TRUE"
"232","μετʼ","FALSE"
"233","ἀληθείας","FALSE"
"234","τις","TRUE"
"235",",","FALSE"
"236","ὦ","TRUE"
"237","ἄνδρες","FALSE"
"238","Ἀθηναῖοι","FALSE"
"239",",","FALSE"
"240","σκοποῖτο","FALSE"
"241",",","FALSE"
"242","ἐνθένδʼ","FALSE"
"243","ἂν","TRUE"
"244","αὐτὸν","TRUE"
"245","ἴδοι","FALSE"
"246","μέγαν","FALSE"
"247","γεγενημένον","FALSE"
"248",",","FALSE"
"249","οὐχὶ","TRUE"
"250","παρʼ","FALSE"
