"ID","TOKEN","IS_PUNCT"
"1","ἐπὶ","FALSE"
"2","πολλῶν","FALSE"
"3","μὲν","FALSE"
"4","ἄν","FALSE"
"5","τις","FALSE"
"6","ἰδεῖν","FALSE"
"7",",","TRUE"
"8","ὦ","FALSE"
"9","ἄνδρες","FALSE"
"10","Ἀθηναῖοι","FALSE"
"11",",","TRUE"
"12","δοκεῖ","FALSE"
"13","μοι","FALSE"
"14","τὴν","FALSE"
"15","παρὰ","FALSE"
"16","τῶν","FALSE"
"17","θεῶν","FALSE"
"18","εὔνοιαν","FALSE"
"19","φανερὰν","FALSE"
"20","γιγνομένην","FALSE"
"21","τῇ","FALSE"
"22","πόλει","FALSE"
"23",",","TRUE"
"24","οὐχ","FALSE"
"25","ἥκιστα","FALSE"
"26","δʼ","FALSE"
"27","ἐν","FALSE"
"28","τοῖς","FALSE"
"29","παροῦσι","FALSE"
"30","πράγμασι","FALSE"
"31","·","TRUE"
"32","τὸ","FALSE"
"33","γὰρ","FALSE"
"34","τοὺς","FALSE"
"35","πολεμήσοντας","FALSE"
"36","Φιλίππῳ","FALSE"
"37","γεγενῆσθαι","FALSE"
"38","καὶ","FALSE"
"39","χώραν","FALSE"
"40","ὅμορον","FALSE"
"41","καὶ","FALSE"
"42","δύναμίν","FALSE"
"43","τινα","FALSE"
"44","κεκτημένους","FALSE"
"45",",","TRUE"
"46","καὶ","FALSE"
"47","τὸ","FALSE"
"48","μέγιστον","FALSE"
"49","ἁπάντων","FALSE"
"50",",","TRUE"
"51","τὴν","FALSE"
"52","ὑπὲρ","FALSE"
"53","τοῦ","FALSE"
"54","πολέμου","FALSE"
"55","γνώμην","FALSE"
"56","τοιαύτην","FALSE"
"57","ἔχοντας","FALSE"
"58","ὥστε","FALSE"
"59","τὰς","FALSE"
"60","πρὸς","FALSE"
"61","ἐκεῖνον","FALSE"
"62","διαλλαγὰς","FALSE"
"63","πρῶτον","FALSE"
"64","μὲν","FALSE"
"65","ἀπίστους","FALSE"
"66",",","TRUE"
"67","εἶτα","FALSE"
"68","τῆς","FALSE"
"69","ἑαυτῶν","FALSE"
"70","πατρίδος","FALSE"
"71","νομίζειν","FALSE"
"72","ἀνάστασιν","FALSE"
"73",",","TRUE"
"74","δαιμονίᾳ","FALSE"
"75","τινὶ","FALSE"
"76","καὶ","FALSE"
"77","θείᾳ","FALSE"
"78","παντάπασιν","FALSE"
"79","ἔοικεν","FALSE"
"80","εὐεργεσίᾳ","FALSE"
"81",".","TRUE"
"82","δεῖ","FALSE"
"83","τοίνυν","FALSE"
