"ID","TOKEN","IS_PUNCT"
"1","Ὑπόθεσις","FALSE"
"2","Δικαιογένους","FALSE"
"3","τελευτήσαντος","FALSE"
"4","ἄπαιδος","FALSE"
"5","ἐπὶ","FALSE"
"6","τέσσαρσιν","FALSE"
"7","ἀδελφαῖς","FALSE"
"8","Πρόξενος","FALSE"
"9","ἧκεν","FALSE"
"10","διαθήκην","FALSE"
"11","ἔχων","FALSE"
"12",",","TRUE"
"13","ἐν","FALSE"
"14","ᾗ","FALSE"
"15","Δικαιογένης","FALSE"
"16","ὁ","FALSE"
"17","τελευτήσας","FALSE"
"18","τὸν","FALSE"
"19","υἱὸν","FALSE"
"20","αὐτοῦ","FALSE"
"21",",","TRUE"
"22","τοῦ","FALSE"
"23","Προξένου","FALSE"
"24",",","TRUE"
"25","Δικαιογένην","FALSE"
"26","υἱὸν","FALSE"
"27","θετὸν","FALSE"
"28","ἐποιήσατο","FALSE"
"29","ἐπὶ","FALSE"
"30","τῷ","FALSE"
"31","τρίτῳ","FALSE"
"32","μέρει","FALSE"
"33","τῆς","FALSE"
"34","οὐσίας","FALSE"
"35",".","TRUE"
"36","τοῦτον","FALSE"
"37","δὲ","FALSE"
"38","τὸν","FALSE"
"39","τρόπον","FALSE"
"40","διανειμαμένων","FALSE"
"41","αὐτῶν","FALSE"
"42","τὴν","FALSE"
"43","ὅλην","FALSE"
"44","οὐσίαν","FALSE"
"45",",","TRUE"
"46","τελευταῖον","FALSE"
"47","ἦλθεν","FALSE"
"48","ὁ","FALSE"
"49","υἱὸς","FALSE"
"50","Προξένου","FALSE"
"51","Δικαιογένης","FALSE"
"52","φάσκων","FALSE"
"53","ἐπὶ","FALSE"
"54","ὅλῃ","FALSE"
"55","τῇ","FALSE"
"56","οὐσίᾳ","FALSE"
"57","γεγονέναι","FALSE"
"58","υἱός","FALSE"
"59",",","TRUE"
"60","καὶ","FALSE"
"61","νικήσας","FALSE"
"62","ἀνέλαβε","FALSE"
"63","καὶ","FALSE"
"64","τὰ","FALSE"
"65","δύο","FALSE"
"66","μέρη","FALSE"
"67","τῶν","FALSE"
"68","ἀδελφῶν","FALSE"
"69","τοῦ","FALSE"
"70","τελευτήσαντος","FALSE"
"71",".","TRUE"
"72","ὕστερον","FALSE"
"73","πάλιν","FALSE"
"74","οἱ","FALSE"
"75","παῖδες","FALSE"
"76","τῶν","FALSE"
"77","ἀδελφῶν","FALSE"
"78","δικασάμενοι","FALSE"
"79","πρὸς","FALSE"
"80","Δικαιογένην","FALSE"
"81","ἐνίκησαν","FALSE"
"82",",","TRUE"
"83","καὶ","FALSE"
"84","συνέθετο","FALSE"
"85","Δικαιογένης","FALSE"
"86","ἀποδοῦναι","FALSE"
"87","πάλιν","FALSE"
"88","τὰ","FALSE"
"89","δύο","FALSE"
"90","μέρη","FALSE"
"91","αὐτοῖς","FALSE"
"92","καθαρὰ","FALSE"
"93","καὶ","FALSE"
