"ID","TOKEN","IS_STOP"
"1","Ὑπόθεσις","FALSE"
"2","Δικαιογένους","FALSE"
"3","τελευτήσαντος","FALSE"
"4","ἄπαιδος","FALSE"
"5","ἐπὶ","TRUE"
"6","τέσσαρσιν","FALSE"
"7","ἀδελφαῖς","FALSE"
"8","Πρόξενος","FALSE"
"9","ἧκεν","FALSE"
"10","διαθήκην","FALSE"
"11","ἔχων","FALSE"
"12",",","FALSE"
"13","ἐν","TRUE"
"14","ᾗ","TRUE"
"15","Δικαιογένης","FALSE"
"16","ὁ","TRUE"
"17","τελευτήσας","FALSE"
"18","τὸν","TRUE"
"19","υἱὸν","FALSE"
"20","αὐτοῦ","TRUE"
"21",",","FALSE"
"22","τοῦ","TRUE"
"23","Προξένου","FALSE"
"24",",","FALSE"
"25","Δικαιογένην","FALSE"
"26","υἱὸν","FALSE"
"27","θετὸν","FALSE"
"28","ἐποιήσατο","FALSE"
"29","ἐπὶ","TRUE"
"30","τῷ","TRUE"
"31","τρίτῳ","FALSE"
"32","μέρει","FALSE"
"33","τῆς","TRUE"
"34","οὐσίας","FALSE"
"35",".","FALSE"
"36","τοῦτον","TRUE"
"37","δὲ","TRUE"
"38","τὸν","TRUE"
"39","τρόπον","FALSE"
"40","διανειμαμένων","FALSE"
"41","αὐτῶν","TRUE"
"42","τὴν","TRUE"
"43","ὅλην","FALSE"
"44","οὐσίαν","FALSE"
"45",",","FALSE"
"46","τελευταῖον","FALSE"
"47","ἦλθεν","FALSE"
"48","ὁ","TRUE"
"49","υἱὸς","FALSE"
"50","Προξένου","FALSE"
"51","Δικαιογένης","FALSE"
"52","φάσκων","FALSE"
"53","ἐπὶ","TRUE"
"54","ὅλῃ","FALSE"
"55","τῇ","TRUE"
"56","οὐσίᾳ","FALSE"
"57","γεγονέναι","FALSE"
"58","υἱός","FALSE"
"59",",","FALSE"
"60","καὶ","TRUE"
"61","νικήσας","FALSE"
"62","ἀνέλαβε","FALSE"
"63","καὶ","TRUE"
"64","τὰ","TRUE"
"65","δύο","FALSE"
"66","μέρη","FALSE"
"67","τῶν","TRUE"
"68","ἀδελφῶν","FALSE"
"69","τοῦ","TRUE"
"70","τελευτήσαντος","FALSE"
"71",".","FALSE"
"72","ὕστερον","FALSE"
"73","πάλιν","FALSE"
"74","οἱ","TRUE"
"75","παῖδες","FALSE"
"76","τῶν","TRUE"
"77","ἀδελφῶν","FALSE"
"78","δικασάμενοι","FALSE"
"79","πρὸς","TRUE"
"80","Δικαιογένην","FALSE"
"81","ἐνίκησαν","FALSE"
"82",",","FALSE"
"83","καὶ","TRUE"
"84","συνέθετο","FALSE"
"85","Δικαιογένης","FALSE"
"86","ἀποδοῦναι","FALSE"
"87","πάλιν","FALSE"
"88","τὰ","TRUE"
"89","δύο","FALSE"
"90","μέρη","FALSE"
"91","αὐτοῖς","TRUE"
"92","καθαρὰ","FALSE"
"93","καὶ","TRUE"
