"ID","TOKEN","IS_STOP"
"1","ἀλλʼ","FALSE"
"2","ἐμοὶ","TRUE"
"3","δοκεῖ","FALSE"
"4","τῶν","TRUE"
"5","καλῶν","FALSE"
"6","κἀγαθῶν","FALSE"
"7","ἀνδρῶν","FALSE"
"8","ἔργα","FALSE"
"9","οὐ","TRUE"
"10","μόνον","FALSE"
"11","τὰ","TRUE"
"12","μετὰ","TRUE"
"13","σπουδῆς","FALSE"
"14","πραττόμενα","FALSE"
"15","ἀξιομνημόνευτα","FALSE"
"16","εἶναι","TRUE"
"17",",","FALSE"
"18","ἀλλὰ","TRUE"
"19","καὶ","TRUE"
"20","τὰ","TRUE"
"21","ἐν","TRUE"
"22","ταῖς","TRUE"
"23","παιδιαῖς","FALSE"
"24",".","FALSE"
"25","οἷς","TRUE"
"26","δὲ","TRUE"
"27","παραγενόμενος","FALSE"
"28","ταῦτα","TRUE"
"29","γιγνώσκω","FALSE"
"30","δηλῶσαι","FALSE"
"31","βούλομαι","FALSE"
"32",".","FALSE"
"33","ἦν","TRUE"
"34","μὲν","TRUE"
"35","γὰρ","TRUE"
"36","Παναθηναίων","FALSE"
"37","τῶν","TRUE"
"38","μεγάλων","FALSE"
"39","ἱπποδρομία","FALSE"
"40",",","FALSE"
"41","Καλλίας","FALSE"
"42","δὲ","TRUE"
"43","ὁ","TRUE"
"44","Ἱππονίκου","FALSE"
"45","ἐρῶν","FALSE"
"46","ἐτύγχανεν","FALSE"
"47","Αὐτολύκου","FALSE"
"48","παιδὸς","FALSE"
"49","ὄντος","TRUE"
"50",",","FALSE"
"51","καὶ","TRUE"
"52","νενικηκότα","FALSE"
"53","αὐτὸν","TRUE"
"54","παγκράτιον","FALSE"
"55","ἧκεν","FALSE"
"56","ἄγων","FALSE"
"57","ἐπὶ","TRUE"
"58","τὴν","TRUE"
"59","θέαν","FALSE"
"60",".","FALSE"
"61","ὡς","TRUE"
"62","δὲ","TRUE"
"63","ἡ","TRUE"
"64","ἱπποδρομία","FALSE"
"65","ἔληξεν","FALSE"
"66",",","FALSE"
"67","ἔχων","FALSE"
"68","τόν","TRUE"
"69","τε","TRUE"
"70","Αὐτόλυκον","FALSE"
"71","καὶ","TRUE"
"72","τὸν","TRUE"
"73","πατέρα","FALSE"
"74","αὐτοῦ","TRUE"
"75","ἀπῄει","FALSE"
"76","εἰς","TRUE"
"77","τὴν","TRUE"
"78","ἐν","TRUE"
"79","Πειραιεῖ","FALSE"
"80","οἰκίαν","FALSE"
"81","·","FALSE"
"82","συνείπετο","FALSE"
"83","δὲ","TRUE"
"84","αὐτῷ","TRUE"
"85","καὶ","TRUE"
"86","Νικήρατος","FALSE"
"87",".","FALSE"
"88","ἰδὼν","FALSE"
"89","δὲ","TRUE"
"90","ὁμοῦ","FALSE"
"91","ὄντας","TRUE"
"92","Σωκράτην","FALSE"
"93","τε","TRUE"
"94","καὶ","TRUE"
"95","Κριτόβουλον","FALSE"
"96","καὶ","TRUE"
"97","Ἑρμογένην","FALSE"
"98","καὶ","TRUE"
"99","Ἀντισθένην","FALSE"
"100","καὶ","TRUE"
"101","Χαρμίδην","FALSE"
"102",",","FALSE"
"103","τοῖς","TRUE"
"104","μὲν","TRUE"
"105","ἀμφʼ","FALSE"
"106","Αὐτόλυκον","FALSE"
"107","ἡγεῖσθαί","FALSE"
"108","τινα","TRUE"
"109","ἔταξεν","FALSE"
"110",",","FALSE"
"111","αὐτὸς","TRUE"
"112","δὲ","TRUE"
"113","προσῆλθε","FALSE"
"114","τοῖς","TRUE"
"115","ἀμφὶ","FALSE"
"116","Σωκράτην","FALSE"
"117",",","FALSE"
"118","καὶ","TRUE"
"119","εἶπεν","FALSE"
"120","·","FALSE"
"121","εἰς","TRUE"
"122","καλόν","FALSE"
"123","γε","TRUE"
"124","ὑμῖν","TRUE"
"125","συντετύχηκα","FALSE"
"126","·","FALSE"
"127","ἑστιᾶν","FALSE"
"128","γὰρ","TRUE"
"129","μέλλω","FALSE"
"130","Αὐτόλυκον","FALSE"
"131","καὶ","TRUE"
"132","τὸν","TRUE"
"133","πατέρα","FALSE"
"134","αὐτοῦ","TRUE"
"135",".","FALSE"
"136","οἶμαι","FALSE"
"137","οὖν","TRUE"
"138","πολὺ","FALSE"
"139","ἂν","TRUE"
"140","τὴν","TRUE"
"141","κατασκευήν","FALSE"
"142","μοι","TRUE"
"143","λαμπροτέραν","FALSE"
"144","φανῆναι","FALSE"
"145","εἰ","TRUE"
"146","ἀνδράσιν","FALSE"
"147","ἐκκεκαθαρμένοις","FALSE"
"148","τὰς","TRUE"
"149","ψυχὰς","FALSE"
"150","ὥσπερ","FALSE"
"151","ὑμῖν","TRUE"
"152","ὁ","TRUE"
"153","ἀνδρὼν","FALSE"
"154","κεκοσμημένος","FALSE"
"155","εἴη","TRUE"
"156","μᾶλλον","FALSE"
"157","ἢ","TRUE"
"158","εἰ","TRUE"
"159","στρατηγοῖς","FALSE"
"160","καὶ","TRUE"
"161","ἱππάρχοις","FALSE"
"162","καὶ","TRUE"
"163","σπουδαρχίαις","FALSE"
"164",".","FALSE"
"165","καὶ","TRUE"
"166","ὁ","TRUE"
"167","Σωκράτης","FALSE"
"168","εἶπεν","FALSE"
"169","·","FALSE"
"170","ἀεὶ","FALSE"
"171","σὺ","TRUE"
"172","ἐπισκώπτεις","FALSE"
"173","ἡμᾶς","TRUE"
"174","καταφρονῶν","FALSE"
"175",",","FALSE"
"176","ὅτι","TRUE"
"177","σὺ","TRUE"
"178","μὲν","TRUE"
"179","Πρωταγόρᾳ","FALSE"
"180","τε","TRUE"
"181","πολὺ","FALSE"
"182","ἀργύριον","FALSE"
"183","δέδωκας","FALSE"
"184","ἐπὶ","TRUE"
"185","σοφίᾳ","FALSE"
"186","καὶ","TRUE"
"187","Γοργίᾳ","FALSE"
"188","καὶ","TRUE"
"189","Προδίκῳ","FALSE"
"190","καὶ","TRUE"
"191","ἄλλοις","TRUE"
"192","πολλοῖς","FALSE"
"193",",","FALSE"
"194","ἡμᾶς","TRUE"
"195","δʼ","FALSE"
"196","ὁρᾷς","FALSE"
"197","αὐτουργούς","FALSE"
"198","τινας","TRUE"
"199","τῆς","TRUE"
"200","φιλοσοφίας","FALSE"
"201","ὄντας","TRUE"
"202",".","FALSE"
"203","καὶ","TRUE"
"204","ὁ","TRUE"
"205","Καλλίας","FALSE"
"206",",","FALSE"
"207","καὶ","TRUE"
"208","πρόσθεν","FALSE"
"209","μέν","TRUE"
"210","γε","TRUE"
"211",",","FALSE"
"212","ἔφη","FALSE"
"213",",","FALSE"
"214","ἀπεκρυπτόμην","FALSE"
