"ID","TOKEN","IS_STOP"
"1","ΚΑΤΑ","FALSE"
"2","ΜΑΡΚΟΝ","FALSE"
"3","ΑΡΧΗ","FALSE"
"4","τοῦ","TRUE"
"5","εὐαγγελίου","FALSE"
"6","Ἰησοῦ","FALSE"
"7","Χριστοῦ","FALSE"
"8",".","FALSE"
"9","Καθὼς","FALSE"
"10","γέγραπται","FALSE"
"11","ἐν","TRUE"
"12","τῷ","TRUE"
"13","Ἠσαίᾳ","FALSE"
"14","τῷ","TRUE"
"15","προφήτῃ","FALSE"
"16","Ἰδοὺ","FALSE"
"17","ἀποστέλλω","FALSE"
"18","τὸν","TRUE"
"19","ἄγγελόν","FALSE"
"20","μου","TRUE"
"21","πρὸ","FALSE"
"22","προσώπου","FALSE"
"23","σου","TRUE"
"24",",","FALSE"
"25","ὃς","TRUE"
"26","κατασκευάσει","FALSE"
"27","τὴν","TRUE"
"28","ὁδόν","FALSE"
"29","σου","TRUE"
"30","·","FALSE"
"31","Φωνὴ","FALSE"
"32","βοῶντος","FALSE"
"33","ἐν","TRUE"
"34","τῇ","TRUE"
"35","ἐρήμῳ","FALSE"
"36","Ἑτοιμάσατε","FALSE"
"37","τὴν","TRUE"
"38","ὁδὸν","FALSE"
"39","Κυρίου","FALSE"
"40",",","FALSE"
"41","εὐθείας","FALSE"
"42","ποιεῖτε","FALSE"
"43","τὰς","TRUE"
"44","τρίβους","FALSE"
"45","αὐτοῦ","TRUE"
"46",",","FALSE"
"47","ἐγένετο","FALSE"
"48","Ἰωάνης","FALSE"
"49","ὁ","TRUE"
"50","βαπτίζων","FALSE"
"51","ἐν","TRUE"
"52","τῇ","TRUE"
"53","ἐρήμῳ","FALSE"
"54","κηρύσσων","FALSE"
"55","βάπτισμα","FALSE"
"56","μετανοίας","FALSE"
"57","εἰς","TRUE"
"58","ἄφεσιν","FALSE"
"59","ἁμαρτιῶν","FALSE"
"60",".","FALSE"
"61","καὶ","TRUE"
"62","ἐξεπορεύετο","FALSE"
"63","πρὸς","TRUE"
"64","αὐτὸν","TRUE"
"65","πᾶσα","FALSE"
"66","ἡ","TRUE"
"67","Ἰουδαία","FALSE"
"68","χώρα","FALSE"
"69","καὶ","TRUE"
"70","οἱ","TRUE"
"71","Ἰεροσολυμεῖται","FALSE"
"72","πάντες","FALSE"
"73",",","FALSE"
"74","καὶ","TRUE"
"75","ἐβαπτίζοντο","FALSE"
"76","ὑπʼ","FALSE"
"77","αὐτοῦ","TRUE"
"78","ἐν","TRUE"
"79","τῷ","TRUE"
"80","Ἰορδάνῃ","FALSE"
"81","ποταμῷ","FALSE"
"82","ἐξομολογούμενοι","FALSE"
"83","τὰς","TRUE"
"84","ἁμαρτίας","FALSE"
"85","αὐτῶν","TRUE"
"86",".","FALSE"
"87","καὶ","TRUE"
"88","ἦν","TRUE"
"89","ὁ","TRUE"
"90","Ἰωάνης","FALSE"
"91","ἐνδεδυμένος","FALSE"
"92","τρίχας","FALSE"
"93","καμήλου","FALSE"
"94","καὶ","TRUE"
"95","ζώνην","FALSE"
"96","δερματίνην","FALSE"
"97","περὶ","TRUE"
"98","τὴν","TRUE"
"99","ὀσφὺν","FALSE"
"100","αὐτοῦ","TRUE"
"101",",","FALSE"
"102","καὶ","TRUE"
"103","ἔσθων","FALSE"
"104","ἀκρίδας","FALSE"
"105","καὶ","TRUE"
"106","μέλι","FALSE"
"107","ἄγριον","FALSE"
"108",".","FALSE"
"109","καὶ","TRUE"
"110","ἐκήρυσσεν","FALSE"
"111","λέγων","FALSE"
"112","Ἔρχεται","FALSE"
"113","ὁ","TRUE"
"114","ἰσχυρότερός","FALSE"
"115","μου","TRUE"
"116","ὀπίσω","FALSE"
"117","μου","TRUE"
"118",",","FALSE"
"119","οὗ","TRUE"
"120","οὐκ","TRUE"
"121","εἰμὶ","TRUE"
"122","ἱκανὸς","FALSE"
"123","κύψας","FALSE"
"124","λῦσαι","FALSE"
"125","τὸν","TRUE"
"126","ἱμάντα","FALSE"
"127","τῶν","TRUE"
"128","ὑποδημάτων","FALSE"
"129","αὐτοῦ","TRUE"
"130","·","FALSE"
"131","ἐγὼ","TRUE"
"132","ἐβάπτισα","FALSE"
"133","ὑμᾶς","TRUE"
"134","ὕδατι","FALSE"
"135",",","FALSE"
"136","αὐτὸς","TRUE"
"137","δὲ","TRUE"
"138","βαπτίσει","FALSE"
"139","ὑμᾶς","TRUE"
"140","πνεύματι","FALSE"
"141","ἁγίῳ","FALSE"
"142",".","FALSE"
"143","ΚΑΙ","FALSE"
"144","ΕΓΕΝΕΤΟ","FALSE"
"145","ἐν","TRUE"
"146","ἐκείναις","FALSE"
"147","ταῖς","TRUE"
"148","ἡμέραις","FALSE"
"149","ἦλθεν","FALSE"
"150","Ἰησοῦς","FALSE"
"151","ἀπὸ","TRUE"
"152","Ναζαρὲτ","FALSE"
"153","τῆς","TRUE"
"154","Γαλιλαίας","FALSE"
"155","καὶ","TRUE"
"156","ἐβαπτίσθη","FALSE"
"157","εἰς","TRUE"
"158","τὸν","TRUE"
"159","Ἰορδάνην","FALSE"
"160","ὑπὸ","TRUE"
"161","Ἰωάνου","FALSE"
"162",".","FALSE"
"163","καὶ","TRUE"
"164","εὐθὺς","FALSE"
"165","ἀναβαίνων","FALSE"
"166","ἐκ","TRUE"
"167","τοῦ","TRUE"
"168","ὕδατος","FALSE"
"169","εἶδεν","FALSE"
"170","σχιζομένους","FALSE"
"171","τοὺς","TRUE"
"172","οὐρανοὺς","FALSE"
"173","καὶ","TRUE"
"174","τὸ","TRUE"
"175","πνεῦμα","FALSE"
"176","ὡς","TRUE"
"177","περιστερὰν","FALSE"
"178","καταβαῖνον","FALSE"
"179","εἰς","TRUE"
"180","αὐτόν","TRUE"
"181","·","FALSE"
"182","καὶ","TRUE"
"183","φωνὴ","FALSE"
"184","ἐγένετο","FALSE"
"185","ἐκ","TRUE"
"186","τῶν","TRUE"
"187","οὐρανῶν","FALSE"
"188","Σὺ","TRUE"
"189","εἶ","TRUE"
"190","ὁ","TRUE"
"191","υἱός","FALSE"
"192","μου","TRUE"
"193","ὁ","TRUE"
"194","ἀγαπητός","FALSE"
"195",",","FALSE"
"196","ἐν","TRUE"
"197","σοὶ","TRUE"
"198","εὐδόκησα","FALSE"
"199",".","FALSE"
"200","Καὶ","TRUE"
"201","εὐθὺς","FALSE"
"202","τὸ","TRUE"
"203","πνεῦμα","FALSE"
"204","αὐτὸν","TRUE"
"205","ἐκβάλλει","FALSE"
"206","εἰς","TRUE"
"207","τὴν","TRUE"
"208","ἔρημον","FALSE"
"209",".","FALSE"
"210","καὶ","TRUE"
"211","ἦν","TRUE"
"212","ἐν","TRUE"
"213","τῇ","TRUE"
"214","ἐρήμῳ","FALSE"
"215","τεσσεράκοντα","FALSE"
"216","ἡμέρας","FALSE"
"217","πειραζόμενος","FALSE"
"218","ὑπὸ","TRUE"
"219","τοῦ","TRUE"
"220","Σατανᾶ","FALSE"
"221",",","FALSE"
"222","καὶ","TRUE"
"223","ἦν","TRUE"
"224","μετὰ","TRUE"
"225","τῶν","TRUE"
"226","θηρίων","FALSE"
"227",",","FALSE"
"228","καὶ","TRUE"
"229","οἱ","TRUE"
"230","ἄγγελοι","FALSE"
"231","διηκόνουν","FALSE"
"232","αὐτῷ","TRUE"
"233",".","FALSE"
"234","Καὶ","TRUE"
"235","μετὰ","TRUE"
"236","τὸ","TRUE"
"237","παραδοθῆναι","FALSE"
"238","τὸν","TRUE"
"239","Ἰωάνην","FALSE"
"240","ἦλθεν","FALSE"
"241","ὁ","TRUE"
"242","Ἰησοῦς","FALSE"
"243","εἰς","TRUE"
"244","τὴν","TRUE"
"245","Γαλιλαίαν","FALSE"
"246","κηρύσσων","FALSE"
"247","τὸ","TRUE"
"248","εὐαγγέλιον","FALSE"
"249","τοῦ","TRUE"
"250","θεοῦ","FALSE"
"251","καὶ","TRUE"
"252","λέγων","FALSE"
"253","ὅτι","TRUE"
"254","Πεπλήρωται","FALSE"
"255","ὁ","TRUE"
"256","καιρὸς","FALSE"
"257","καὶ","TRUE"
"258","ἤγγικεν","FALSE"
"259","ἡ","TRUE"
"260","βασιλεία","FALSE"
"261","τοῦ","TRUE"
"262","θεοῦ","FALSE"
"263","·","FALSE"
"264","μετανοεῖτε","FALSE"
"265","καὶ","TRUE"
"266","πιστεύετε","FALSE"
"267","ἐν","TRUE"
"268","τῷ","TRUE"
"269","εὐαγγελίῳ","FALSE"
"270",".","FALSE"
"271","Καὶ","TRUE"
"272","παράγων","FALSE"
"273","παρὰ","TRUE"
"274","τὴν","TRUE"
"275","θάλασσαν","FALSE"
"276","τῆς","TRUE"
"277","Γαλιλαίας","FALSE"
"278","εἶδεν","FALSE"
"279","Σίμωνα","FALSE"
"280","καὶ","TRUE"
"281","Ἀνδρέαν","FALSE"
"282","τὸν","TRUE"
"283","ἀδελφὸν","FALSE"
"284","Σίμωνος","FALSE"
"285","ἀμφιβάλλοντας","FALSE"
"286","ἐν","TRUE"
"287","τῇ","TRUE"
"288","θαλάσσῃ","FALSE"
"289",",","FALSE"
"290","ἦσαν","TRUE"
"291","γὰρ","TRUE"
"292","ἁλεεῖς","FALSE"
"293","·","FALSE"
"294","καὶ","TRUE"
"295","εἶπεν","FALSE"
"296","αὐτοῖς","TRUE"
"297","ὁ","TRUE"
"298","Ἰησοῦς","FALSE"
"299","Δεῦτε","FALSE"
"300","ὀπίσω","FALSE"
"301","μου","TRUE"
"302",",","FALSE"
"303","καὶ","TRUE"
"304","ποιήσω","FALSE"
"305","ὑμᾶς","TRUE"
"306","γενέσθαι","FALSE"
"307","ἁλεεῖς","FALSE"
"308","ἀνθρώπων","FALSE"
"309",".","FALSE"
"310","καὶ","TRUE"
"311","εὐθὺς","FALSE"
"312","ἀφέντες","FALSE"
"313","τὰ","TRUE"
"314","δίκτυα","FALSE"
"315","ἠκολούθησαν","FALSE"
"316","αὐτῷ","TRUE"
"317",".","FALSE"
"318","Καὶ","TRUE"
"319","προβὰς","FALSE"
"320","ὀλίγον","FALSE"
"321","εἶδεν","FALSE"
"322","Ἰάκωβον","FALSE"
"323","τὸν","TRUE"
"324","τοῦ","TRUE"
"325","Ζεβεδαίου","FALSE"
"326","καὶ","TRUE"
"327","Ἰωάνην","FALSE"
"328","τὸν","TRUE"
"329","ἀδελφὸν","FALSE"
"330","αὐτοῦ","TRUE"
"331",",","FALSE"
"332","καὶ","TRUE"
"333","αὐτοὺς","TRUE"
"334","ἐν","TRUE"
"335","τῷ","TRUE"
"336","πλοίῳ","FALSE"
"337","καταρτίζοντας","FALSE"
"338","τὰ","TRUE"
"339","δίκτυα","FALSE"
"340",",","FALSE"
"341","καὶ","TRUE"
"342","εὐθὺς","FALSE"
"343","ἐκάλεσεν","FALSE"
"344","αὐτούς","TRUE"
"345",".","FALSE"
"346","καὶ","TRUE"
"347","ἀφέντες","FALSE"
"348","τὸν","TRUE"
"349","πατέρα","FALSE"
"350","αὐτῶν","TRUE"
"351","Ζεβεδαῖον","FALSE"
"352","ἐν","TRUE"
"353","τῷ","TRUE"
"354","πλοίῳ","FALSE"
"355","μετὰ","TRUE"
"356","τῶν","TRUE"
"357","μισθωτῶν","FALSE"
"358","ἀπῆλθον","FALSE"
"359","ὀπίσω","FALSE"
"360","αὐτοῦ","TRUE"
"361",".","FALSE"
"362","Καὶ","TRUE"
