"ID","TOKEN","IS_PUNCT"
"1","ΚΑΤΑ","FALSE"
"2","ΜΑΡΚΟΝ","FALSE"
"3","ΑΡΧΗ","FALSE"
"4","τοῦ","FALSE"
"5","εὐαγγελίου","FALSE"
"6","Ἰησοῦ","FALSE"
"7","Χριστοῦ","FALSE"
"8",".","TRUE"
"9","Καθὼς","FALSE"
"10","γέγραπται","FALSE"
"11","ἐν","FALSE"
"12","τῷ","FALSE"
"13","Ἠσαίᾳ","FALSE"
"14","τῷ","FALSE"
"15","προφήτῃ","FALSE"
"16","Ἰδοὺ","FALSE"
"17","ἀποστέλλω","FALSE"
"18","τὸν","FALSE"
"19","ἄγγελόν","FALSE"
"20","μου","FALSE"
"21","πρὸ","FALSE"
"22","προσώπου","FALSE"
"23","σου","FALSE"
"24",",","TRUE"
"25","ὃς","FALSE"
"26","κατασκευάσει","FALSE"
"27","τὴν","FALSE"
"28","ὁδόν","FALSE"
"29","σου","FALSE"
"30","·","TRUE"
"31","Φωνὴ","FALSE"
"32","βοῶντος","FALSE"
"33","ἐν","FALSE"
"34","τῇ","FALSE"
"35","ἐρήμῳ","FALSE"
"36","Ἑτοιμάσατε","FALSE"
"37","τὴν","FALSE"
"38","ὁδὸν","FALSE"
"39","Κυρίου","FALSE"
"40",",","TRUE"
"41","εὐθείας","FALSE"
"42","ποιεῖτε","FALSE"
"43","τὰς","FALSE"
"44","τρίβους","FALSE"
"45","αὐτοῦ","FALSE"
"46",",","TRUE"
"47","ἐγένετο","FALSE"
"48","Ἰωάνης","FALSE"
"49","ὁ","FALSE"
"50","βαπτίζων","FALSE"
"51","ἐν","FALSE"
"52","τῇ","FALSE"
"53","ἐρήμῳ","FALSE"
"54","κηρύσσων","FALSE"
"55","βάπτισμα","FALSE"
"56","μετανοίας","FALSE"
"57","εἰς","FALSE"
"58","ἄφεσιν","FALSE"
"59","ἁμαρτιῶν","FALSE"
"60",".","TRUE"
"61","καὶ","FALSE"
"62","ἐξεπορεύετο","FALSE"
"63","πρὸς","FALSE"
"64","αὐτὸν","FALSE"
"65","πᾶσα","FALSE"
"66","ἡ","FALSE"
"67","Ἰουδαία","FALSE"
"68","χώρα","FALSE"
"69","καὶ","FALSE"
"70","οἱ","FALSE"
"71","Ἰεροσολυμεῖται","FALSE"
"72","πάντες","FALSE"
"73",",","TRUE"
"74","καὶ","FALSE"
"75","ἐβαπτίζοντο","FALSE"
"76","ὑπʼ","FALSE"
"77","αὐτοῦ","FALSE"
"78","ἐν","FALSE"
"79","τῷ","FALSE"
"80","Ἰορδάνῃ","FALSE"
"81","ποταμῷ","FALSE"
"82","ἐξομολογούμενοι","FALSE"
"83","τὰς","FALSE"
"84","ἁμαρτίας","FALSE"
"85","αὐτῶν","FALSE"
"86",".","TRUE"
"87","καὶ","FALSE"
"88","ἦν","FALSE"
"89","ὁ","FALSE"
"90","Ἰωάνης","FALSE"
"91","ἐνδεδυμένος","FALSE"
"92","τρίχας","FALSE"
"93","καμήλου","FALSE"
"94","καὶ","FALSE"
"95","ζώνην","FALSE"
"96","δερματίνην","FALSE"
"97","περὶ","FALSE"
"98","τὴν","FALSE"
"99","ὀσφὺν","FALSE"
"100","αὐτοῦ","FALSE"
"101",",","TRUE"
"102","καὶ","FALSE"
"103","ἔσθων","FALSE"
"104","ἀκρίδας","FALSE"
"105","καὶ","FALSE"
"106","μέλι","FALSE"
"107","ἄγριον","FALSE"
"108",".","TRUE"
"109","καὶ","FALSE"
"110","ἐκήρυσσεν","FALSE"
"111","λέγων","FALSE"
"112","Ἔρχεται","FALSE"
"113","ὁ","FALSE"
"114","ἰσχυρότερός","FALSE"
"115","μου","FALSE"
"116","ὀπίσω","FALSE"
"117","μου","FALSE"
"118",",","TRUE"
"119","οὗ","FALSE"
"120","οὐκ","FALSE"
"121","εἰμὶ","FALSE"
"122","ἱκανὸς","FALSE"
"123","κύψας","FALSE"
"124","λῦσαι","FALSE"
"125","τὸν","FALSE"
"126","ἱμάντα","FALSE"
"127","τῶν","FALSE"
"128","ὑποδημάτων","FALSE"
"129","αὐτοῦ","FALSE"
"130","·","TRUE"
"131","ἐγὼ","FALSE"
"132","ἐβάπτισα","FALSE"
"133","ὑμᾶς","FALSE"
"134","ὕδατι","FALSE"
"135",",","TRUE"
"136","αὐτὸς","FALSE"
"137","δὲ","FALSE"
"138","βαπτίσει","FALSE"
"139","ὑμᾶς","FALSE"
"140","πνεύματι","FALSE"
"141","ἁγίῳ","FALSE"
"142",".","TRUE"
"143","ΚΑΙ","FALSE"
"144","ΕΓΕΝΕΤΟ","FALSE"
"145","ἐν","FALSE"
"146","ἐκείναις","FALSE"
"147","ταῖς","FALSE"
"148","ἡμέραις","FALSE"
"149","ἦλθεν","FALSE"
"150","Ἰησοῦς","FALSE"
"151","ἀπὸ","FALSE"
"152","Ναζαρὲτ","FALSE"
"153","τῆς","FALSE"
"154","Γαλιλαίας","FALSE"
"155","καὶ","FALSE"
"156","ἐβαπτίσθη","FALSE"
"157","εἰς","FALSE"
"158","τὸν","FALSE"
"159","Ἰορδάνην","FALSE"
"160","ὑπὸ","FALSE"
"161","Ἰωάνου","FALSE"
"162",".","TRUE"
"163","καὶ","FALSE"
"164","εὐθὺς","FALSE"
"165","ἀναβαίνων","FALSE"
"166","ἐκ","FALSE"
"167","τοῦ","FALSE"
"168","ὕδατος","FALSE"
"169","εἶδεν","FALSE"
"170","σχιζομένους","FALSE"
"171","τοὺς","FALSE"
"172","οὐρανοὺς","FALSE"
"173","καὶ","FALSE"
"174","τὸ","FALSE"
"175","πνεῦμα","FALSE"
"176","ὡς","FALSE"
"177","περιστερὰν","FALSE"
"178","καταβαῖνον","FALSE"
"179","εἰς","FALSE"
"180","αὐτόν","FALSE"
"181","·","TRUE"
"182","καὶ","FALSE"
"183","φωνὴ","FALSE"
"184","ἐγένετο","FALSE"
"185","ἐκ","FALSE"
"186","τῶν","FALSE"
"187","οὐρανῶν","FALSE"
"188","Σὺ","FALSE"
"189","εἶ","FALSE"
"190","ὁ","FALSE"
"191","υἱός","FALSE"
"192","μου","FALSE"
"193","ὁ","FALSE"
"194","ἀγαπητός","FALSE"
"195",",","TRUE"
"196","ἐν","FALSE"
"197","σοὶ","FALSE"
"198","εὐδόκησα","FALSE"
"199",".","TRUE"
"200","Καὶ","FALSE"
"201","εὐθὺς","FALSE"
"202","τὸ","FALSE"
"203","πνεῦμα","FALSE"
"204","αὐτὸν","FALSE"
"205","ἐκβάλλει","FALSE"
"206","εἰς","FALSE"
"207","τὴν","FALSE"
"208","ἔρημον","FALSE"
"209",".","TRUE"
"210","καὶ","FALSE"
"211","ἦν","FALSE"
"212","ἐν","FALSE"
"213","τῇ","FALSE"
"214","ἐρήμῳ","FALSE"
"215","τεσσεράκοντα","FALSE"
"216","ἡμέρας","FALSE"
"217","πειραζόμενος","FALSE"
"218","ὑπὸ","FALSE"
"219","τοῦ","FALSE"
"220","Σατανᾶ","FALSE"
"221",",","TRUE"
"222","καὶ","FALSE"
"223","ἦν","FALSE"
"224","μετὰ","FALSE"
"225","τῶν","FALSE"
"226","θηρίων","FALSE"
"227",",","TRUE"
"228","καὶ","FALSE"
"229","οἱ","FALSE"
"230","ἄγγελοι","FALSE"
"231","διηκόνουν","FALSE"
"232","αὐτῷ","FALSE"
"233",".","TRUE"
"234","Καὶ","FALSE"
"235","μετὰ","FALSE"
"236","τὸ","FALSE"
"237","παραδοθῆναι","FALSE"
"238","τὸν","FALSE"
"239","Ἰωάνην","FALSE"
"240","ἦλθεν","FALSE"
"241","ὁ","FALSE"
"242","Ἰησοῦς","FALSE"
"243","εἰς","FALSE"
"244","τὴν","FALSE"
"245","Γαλιλαίαν","FALSE"
"246","κηρύσσων","FALSE"
"247","τὸ","FALSE"
"248","εὐαγγέλιον","FALSE"
"249","τοῦ","FALSE"
"250","θεοῦ","FALSE"
"251","καὶ","FALSE"
"252","λέγων","FALSE"
"253","ὅτι","FALSE"
"254","Πεπλήρωται","FALSE"
"255","ὁ","FALSE"
"256","καιρὸς","FALSE"
"257","καὶ","FALSE"
"258","ἤγγικεν","FALSE"
"259","ἡ","FALSE"
"260","βασιλεία","FALSE"
"261","τοῦ","FALSE"
"262","θεοῦ","FALSE"
"263","·","TRUE"
"264","μετανοεῖτε","FALSE"
"265","καὶ","FALSE"
"266","πιστεύετε","FALSE"
"267","ἐν","FALSE"
"268","τῷ","FALSE"
"269","εὐαγγελίῳ","FALSE"
"270",".","TRUE"
"271","Καὶ","FALSE"
"272","παράγων","FALSE"
"273","παρὰ","FALSE"
"274","τὴν","FALSE"
"275","θάλασσαν","FALSE"
"276","τῆς","FALSE"
"277","Γαλιλαίας","FALSE"
"278","εἶδεν","FALSE"
"279","Σίμωνα","FALSE"
"280","καὶ","FALSE"
"281","Ἀνδρέαν","FALSE"
"282","τὸν","FALSE"
"283","ἀδελφὸν","FALSE"
"284","Σίμωνος","FALSE"
"285","ἀμφιβάλλοντας","FALSE"
"286","ἐν","FALSE"
"287","τῇ","FALSE"
"288","θαλάσσῃ","FALSE"
"289",",","TRUE"
"290","ἦσαν","FALSE"
"291","γὰρ","FALSE"
"292","ἁλεεῖς","FALSE"
"293","·","TRUE"
"294","καὶ","FALSE"
"295","εἶπεν","FALSE"
"296","αὐτοῖς","FALSE"
"297","ὁ","FALSE"
"298","Ἰησοῦς","FALSE"
"299","Δεῦτε","FALSE"
"300","ὀπίσω","FALSE"
"301","μου","FALSE"
"302",",","TRUE"
"303","καὶ","FALSE"
"304","ποιήσω","FALSE"
"305","ὑμᾶς","FALSE"
"306","γενέσθαι","FALSE"
"307","ἁλεεῖς","FALSE"
"308","ἀνθρώπων","FALSE"
"309",".","TRUE"
"310","καὶ","FALSE"
"311","εὐθὺς","FALSE"
"312","ἀφέντες","FALSE"
"313","τὰ","FALSE"
"314","δίκτυα","FALSE"
"315","ἠκολούθησαν","FALSE"
"316","αὐτῷ","FALSE"
"317",".","TRUE"
"318","Καὶ","FALSE"
"319","προβὰς","FALSE"
"320","ὀλίγον","FALSE"
"321","εἶδεν","FALSE"
"322","Ἰάκωβον","FALSE"
"323","τὸν","FALSE"
"324","τοῦ","FALSE"
"325","Ζεβεδαίου","FALSE"
"326","καὶ","FALSE"
"327","Ἰωάνην","FALSE"
"328","τὸν","FALSE"
"329","ἀδελφὸν","FALSE"
"330","αὐτοῦ","FALSE"
"331",",","TRUE"
"332","καὶ","FALSE"
"333","αὐτοὺς","FALSE"
"334","ἐν","FALSE"
"335","τῷ","FALSE"
"336","πλοίῳ","FALSE"
"337","καταρτίζοντας","FALSE"
"338","τὰ","FALSE"
"339","δίκτυα","FALSE"
"340",",","TRUE"
"341","καὶ","FALSE"
"342","εὐθὺς","FALSE"
"343","ἐκάλεσεν","FALSE"
"344","αὐτούς","FALSE"
"345",".","TRUE"
"346","καὶ","FALSE"
"347","ἀφέντες","FALSE"
"348","τὸν","FALSE"
"349","πατέρα","FALSE"
"350","αὐτῶν","FALSE"
"351","Ζεβεδαῖον","FALSE"
"352","ἐν","FALSE"
"353","τῷ","FALSE"
"354","πλοίῳ","FALSE"
"355","μετὰ","FALSE"
"356","τῶν","FALSE"
"357","μισθωτῶν","FALSE"
"358","ἀπῆλθον","FALSE"
"359","ὀπίσω","FALSE"
"360","αὐτοῦ","FALSE"
"361",".","TRUE"
"362","Καὶ","FALSE"
