"ID","TOKEN","IS_PUNCT"
"1","ΩΑΝΝΟΥ","FALSE"
"2","ΕΠΙΣΟΛ","FALSE"
"3","Γ","FALSE"
"4",".","TRUE"
"5","ΥΠΟΘΕΣΙΣ","FALSE"
"6",".","TRUE"
"7","Εστιν","FALSE"
"8","ἡ","FALSE"
"9","Ἐπιστολἠ","FALSE"
"10","περὶ","FALSE"
"11","φιλοξενίας","FALSE"
"12",".","TRUE"
"13","καὶ","FALSE"
"14","πρῶτον","FALSE"
"15","μὲν","FALSE"
"16","ἀποδέχεται","FALSE"
"17","τὸν","FALSE"
"18","Γάϊον","FALSE"
"19","μαρτυρούμενον","FALSE"
"20","παρὰ","FALSE"
"21","πάντων","FALSE"
"22","ἐπὶ","FALSE"
"23","φιλοξενίᾳ","FALSE"
"24",",","TRUE"
"25","καὶ","FALSE"
"26","προτρέπει","FALSE"
"27","τῇ","FALSE"
"28","αὐτῇ","FALSE"
"29","προθέσει","FALSE"
"30","ἐμμένειν","FALSE"
"31","καὶ","FALSE"
"32","προπέμπειν","FALSE"
"33","καὶ","FALSE"
"34","δεξιοῦσθαι","FALSE"
"35","τοὺς","FALSE"
"36","ἀδελφούς","FALSE"
"37",".","TRUE"
"38","πάλιν","FALSE"
"39","τὲ","FALSE"
"40","αὐτοῦ","FALSE"
"41","μὲν","FALSE"
"42","τὴν","FALSE"
"43","προφορὰν","FALSE"
"44","ἀποδέχεται","FALSE"
"45","·","TRUE"
"46","αἰτιᾶται","FALSE"
"47","δὲ","FALSE"
"48","Διοτρεφῆ","FALSE"
"49",",","TRUE"
"50","ὡς","FALSE"
"51","μήτε","FALSE"
"52","αὐτὸν","FALSE"
"53","παρέχοντα","FALSE"
"54","τοῖς","FALSE"
"55","πτωχοῖς","FALSE"
"56",",","TRUE"
"57","ἀλλὰ","FALSE"
"58","καὶ","FALSE"
"59","κωλύοντα","FALSE"
"60","τοὺς","FALSE"
"61","ἄλλους","FALSE"
"62",",","TRUE"
"63","καὶ","FALSE"
"64","πολλὰ","FALSE"
"65","φλυαροῦντα","FALSE"
"66",",","TRUE"
"67","τοὺς","FALSE"
"68","δὲ","FALSE"
"69","τοιούτους","FALSE"
"70","λέγει","FALSE"
"71","ἀλλοτρίους","FALSE"
"72","εἶναι","FALSE"
"73","τῆς","FALSE"
"74","ἀληθείας","FALSE"
"75",",","TRUE"
"76","καὶ","FALSE"
"77","μὴ","FALSE"
"78","εἰδέναι","FALSE"
"79","τὸν","FALSE"
"80","Θεόν","FALSE"
"81",".","TRUE"
"82","Δημήτριον","FALSE"
"83","δὲ","FALSE"
"84","συνίστησι","FALSE"
"85","μαρτυρῶν","FALSE"
"86","αὐτῶ","FALSE"
"87","τὰ","FALSE"
"88","κάλλιστα","FALSE"
"89",".","TRUE"
"90","ΚΕΦ","FALSE"
"91",".","TRUE"
"92","Α","FALSE"
"93",".","TRUE"
"94","Εὐχὴ","FALSE"
"95","ὑπὲρ","FALSE"
"96","τελειώσεως","FALSE"
"97","καὶ","FALSE"
"98","εὐχαριστίας","FALSE"
"99","ἐφ","FALSE"
"100","ὁμολογίᾳ","FALSE"
"101","φιλοξενίας","FALSE"
"102","τῶν","FALSE"
"103","ἀδελφῶν","FALSE"
"104","διὰ","FALSE"
"105","Χριστόν","FALSE"
"106",".","TRUE"
"107","Ὁ","FALSE"
"108","πρεσβύτερος","FALSE"
"109","Γαΐῳ","FALSE"
"110","τῷ","FALSE"
"111","ἀγαπητῷ","FALSE"
"112",",","TRUE"
"113","ὃν","FALSE"
"114","ἐγὼ","FALSE"
"115","ἀγαπῶ","FALSE"
"116","ἐν","FALSE"
"117","ἀληθείᾳ","FALSE"
"118",".","TRUE"
"119","ἀγαπητὲ","FALSE"
"120",",","TRUE"
"121","περὶ","FALSE"
"122","πάντων","FALSE"
"123","εὔχομαί","FALSE"
"124","σε","FALSE"
"125","εὐοδοῦσθαι","FALSE"
"126","καὶ","FALSE"
"127","ὑγιαίνειν","FALSE"
"128",",","TRUE"
"129","καθὼς","FALSE"
"130","εὐοδοῦταί","FALSE"
"131","σου","FALSE"
"132","ἡ","FALSE"
"133","ψυχή","FALSE"
"134",".","TRUE"
"135","Καὶ","FALSE"
"136","ταύτην","FALSE"
"137","τὴν","FALSE"
"138","Έπιστολὴν","FALSE"
"139","γράφει","FALSE"
"140",",","TRUE"
"141","συνιστῶν","FALSE"
"142","τινας","FALSE"
"143","ἀδελφούς","FALSE"
"144","·","TRUE"
"145","γράφει","FALSE"
"146","δὲ","FALSE"
"147","Γαίῳ","FALSE"
"148","·","TRUE"
"149","μαρτυρεῖ","FALSE"
"150","δὲ","FALSE"
"151","αὐτῷ","FALSE"
"152","φιλοξενίαν","FALSE"
"153","πολλὴν","FALSE"
"154",",","TRUE"
"155","ἣν","FALSE"
"156","καὶ","FALSE"
"157","μεγάλων","FALSE"
"158","ἐπαίνων","FALSE"
"159","ἀξιοῖ","FALSE"
"160",".","TRUE"
"161","τὸν","FALSE"
"162","γὰρ","FALSE"
"163","ἀγαθοποιοῦντα","FALSE"
"164","ἐκ","FALSE"
"165","τοῦ","FALSE"
"166","Θεοῦ","FALSE"
"167","εἰναι","FALSE"
"168","λέγει","FALSE"
"169","·","TRUE"
"170","πλεῖον","FALSE"
"171","δὲ","FALSE"
"172","αὐτὸν","FALSE"
"173","διεγείρει","FALSE"
"174",",","TRUE"
"175","καὶ","FALSE"
"176","ἐξ","FALSE"
"177","ὧν","FALSE"
"178","διαβάλλει","FALSE"
"179","τὸν","FALSE"
"180","μὴ","FALSE"
"181","τοῦτο","FALSE"
"182","ἐγνωκότα","FALSE"
"183","ποιεῖν","FALSE"
"184","Διοτρεφῆ","FALSE"
"185",".","TRUE"
"186","ἐπαινεῖ","FALSE"
"187","δὲ","FALSE"
"188","καὶ","FALSE"
"189","Δημήτριον","FALSE"
"190","τὸ","FALSE"
"191","αὐτὸ","FALSE"
"192","πράσσοντα","FALSE"
"193",",","TRUE"
"194","καὶ","FALSE"
"195","μαρτυρίαν","FALSE"
"196","αὐτῷ","FALSE"
"197","τῆς","FALSE"
"198","ἀρετῆς","FALSE"
"199","παρέχεται","FALSE"
"200","πιστήν","FALSE"
"201",".","TRUE"
"202","σύντομος","FALSE"
"203","δὲ","FALSE"
"204","αὕτη","FALSE"
"205","ἡ","FALSE"
"206","Ἐπιστολὴ","FALSE"
"207","διὰ","FALSE"
"208","τὴν","FALSE"
"209","προειρημένην","FALSE"
"210","αἰτίαν","FALSE"
"211","ἐν","FALSE"
"212","τῇ","FALSE"
"213","β΄","FALSE"
"214","Ἐπιστολῇ","FALSE"
"215",".","TRUE"
"216","Ἐχάρην","FALSE"
"217","γὰρ","FALSE"
"218","λίαν","FALSE"
"219",",","TRUE"
"220","ἐρχομένων","FALSE"
"221","ἀδελφῶν","FALSE"
"222","καὶ","FALSE"
"223","μαρτυρούντων","FALSE"
"224","σου","FALSE"
"225","τῆ","FALSE"
"226","ἀληθείᾳ","FALSE"
"227",",","TRUE"
"228","καθὼς","FALSE"
"229","σὺ","FALSE"
"230","ἐν","FALSE"
"231","ἀληθείᾳ","FALSE"
"232","περιπατεῖς","FALSE"
"233","·","TRUE"
"234","μειζοτέραν","FALSE"
"235","τούτων","FALSE"
"236","οὐκ","FALSE"
"237","ἔχω","FALSE"
"238","χαρὰν","FALSE"
"239",",","TRUE"
"240","ἵνα","FALSE"
"241","ἀκούω","FALSE"
"242","τὰ","FALSE"
"243","ἐμὰ","FALSE"
"244","τέκνα","FALSE"
"245","ἐν","FALSE"
"246","ἀληθείᾳ","FALSE"
"247","περιπατοῦντα","FALSE"
"248",".","TRUE"
"249","ἀγαπητὲ","FALSE"
"250",",","TRUE"
"251","πιστὸν","FALSE"
"252","ποιεῖς","FALSE"
"253","ὃ","FALSE"
"254","ἐὰν","FALSE"
"255","ἐργάσῃ","FALSE"
"256","εἰς","FALSE"
"257","τοὺς","FALSE"
"258","ἀδελφοὺς","FALSE"
"259","καὶ","FALSE"
"260","εἰς","FALSE"
"261","τοὺς","FALSE"
"262","ξένους","FALSE"
"263",",","TRUE"
"264","οἳ","FALSE"
"265","ἐμαρτύρησάν","FALSE"
"266","σου","FALSE"
"267","τῆ","FALSE"
"268","ἀγάπῃ","FALSE"
"269","ἐνώπιον","FALSE"
"270","Ἐκκλησίας","FALSE"
"271","·","TRUE"
"272","οὓς","FALSE"
"273","καλῶς","FALSE"
"274","ποιήσεις","FALSE"
"275","προπέμψας","FALSE"
"276","ἀξίως","FALSE"
"277","τοῦ","FALSE"
"278","Θεοῦ","FALSE"
"279",".","TRUE"
"280","ὑπὲρ","FALSE"
"281","γὰρ","FALSE"
"282","τοῦ","FALSE"
"283","ὀνόματος","FALSE"
"284","ἐξῆλθον","FALSE"
"285",",","TRUE"
"286","μηδὲν","FALSE"
"287","λαμβάνοντες","FALSE"
"288","ἀπὸ","FALSE"
"289","τῶν","FALSE"
"290","ἐθνῶν","FALSE"
"291","·","TRUE"
"292","ἡμεῖς","FALSE"
"293","οὖν","FALSE"
"294","ὀφείλομεν","FALSE"
"295","ἀπολαμβάνειν","FALSE"
"296","τοὺς","FALSE"
"297","τοιούτους","FALSE"
"298",",","TRUE"
"299","ἵνα","FALSE"
"300","συνεργοὶ","FALSE"
"301","γενώμεθα","FALSE"
"302","τῆ","FALSE"
"303","ἀληθείᾳ","FALSE"
"304",".","TRUE"
"305","Παιδεύων","FALSE"
"306","ἡμᾶς","FALSE"
"307","μὴ","FALSE"
"308","ἀναμένειν","FALSE"
"309","τοὺς","FALSE"
"310","δεομένους","FALSE"
"311","πότε","FALSE"
"312","πρὸς","FALSE"
"313","ἡμᾶς","FALSE"
"314","ἔλθωσιν","FALSE"
"315",",","TRUE"
"316","ἀλλ","FALSE"
"317","αὐτοὺς","FALSE"
"318","ἐπιτρέχειν","FALSE"
"319","καὶ","FALSE"
"320","καταδιώκειν","FALSE"
"321","·","TRUE"
"322","οὕτως","FALSE"
"323","ὁ","FALSE"
"324","Λὼτ","FALSE"
"325",",","TRUE"
"326","οὕτως","FALSE"
"327","ὁ","FALSE"
"328","Ἀβραὰμ","FALSE"
"329","ἐποίησαν","FALSE"
"330",".","TRUE"
"331","Μένει","FALSE"
"332","ἐν","FALSE"
"333","τῇ","FALSE"
"334","εὐαγγελικῇ","FALSE"
"335","διδασκαλίᾳ","FALSE"
"336","ὁ","FALSE"
"337","κατ","FALSE"
"338","αὐτὴν","FALSE"
"339","φρονῶν","FALSE"
"340","καὶ","FALSE"
"341","πράττων","FALSE"
"342",",","TRUE"
"343","ἀπάγει","FALSE"
"344","δὲ","FALSE"
"345","ἑαυτὸν","FALSE"
"346","ἀπ","FALSE"
"347","αὐτῆς","FALSE"
"348","ὁ","FALSE"
"349","ἐναντίως","FALSE"
"350","αὐτῆς","FALSE"
"351","ἐνεργῶν","FALSE"
"352","καὶ","FALSE"
"353","δοξάζων","FALSE"
"354","·","TRUE"
"355","εἶτα","FALSE"
"356","ἐπεὶ","FALSE"
"357","διὰ","FALSE"
"358","πρακτικοῦ","FALSE"
"359","καὶ","FALSE"
"360","θεωρητικοῦ","FALSE"
"361","γίνεταί","FALSE"
"362","τινος","FALSE"
"363","ὁ","FALSE"
"364","Θεὸς","FALSE"
"365",",","TRUE"
"366","ὁ","FALSE"
"367","τῶν","FALSE"
"368","ὅλων","FALSE"
"369","κτίστης","FALSE"
"370",",","TRUE"
"371","ὡς","FALSE"
"372","τοῦ","FALSE"
"373","Ἀβραὰμ","FALSE"
"374",",","TRUE"
"375","εἰπὼν","FALSE"
"376","αὐτῷ","FALSE"
"377",",","TRUE"
"378","ἐγὼ","FALSE"
"379","Θεὸς","FALSE"
"380","σός","FALSE"
"381",".","TRUE"
"382","ὁ","FALSE"
"383","ἔξω","FALSE"
"384","τῆς","FALSE"
"385","ὀρθῆς","FALSE"
"386","πίστεως","FALSE"
"387","καὶ","FALSE"
"388","τῆς","FALSE"
"389","τηρήσεως","FALSE"
"390","τῶν","FALSE"
"391","Χριστοῦ","FALSE"
"392","ἐντολῶν","FALSE"
"393","ἄθεος","FALSE"
"394","ἐστιν","FALSE"
"395",",","TRUE"
"396","ἑαυτὸν","FALSE"
"397","ἀποσχοινίσας","FALSE"
"398","τοῦ","FALSE"
"399","ἔχειν","FALSE"
"400","Θεόν","FALSE"
"401",".","TRUE"
"402","ἀθέου","FALSE"
"403","δὲ","FALSE"
"404","ὄντος","FALSE"
"405","τοῦ","FALSE"
"406","ἀπαγαγόντος","FALSE"
"407","ἑαυτὸν","FALSE"
"408","τῆς","FALSE"
"409","θείας","FALSE"
"410","παιδεύσεως","FALSE"
"411","τῷ","FALSE"
"412","εἰρημένῳ","FALSE"
"413","τρόπῳ","FALSE"
"414",",","TRUE"
"415","ὁ","FALSE"
"416","μένων","FALSE"
"417","ἐν","FALSE"
"418","αὐτῇ","FALSE"
"419","Πατέρα","FALSE"
"420","καὶ","FALSE"
"421","Υἱὸν","FALSE"
"422","ἔχει","FALSE"
"423",".","TRUE"
"424","ἐν","FALSE"
"425","τῷ","FALSE"
"426","γὰρ","FALSE"
"427","τηροῦντι","FALSE"
"428","τὸν","FALSE"
"429","λόγον","FALSE"
"430","αὐτοῦ","FALSE"
"431",",","TRUE"
"432","εἶπεν","FALSE"
"433","ὁ","FALSE"
"434","Υἱὸς","FALSE"
"435",",","TRUE"
"436","ἐλεύσεσθαι","FALSE"
"437","ἅμα","FALSE"
"438","τῷ","FALSE"
"439","Πατρὶ","FALSE"
"440","ἐπὶ","FALSE"
"441","τῷ","FALSE"
"442","μεῖναι","FALSE"
"443","παρ","FALSE"
"444","αὐτῷ","FALSE"
"445",",","TRUE"
"446","γενομένῳ","FALSE"
"447","ἁγίῳ","FALSE"
"448","ναῷ","FALSE"
"449",",","TRUE"
"450","οἰκοδομηθέντι","FALSE"
