"ID","TOKEN","IS_PUNCT"
"1","Εὐκλείδου","FALSE"
"2","γεωμετρικόν","FALSE"
"3",".","TRUE"
"4","Ἡμίονος","FALSE"
"5","καὶ","FALSE"
"6","ὄνος","FALSE"
"7","φορέουσαι","FALSE"
"8","οἶνον","FALSE"
"9","ἔβαινον","FALSE"
"10",",","TRUE"
"11","αὐτὰρ","FALSE"
"12","ὄνος","FALSE"
"13","στενάχιζεν","FALSE"
"14","ἐπ᾿","FALSE"
"15","ἄχθει","FALSE"
"16","φόρτου","FALSE"
"17","ἑοῖο","FALSE"
"18",".","TRUE"
"19","τὴν","FALSE"
"20","δὲ","FALSE"
"21","βαρυστενάχουσαν","FALSE"
"22","ἰδοῦσ᾿","FALSE"
"23","ἐρέεινεν","FALSE"
"24","ἐκείνη","FALSE"
"25","·","TRUE"
"26","μῆτερ","FALSE"
"27",",","TRUE"
"28","τί","FALSE"
"29","κλαίουσ᾿","FALSE"
"30","ὀλοφύρεαι","FALSE"
"31","ἠύτε","FALSE"
"32","κούρη","FALSE"
"33",";","TRUE"
"34","εἰ","FALSE"
"35","μέτρον","FALSE"
"36","ἕν","FALSE"
"37","μοι","FALSE"
"38","δοίης","FALSE"
"39",",","TRUE"
"40","διπλάσιον","FALSE"
"41","σέθεν","FALSE"
"42","ἦρα","FALSE"
"43",",","TRUE"
"44","εἰ","FALSE"
"45","δὲ","FALSE"
"46","ἓν","FALSE"
"47","ἀντιλάβοις","FALSE"
"48",",","TRUE"
"49","πάντως","FALSE"
"50","ἰσότητα","FALSE"
"51","φυλάξεις","FALSE"
"52",".","TRUE"
"53","εἰπὲ","FALSE"
"54","τὸ","FALSE"
"55","μέτρον","FALSE"
"56",",","TRUE"
"57","ἄριστε","FALSE"
"58","γεωμετρίης","FALSE"
"59","ἐπίιστορ","FALSE"
"60",".","TRUE"
"61",",,","TRUE"
"62",".","TRUE"
"63",",","TRUE"
"64",".","TRUE"
"65",",,,.;,,,,","TRUE"
"66",".","TRUE"
"67",",","TRUE"
"68",".","TRUE"
"69",",","TRUE"
"70",".","TRUE"
"71",",","TRUE"
"72",".","TRUE"
"73",",","TRUE"
"74",".","TRUE"
"75",",","TRUE"
"76",".","TRUE"
"77",",","TRUE"
"78",".","TRUE"
"79",",","TRUE"
"80",".","TRUE"
"81",",","TRUE"
"82",".","TRUE"
"83",",","TRUE"
"84",".","TRUE"
"85",",","TRUE"
"86",".","TRUE"
"87",",","TRUE"
"88",".","TRUE"
"89",",","TRUE"
"90",".","TRUE"
"91",",.","TRUE"
