"ID","TOKEN","IS_PUNCT"
"1","Λυκῖνος","FALSE"
"2","ἐπεὶ","FALSE"
"3","τοίνυν","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","Κράτων","FALSE"
"7",",","TRUE"
"8","δεινήν","FALSE"
"9","τινα","FALSE"
"10","ταύτην","FALSE"
"11","κατηγορίαν","FALSE"
"12","ἐκ","FALSE"
"13","πολλοῦ","FALSE"
"14",",","TRUE"
"15","οἶμαι","FALSE"
"16",",","TRUE"
"17","παρεσκευασμένος","FALSE"
"18","κατηγόρηκας","FALSE"
"19","ὀρχήσεών","FALSE"
"20","τε","FALSE"
"21","καὶ","FALSE"
"22","αὐτῆς","FALSE"
"23","ὀρχηστικῆς","FALSE"
"24",",","TRUE"
"25","καὶ","FALSE"
"26","προσέτι","FALSE"
"27","ἡμῶν","FALSE"
"28","γε","FALSE"
"29","τῶν","FALSE"
"30","χαιρόντων","FALSE"
"31","τῇ","FALSE"
"32","τοιαύτῃ","FALSE"
"33","θέᾳ","FALSE"
"34","ὡς","FALSE"
"35","ἐπὶ","FALSE"
"36","φαύλῳ","FALSE"
"37","καὶ","FALSE"
"38","γυναικείῳ","FALSE"
"39","πράγματι","FALSE"
"40","μεγάλην","FALSE"
"41","σπουδὴν","FALSE"
"42","ποιουμένων","FALSE"
"43",",","TRUE"
"44","ἄκουσον","FALSE"
"45","ὅσον","FALSE"
"46","τοῦ","FALSE"
"47","ὀρθοῦ","FALSE"
"48","διημάρτηκας","FALSE"
"49","καὶ","FALSE"
"50","ὡς","FALSE"
"51","λέληθας","FALSE"
"52","σεαυτὸν","FALSE"
"53","τοῦ","FALSE"
"54","μεγίστου","FALSE"
"55","τῶν","FALSE"
"56","ἐν","FALSE"
"57","τῷ","FALSE"
"58","βίῳ","FALSE"
"59","ἀγαθῶν","FALSE"
"60","κατηγορῶν","FALSE"
"61",".","TRUE"
"62","καὶ","FALSE"
"63","συγγνώμη","FALSE"
"64","σοι","FALSE"
"65","εἰ","FALSE"
"66","ἐξ","FALSE"
"67","ἀρχῆς","FALSE"
"68","βίῳ","FALSE"
"69","αὐχμηρῷ","FALSE"
"70","συζῶν","FALSE"
"71","καὶ","FALSE"
"72","μόνον","FALSE"
"73","τὸ","FALSE"
"74","σκληρὸν","FALSE"
"75","ἀγαθὸν","FALSE"
"76","ἡγούμενος","FALSE"
"77","ὑπʼ","FALSE"
"78","ἀπειρίας","FALSE"
"79","αὐτῶν","FALSE"
"80","κατηγορίας","FALSE"
"81","ἄξια","FALSE"
"82","εἶναι","FALSE"
"83","νενόμικας","FALSE"
"84",".","TRUE"
"85","Κράτων","FALSE"
"86","ἀνὴρ","FALSE"
"87","δὲ","FALSE"
"88","τίς","FALSE"
"89","ὢν","FALSE"
"90","ὅλως","FALSE"
"91",",","TRUE"
"92","καὶ","FALSE"
"93","ταῦτα","FALSE"
"94","παιδείᾳ","FALSE"
"95","σύντροφος","FALSE"
"96","καὶ","FALSE"
"97","φιλοσοφίᾳ","FALSE"
"98","τὰ","FALSE"
"99","μέτρια","FALSE"
"100","ὡμιληκώς","FALSE"
"101",",","TRUE"
"102","ἀφέμενος","FALSE"
"103",",","TRUE"
"104","ὦ","FALSE"
"105","Λυκῖνε","FALSE"
"106",",","TRUE"
"107","τοῦ","FALSE"
"108","περὶ","FALSE"
"109","τὰ","FALSE"
"110","βελτίω","FALSE"
"111","σπουδάζειν","FALSE"
"112","καὶ","FALSE"
"113","τοῖς","FALSE"
"114","παλαιοῖς","FALSE"
"115","συνεῖναι","FALSE"
"116","κάθηται","FALSE"
"117","καταυλούμενος","FALSE"
"118",",","TRUE"
"119","θηλυδρίαν","FALSE"
"120","ἄνθρωπον","FALSE"
"121","ὁρῶν","FALSE"
