"ID","TOKEN","IS_STOP"
"1","Λυκῖνος","FALSE"
"2","ἐπεὶ","FALSE"
"3","τοίνυν","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","Κράτων","FALSE"
"7",",","FALSE"
"8","δεινήν","FALSE"
"9","τινα","TRUE"
"10","ταύτην","TRUE"
"11","κατηγορίαν","FALSE"
"12","ἐκ","TRUE"
"13","πολλοῦ","FALSE"
"14",",","FALSE"
"15","οἶμαι","FALSE"
"16",",","FALSE"
"17","παρεσκευασμένος","FALSE"
"18","κατηγόρηκας","FALSE"
"19","ὀρχήσεών","FALSE"
"20","τε","TRUE"
"21","καὶ","TRUE"
"22","αὐτῆς","TRUE"
"23","ὀρχηστικῆς","FALSE"
"24",",","FALSE"
"25","καὶ","TRUE"
"26","προσέτι","FALSE"
"27","ἡμῶν","TRUE"
"28","γε","TRUE"
"29","τῶν","TRUE"
"30","χαιρόντων","FALSE"
"31","τῇ","TRUE"
"32","τοιαύτῃ","TRUE"
"33","θέᾳ","FALSE"
"34","ὡς","TRUE"
"35","ἐπὶ","TRUE"
"36","φαύλῳ","FALSE"
"37","καὶ","TRUE"
"38","γυναικείῳ","FALSE"
"39","πράγματι","FALSE"
"40","μεγάλην","FALSE"
"41","σπουδὴν","FALSE"
"42","ποιουμένων","FALSE"
"43",",","FALSE"
"44","ἄκουσον","FALSE"
"45","ὅσον","FALSE"
"46","τοῦ","TRUE"
"47","ὀρθοῦ","FALSE"
"48","διημάρτηκας","FALSE"
"49","καὶ","TRUE"
"50","ὡς","TRUE"
"51","λέληθας","FALSE"
"52","σεαυτὸν","FALSE"
"53","τοῦ","TRUE"
"54","μεγίστου","FALSE"
"55","τῶν","TRUE"
"56","ἐν","TRUE"
"57","τῷ","TRUE"
"58","βίῳ","FALSE"
"59","ἀγαθῶν","FALSE"
"60","κατηγορῶν","FALSE"
"61",".","FALSE"
"62","καὶ","TRUE"
"63","συγγνώμη","FALSE"
"64","σοι","TRUE"
"65","εἰ","TRUE"
"66","ἐξ","TRUE"
"67","ἀρχῆς","FALSE"
"68","βίῳ","FALSE"
"69","αὐχμηρῷ","FALSE"
"70","συζῶν","FALSE"
"71","καὶ","TRUE"
"72","μόνον","FALSE"
"73","τὸ","TRUE"
"74","σκληρὸν","FALSE"
"75","ἀγαθὸν","FALSE"
"76","ἡγούμενος","FALSE"
"77","ὑπʼ","FALSE"
"78","ἀπειρίας","FALSE"
"79","αὐτῶν","TRUE"
"80","κατηγορίας","FALSE"
"81","ἄξια","FALSE"
"82","εἶναι","TRUE"
"83","νενόμικας","FALSE"
"84",".","FALSE"
"85","Κράτων","FALSE"
"86","ἀνὴρ","FALSE"
"87","δὲ","TRUE"
"88","τίς","TRUE"
"89","ὢν","TRUE"
"90","ὅλως","FALSE"
"91",",","FALSE"
"92","καὶ","TRUE"
"93","ταῦτα","TRUE"
"94","παιδείᾳ","FALSE"
"95","σύντροφος","FALSE"
"96","καὶ","TRUE"
"97","φιλοσοφίᾳ","FALSE"
"98","τὰ","TRUE"
"99","μέτρια","FALSE"
"100","ὡμιληκώς","FALSE"
"101",",","FALSE"
"102","ἀφέμενος","FALSE"
"103",",","FALSE"
"104","ὦ","TRUE"
"105","Λυκῖνε","FALSE"
"106",",","FALSE"
"107","τοῦ","TRUE"
"108","περὶ","TRUE"
"109","τὰ","TRUE"
"110","βελτίω","FALSE"
"111","σπουδάζειν","FALSE"
"112","καὶ","TRUE"
"113","τοῖς","TRUE"
"114","παλαιοῖς","FALSE"
"115","συνεῖναι","FALSE"
"116","κάθηται","FALSE"
"117","καταυλούμενος","FALSE"
"118",",","FALSE"
"119","θηλυδρίαν","FALSE"
"120","ἄνθρωπον","FALSE"
"121","ὁρῶν","FALSE"
