"ID","TOKEN","IS_STOP"
"1","Ἡρακλῆς","FALSE"
"2","ἀλλʼ","FALSE"
"3","ὦ","TRUE"
"4","φίλτατε","FALSE"
"5","Ἡράκλεις","FALSE"
"6","σέ","TRUE"
"7","γε","TRUE"
"8","ἐπαινεῖν","FALSE"
"9","ἄθλων","FALSE"
"10","ὁ","TRUE"
"11","ἥδιστος","FALSE"
"12","·","FALSE"
"13","πάντως","FALSE"
"14","δὲ","TRUE"
"15","πολυύμνητος","FALSE"
"16","εἶ","TRUE"
"17",".","FALSE"
"18","πολλοὶ","FALSE"
"19","μὲν","TRUE"
"20","γὰρ","TRUE"
"21","οἱ","TRUE"
"22","καταλογάδην","FALSE"
"23","ᾁδοντες","FALSE"
"24","τὰ","TRUE"
"25","σὰ","TRUE"
"26",",","FALSE"
"27","πολλὰ","FALSE"
"28","δὲ","TRUE"
"29","ποιηταὶ","FALSE"
"30","κατὰ","TRUE"
"31","πάντας","FALSE"
"32","τρόπους","FALSE"
"33","ὑμνήκασι","FALSE"
"34","·","FALSE"
"35","μέγιστον","FALSE"
"36","δὲ","TRUE"
"37","ὁ","TRUE"
"38","καθʼ","FALSE"
"39","ἡμέραν","FALSE"
"40","ὑπὸ","TRUE"
"41","πάντων","FALSE"
"42","ἔπαινος","FALSE"
"43","ἐπὶ","TRUE"
"44","πάσης","FALSE"
"45","τῆς","TRUE"
"46","παραπιπτούσης","FALSE"
"47","προφάσεως","FALSE"
"48","ἀεὶ","FALSE"
"49","γιγνόμενος","FALSE"
"50",".","FALSE"
"51","καὶ","TRUE"
"52","θαῦμά","FALSE"
"53","γʼ","FALSE"
"54","οὐδὲν","TRUE"
"55","τοσοῦτον","FALSE"
"56","τῆς","TRUE"
"57","ἀνθρωπείας","FALSE"
"58","φύσεως","FALSE"
"59","ὑπερᾶραι","FALSE"
"60","ᾧ","TRUE"
"61","πατὴρ","FALSE"
"62","μὲν","TRUE"
"63","τὰ","TRUE"
"64","πρῶτα","FALSE"
"65","τῶν","TRUE"
"66","ὄντων","TRUE"
"67",",","FALSE"
"68","μήτηρ","FALSE"
"69","δὲ","TRUE"
"70","ἣν","TRUE"
"71","ἐκεῖνος","FALSE"
"72","ἐξ","TRUE"
"73","ἁπασῶν","FALSE"
"74","προὔκρινε","FALSE"
"75",".","FALSE"
"76","τοσαύτην","FALSE"
"77","δὲ","TRUE"
"78","ἔσχε","FALSE"
"79","τὴν","TRUE"
