"ID","TOKEN","IS_PUNCT"
"1","Ἡρακλῆς","FALSE"
"2","ἀλλʼ","FALSE"
"3","ὦ","FALSE"
"4","φίλτατε","FALSE"
"5","Ἡράκλεις","FALSE"
"6","σέ","FALSE"
"7","γε","FALSE"
"8","ἐπαινεῖν","FALSE"
"9","ἄθλων","FALSE"
"10","ὁ","FALSE"
"11","ἥδιστος","FALSE"
"12","·","TRUE"
"13","πάντως","FALSE"
"14","δὲ","FALSE"
"15","πολυύμνητος","FALSE"
"16","εἶ","FALSE"
"17",".","TRUE"
"18","πολλοὶ","FALSE"
"19","μὲν","FALSE"
"20","γὰρ","FALSE"
"21","οἱ","FALSE"
"22","καταλογάδην","FALSE"
"23","ᾁδοντες","FALSE"
"24","τὰ","FALSE"
"25","σὰ","FALSE"
"26",",","TRUE"
"27","πολλὰ","FALSE"
"28","δὲ","FALSE"
"29","ποιηταὶ","FALSE"
"30","κατὰ","FALSE"
"31","πάντας","FALSE"
"32","τρόπους","FALSE"
"33","ὑμνήκασι","FALSE"
"34","·","TRUE"
"35","μέγιστον","FALSE"
"36","δὲ","FALSE"
"37","ὁ","FALSE"
"38","καθʼ","FALSE"
"39","ἡμέραν","FALSE"
"40","ὑπὸ","FALSE"
"41","πάντων","FALSE"
"42","ἔπαινος","FALSE"
"43","ἐπὶ","FALSE"
"44","πάσης","FALSE"
"45","τῆς","FALSE"
"46","παραπιπτούσης","FALSE"
"47","προφάσεως","FALSE"
"48","ἀεὶ","FALSE"
"49","γιγνόμενος","FALSE"
"50",".","TRUE"
"51","καὶ","FALSE"
"52","θαῦμά","FALSE"
"53","γʼ","FALSE"
"54","οὐδὲν","FALSE"
"55","τοσοῦτον","FALSE"
"56","τῆς","FALSE"
"57","ἀνθρωπείας","FALSE"
"58","φύσεως","FALSE"
"59","ὑπερᾶραι","FALSE"
"60","ᾧ","FALSE"
"61","πατὴρ","FALSE"
"62","μὲν","FALSE"
"63","τὰ","FALSE"
"64","πρῶτα","FALSE"
"65","τῶν","FALSE"
"66","ὄντων","FALSE"
"67",",","TRUE"
"68","μήτηρ","FALSE"
"69","δὲ","FALSE"
"70","ἣν","FALSE"
"71","ἐκεῖνος","FALSE"
"72","ἐξ","FALSE"
"73","ἁπασῶν","FALSE"
"74","προὔκρινε","FALSE"
"75",".","TRUE"
"76","τοσαύτην","FALSE"
"77","δὲ","FALSE"
"78","ἔσχε","FALSE"
"79","τὴν","FALSE"
