"ID","TOKEN","IS_STOP"
"1","οἱ","TRUE"
"2","μὲν","TRUE"
"3","ἐπαινοῦντες","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","ἄνδρες","FALSE"
"7","Ἀθηναῖοι","FALSE"
"8",",","FALSE"
"9","τοὺς","TRUE"
"10","προγόνους","FALSE"
"11","ὑμῶν","TRUE"
"12","λόγον","FALSE"
"13","εἰπεῖν","FALSE"
"14","μοι","TRUE"
"15","δοκοῦσι","FALSE"
"16","προαιρεῖσθαι","FALSE"
"17","κεχαρισμένον","FALSE"
"18",",","FALSE"
"19","οὐ","TRUE"
"20","μὴν","FALSE"
"21","συμφέροντά","FALSE"
"22","γʼ","FALSE"
"23","ἐκείνοις","FALSE"
"24","οὓς","TRUE"
"25","ἐγκωμιάζουσι","FALSE"
"26","ποιεῖν","FALSE"
"27","·","FALSE"
"28","περὶ","TRUE"
"29","γὰρ","TRUE"
"30","πραγμάτων","FALSE"
"31","ἐγχειροῦντες","FALSE"
"32","λέγειν","FALSE"
"33","ὧν","TRUE"
"34","οὐδʼ","FALSE"
"35","εἷς","FALSE"
"36","ἀξίως","FALSE"
"37","ἐφικέσθαι","FALSE"
"38","τῷ","TRUE"
"39","λόγῳ","FALSE"
"40","δύναιτο","FALSE"
"41",",","FALSE"
"42","αὐτοὶ","TRUE"
"43","μὲν","TRUE"
"44","τοῦ","TRUE"
"45","δοκεῖν","FALSE"
"46","δύνασθαι","FALSE"
"47","λέγειν","FALSE"
"48","δόξαν","FALSE"
"49","ἐκφέρονται","FALSE"
"50",",","FALSE"
"51","τὴν","TRUE"
"52","δʼ","FALSE"
"53","ἐκείνων","FALSE"
"54","ἀρετὴν","FALSE"
"55","ἐλάττω","FALSE"
"56","τῆς","TRUE"
"57","ὑπειλημμένης","FALSE"
"58","παρὰ","TRUE"
"59","τοῖς","TRUE"
"60","ἀκούουσιν","FALSE"
"61","φαίνεσθαι","FALSE"
"62","ποιοῦσιν","FALSE"
"63",".","FALSE"
"64","ἐγὼ","TRUE"
"65","δʼ","FALSE"
"66","ἐκείνων","FALSE"
"67","μὲν","TRUE"
"68","ἔπαινον","FALSE"
"69","τὸν","TRUE"
"70","χρόνον","FALSE"
"71","ἡγοῦμαι","FALSE"
"72","μέγιστον","FALSE"
"73",",","FALSE"
"74","οὗ","TRUE"
"75","πολλοῦ","FALSE"
"76","γεγενημένου","FALSE"
"77","μείζω","FALSE"
"78","τῶν","TRUE"
"79","ὑπʼ","FALSE"
"80","ἐκείνων","FALSE"
"81","πραχθέντων","FALSE"
"82","οὐδένες","FALSE"
"83","ἄλλοι","TRUE"
"84","παραδείξασθαι","FALSE"
"85","δεδύνηνται","FALSE"
"86","·","FALSE"
"87","αὐτὸς","TRUE"
"88","δὲ","TRUE"
"89","πειράσομαι","FALSE"
"90","τὸν","TRUE"
"91","τρόπον","FALSE"
"92","εἰπεῖν","FALSE"
"93","ὃν","TRUE"
"94","ἄν","TRUE"
"95","μοι","TRUE"
"96","δοκεῖτε","FALSE"
"97","μάλιστα","FALSE"
"98","δύνασθαι","FALSE"
"99","παρασκευάσασθαι","FALSE"
"100",".","FALSE"
"101","καὶ","TRUE"
"102","γὰρ","TRUE"
"103","οὕτως","TRUE"
"104","ἔχει","FALSE"
"105","·","FALSE"
"106","εἰ","TRUE"
"107","μὲν","TRUE"
"108","ἡμεῖς","TRUE"
"109","ἅπαντες","FALSE"
"110","οἱ","TRUE"
"111","μέλλοντες","FALSE"
"112","λέγειν","FALSE"
"113","δεινοὶ","FALSE"
"114","φανείημεν","FALSE"
"115","ὄντες","TRUE"
"116",",","FALSE"
"117","οὐδὲν","TRUE"
"118","ἂν","TRUE"
"119","τὰ","TRUE"
"120","ὑμέτερʼ","FALSE"
"121","εὖ","FALSE"
"122","οἶδʼ","FALSE"
"123","ὅτι","TRUE"
"124","βέλτιον","FALSE"
"125","σχοίη","FALSE"
"126","·","FALSE"
"127","εἰ","TRUE"
"128","δὲ","TRUE"
"129","παρελθὼν","FALSE"
"130","εἷς","FALSE"
"131","ὁστισοῦν","FALSE"
"132","δύναιτο","FALSE"
"133","διδάξαι","FALSE"
"134","καὶ","TRUE"
"135","πεῖσαι","FALSE"
"136",",","FALSE"
"137","τίς","TRUE"
"138","παρασκευὴ","FALSE"
"139","καὶ","TRUE"
"140","πόση","FALSE"
"141","καὶ","TRUE"
"142","πόθεν","FALSE"
"143","πορισθεῖσα","FALSE"
"144","χρήσιμος","FALSE"
"145","ἔσται","TRUE"
"146","τῇ","TRUE"
"147","πόλει","FALSE"
"148",",","FALSE"
"149","πᾶς","FALSE"
"150","ὁ","TRUE"
"151","παρὼν","FALSE"
"152","φόβος","FALSE"
"153","λελύσεται","FALSE"
"154",".","FALSE"
"155","ἐγὼ","TRUE"
"156","δὲ","TRUE"
"157","τοῦτʼ","FALSE"
"158",",","FALSE"
"159","ἂν","TRUE"
"160","ἄρʼ","FALSE"
"161","οἷός","FALSE"
"162","τʼ","FALSE"
"163","ὦ","TRUE"
"164",",","FALSE"
"165","πειράσομαι","FALSE"
"166","ποιῆσαι","FALSE"
"167",",","FALSE"
"168","μικρὰ","FALSE"
"169","προειπὼν","FALSE"
"170","ὑμῖν","TRUE"
"171","ὡς","TRUE"
"172","ἔχω","FALSE"
"173","γνώμης","FALSE"
"174","περὶ","TRUE"
"175","τῶν","TRUE"
"176","πρὸς","TRUE"
"177","τὸν","TRUE"
"178","βασιλέα","FALSE"
"179",".","FALSE"
"180","ἐγὼ","TRUE"
"181","νομίζω","FALSE"
"182","κοινὸν","FALSE"
"183","ἐχθρὸν","FALSE"
"184","ἁπάντων","FALSE"
"185","τῶν","TRUE"
"186","Ἑλλήνων","FALSE"
"187","εἶναι","TRUE"
"188","βασιλέα","FALSE"
"189",",","FALSE"
"190","οὐ","TRUE"
"191","μὴν","FALSE"
"192","διὰ","TRUE"
"193","τοῦτο","TRUE"
"194","παραινέσαιμʼ","FALSE"
"195","ἂν","TRUE"
"196","μόνοις","FALSE"
"197","τῶν","TRUE"
"198","ἄλλων","TRUE"
"199","ὑμῖν","TRUE"
"200","πόλεμον","FALSE"
"201","πρὸς","TRUE"
"202","αὐτὸν","TRUE"
"203","ἄρασθαι","FALSE"
"204","·","FALSE"
