"ID","TOKEN","IS_STOP"
"1","ιστημιαν","FALSE"
"2","ΗΡΟΔΟΤῼ","FALSE"
"3","ΘΗΒΑΙῼ","FALSE"
"4","ΑΡΜΑΤΙ","FALSE"
"5","μᾶτερ","FALSE"
"6","ἐμά","FALSE"
"7",",","FALSE"
"8","τὸ","TRUE"
"9","τεόν","FALSE"
"10",",","FALSE"
"11","χρύσασπι","FALSE"
"12","Θήβα","FALSE"
"13",",","FALSE"
"14","πρᾶγμα","FALSE"
"15","καὶ","TRUE"
"16","ἀσχολίας","FALSE"
"17","ὑπέρτερον","TRUE"
"18","θήσομαι","FALSE"
"19",".","FALSE"
"20","μή","TRUE"
"21","μοι","TRUE"
"22","κραναὰ","FALSE"
"23","νεμεσάσαι","FALSE"
"24","Δᾶλος","FALSE"
"25",",","FALSE"
"26","ἐν","TRUE"
"27","ᾇ","TRUE"
"28","κέχυμαι","FALSE"
"29",".","FALSE"
"30","τί","TRUE"
"31","φίλτερον","FALSE"
"32","κεδνῶν","FALSE"
"33","τοκέων","FALSE"
"34","ἀγαθοῖς","FALSE"
"35",";","FALSE"
"36","εἶξον","FALSE"
"37",",","FALSE"
"38","Ὠπολλωνιάς","FALSE"
"39","·","FALSE"
"40","ἀμφοτερᾶν","FALSE"
"41","τοι","TRUE"
"42","χαρίτων","FALSE"
"43","σὺν","TRUE"
"44","θεοῖς","FALSE"
"45","ζεύξω","FALSE"
"46","τέλος","FALSE"
"47",",","FALSE"
"48","καὶ","TRUE"
"49","τὸν","TRUE"
"50","ἀκειρεκόμαν","FALSE"
"51","Φοῖβον","FALSE"
"52","χορεύων","FALSE"
"53","ἐν","TRUE"
"54","Κέῳ","FALSE"
"55","ἀμφιρύτᾳ","FALSE"
"56","σὺν","TRUE"
"57","ποντίοις","FALSE"
"58","ἀνδράσιν","FALSE"
"59",",","FALSE"
"60","καὶ","TRUE"
"61","τὰν","TRUE"
"62","ἁλιερκέα","FALSE"
"63",",","FALSE"
"64","Ἰσθμοῦ","FALSE"
"65","δειράδʼ","FALSE"
"66","·","FALSE"
"67","ἐπεὶ","FALSE"
"68","στεφάνους","FALSE"
"69","ἓξ","FALSE"
"70","ὤπασεν","FALSE"
"71","Κάδμου","FALSE"
"72","στρατῷ","FALSE"
"73","ἐξ","TRUE"
"74","ἀέθλων","FALSE"
"75",",","FALSE"
"76","καλλίνικον","FALSE"
"77","πατρίδι","FALSE"
"78","κῦδος","FALSE"
"79",".","FALSE"
"80","ἐν","TRUE"
"81","ᾇ","TRUE"
"82","καὶ","TRUE"
"83","τὸν","TRUE"
"84","ἀδείμαντον","FALSE"
"85","Ἀλκμήνα","FALSE"
"86","τέκεν","FALSE"
"87","παῖδα","FALSE"
"88",",","FALSE"
"89","θρασεῖαι","FALSE"
"90","τόν","TRUE"
"91","ποτε","FALSE"
"92","Γηρυόνα","FALSE"
"93","φρῖξαν","FALSE"
"94","κύνες","FALSE"
"95",".","FALSE"
"96","ἀλλʼ","FALSE"
"97","ἐγὼ","TRUE"
"98","Ἡροδότῳ","FALSE"
"99","τεύχων","FALSE"
"100","τὸ","TRUE"
"101","μὲν","TRUE"
"102","ἅρματι","FALSE"
"103","τεθρίππῳ","FALSE"
"104","γέρας","FALSE"
"105",",","FALSE"
"106","ἁνία","FALSE"
"107","τʼ","FALSE"
"108","ἀλλοτρίαις","FALSE"
"109","οὐ","TRUE"
"110","χερσὶ","FALSE"
"111","νωμάσαντʼ","FALSE"
"112","ἐθέλω","FALSE"
"113","ἢ","TRUE"
"114","Καστορείῳ","FALSE"
"115","ἢ","TRUE"
"116","Ἰολάου","FALSE"
"117","ἐναρμόξαι","FALSE"
"118","νιν","FALSE"
"119","ὕμνῳ","FALSE"
"120",".","FALSE"
"121","κεῖνοι","FALSE"
"122","γὰρ","TRUE"
"123","ἡρώων","FALSE"
"124","διφρηλάται","FALSE"
"125","Λακεδαίμονι","FALSE"
"126","καὶ","TRUE"
"127","Θήβαις","FALSE"
"128","ἐτέκνωθεν","FALSE"
"129","κράτιστοι","FALSE"
"130","·","FALSE"
"131","ἔν","TRUE"
"132","τʼ","FALSE"
"133","ἀέθλοισι","FALSE"
"134","θίγον","FALSE"
"135","πλείστων","FALSE"
"136","ἀγώνων","FALSE"
"137",",","FALSE"
"138","καὶ","TRUE"
"139","τριπόδεσσιν","FALSE"
"140","ἐκόσμησαν","FALSE"
"141","δόμον","FALSE"
"142","καὶ","TRUE"
"143","λεβήτεσσιν","FALSE"
"144","φιάλαισί","FALSE"
"145","τε","TRUE"
"146","χρυσοῦ","FALSE"
"147",",","FALSE"
"148","γευόμενοι","FALSE"
"149","στεφάνων","FALSE"
"150","νικαφόρων","FALSE"
"151","·","FALSE"
"152","λάμπει","FALSE"
"153","δὲ","TRUE"
"154","σαφὴς","FALSE"
"155","ἀρετὰ","FALSE"
"156","ἔν","TRUE"
"157","τε","TRUE"
"158","γυμνοῖσι","FALSE"
"159","σταδίοις","FALSE"
"160","σφίσιν","FALSE"
"161","ἔν","TRUE"
"162","τʼ","FALSE"
"163","ἀσπιδοδούποισιν","FALSE"
"164","ὁπλίταις","FALSE"
"165","δρόμοις","FALSE"
"166",",","FALSE"
"167","οἷά","FALSE"
"168","τε","TRUE"
"169","χερσὶν","FALSE"
"170","ἀκοντίζοντες","FALSE"
"171","αἰχμαῖς","FALSE"
"172",",","FALSE"
"173","καὶ","TRUE"
"174","λιθίνοις","FALSE"
"175","ὁπότʼ","FALSE"
"176","ἐν","TRUE"
"177","δίσκοις","FALSE"
"178","ἵεν","FALSE"
"179",".","FALSE"
"180","οὐ","TRUE"
"181","γὰρ","TRUE"
"182","ἦν","TRUE"
"183","πεντάθλιον","FALSE"
"184",",","FALSE"
"185","ἀλλʼ","FALSE"
"186","ἐφʼ","FALSE"
"187","ἑκάστῳ","FALSE"
"188","ἔργματι","FALSE"
"189","κεῖτο","FALSE"
"190","τέλος","FALSE"
"191",".","FALSE"
"192","τῶν","TRUE"
"193","ἀθρόοις","FALSE"
"194","ἀνδησάμενοι","FALSE"
"195","θαμάκις","FALSE"
"196","ἔρνεσιν","FALSE"
"197","χαίτας","FALSE"
"198","ῥεέθροισί","FALSE"
"199","τε","TRUE"
"200","Δίρκας","FALSE"
"201","ἔφανεν","FALSE"
"202","καὶ","TRUE"
"203","παρʼ","FALSE"
"204","Εὐρώτᾳ","FALSE"
"205","πέλας","FALSE"
"206",",","FALSE"
"207","Ἰφικλέος","FALSE"
"208","μὲν","TRUE"
"209","παῖς","FALSE"
"210","ὁμόδαμος","FALSE"
"211","ἐὼν","TRUE"
"212","Σπαρτῶν","FALSE"
"213","γένει","FALSE"
"214",",","FALSE"
"215","Τυνδαρίδας","FALSE"
"216","δʼ","FALSE"
"217","ἐν","TRUE"
"218","Ἀχαιοῖς","FALSE"
"219","ὑψίπεδον","FALSE"
"220","Θεράπνας","FALSE"
"221","οἰκ","FALSE"
"222","έω","FALSE"
"223","ν","FALSE"
"224","ἕδος","FALSE"
"225",".","FALSE"
"226","χαίρετʼ.","FALSE"
"227","ἐγὼ","TRUE"
"228","δὲ","TRUE"
"229","Ποσειδάωνι","FALSE"
"230","Ἰσθμῷ","FALSE"
"231","τε","TRUE"
"232","ζαθέᾳ","FALSE"
"233","Ὀγχηστίαισίν","FALSE"
"234","τʼ","FALSE"
"235","ἀϊόνεσσιν","FALSE"
"236","περιστέλλων","FALSE"
"237","ἀοιδὰν","FALSE"
"238","γαρύσομαι","FALSE"
"239","τοῦδʼ","FALSE"
"240","ἀνδρὸς","FALSE"
"241","ἐν","TRUE"
"242","τιμαῖσιν","FALSE"
"243","ἀγακλέα","FALSE"
"244","τὰν","TRUE"
"245","Ἀσωποδώρου","FALSE"
"246","πατρὸς","FALSE"
"247","αἶσαν","FALSE"
"248","Ὀρχομενοῖό","FALSE"
"249","τε","TRUE"
"250","πατρῴαν","FALSE"
"251","ἄρουραν","FALSE"
"252",",","FALSE"
"253","ἅ","TRUE"
"254","νιν","FALSE"
"255","ἐρειδόμενον","FALSE"
"256","ναυαγίαις","FALSE"
"257","ἐξ","TRUE"
"258","ἀμετρήτας","FALSE"
"259","ἁλὸς","FALSE"
"260","ἐν","TRUE"
"261","κρυοέσσᾳ","FALSE"
"262","δέξατο","FALSE"
"263","συντυχίᾳ","FALSE"
"264","·","FALSE"
"265","νῦν","FALSE"
"266","δʼ","FALSE"
"267","αὖτις","FALSE"
"268","ἀρχαίας","FALSE"
"269","ἐπέβασε","FALSE"
"270","πότμος","FALSE"
"271","συγγενὴς","FALSE"
"272","εὐαμερίας","FALSE"
"273",".","FALSE"
"274","ὁ","TRUE"
"275","πονήσαις","FALSE"
"276","δὲ","TRUE"
"277","νόῳ","FALSE"
"278","καὶ","TRUE"
"279","προμάθειαν","FALSE"
"280","φέρει","FALSE"
"281","·","FALSE"
"282","εἰ","TRUE"
"283","δʼ","FALSE"
"284","ἀρετᾷ","FALSE"
"285","κατάκειται","FALSE"
"286","πᾶσαν","FALSE"
"287","ὀργάν","FALSE"
"288",",","FALSE"
"289","ἀμφότερον","FALSE"
"290","δαπάναις","FALSE"
"291","τε","TRUE"
"292","καὶ","TRUE"
"293","πόνοις","FALSE"
"294",",","FALSE"
"295","χρή","FALSE"
"296","νιν","FALSE"
"297","εὑρόντεσσιν","FALSE"
"298","ἀγάνορα","FALSE"
"299","κόμπον","FALSE"
"300","μὴ","TRUE"
"301","φθονεραῖσι","FALSE"
"302","φέρειν","FALSE"
"303","γνώμαις","FALSE"
"304",".","FALSE"
