"ID","TOKEN","IS_PUNCT"
"1","ΗΕ","FALSE"
"2","ΘΕΜΙΣΤΙΟΥ","FALSE"
"3","ΠΑΡΑΦΡΑΣΙΣ","FALSE"
"4","ΤΩΝ","FALSE"
"5","ΠΕΡΙ","FALSE"
"6","ΨΥΧΗΣ","FALSE"
"7","ΑΡΙΣΤΟΤΕΛΟΥΣ","FALSE"
"8",".","TRUE"
"9","Περὶ","FALSE"
"10","ψυχῆς","FALSE"
"11","ὅσα","FALSE"
"12","δυνατὸν","FALSE"
"13","σὺν","FALSE"
"14","ἐπιστήμῃ","FALSE"
"15","λαβεῖν","FALSE"
"16",",","TRUE"
"17","ἀκολουθοῦντας","FALSE"
"18","Ἀριστοτέλει","FALSE"
"19","πειρατέον","FALSE"
"20","ἡμῖν","FALSE"
"21","ἐν","FALSE"
"22","τῇδε","FALSE"
"23","τῇ","FALSE"
"24","πραγματείᾳ","FALSE"
"25","ἐκθέσθαι","FALSE"
"26","τῷ","FALSE"
"27","καὶ","FALSE"
"28","μὲν","FALSE"
"29","ἐκκαλύψαι","FALSE"
"30",",","TRUE"
"31","τοῖς","FALSE"
"32","δὲ","FALSE"
"33","συστῆναι","FALSE"
"34",",","TRUE"
"35","τοῖς","FALSE"
"36","δὲ","FALSE"
"37","ἐπιστῆσαι","FALSE"
"38",",","TRUE"
"39","τὰ","FALSE"
"40","δὲ","FALSE"
"41","εἰ","FALSE"
"42","μὴ","FALSE"
"43","φορτικὸν","FALSE"
"44","εἰπεῖν","FALSE"
"45","καὶ","FALSE"
"46","ἐξεργάσασθαι","FALSE"
"47",".","TRUE"
"48","καὶ","FALSE"
"49","γὰρ","FALSE"
"50","πολλῶν","FALSE"
"51","ὄντων","FALSE"
"52","συνταγμάτων","FALSE"
"53","ἅ","FALSE"
"54","τις","FALSE"
"55","ἄν","FALSE"
"56","θαυμάσειεν","FALSE"
"57","Ἀριστοτέλους","FALSE"
"58",",","TRUE"
"59","πάντων","FALSE"
"60","ἄγασθαι","FALSE"
"61","μᾶλλον","FALSE"
"62","προσήκει","FALSE"
"63","τὴν","FALSE"
"64","Περὶ","FALSE"
"65","ψυχῆς","FALSE"
"66","πραγματείαν","FALSE"
"67","καὶ","FALSE"
"68","τοῦ","FALSE"
"69","πλήθους","FALSE"
"70","ἕνεκεν","FALSE"
"71","τῶν","FALSE"
"72","προβλημάτων","FALSE"
"73",",","TRUE"
"74","ἃ","FALSE"
"75","μηδὲ","FALSE"
"76","ἐξαριθμήσασθαι","FALSE"
"77","μόνον","FALSE"
"78","οἱ","FALSE"
"79","πρὸ","FALSE"
"80","Ἀριστοτέλους","FALSE"
"81","ἐξίκοντο","FALSE"
"82",",","TRUE"
"83","καὶ","FALSE"
"84","τῆς","FALSE"
"85","εὐπορίας","FALSE"
"86","τῶν","FALSE"
"87","εἰς","FALSE"
"88","ἕκαστον","FALSE"
"89","ἀφορμῶν","FALSE"
"90",",","TRUE"
"91","καὶ","FALSE"
"92","τῶν","FALSE"
"93","μεθόδων","FALSE"
"94","ὅσας","FALSE"
"95","ἐνέδωκε","FALSE"
"96","τῇ","FALSE"
"97","θεωρία","FALSE"
"98","·","TRUE"
"99","δῆλον","FALSE"
"100","δὲ","FALSE"
"101","ἐξ","FALSE"
"102","αὐτῶν","FALSE"
"103","ἔσται","FALSE"
"104","τῶν","FALSE"
"105","λεγομένων","FALSE"
"106",".","TRUE"
"107","Φησὶ","FALSE"
"108","δὲ","FALSE"
"109","ἀρχόμενος","FALSE"
"110","εὐθὺς","FALSE"
"111","τοῦ","FALSE"
"112","λόγου","FALSE"
"113","πᾶσαι","FALSE"
"114","μὲν","FALSE"
"115","γνῶσιν","FALSE"
"116","καὶ","FALSE"
"117","ἐπιστήμην","FALSE"
"118","καλὴν","FALSE"
"119","καὶ","FALSE"
"120","τιμίαν","FALSE"
"121","ὑπάρχειν","FALSE"
"122",",","TRUE"
"123","πλεονεκτεῖν","FALSE"
"124","δὲ","FALSE"
"125","ἑτέραν","FALSE"
"126","ἑτέρας","FALSE"
"127","ἢ","FALSE"
"128","τῇ","FALSE"
"129","τῶν","FALSE"
"130","ἀποδείξεων","FALSE"
"131","ἀκριβείᾳ","FALSE"
"132","ἢ","FALSE"
"133","τῇ","FALSE"
"134","τιμιότητι","FALSE"
"135","τῶν","FALSE"
"136","ὑποκειμένων","FALSE"
"137","πραγμάτων","FALSE"
"138","·","TRUE"
"139","ὃ","FALSE"
"140","πεπόνθασι","FALSE"
"141","πρὸς","FALSE"
"142","ἀλλήλας","FALSE"
"143","γεωμετρία","FALSE"
"144","τε","FALSE"
"145","καὶ","FALSE"
"146","ἀστρονομία","FALSE"
"147","·","TRUE"
"148","τῆς","FALSE"
"149","μὲν","FALSE"
"150","γὰρ","FALSE"
"151","πλέον","FALSE"
"152","τὸ","FALSE"
"153","ἀκριβές","FALSE"
"154",",","TRUE"
"155","τῆς","FALSE"
"156","δὲ","FALSE"
"157","πλέον","FALSE"
"158","τὸ","FALSE"
