"ID","TOKEN","IS_PUNCT"
"1","ΕΡΜΟΓΕΝΟΥΕ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΜΕΘΟΔΟΥ","FALSE"
"4","ΔΕΙΝΟΤΗΤΟΣ","FALSE"
"5","Πᾶν","FALSE"
"6","μέρος","FALSE"
"7","λόγου","FALSE"
"8","εὕρηται","FALSE"
"9","μὲν","FALSE"
"10","ἐπὶ","FALSE"
"11","μηνύσει","FALSE"
"12","πράγματος","FALSE"
"13",",","TRUE"
"14","καιροῦ","FALSE"
"15","δὲ","FALSE"
"16","ἰδίου","FALSE"
"17","τυχόν","FALSE"
"18",",","TRUE"
"19","ὁ","FALSE"
"20","δὲ","FALSE"
"21","καιρὸς","FALSE"
"22","κατὰ","FALSE"
"23","ἤθους","FALSE"
"24","προσθήκην","FALSE"
"25","γινόμενος","FALSE"
"26","ἰδίαν","FALSE"
"27","διάνοιαν","FALSE"
"28","ἀπεργάζεται","FALSE"
"29",",","TRUE"
"30","οὐ","FALSE"
"31","μόνον","FALSE"
"32","ἰδίαν","FALSE"
"33",",","TRUE"
"34","ἀλλὰ","FALSE"
"35","καὶ","FALSE"
"36","διάφορον","FALSE"
"37",",","TRUE"
"38","οὐ","FALSE"
"39","μόνον","FALSE"
"40","διάφορον","FALSE"
"41",",","TRUE"
"42","ἀλλὰ","FALSE"
"43","καὶ","FALSE"
"44","διαφόρους","FALSE"
"45",",","TRUE"
"46","οὐ","FALSE"
"47","μόνον","FALSE"
"48","διαφόρους","FALSE"
"49",",","TRUE"
"50","ἀλλὰ","FALSE"
"51","καὶ","FALSE"
"52","ἐναντίας","FALSE"
"53",".","TRUE"
"54","οἶον","FALSE"
"55","κακοῦργος","FALSE"
"56","πᾶς","FALSE"
"57","ὁ","FALSE"
"58","κακόν","FALSE"
"59","τι","FALSE"
"60","ἐργαζόμενος","FALSE"
"61",",","TRUE"
"62","ἰδίως","FALSE"
"63","δʼ","FALSE"
"64","ὁ","FALSE"
"65","κλέπτης","FALSE"
"66",".","TRUE"
"67","διάφορον","FALSE"
"68","δέ","FALSE"
"69",",","TRUE"
"70","οἷον","FALSE"
"71","δημηγορεῖν","FALSE"
"72","τὸ","FALSE"
"73","ἐν","FALSE"
"74","δήμῳ","FALSE"
"75","ἀγορεύειν","FALSE"
"76",",","TRUE"
"77","ἰδίως","FALSE"
"78","δὲ","FALSE"
"79","τὸ","FALSE"
"80","κεχαρισμένα","FALSE"
"81","λέγειν","FALSE"
"82","κοὶ","FALSE"
"83","τὸ","FALSE"
"84","ἀπαίδευτα","FALSE"
"85","λέγειν","FALSE"
"86",".","TRUE"
"87","διαφόρους","FALSE"
"88","δέ","FALSE"
"89",",","TRUE"
"90","οἷον","FALSE"
"91","ἄνθρωπος","FALSE"
"92","γένους","FALSE"
"93","ὄνομα","FALSE"
"94","καὶ","FALSE"
"95","ἤθους","FALSE"
"96","ἡμέρου","FALSE"
"97","καὶ","FALSE"
"98","τύχης","FALSE"
"99","ὄνομα","FALSE"
"100","καὶ","FALSE"
"101","πανουργίας","FALSE"
"102",".","TRUE"
"103","ἐναντίας","FALSE"
"104","δέ","FALSE"
"105",",","TRUE"
"106","ὡς","FALSE"
"107","τὸ","FALSE"
"108","τμείνατʼ","FALSE"
"109","ἐπὶ","FALSE"
"110","χρόνον","FALSE"
"111",",","TRUE"
"112","τὸν","FALSE"
"113","πολύν","FALSE"
"114",",","TRUE"
"115","τὸν","FALSE"
"116","ὀλίγον","FALSE"
"117",",","TRUE"
"118","καὶ","FALSE"
"119","παρὰ","FALSE"
"120","Πλάτωνι","FALSE"
"121","χρόνονʼ","FALSE"
"122","δὴ","FALSE"
"123","τὸν","FALSE"
"124","πολὑν","FALSE"
"125","δηλοῖ","FALSE"
"126","·","TRUE"
"127","καὶ","FALSE"
"128","τὸ","FALSE"
"129","ταὐτός","FALSE"
"130",",","TRUE"
"131","ὧ","FALSE"
"132","Φαίθων","FALSE"
"133",",","TRUE"
"134","γένου","FALSE"
"135",";","TRUE"
"136","αὐτός","FALSE"
"137",",","TRUE"
"138","ὦ","FALSE"
"139","Ἐχέκρατες","FALSE"
"140","ὅ","FALSE"
"141","μὲν","FALSE"
"142","γὰρ","FALSE"
"143","ἤρετο","FALSE"
"144","ὡς","FALSE"
"145","θαυμάζων","FALSE"
"146","καὶ","FALSE"
"147","μακαρίζων","FALSE"
"148","τὸν","FALSE"
"149","παραγενόμενον","FALSE"
"150",",","TRUE"
"151","ὃ","FALSE"
"152","δὲ","FALSE"
"153","ἀποκρίνεται","FALSE"
"154","σεμνυνόμενος","FALSE"
"155","καὶ","FALSE"
"156","μεγαφρονῶν","FALSE"
"157",".","TRUE"
"158","Περὶ","FALSE"
"159","πάσης","FALSE"
"160","λεξειος","FALSE"
"161",".","TRUE"
"162","Πάσης","FALSE"
"163","λέξεως","FALSE"
"164","τῆς","FALSE"
"165","ἀγνοουμένης","FALSE"
"166","ἐν","FALSE"
"167","πεζῷ","FALSE"
"168","λόγῳ","FALSE"
"169","τρεῖς","FALSE"
"170","μέθοδοι","FALSE"
"171","τῆς","FALSE"
"172","εὑρέσεως","FALSE"
"173","·","TRUE"
"174","ἢ","FALSE"
"175","γὰρ","FALSE"
"176","ἐθνική","FALSE"
"177","ἐστιν","FALSE"
"178","ἡ","FALSE"
"179","λέξις","FALSE"
"180","ἢ","FALSE"
"181","τεχνικὴ","FALSE"
"182","ἢ","FALSE"
"183","νομική","FALSE"
"184",".","TRUE"
"185","ὁ","FALSE"
"186","γοῦν","FALSE"
"187","παρασάγγης","FALSE"
"188","οὐκ","FALSE"
"189","οἶδα","FALSE"
"190","τίς","FALSE"
"191","ἔστιν","FALSE"
"192","·","TRUE"
"193","ἐθνικὸν","FALSE"
"194","γάρ","FALSE"
"195","ἐστι","FALSE"
