"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Νόμος","FALSE"
"3","τὸν","FALSE"
"4","θορύβου","FALSE"
"5","καὶ","FALSE"
"6","στάσεως","FALSE"
"7","αἴτιον","FALSE"
"8","ἀποθνή","FALSE"
"9","σκειν","FALSE"
"10",".","TRUE"
"11","πένης","FALSE"
"12","ῥήτωρ","FALSE"
"13","ἐχθρὸς","FALSE"
"14","ἦν","FALSE"
"15","πλουσίῳ","FALSE"
"16","τὰ","FALSE"
"17","πολι","FALSE"
"18","τικά","FALSE"
"19",".","TRUE"
"20","ἐν","FALSE"
"21","λιμῷ","FALSE"
"22","καὶ","FALSE"
"23","πολιορκίᾳ","FALSE"
"24","ὁ","FALSE"
"25","πλούσιος","FALSE"
"26","ἐπηγ","FALSE"
"27","γείλατο","FALSE"
"28","νίκην","FALSE"
"29",",","TRUE"
"30","εἰ","FALSE"
"31","τοῦ","FALSE"
"32","πένητος","FALSE"
"33","ἡ","FALSE"
"34","γλῶττα","FALSE"
"35","τμηθείη","FALSE"
"36",".","TRUE"
"37","ἔλαβε","FALSE"
"38",".","TRUE"
"39","νυκτὸς","FALSE"
"40","ἐξελθὼν","FALSE"
"41","ἀπεδίωξε","FALSE"
"42","τοὺς","FALSE"
"43","πολεμίους","FALSE"
"44",".","TRUE"
"45","τὴν","FALSE"
"46","ἡμέραν","FALSE"
"47","δημηγοροῦντος","FALSE"
"48","αὐτοῦ","FALSE"
"49","ὁ","FALSE"
"50","πένης","FALSE"
"51","παρ","FALSE"
"52","ὼν","FALSE"
"53","ἐδάκρυσε","FALSE"
"54",".","TRUE"
"55","κατέλευσεν","FALSE"
"56","ὁ","FALSE"
"57","δῆμος","FALSE"
"58","τὸν","FALSE"
"59","πλού","FALSE"
"60","σιον","FALSE"
"61","καὶ","FALSE"
"62","ὁ","FALSE"
"63","πένης","FALSE"
"64","ὑπάγεται","FALSE"
"65","τῷ","FALSE"
"66","νόμῳ","FALSE"
"67",".","TRUE"
"68","Ῥήτορος","FALSE"
"69","ἀπολογία","FALSE"
"70",".","TRUE"
"71","ὁ","FALSE"
"72","μὲν","FALSE"
"73","πολλὰ","FALSE"
"74","φθεγξάμενος","FALSE"
"75","ἐπὶ","FALSE"
"76","τούτου","FALSE"
"77","τοῦ","FALSE"
"78","βήματος","FALSE"
"79",",","TRUE"
"80","ὦ","FALSE"
"81","δικασταί","FALSE"
"82",",","TRUE"
"83","πολλάκις","FALSE"
"84","ἢ","FALSE"
"85","κρίνων","FALSE"
"86","κακούργους","FALSE"
"87","ἢ","FALSE"
"88","βοηθῶν","FALSE"
"89","ἀδικουμένοις","FALSE"
"90","ἔστηκε","FALSE"
"91","σιωπῇ","FALSE"
"92","νῦν","FALSE"
"93","ἐν","FALSE"
"94","ταῖς","FALSE"
"95","ἑτέρων","FALSE"
"96","γλώτταις","FALSE"
"97","τὴν","FALSE"
"98","ἐλπίδα","FALSE"
"99","τῆς","FALSE"
"100","σωτηρίας","FALSE"
"101","ἔχων","FALSE"
"102",",","TRUE"
"103","δεῖ","FALSE"
"104","δὲ","FALSE"
"105","ἡμᾶς","FALSE"
"106","οἷς","FALSE"
"107","ἔτι","FALSE"
"108","περίεστί","FALSE"
"109","τι","FALSE"
"110","φωνῆς","FALSE"
"111","καὶ","FALSE"
"112","οἱ","FALSE"
"113","πλούσιοι","FALSE"
"114",",","TRUE"
"115","πᾶν","FALSE"
"116","ὅσον","FALSE"
"117","ἐστὶν","FALSE"
"118","ἐν","FALSE"
"119","ἡμῖν","FALSE"
"120","συναγωνίσασθαι","FALSE"
"121","καὶ","FALSE"
"122","μὴ","FALSE"
"123","περιιδεῖν","FALSE"
"124","τῇ","FALSE"
"125","τοῦ","FALSE"
"126","φεύγοντος","FALSE"
"127","ἀφωνίᾳ","FALSE"
"128","βλαπτομέ","FALSE"
"129","νην","FALSE"
"130","τὴν","FALSE"
"131","τῶν","FALSE"
"132","δικαίων","FALSE"
"133","ἰσχύν","FALSE"
"134",",","TRUE"
"135","οὐ","FALSE"
"136","μόνον","FALSE"
"137","ὅτι","FALSE"
"138","πανταχοῦ","FALSE"
"139","προσήκει","FALSE"
"140","τούτου","FALSE"
"141","τοῦ","FALSE"
"142","μέρους","FALSE"
"143","ποιεῖσθαι","FALSE"
"144","πρόνοιαν","FALSE"
"145","καὶ","FALSE"
"146","τοῖς","FALSE"
"147","ἀδυνάτοις","FALSE"
"148","τοὺς","FALSE"
"149","ἔξω","FALSE"
"150","τῶν","FALSE"
"151","συμφορῶν","FALSE"
"152","ἀμύνειν","FALSE"
"153",",","TRUE"
"154","ἀλλ","FALSE"
"155","ὅτι","FALSE"
"156","καὶ","FALSE"
"157","ἡμῖν","FALSE"
"158","πολλάκις","FALSE"
"159","συκοφαντουμένοις","FALSE"
"160","ὁ","FALSE"
"161","νῦν","FALSE"
"162","εἰς","FALSE"
"163","ἡμᾶς","FALSE"
"164","βλέπων","FALSE"
"165","οὑτοσὶ","FALSE"
"166","παρέστη","FALSE"
"167","καὶ","FALSE"
"168","συνδιέσωσε","FALSE"
"169",".","TRUE"
"170","καὶ","FALSE"
"171","πάντων","FALSE"
"172","ἂν","FALSE"
"173","εἴημεν","FALSE"
"174","κάκιστοι","FALSE"
"175","τὰς","FALSE"
"176","ἀμοιβὰς","FALSE"
"177","ἐν","FALSE"
"178","οὕτως","FALSE"
