"ID","TOKEN","IS_STOP"
"1","ὁρῶ","FALSE"
"2","μὲν","TRUE"
"3","ὅτι","TRUE"
"4","τὸν","TRUE"
"5","πραότατου","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","Κορνήλιε","FALSE"
"9","Ποῦλχερ","FALSE"
"10",",","FALSE"
"11","πολιτείας","FALSE"
"12","ᾕρησαι","FALSE"
"13","τρόπον","FALSE"
"14",",","FALSE"
"15","ἐν","TRUE"
"16","ᾧ","TRUE"
"17","μάλιστα","FALSE"
"18","τοῖς","TRUE"
"19","κοινοῖς","FALSE"
"20","ὠφέλιμος","FALSE"
"21",";","FALSE"
"22","ὢν","TRUE"
"23","ἀλυπότατον","FALSE"
"24","ἰδίᾳ","FALSE"
"25","τοῖς","TRUE"
"26","ἐντυγχάνουσι","FALSE"
"27","παρέχεις","FALSE"
"28","σεαυτόν","FALSE"
"29",".","FALSE"
"30","ἐπεὶ","FALSE"
"31","δὲ","TRUE"
"32","χώραν","FALSE"
"33","μὲν","TRUE"
"34","ἄθηρον","FALSE"
"35","ὥσπερ","FALSE"
"36","ἱστοροῦσι","FALSE"
"37","τὴν","TRUE"
"38","Κρήτην","FALSE"
"39","εὑρεῖν","FALSE"
"40","ἔστι","TRUE"
"41",",","FALSE"
"42","πολιτεία","FALSE"
"43","δὲ","TRUE"
"44","μήτε","FALSE"
"45","φθόνον","FALSE"
"46","ἐνηνοχυῖα","FALSE"
"47","μήτε","FALSE"
"48","ζῆλον","FALSE"
"49","φιλονεικίαν","FALSE"
"50",",","FALSE"
"51","ἔχθρας","FALSE"
"52","γονιμώτατα","FALSE"
"53","πάθη","FALSE"
"54",",","FALSE"
"55","μέχρι","FALSE"
"56","νῦν","FALSE"
"57","οὐ","TRUE"
"58","γέγονεν","FALSE"
"59","ἀλλʼ","FALSE"
"60","εἰ","TRUE"
"61","μηδὲν","FALSE"
"62","ἄλλο","TRUE"
"63",",","FALSE"
"64","ταῖς","TRUE"
"65","ἔχθραις","FALSE"
"66","αἱ","TRUE"
"67","φιλίαι","FALSE"
"68","συμπλέκουσιν","FALSE"
"69","ἡμᾶς","TRUE"
"70","·","FALSE"
"71","ὃ","TRUE"
"72","καὶ","TRUE"
"73","Χίλων","FALSE"
"74","ὁ","TRUE"
"75","σοφὸς","FALSE"
"76","νοήσας","FALSE"
"77","τὸν","TRUE"
"78","εἰπόντα","FALSE"
"79","μηδένα","FALSE"
"80","ἔχειν","FALSE"
"81","ἐχθρὸν","FALSE"
"82","ἠρώτησεν","FALSE"
"83","εἰ","TRUE"
"84","μηδὲ","FALSE"
"85","φίλον","FALSE"
"86","ἔχοι","FALSE"
"87",",","FALSE"
"88","δοκεῖ","FALSE"
"89","μοι","TRUE"
"90","τὰ","TRUE"
"91","τʼ","FALSE"
"92","ἄλλα","TRUE"
"93","περὶ","TRUE"
"94","ἐχθρῶν","FALSE"
"95","τῷ","TRUE"
"96","πολιτικῷ","FALSE"
"97","διεσκέφθαι","FALSE"
"98","προσήκειν","FALSE"
"99","καὶ","TRUE"
"100","τοῦ","TRUE"
"101","Ξενοφῶντος","FALSE"
"102","ἀκηκοέναι","FALSE"
"103","μὴ","TRUE"
"104","παρέργως","FALSE"
"105","εἰπόντος","FALSE"
"106","ὅτι","TRUE"
"107","τοῦ","TRUE"
"108","νοῦν","FALSE"
"109","ἔχοντός","FALSE"
"110","ἐστι","TRUE"
"111","καὶ","TRUE"
"112","ἀπὸ","TRUE"
"113","τῶν","TRUE"
"114","ἐχθρῶν","FALSE"
"115","ὠφελεῖσθαι","FALSE"
"116","ἅπερ","TRUE"
"117","οὖν","TRUE"
"118","εἰς","TRUE"
"119","τοῦτο","TRUE"
"120","πρῴην","FALSE"
"121","εἰπεῖν","FALSE"
"122","μοι","TRUE"
"123","παρέστη","FALSE"
"124",",","FALSE"
"125","συναγαγὼν","FALSE"
"126","ὁμοῦ","FALSE"
"127","τι","TRUE"
"128","τοῖς","TRUE"
"129","αὐτοῖς","TRUE"
"130","ὀνόμασιν","FALSE"
"131","ἀπέσταλκά","FALSE"
"132","σοι","TRUE"
"133",",","FALSE"
"134","φεισάμενος","FALSE"
"135","ὡς","TRUE"
"136","ἐνῆν","FALSE"
"137","μάλιστα","FALSE"
"138","τῶν","TRUE"
"139","ἐν","TRUE"
"140","τοῖς","TRUE"
"141","Πολιτικοῖς","FALSE"
"142","Παραγγέλμασι","FALSE"
"143","γεγραμμένων","FALSE"
"144",",","FALSE"
"145","ἐπεὶ","FALSE"
"146","κἀκεῖνο","FALSE"
"147","τὸ","TRUE"
"148","βιβλίον","FALSE"
"149","ὁρῶ","FALSE"
"150","σε","TRUE"
"151","πρόχειρον","FALSE"
"152","ἔχοντα","FALSE"
"153","πολλάκις","FALSE"
"154",".","FALSE"
"155","ἐξήρκει","FALSE"
"156","τοῖς","TRUE"
"157","παλαιοῖς","FALSE"
"158","ὑπὸ","TRUE"
"159","τῶν","TRUE"
"160","ἀλλοφύλων","FALSE"
"161","καὶ","TRUE"
"162","ἀγρίων","FALSE"
"163","ζῴων","FALSE"
"164","μὴ","TRUE"
"165","ἀδικεῖσθαι","FALSE"
"166",",","FALSE"
"167","καὶ","TRUE"
"168","τοῦτο","TRUE"
"169","τῶν","TRUE"
"170","πρὸς","TRUE"
"171","τὰ","TRUE"
"172","θηρία","FALSE"
"173","τέλος","FALSE"
"174","ἦν","TRUE"
"175","ἀγώνων","FALSE"
"176","ἐκείνοις","FALSE"
"177","·","FALSE"
"178","οἱ","TRUE"
"179","δʼ","FALSE"
"180","ὕστερον","FALSE"
"181","ἢδη","FALSE"
"182","χρῆσθαι","FALSE"
"183","μαθόντες","FALSE"
"184","αὐτοῖς","TRUE"
"185",";","FALSE"
"186","καὶ","TRUE"
"187","ὠφελοῦνται","FALSE"
"188","σαρξὶ","FALSE"
"189","τρεφόμενοι","FALSE"
"190","καὶ","TRUE"
"191","θριξὶν","FALSE"
