"ID","TOKEN","IS_PUNCT"
"1","ὁρῶ","FALSE"
"2","μὲν","FALSE"
"3","ὅτι","FALSE"
"4","τὸν","FALSE"
"5","πραότατου","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","Κορνήλιε","FALSE"
"9","Ποῦλχερ","FALSE"
"10",",","TRUE"
"11","πολιτείας","FALSE"
"12","ᾕρησαι","FALSE"
"13","τρόπον","FALSE"
"14",",","TRUE"
"15","ἐν","FALSE"
"16","ᾧ","FALSE"
"17","μάλιστα","FALSE"
"18","τοῖς","FALSE"
"19","κοινοῖς","FALSE"
"20","ὠφέλιμος","FALSE"
"21",";","TRUE"
"22","ὢν","FALSE"
"23","ἀλυπότατον","FALSE"
"24","ἰδίᾳ","FALSE"
"25","τοῖς","FALSE"
"26","ἐντυγχάνουσι","FALSE"
"27","παρέχεις","FALSE"
"28","σεαυτόν","FALSE"
"29",".","TRUE"
"30","ἐπεὶ","FALSE"
"31","δὲ","FALSE"
"32","χώραν","FALSE"
"33","μὲν","FALSE"
"34","ἄθηρον","FALSE"
"35","ὥσπερ","FALSE"
"36","ἱστοροῦσι","FALSE"
"37","τὴν","FALSE"
"38","Κρήτην","FALSE"
"39","εὑρεῖν","FALSE"
"40","ἔστι","FALSE"
"41",",","TRUE"
"42","πολιτεία","FALSE"
"43","δὲ","FALSE"
"44","μήτε","FALSE"
"45","φθόνον","FALSE"
"46","ἐνηνοχυῖα","FALSE"
"47","μήτε","FALSE"
"48","ζῆλον","FALSE"
"49","φιλονεικίαν","FALSE"
"50",",","TRUE"
"51","ἔχθρας","FALSE"
"52","γονιμώτατα","FALSE"
"53","πάθη","FALSE"
"54",",","TRUE"
"55","μέχρι","FALSE"
"56","νῦν","FALSE"
"57","οὐ","FALSE"
"58","γέγονεν","FALSE"
"59","ἀλλʼ","FALSE"
"60","εἰ","FALSE"
"61","μηδὲν","FALSE"
"62","ἄλλο","FALSE"
"63",",","TRUE"
"64","ταῖς","FALSE"
"65","ἔχθραις","FALSE"
"66","αἱ","FALSE"
"67","φιλίαι","FALSE"
"68","συμπλέκουσιν","FALSE"
"69","ἡμᾶς","FALSE"
"70","·","TRUE"
"71","ὃ","FALSE"
"72","καὶ","FALSE"
"73","Χίλων","FALSE"
"74","ὁ","FALSE"
"75","σοφὸς","FALSE"
"76","νοήσας","FALSE"
"77","τὸν","FALSE"
"78","εἰπόντα","FALSE"
"79","μηδένα","FALSE"
"80","ἔχειν","FALSE"
"81","ἐχθρὸν","FALSE"
"82","ἠρώτησεν","FALSE"
"83","εἰ","FALSE"
"84","μηδὲ","FALSE"
"85","φίλον","FALSE"
"86","ἔχοι","FALSE"
"87",",","TRUE"
"88","δοκεῖ","FALSE"
"89","μοι","FALSE"
"90","τὰ","FALSE"
"91","τʼ","FALSE"
"92","ἄλλα","FALSE"
"93","περὶ","FALSE"
"94","ἐχθρῶν","FALSE"
"95","τῷ","FALSE"
"96","πολιτικῷ","FALSE"
"97","διεσκέφθαι","FALSE"
"98","προσήκειν","FALSE"
"99","καὶ","FALSE"
"100","τοῦ","FALSE"
"101","Ξενοφῶντος","FALSE"
"102","ἀκηκοέναι","FALSE"
"103","μὴ","FALSE"
"104","παρέργως","FALSE"
"105","εἰπόντος","FALSE"
"106","ὅτι","FALSE"
"107","τοῦ","FALSE"
"108","νοῦν","FALSE"
"109","ἔχοντός","FALSE"
"110","ἐστι","FALSE"
"111","καὶ","FALSE"
"112","ἀπὸ","FALSE"
"113","τῶν","FALSE"
"114","ἐχθρῶν","FALSE"
"115","ὠφελεῖσθαι","FALSE"
"116","ἅπερ","FALSE"
"117","οὖν","FALSE"
"118","εἰς","FALSE"
"119","τοῦτο","FALSE"
"120","πρῴην","FALSE"
"121","εἰπεῖν","FALSE"
