"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΩΝ","FALSE"
"4","ΣΥΜΠΤΩΜΑΤΩΝ","FALSE"
"5","ΔΙΑΦΟΡΑΣ","FALSE"
"6","ΒΙΒΛΙΟΝ","FALSE"
"7",".","TRUE"
"8","Τίνα","FALSE"
"9","μέν","FALSE"
"10","ἐστι","FALSE"
"11","καὶ","FALSE"
"12","πόσα","FALSE"
"13","τὰ","FALSE"
"14","σύμπαντα","FALSE"
"15","νοσήματα","FALSE"
"16","κατ","FALSE"
"17","εἴδη","FALSE"
"18","τε","FALSE"
"19","καὶ","FALSE"
"20","γένη","FALSE"
"21","διαιρουμένοις","FALSE"
"22",",","TRUE"
"23","ἁπλᾶ","FALSE"
"24","τε","FALSE"
"25","καὶ","FALSE"
"26","σύνθετα","FALSE"
"27",",","TRUE"
"28","ὁπόσαι","FALSE"
"29","τε","FALSE"
"30","καθ","FALSE"
"31","ἕκαστον","FALSE"
"32","αὐτῶν","FALSE"
"33","αἰτίαι","FALSE"
"34","τῆς","FALSE"
"35","γενέσεως","FALSE"
"36",",","TRUE"
"37","ἐν","FALSE"
"38","ἑτέροις","FALSE"
"39","ὑπο","FALSE"
"40","μνήμασι","FALSE"
"41","γέγραπται","FALSE"
"42",".","TRUE"
"43","λοιπὸν","FALSE"
"44","δ","FALSE"
"45","ἂν","FALSE"
"46","εἴη","FALSE"
"47","περὶ","FALSE"
"48","τῶν","FALSE"
"49","συμπτωμάτων","FALSE"
"50","διελθεῖν","FALSE"
"51",",","TRUE"
"52","ἵν","FALSE"
"53","ᾖ","FALSE"
"54","τέλειος","FALSE"
"55","ὁ","FALSE"
"56","περὶ","FALSE"
"57","πασῶν","FALSE"
"58","τῶν","FALSE"
"59","παρὰ","FALSE"
"60","φύσιν","FALSE"
"61","διαθέσεων","FALSE"
"62","λόγος","FALSE"
"63",".","TRUE"
"64","ἅπασα","FALSE"
"65","γὰρ","FALSE"
"66","οὖν","FALSE"
"67","διάθεσις","FALSE"
"68","σώματος","FALSE"
"69","ἐξισταμένη","FALSE"
"70","τοῦ","FALSE"
"71","κατὰ","FALSE"
"72","φύσιν","FALSE"
"73","ἤτοι","FALSE"
"74","νόσημά","FALSE"
