"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΠΡΟΣ","FALSE"
"3","ΘΕΟΔΟΣΙΟΝ","FALSE"
"4","ΤΟΝ","FALSE"
"5","ΒΑΣΙΛΕΑ","FALSE"
"6","ΚΑΤΑ","FALSE"
"7","ΤΙΣΑΜΕΝΟΥ","FALSE"
"8",".","TRUE"
"9","ἔδει","FALSE"
"10","μὲν","FALSE"
"11","οὕτως","FALSE"
"12","ἅπαντας","FALSE"
"13","ἀγαθοὺς","FALSE"
"14","εἶναι","FALSE"
"15","τοὺς","FALSE"
"16","ἐπὶ","FALSE"
"17","τὰς","FALSE"
"18","τῶν","FALSE"
"19","ἐθνῶν","FALSE"
"20","ἀρχὰς","FALSE"
"21","ἐκπεμπομένους","FALSE"
"22",",","TRUE"
"23","ὦ","FALSE"
"24","βα","FALSE"
"25","σιλεῦ","FALSE"
"26",",","TRUE"
"27","ὥστ","FALSE"
"28","ἐμοὶ","FALSE"
"29","νῦν","FALSE"
"30","ἐξεῖναι","FALSE"
"31","λέγειν","FALSE"
"32","τι","FALSE"
"33","περὶ","FALSE"
"34","Τισαμένου","FALSE"
"35","βέλτιον","FALSE"
"36",",","TRUE"
"37","καὶ","FALSE"
"38","γὰρ","FALSE"
"39","οὐδὲ","FALSE"
"40","κακῶς","FALSE"
"41","λέγειν","FALSE"
"42","ἥδιόν","FALSE"
"43","ἐστὶ","FALSE"
"44","μοι","FALSE"
"45","μᾶλλον","FALSE"
"46","ἢ","FALSE"
"47","τοὐναντίον","FALSE"
"48","·","TRUE"
"49","ἐπεὶ","FALSE"
"50","δέ","FALSE"
"51","εἰσί","FALSE"
"52","τινες","FALSE"
"53","οἱ","FALSE"
"54","τοῦ","FALSE"
"55","χεί","FALSE"
"56","ρονος","FALSE"
"57","παρέχουσιν","FALSE"
"58","ἀφορμάς","FALSE"
"59",",","TRUE"
"60","ὧν","FALSE"
"61","εἷς","FALSE"
"62","οὗτος","FALSE"
"63","Τισάμενός","FALSE"
"64",",","TRUE"
"65","ἀναγκαῖον","FALSE"
"66","ἡγησάμην","FALSE"
"67","ποιῆσαί","FALSE"
"68","σοι","FALSE"
"69","φανερόν","FALSE"
"70",",","TRUE"
"71","ὅτι","FALSE"
"72","παρα","FALSE"
"73","δέδονται","FALSE"
"74","πολλαὶ","FALSE"
"75","πόλεις","FALSE"
"76","ἀνθρώπῳ","FALSE"
"77","πλεῖστον","FALSE"
"78","ἀπέχοντι","FALSE"
"79","τοῦ","FALSE"
"80","δύνασθαι","FALSE"
"81","δι","FALSE"
"82","ἀρχῆς","FALSE"
"83","εὖ","FALSE"
"84","ποιεῖν","FALSE"
"85","πόλεις","FALSE"
"86",".","TRUE"
"87","ἐρῶ","FALSE"
"88","δὲ","FALSE"
"89","πρὸς","FALSE"
"90","σὲ","FALSE"
"91","περὶ","FALSE"
"92","τούτων","FALSE"
"93",",","TRUE"
"94","οὐχ","FALSE"
"95","ὅπως","FALSE"
"96","λάβοις","FALSE"
"97","τῶν","FALSE"
"98","μένων","FALSE"
"99","δίκην","FALSE"
"100",",","TRUE"
"101","ἀλλ","FALSE"
"102","ὅπως","FALSE"
"103","μὴ","FALSE"
"104","πλείω","FALSE"
"105","κακὰ","FALSE"
"106","δράσειεν","FALSE"
"107","ἐπὶ","FALSE"
"108","τῆς","FALSE"
"109","ἀρχῆς","FALSE"
"110","μένων","FALSE"
"111",".","TRUE"
"112","ὁ","FALSE"
"113","μὲν","FALSE"
"114","οὖν","FALSE"
"115",",","TRUE"
"116","ἵν","FALSE"
"117","οὗτος","FALSE"
"118","ἄρξειεν","FALSE"
"119","ἡμῶν","FALSE"
"120",",","TRUE"
"121","πολλὰ","FALSE"
"122","μὲν","FALSE"
"123","εἰπών","FALSE"
"124",",","TRUE"
"125","πολλὰ","FALSE"
"126","δὲ","FALSE"
"127","ποιήσας","FALSE"
"128","χαλεπός","FALSE"
"129","τε","FALSE"
"130","ἐπὶ","FALSE"
"131","τοῖς","FALSE"
"132","λεγομένοις","FALSE"
"133","ἔσται","FALSE"
"134","καὶ","FALSE"
"135","ζητήσει","FALSE"
"136","τὸν","FALSE"
"137","λελυπη","FALSE"
"138","κότα","FALSE"
"139","ποιῆσαι","FALSE"
"140","κακῶς","FALSE"
"141","οὔσης","FALSE"
"142","αὐτῷ","FALSE"
"143","δυνάμεως","FALSE"
"144","ὁπόσης","FALSE"
"145","ἐθέλει","FALSE"
"146","·","TRUE"
"147","ἐμοὶ","FALSE"
"148","δὲ","FALSE"
"149","ἴσως","FALSE"
"150","μὲν","FALSE"
"151","ὑπάρξει","FALSE"
"152","σωτηρία","FALSE"
"153","τε","FALSE"
"154","καὶ","FALSE"
"155","τὸ","FALSE"
"156","διαφυγεῖν","FALSE"
"157","παρὰ","FALSE"
"158","τῆς","FALSE"
"159","σῆς","FALSE"
"160","εὐνοίας","FALSE"
"161","τε","FALSE"
"162","καὶ","FALSE"
"163","βοηθείας","FALSE"
"164",",","TRUE"
"165","ὦ","FALSE"
"166","βασιλεῦ","FALSE"
"167",".","TRUE"
"168","εἰ","FALSE"
"169","δ","FALSE"
"170","οὖν","FALSE"
"171","ἡττηθείη","FALSE"
"172","τὸ","FALSE"
"173","δίκαιον","FALSE"
"174","τῆς","FALSE"
"175","ἑνός","FALSE"
"176","τινος","FALSE"
"177","ἰσχύος","FALSE"
"178",",","TRUE"
"179","ἀρκέσει","FALSE"
"180","γε","FALSE"
"181","εἰς","FALSE"
"182","παραμυθίαν","FALSE"
"183","ἐμοὶ","FALSE"
"184","τὸ","FALSE"
"185","μὴ","FALSE"
"186","φόβῳ","FALSE"
"187","σεσιγῆσθαι","FALSE"
"188","τὰ","FALSE"
"189","ῥηθέντα","FALSE"
"190","ἂν","FALSE"
"191","πρὸς","FALSE"
"192","σὲ","FALSE"
"193","δικαίως","FALSE"
"194",".","TRUE"
"195","Οὑτοσὶ","FALSE"
"196","τοίνυν","FALSE"
"197","Τισάμενός","FALSE"
"198","γένει","FALSE"
"199","μέν","FALSE"
"200","ἐστι","FALSE"
"201","πρός","FALSE"
"202",",","TRUE"
"203","καὶ","FALSE"
"204","ὅ","FALSE"
"205","γε","FALSE"
"206","τῆς","FALSE"
"207","μητρὸς","FALSE"
"208","αὐτῷ","FALSE"
"209","πατὴρ","FALSE"
"210","ἐν","FALSE"
"211","πολλαῖς","FALSE"
"212","γεγένηται","FALSE"
"213","διατριβαῖς","FALSE"
"214",",","TRUE"
"215","αὐτὸς","FALSE"
"216","δὲ","FALSE"
"217","ἀνάγκῃ","FALSE"
"218","μέν","FALSE"
"219",",","TRUE"
"220","ὅσον","FALSE"
"221","ἅψα","FALSE"
"222","σθαι","FALSE"
"223",",","TRUE"
"224","μετέσχε","FALSE"
"225","λόγων","FALSE"
"226",",","TRUE"
"227","ἀποκλίνας","FALSE"
"228","δὲ","FALSE"
"229","ταχέως","FALSE"
"230","εἰς","FALSE"
"231","ὀρχη","FALSE"
"232","στὰς","FALSE"
"233","καὶ","FALSE"
"234","μακαρίσας","FALSE"
"235","αὐτούς","FALSE"
"236","τε","FALSE"
"237","καὶ","FALSE"
"238","ὅσοι","FALSE"
"239","περὶ","FALSE"
"240","αὐτούς","FALSE"
"241",",","TRUE"
"242","ἥδιστα","FALSE"
"243","μὲν","FALSE"
"244","ἂν","FALSE"
"245","ἡγεμὼν","FALSE"
"246","ἐγένετο","FALSE"
"247","τοῦ","FALSE"
"248","χοροῦ","FALSE"
"249",",","TRUE"
"250","τούτου","FALSE"
"251","δὲ","FALSE"
"252","πολλοῖς","FALSE"
"253","εἰργόμενος","FALSE"
"254","αἰτιάμασι","FALSE"
"255","δι","FALSE"
"256","ᾀσμάτων","FALSE"
"257","ἃ","FALSE"
"258","ποιῶν","FALSE"
"259","παρεῖχεν","FALSE"
"260","αὐτοῖς","FALSE"
"261",",","TRUE"
"262","ἦν","FALSE"
"263","ἐπὶ","FALSE"
"264","τῆς","FALSE"
"265","σκηνῆς","FALSE"
"266","χάριν","FALSE"
"267","τε","FALSE"
"268","διδοὺς","FALSE"
"269","αὐτοῖς","FALSE"
"270","καὶ","FALSE"
"271","παρ","FALSE"
"272","αὐτῶν","FALSE"
"273","λαμβάνων","FALSE"
"274",".","TRUE"
"275","τοῖς","FALSE"
"276","μὲν","FALSE"
"277","γὰρ","FALSE"
"278","ᾀσμάτων","FALSE"
"279","ἔδει","FALSE"
"280",",","TRUE"
"281","τῷ","FALSE"
"282","δὲ","FALSE"
"283","τοῦ","FALSE"
"284","ταῦτα","FALSE"
"285","εἰς","FALSE"
"286","ὄρχησιν","FALSE"
"287","ἄγεσθαι","FALSE"
"288",".","TRUE"
"289","ἔπειτα","FALSE"
"290","ἦν","FALSE"
"291","ἐξαίφνης","FALSE"
"292","ἡγεμὼν","FALSE"
