"ID","TOKEN","IS_STOP"
"1","ξεῖνος","FALSE"
"2","Ἀταρνείτης","FALSE"
"3","τις","TRUE"
"4","ἀνείρετο","FALSE"
"5","Πιττακὸν","FALSE"
"6","οὕτω","TRUE"
"7","τὸν","TRUE"
"8","Μυτιληναῖον","FALSE"
"9",",","FALSE"
"10","παῖδα","FALSE"
"11","τὸν","TRUE"
"12","Ὑρράδιον","FALSE"
"13","ἄττα","FALSE"
"14","γέρον","FALSE"
"15",",","FALSE"
"16","δοιός","FALSE"
"17","με","TRUE"
"18","καλεῖ","FALSE"
"19","γάμος","FALSE"
"20","·","FALSE"
"21","ἡ","TRUE"
"22","μία","FALSE"
"23","μὲν","TRUE"
"24","δὴ","TRUE"
"25","νύμφη","FALSE"
"26","καὶ","TRUE"
"27","πλούτῳ","FALSE"
"28","καὶ","TRUE"
"29","γενεῇ","FALSE"
"30","κατʼ","FALSE"
"31","ἐμέ","TRUE"
"32",",","FALSE"
"33","ἡ","TRUE"
"34","δʼ","FALSE"
"35","ἑτέρη","FALSE"
"36","προβέβηκε","FALSE"
"37","·","FALSE"
"38","τί","TRUE"
"39","λώιον","FALSE"
"40",";","FALSE"
"41","εἰ","TRUE"
"42","δʼ","FALSE"
"43","ἄγε","FALSE"
"44","σύμ","FALSE"
"45","μοι","TRUE"
"46","βούλευσον","FALSE"
"47",",","FALSE"
"48","ποτέρην","FALSE"
"49","εἰς","TRUE"
"50","ὑμέναιον","FALSE"
"51","ἄγω","FALSE"
"52",".","FALSE"
"53","εἶπεν","FALSE"
"54","·","FALSE"
"55","ὁ","TRUE"
"56","δέ","TRUE"
"57","σκίπωνα","FALSE"
"58",",","FALSE"
"59","γεροντικὸν","FALSE"
"60","ὅπλον","FALSE"
"61",",","FALSE"
"62","ἀείρας","FALSE"
"63",",","FALSE"
"64","ἠνίδε","FALSE"
"65",",","FALSE"
"66","κεῖνοί","FALSE"
"67","σοι","TRUE"
"68","πᾶν","FALSE"
"69","ἐρέουσιν","FALSE"
"70","ἔπος","FALSE"
"71",".","FALSE"
"72","οἱ","TRUE"
"73","δʼ","FALSE"
"74","ἄρʼ","FALSE"
"75","ὑπὸ","TRUE"
"76","πληγῇσι","FALSE"
"77","θοὰς","FALSE"
"78","βέμβικας","FALSE"
"79","ἔχοντες","FALSE"
"80","ἔστρεφον","FALSE"
"81","εὐρείῃ","FALSE"
"82","παῖδες","FALSE"
"83","ἐνὶ","TRUE"
"84","τριόδῳ","FALSE"
"85",".","FALSE"
"86","κείνων","FALSE"
"87","ἔρχεο","FALSE"
"88",",","FALSE"
"89","φησί","FALSE"
"90",",","FALSE"
"91","μετʼ","FALSE"
"92","ἴχνια","FALSE"
"93",".","FALSE"
"94","χὡ","FALSE"
"95","μὲν","TRUE"
"96","ἐπέστη","FALSE"
"97","πλησίον","FALSE"
"98","·","FALSE"
"99","οἱ","TRUE"
"100","δʼ","FALSE"
"101","ἔλεγον","FALSE"
"102","·","FALSE"
"103","τὴν","TRUE"
"104","κατὰ","TRUE"
"105","σαυτὸν","FALSE"
"106","ἔλα","FALSE"
"107",".","FALSE"
"108","ταῦτʼ","FALSE"
"109","ἀίων","FALSE"
"110","ὁ","TRUE"
"111","ξεῖνος","FALSE"
"112","·","FALSE"
"113","ἐφείσατο","FALSE"
"114","μείζονος","FALSE"
"115","οἴκου","FALSE"
"116","δράξασθαι","FALSE"
"117",",","FALSE"
"118","παίδων","FALSE"
"119","κληδόνα","FALSE"
"120","συνθέμενος","FALSE"
"121",",","FALSE"
"122","τὴν","TRUE"
"123","δʼ","FALSE"
"124","ὀλίγην","FALSE"
"125","ὡς","TRUE"
"126","κεῖνος","FALSE"
"127","ἐς","TRUE"
"128","οἰκίον","FALSE"
"129","ἤγετο","FALSE"
"130","νύμφην","FALSE"
"131",".","FALSE"
"132","οὕτω","TRUE"
"133","καὶ","TRUE"
"134","σύ","TRUE"
"135","γʼ","FALSE"
"136","ἰὼν","FALSE"
"137","τὴν","TRUE"
"138","κατὰ","TRUE"
"139","σαυτὸν","FALSE"
"140","ἔλα","FALSE"
"141",".","FALSE"
"142","εἶπέ","FALSE"
"143","τις","TRUE"
"144",",","FALSE"
"145","Ἡράκλειτε","FALSE"
"146",",","FALSE"
"147","τεὸν","FALSE"
"148","μόρον","FALSE"
"149",",","FALSE"
"150","ἐς","TRUE"
"151","δέ","TRUE"
"152","με","TRUE"
"153","δάκρυ","FALSE"
"154","ἤγαγεν","FALSE"
"155",",","FALSE"
"156","ἐμνήσθην","FALSE"
"157","δʼ","FALSE"
"158","ὁσσάκις","FALSE"
"159","ἀμφότεροι","FALSE"
"160","ἥλιον","FALSE"
"161","ἐν","TRUE"
"162","λέσχῃ","FALSE"
"163","κατεδύσαμεν","FALSE"
"164","·","FALSE"
"165","ἀλλὰ","TRUE"
"166","σὺ","TRUE"
"167","μέν","TRUE"
"168","που","FALSE"
"169",",","FALSE"
"170","ξεῖνʼ","FALSE"
"171","Ἁλικαρνησεῦ","FALSE"
"172",",","FALSE"
"173","τετράπαλαι","FALSE"
"174","σποδιή","FALSE"
"175","·","FALSE"
"176","αἱ","TRUE"
"177","δὲ","TRUE"
"178","τεαὶ","FALSE"
"179","ζώουσιν","FALSE"
"180","ἀηδόνες","FALSE"
"181",",","FALSE"
"182","ᾗσιν","TRUE"
"183","ὁ","TRUE"
"184","πάντων","FALSE"
"185","ἁρπακτὴς","FALSE"
"186","Ἀίδης","FALSE"
"187","οὐκ","TRUE"
"188","ἐπὶ","TRUE"
"189","χεῖρα","FALSE"
"190","βαλεῖ","FALSE"
"191",".","FALSE"
"192","Ὀξεῖαι","FALSE"
"193","πάντῃ","FALSE"
"194","περὶ","TRUE"
"195","τὸν","TRUE"
"196","τάφον","FALSE"
"197","εἰσὶν","TRUE"
"198","ἄκανθαι","FALSE"
"199","καὶ","TRUE"
"200","σκόλοπες","FALSE"
"201","·","FALSE"
"202","βλάψεις","FALSE"
"203","τοὺς","TRUE"
"204","πόδας","FALSE"
"205",",","FALSE"
"206","ἢν","TRUE"
"207","προσίῃς","FALSE"
"208","·","FALSE"
"209","Τίμων","FALSE"
"210","μισάνθρωπος","FALSE"
"211","ἐνοικέω","FALSE"
"212",".","FALSE"
"213","ἀλλὰ","TRUE"
"214","πάρελθε","FALSE"
"215","οἰμώζειν","FALSE"
"216","εἴπας","FALSE"
"217","πολλά","FALSE"
"218",",","FALSE"
"219","πάρελθε","FALSE"
"220","μόνον","FALSE"
"221",".","FALSE"
"222","μὴ","TRUE"
"223","χαίρειν","FALSE"
"224","εἵπῃς","FALSE"
"225","με","TRUE"
"226",",","FALSE"
