"ID","TOKEN","IS_PUNCT"
"1","ξεῖνος","FALSE"
"2","Ἀταρνείτης","FALSE"
"3","τις","FALSE"
"4","ἀνείρετο","FALSE"
"5","Πιττακὸν","FALSE"
"6","οὕτω","FALSE"
"7","τὸν","FALSE"
"8","Μυτιληναῖον","FALSE"
"9",",","TRUE"
"10","παῖδα","FALSE"
"11","τὸν","FALSE"
"12","Ὑρράδιον","FALSE"
"13","ἄττα","FALSE"
"14","γέρον","FALSE"
"15",",","TRUE"
"16","δοιός","FALSE"
"17","με","FALSE"
"18","καλεῖ","FALSE"
"19","γάμος","FALSE"
"20","·","TRUE"
"21","ἡ","FALSE"
"22","μία","FALSE"
"23","μὲν","FALSE"
"24","δὴ","FALSE"
"25","νύμφη","FALSE"
"26","καὶ","FALSE"
"27","πλούτῳ","FALSE"
"28","καὶ","FALSE"
"29","γενεῇ","FALSE"
"30","κατʼ","FALSE"
"31","ἐμέ","FALSE"
"32",",","TRUE"
"33","ἡ","FALSE"
"34","δʼ","FALSE"
"35","ἑτέρη","FALSE"
"36","προβέβηκε","FALSE"
"37","·","TRUE"
"38","τί","FALSE"
"39","λώιον","FALSE"
"40",";","TRUE"
"41","εἰ","FALSE"
"42","δʼ","FALSE"
"43","ἄγε","FALSE"
"44","σύμ","FALSE"
"45","μοι","FALSE"
"46","βούλευσον","FALSE"
"47",",","TRUE"
"48","ποτέρην","FALSE"
"49","εἰς","FALSE"
"50","ὑμέναιον","FALSE"
"51","ἄγω","FALSE"
"52",".","TRUE"
"53","εἶπεν","FALSE"
"54","·","TRUE"
"55","ὁ","FALSE"
"56","δέ","FALSE"
"57","σκίπωνα","FALSE"
"58",",","TRUE"
"59","γεροντικὸν","FALSE"
"60","ὅπλον","FALSE"
"61",",","TRUE"
"62","ἀείρας","FALSE"
"63",",","TRUE"
"64","ἠνίδε","FALSE"
"65",",","TRUE"
"66","κεῖνοί","FALSE"
"67","σοι","FALSE"
"68","πᾶν","FALSE"
"69","ἐρέουσιν","FALSE"
"70","ἔπος","FALSE"
"71",".","TRUE"
"72","οἱ","FALSE"
"73","δʼ","FALSE"
"74","ἄρʼ","FALSE"
"75","ὑπὸ","FALSE"
"76","πληγῇσι","FALSE"
"77","θοὰς","FALSE"
"78","βέμβικας","FALSE"
"79","ἔχοντες","FALSE"
"80","ἔστρεφον","FALSE"
"81","εὐρείῃ","FALSE"
"82","παῖδες","FALSE"
"83","ἐνὶ","FALSE"
"84","τριόδῳ","FALSE"
"85",".","TRUE"
"86","κείνων","FALSE"
"87","ἔρχεο","FALSE"
"88",",","TRUE"
"89","φησί","FALSE"
"90",",","TRUE"
"91","μετʼ","FALSE"
"92","ἴχνια","FALSE"
"93",".","TRUE"
"94","χὡ","FALSE"
"95","μὲν","FALSE"
"96","ἐπέστη","FALSE"
"97","πλησίον","FALSE"
"98","·","TRUE"
"99","οἱ","FALSE"
"100","δʼ","FALSE"
"101","ἔλεγον","FALSE"
"102","·","TRUE"
"103","τὴν","FALSE"
"104","κατὰ","FALSE"
"105","σαυτὸν","FALSE"
"106","ἔλα","FALSE"
"107",".","TRUE"
"108","ταῦτʼ","FALSE"
"109","ἀίων","FALSE"
"110","ὁ","FALSE"
"111","ξεῖνος","FALSE"
"112","·","TRUE"
"113","ἐφείσατο","FALSE"
"114","μείζονος","FALSE"
"115","οἴκου","FALSE"
"116","δράξασθαι","FALSE"
"117",",","TRUE"
"118","παίδων","FALSE"
"119","κληδόνα","FALSE"
"120","συνθέμενος","FALSE"
"121",",","TRUE"
"122","τὴν","FALSE"
"123","δʼ","FALSE"
"124","ὀλίγην","FALSE"
"125","ὡς","FALSE"
"126","κεῖνος","FALSE"
"127","ἐς","FALSE"
"128","οἰκίον","FALSE"
"129","ἤγετο","FALSE"
"130","νύμφην","FALSE"
"131",".","TRUE"
"132","οὕτω","FALSE"
"133","καὶ","FALSE"
"134","σύ","FALSE"
"135","γʼ","FALSE"
"136","ἰὼν","FALSE"
"137","τὴν","FALSE"
"138","κατὰ","FALSE"
"139","σαυτὸν","FALSE"
"140","ἔλα","FALSE"
"141",".","TRUE"
"142","εἶπέ","FALSE"
"143","τις","FALSE"
"144",",","TRUE"
"145","Ἡράκλειτε","FALSE"
"146",",","TRUE"
"147","τεὸν","FALSE"
"148","μόρον","FALSE"
"149",",","TRUE"
"150","ἐς","FALSE"
"151","δέ","FALSE"
"152","με","FALSE"
"153","δάκρυ","FALSE"
"154","ἤγαγεν","FALSE"
"155",",","TRUE"
"156","ἐμνήσθην","FALSE"
"157","δʼ","FALSE"
"158","ὁσσάκις","FALSE"
"159","ἀμφότεροι","FALSE"
"160","ἥλιον","FALSE"
"161","ἐν","FALSE"
"162","λέσχῃ","FALSE"
"163","κατεδύσαμεν","FALSE"
"164","·","TRUE"
"165","ἀλλὰ","FALSE"
"166","σὺ","FALSE"
"167","μέν","FALSE"
"168","που","FALSE"
"169",",","TRUE"
"170","ξεῖνʼ","FALSE"
"171","Ἁλικαρνησεῦ","FALSE"
"172",",","TRUE"
"173","τετράπαλαι","FALSE"
"174","σποδιή","FALSE"
"175","·","TRUE"
"176","αἱ","FALSE"
"177","δὲ","FALSE"
"178","τεαὶ","FALSE"
"179","ζώουσιν","FALSE"
"180","ἀηδόνες","FALSE"
"181",",","TRUE"
"182","ᾗσιν","FALSE"
"183","ὁ","FALSE"
"184","πάντων","FALSE"
"185","ἁρπακτὴς","FALSE"
"186","Ἀίδης","FALSE"
"187","οὐκ","FALSE"
"188","ἐπὶ","FALSE"
"189","χεῖρα","FALSE"
"190","βαλεῖ","FALSE"
"191",".","TRUE"
"192","Ὀξεῖαι","FALSE"
"193","πάντῃ","FALSE"
"194","περὶ","FALSE"
"195","τὸν","FALSE"
"196","τάφον","FALSE"
"197","εἰσὶν","FALSE"
"198","ἄκανθαι","FALSE"
"199","καὶ","FALSE"
"200","σκόλοπες","FALSE"
"201","·","TRUE"
"202","βλάψεις","FALSE"
"203","τοὺς","FALSE"
"204","πόδας","FALSE"
"205",",","TRUE"
"206","ἢν","FALSE"
"207","προσίῃς","FALSE"
"208","·","TRUE"
"209","Τίμων","FALSE"
"210","μισάνθρωπος","FALSE"
"211","ἐνοικέω","FALSE"
"212",".","TRUE"
"213","ἀλλὰ","FALSE"
"214","πάρελθε","FALSE"
"215","οἰμώζειν","FALSE"
"216","εἴπας","FALSE"
"217","πολλά","FALSE"
"218",",","TRUE"
"219","πάρελθε","FALSE"
"220","μόνον","FALSE"
"221",".","TRUE"
"222","μὴ","FALSE"
"223","χαίρειν","FALSE"
"224","εἵπῃς","FALSE"
"225","με","FALSE"
