"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΦΥΣΩΝ","FALSE"
"3",".","TRUE"
"4","Εἰσί","FALSE"
"5","τινες","FALSE"
"6","τῶν","FALSE"
"7","τεχνέων","FALSE"
"8",",","TRUE"
"9","αἳ","FALSE"
"10","τοῖσι","FALSE"
"11","μὲν","FALSE"
"12","κεκτημένοισίν","FALSE"
"13","εἰσιν","FALSE"
"14","ἐπίπονοι","FALSE"
"15",",","TRUE"
"16","τοῖσι","FALSE"
"17","δὲ","FALSE"
"18","χρεομένοισιν","FALSE"
"19","ὀνηισταὶ","FALSE"
"20",",","TRUE"
"21","καὶ","FALSE"
"22","τοῖσι","FALSE"
"23","μὲν","FALSE"
"24","ἰδιώτῃσι","FALSE"
"25","ξυνὸν","FALSE"
"26","ἀγαθὸν","FALSE"
"27",",","TRUE"
"28","τοῖσι","FALSE"
"29","δὲ","FALSE"
"30","μεταχειριζομένοισι","FALSE"
"31","σφᾶς","FALSE"
"32","λυπηραί","FALSE"
"33",".","TRUE"
"34","Τῶν","FALSE"
"35","δὴ","FALSE"
"36","τοιουτέων","FALSE"
"37","ἐστὶ","FALSE"
"38","τεχνέων","FALSE"
"39",",","TRUE"
"40","καὶ","FALSE"
"41","ἣν","FALSE"
"42","οἱ","FALSE"
"43","Ἕλληνες","FALSE"
"44","καλέουσιν","FALSE"
"45","ἰητρικήν","FALSE"
"46","·","TRUE"
"47","ὁ","FALSE"
"48","μὲν","FALSE"
"49","γὰρ","FALSE"
"50","ἰητρὸς","FALSE"
"51","ὁρῇ","FALSE"
"52","τε","FALSE"
"53","δεινὰ","FALSE"
"54",",","TRUE"
"55","θιγγάνει","FALSE"
"56","τε","FALSE"
"57","ἀηδέων","FALSE"
"58",",","TRUE"
"59","ἐπ","FALSE"
"60","ἀλλοτρίῃσί","FALSE"
"61","τε","FALSE"
"62","ξυμφορῇσιν","FALSE"
"63","ἰδίας","FALSE"
"64","καρποῦται","FALSE"
"65","λύπας","FALSE"
"66","·","TRUE"
"67","οἱ","FALSE"
"68","δὲ","FALSE"
"69","νοσέοντες","FALSE"
"70","ἀπαλλάσσονται","FALSE"
"71","τῶν","FALSE"
"72","μεγίστων","FALSE"
"73","κακῶν","FALSE"
"74","διὰ","FALSE"
"75","τὴν","FALSE"
"76","τέχνην","FALSE"
"77",",","TRUE"
"78","νούσων","FALSE"
"79",",","TRUE"
"80","πόνων","FALSE"
"81",",","TRUE"
"82","λύπης","FALSE"
"83",",","TRUE"
"84","θανάτου","FALSE"
"85","·","TRUE"
"86","πᾶσι","FALSE"
"87","γὰρ","FALSE"
"88","τουτέοισιν","FALSE"
"89","ἄντικρυς","FALSE"
"90","ἰητρικὴ","FALSE"
"91","εὑρίσκεται","FALSE"
"92","ἀκεστορίς","FALSE"
"93",".","TRUE"
"94","Ταύτης","FALSE"
"95","δὲ","FALSE"
"96","τῆς","FALSE"
"97","τέχνης","FALSE"
"98","τὰ","FALSE"
"99","μὲν","FALSE"
"100","φλαῦρα","FALSE"
"101","χαλεπὸν","FALSE"
"102","γνῶναι","FALSE"
"103",",","TRUE"
"104","τὰ","FALSE"
"105","δὲ","FALSE"
"106","σπουδαῖα","FALSE"
"107","ῥηΐδιον","FALSE"
"108","·","TRUE"
"109","καὶ","FALSE"
"110","τὰ","FALSE"
"111","μὲν","FALSE"
"112","φλαῦρα","FALSE"
"113","τοῖσιν","FALSE"
"114","ἰητροῖσι","FALSE"
"115","μούνοισίν","FALSE"
"116","ἐστιν","FALSE"
"117","εἰδέναι","FALSE"
"118",",","TRUE"
"119","καὶ","FALSE"
"120","οὐ","FALSE"
"121","τοῖσιν","FALSE"
"122","ἰδιώτῃσιν","FALSE"
"123","·","TRUE"
"124","οὐ","FALSE"
"125","γὰρ","FALSE"
"126","σώματος","FALSE"
"127",",","TRUE"
"128","ἀλλὰ","FALSE"
"129","γνώμης","FALSE"
"130","ἐστὶν","FALSE"
"131","ἔργα","FALSE"
"132",".","TRUE"
"133","Ὅσα","FALSE"
"134","μὲν","FALSE"
"135","γὰρ","FALSE"
"136","χειρουργῆσαι","FALSE"
"137","δεῖ","FALSE"
"138",",","TRUE"
"139","χρὴ","FALSE"
"140","ξυνεθισθῆναι","FALSE"
"141","·","TRUE"
"142","τὸ","FALSE"
"143","γὰρ","FALSE"
"144","ἔθος","FALSE"
"145","τῇσι","FALSE"
"146","χερσὶ","FALSE"
"147","κάλλιστον","FALSE"
"148","διδασκάλιον","FALSE"
"149","γίνεται","FALSE"
"150","·","TRUE"
"151","περὶ","FALSE"
"152","δὲ","FALSE"
"153","τῶν","FALSE"
"154","ἀφανεστάτων","FALSE"
"155","καὶ","FALSE"
"156","χαλεπωτάτων","FALSE"
"157","νουσημάτων","FALSE"
"158","δόξῃ","FALSE"
"159","μᾶλλον","FALSE"
"160","ἢ","FALSE"
"161","τέχνῃ","FALSE"
"162","κρίνεται","FALSE"
"163","·","TRUE"
"164","διαφέρει","FALSE"
"165","δὲ","FALSE"
"166","ἐν","FALSE"
"167","αὐτέοισι","FALSE"
"168","πλεῖστον","FALSE"
"169","ἡ","FALSE"
"170","πείρη","FALSE"
"171","τῆς","FALSE"
"172","ἀπειρίης","FALSE"
"173",".","TRUE"
"174","Ἓν","FALSE"
"175","δὲ","FALSE"
"176","δή","FALSE"
"177","τι","FALSE"
"178","τῶν","FALSE"
"179","τοιουτέων","FALSE"
"180","ἐστὶ","FALSE"
"181","τόδε","FALSE"
"182",",","TRUE"
"183","τί","FALSE"
"184","ποτε","FALSE"
"185","τὸ","FALSE"
"186","αἴτιόν","FALSE"
"187","ἐστι","FALSE"
"188","τῶν","FALSE"
"189","νούσων","FALSE"
"190",",","TRUE"
"191","καὶ","FALSE"
"192","τίς","FALSE"
"193","ἀρχὴ","FALSE"
"194","καὶ","FALSE"
"195","πηγὴ","FALSE"
"196","γίνεται","FALSE"
"197","τῶν","FALSE"
"198","ἐν","FALSE"
"199","τῷ","FALSE"
"200","σώματι","FALSE"
"201","κακῶν","FALSE"
"202",";","TRUE"
"203","εἰ","FALSE"
"204","γάρ","FALSE"
"205","τις","FALSE"
"206","εἰδείη","FALSE"
"207","τὴν","FALSE"
"208","αἰτίην","FALSE"
"209","τοῦ","FALSE"
"210","νοσήματος","FALSE"
"211",",","TRUE"
"212","οἷός","FALSE"
"213","τ","FALSE"
"214","ἂν","FALSE"
"215","εἴη","FALSE"
"216","προσφέρειν","FALSE"
"217","τὰ","FALSE"
"218","ξυμφέροντα","FALSE"
"219","τῷ","FALSE"
"220","σώματι","FALSE"
"221",",","TRUE"
"222","ἐκ","FALSE"
"223","τῶν","FALSE"
"224","ἐναντίων","FALSE"
"225","ἐπιστάμενος","FALSE"
"226","τὰ","FALSE"
"227","βοηθήματα","FALSE"
"228",".","TRUE"
"229","Αὕτη","FALSE"
"230","γὰρ","FALSE"
"231","ἡ","FALSE"
"232","ἰητρικὴ","FALSE"
"233","μάλιστα","FALSE"
"234","κατὰ","FALSE"
"235","φύσιν","FALSE"
"236","ἐστίν","FALSE"
"237","·","TRUE"
"238","αὐτίκα","FALSE"
"239","γὰρ","FALSE"
"240","λιμὸς","FALSE"
"241","νοῦσός","FALSE"
"242","ἐστιν","FALSE"
"243","·","TRUE"
