"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΕΡΜΗΝΕΙΑΣ","FALSE"
"3",".","TRUE"
"4","ΠΡΩΤΟΝ","FALSE"
"5","δεῖ","FALSE"
"6","θέσθαι","FALSE"
"7","τί","FALSE"
"8","ὄνομα","FALSE"
"9","καὶ","FALSE"
"10","τί","FALSE"
"11","ῥῆμα","FALSE"
"12",",","TRUE"
"13","ἔπειτα","FALSE"
"14","τί","FALSE"
"15","ἐστιν","FALSE"
"16","ἀπόφασις","FALSE"
"17","καὶ","FALSE"
"18","κατάφασις","FALSE"
"19","καὶ","FALSE"
"20","ἀπόφανσις","FALSE"
"21","καὶ","FALSE"
"22","λόγος","FALSE"
"23",".","TRUE"
"24","Ἔστι","FALSE"
"25","μὲν","FALSE"
"26","οὖν","FALSE"
"27","τὰ","FALSE"
"28","ἐν","FALSE"
"29","τῇ","FALSE"
"30","φωνῇ","FALSE"
"31","τῶν","FALSE"
"32","ἐν","FALSE"
"33","τῇ","FALSE"
"34","ψυχῇ","FALSE"
"35","παθημάτων","FALSE"
"36","σύμβολα","FALSE"
"37",",","TRUE"
"38","καὶ","FALSE"
"39","τὰ","FALSE"
"40","γραφόμενα","FALSE"
"41","τῶν","FALSE"
"42","ἐν","FALSE"
"43","τῇ","FALSE"
"44","φωνῇ","FALSE"
"45",".","TRUE"
"46","Καὶ","FALSE"
"47","ὥσπερ","FALSE"
"48","οὐδὲ","FALSE"
"49","γράμματα","FALSE"
"50","πᾶσι","FALSE"
"51","τὰ","FALSE"
"52","αὐτά","FALSE"
"53",",","TRUE"
"54","οὐδὲ","FALSE"
"55","φωναὶ","FALSE"
"56","αἱ","FALSE"
"57","αὐταί","FALSE"
"58","·","TRUE"
"59","ὧν","FALSE"
"60","μέντοι","FALSE"
"61","ταῦτα","FALSE"
"62","σημεῖα","FALSE"
"63","πρώτως","FALSE"
"64",",","TRUE"
"65","ταὐτὰ","FALSE"
"66","πᾶσι","FALSE"
"67","παθήματα","FALSE"
"68","τῆς","FALSE"
"69","ψυχῆς","FALSE"
"70",",","TRUE"
"71","καὶ","FALSE"
"72","ὧν","FALSE"
"73","ταῦτα","FALSE"
"74","ὁμοιώματα","FALSE"
"75",",","TRUE"
"76","πράγματα","FALSE"
"77","ἤδη","FALSE"
"78","ταὐτά","FALSE"
"79",".","TRUE"
"80","Περὶ","FALSE"
"81","μὲν","FALSE"
"82","οὖν","FALSE"
"83","τούτων","FALSE"
"84","εἴρηται","FALSE"
"85","ἐν","FALSE"
"86","τοῖς","FALSE"
"87","περὶ","FALSE"
"88","ψυχῆς","FALSE"
"89","·","TRUE"
"90","ἄλλης","FALSE"
"91","γὰρ","FALSE"
"92","πραγματείας","FALSE"
"93",".","TRUE"
"94","Ἔστι","FALSE"
"95","δ᾿","FALSE"
"96",",","TRUE"
"97","ὥσπερ","FALSE"
"98","ἐν","FALSE"
"99","τῇ","FALSE"
"100","ψυχῇ","FALSE"
"101","ὁτὲ","FALSE"
"102","μὲν","FALSE"
"103","νόημα","FALSE"
"104","ἄνευ","FALSE"
"105","τοῦ","FALSE"
"106","ἀληθεύειν","FALSE"
"107","ἢ","FALSE"
"108","ψεύδεσθαι","FALSE"
"109",",","TRUE"
"110","ὁτὲ","FALSE"
"111","δὲ","FALSE"
"112","ἤδη","FALSE"
"113","ᾧ","FALSE"
"114","ἀνάγκη","FALSE"
"115","τούτων","FALSE"
"116","ὑπάρχειν","FALSE"
"117","θάτερον","FALSE"
"118",",","TRUE"
"119","οὕτω","FALSE"
"120","καὶ","FALSE"
"121","ἐν","FALSE"
"122","τῇ","FALSE"
"123","φωνῇ","FALSE"
"124","·","TRUE"
"125","περὶ","FALSE"
"126","γὰρ","FALSE"
"127","σύνθεσιν","FALSE"
"128","καὶ","FALSE"
"129","διαίρεσίν","FALSE"
"130","ἐστι","FALSE"
"131","τὸ","FALSE"
"132","ψεῦδος","FALSE"
"133","καὶ","FALSE"
"134","τὸ","FALSE"
"135","ἀληθές","FALSE"
"136",".","TRUE"
"137","Τὰ","FALSE"
"138","μὲν","FALSE"
"139","οὖν","FALSE"
"140","ὀνόματα","FALSE"
"141","αὐτὰ","FALSE"
"142","καὶ","FALSE"
"143","τὰ","FALSE"
"144","ῥήματα","FALSE"
"145","ἔοικε","FALSE"
"146","τῷ","FALSE"
"147","ἄνευ","FALSE"
"148","συνθέσεως","FALSE"
"149","καὶ","FALSE"
"150","διαιρέσεως","FALSE"
"151","νοήματι","FALSE"
"152",",","TRUE"
"153","οἷον","FALSE"
"154","τὸ","FALSE"
"155","ἄνθρωπος","FALSE"
"156","ἢ","FALSE"
"157","τὸ","FALSE"
"158","λευκόν","FALSE"
"159",",","TRUE"
"160","ὅταν","FALSE"
"161","μὴ","FALSE"
"162","προστεθῇ","FALSE"
"163","τι","FALSE"
"164","·","TRUE"
"165","οὔτε","FALSE"
"166","γὰρ","FALSE"
"167","ψεῦδος","FALSE"
"168","οὔτε","FALSE"
"169","ἀληθές","FALSE"
"170","πω","FALSE"
"171",".","TRUE"
"172","Σημεῖον","FALSE"
"173","δ᾿","FALSE"
"174","ἐστὶ","FALSE"
"175","τοῦδε","FALSE"
"176","·","TRUE"
"177","καὶ","FALSE"
"178","γὰρ","FALSE"
"179","ὁ","FALSE"
"180","τραγέλαφος","FALSE"
"181","σημαίνει","FALSE"
"182","μέν","FALSE"
"183","τι","FALSE"
"184",",","TRUE"
"185","οὔπω","FALSE"
"186","δὲ","FALSE"
"187","ἀληθὲς","FALSE"
"188","ἢ","FALSE"
"189","ψεῦδος","FALSE"
"190",",","TRUE"
"191","ἐὰν","FALSE"
"192","μὴ","FALSE"
"193","τὸ","FALSE"
"194","εἶναι","FALSE"
"195","ἢ","FALSE"
"196","μὴ","FALSE"
"197","εἶναι","FALSE"
"198","προστεθῇ","FALSE"
"199",",","TRUE"
"200","ἢ","FALSE"
"201","ἁπλῶς","FALSE"
"202","ἢ","FALSE"
"203","κατὰ","FALSE"
"204","χρόνον","FALSE"
"205",".","TRUE"
"206","Ὄνομα","FALSE"
"207","μὲν","FALSE"
"208","οὖν","FALSE"
"209","ἐστὶ","FALSE"
"210","φωνὴ","FALSE"
"211","σημαντικὴ","FALSE"
"212","κατὰ","FALSE"
"213","συνθήκην","FALSE"
"214","ἄνευ","FALSE"
"215","χρόνου","FALSE"
"216",",","TRUE"
"217","ἧς","FALSE"
"218","μηδὲν","FALSE"
"219","μέρος","FALSE"
"220","ἐστὶ","FALSE"
"221","σημαντικὸν","FALSE"
"222","κεχωρισμένον","FALSE"
"223","·","TRUE"
"224","ἐν","FALSE"
"225","γὰρ","FALSE"
"226","τῷ","FALSE"
"227","Κάλλιππος","FALSE"
"228","τὸ","FALSE"
"229","ἵππος","FALSE"
"230","οὐδὲν","FALSE"
"231","αὐτὸ","FALSE"
"232","καθ᾿","FALSE"
"233","ἑαυτὸ","FALSE"
"234","σημαίνει","FALSE"
"235",",","TRUE"
"236","ὥσπερ","FALSE"
"237","ἐν","FALSE"
"238","τῷ","FALSE"
"239","λόγῳ","FALSE"
"240","τῷ","FALSE"
"241","καλὸς","FALSE"
"242","ἵππος","FALSE"
"243",".","TRUE"
"244","Οὐ","FALSE"
"245","μὴν","FALSE"
"246","οὐδ᾿","FALSE"
"247","ὥσπερ","FALSE"
"248","ἐν","FALSE"
"249","τοῖς","FALSE"
"250","ἁπλοῖς","FALSE"
"251","ὀνόμασιν","FALSE"
"252",",","TRUE"
"253","οὕτως","FALSE"
"254","ἔχει","FALSE"
"255","καὶ","FALSE"
"256","ἐν","FALSE"
"257","τοῖς","FALSE"
"258","συμπεπλεγμένοις","FALSE"
"259","·","TRUE"
"260","ἐν","FALSE"
"261","ἐκείνοις","FALSE"
"262","μὲν","FALSE"
"263","γὰρ","FALSE"
"264","τὸ","FALSE"
"265","μέρος","FALSE"
"266","οὐδαμῶς","FALSE"
"267","σημαντικόν","FALSE"
"268",",","TRUE"
"269","ἐν","FALSE"
"270","δὲ","FALSE"
"271","τούτοις","FALSE"
"272","βούλεται","FALSE"
"273","μέν","FALSE"
