"ID","TOKEN","IS_STOP"
"1","Δημοσθένης","FALSE"
"2","ὁ","TRUE"
"3","μὲν","TRUE"
"4","γράψας","FALSE"
"5","τὸ","TRUE"
"6","ἐπὶ","TRUE"
"7","τῇ","TRUE"
"8","νίκῃ","FALSE"
"9","τῆς","TRUE"
"10","Ὀλυμπίασιν","FALSE"
"11","ἱπποδρομίας","FALSE"
"12","εἰς","TRUE"
"13","Ἀλκιβιάδην","FALSE"
"14","ἐγκώμιον","FALSE"
"15",",","FALSE"
"16","εἴτʼ","FALSE"
"17","Εὐριπίδης","FALSE"
"18",",","FALSE"
"19","ὡς","TRUE"
"20","ὁ","TRUE"
"21","πολὺς","FALSE"
"22","κρατεῖ","FALSE"
"23","λόγος","FALSE"
"24",",","FALSE"
"25","εἴθʼ","FALSE"
"26","ἕτερός","FALSE"
"27","τις","TRUE"
"28","ἦν","TRUE"
"29",",","FALSE"
"30","Σόσσιε","FALSE"
"31",",","FALSE"
"32","φησὶ","FALSE"
"33","χρῆναι","FALSE"
"34","τῷ","TRUE"
"35","εὐδαίμονι","FALSE"
"36","πρῶτον","FALSE"
"37","ὑπάρξαι","FALSE"
"38","τὰν","TRUE"
"39","πόλιν","FALSE"
"40","εὐδόκιμον","FALSE"
"41","ἐγὼ","TRUE"
"42","δὲ","TRUE"
"43","τῷ","TRUE"
"44","μὲν","TRUE"
"45","εὐδαιμονήσειν","FALSE"
"46","μέλλοντι","FALSE"
"47","τὴν","TRUE"
"48","ἀληθινὴν","FALSE"
"49","εὐδαιμονίαν","FALSE"
"50",",","FALSE"
"51","ἧς","TRUE"
"52","ἐν","TRUE"
"53","ἤθει","FALSE"
"54","καὶ","TRUE"
"55","διαθέσει","FALSE"
"56","τὸ","TRUE"
"57","πλεῖστόν","FALSE"
"58","ἐστιν","TRUE"
"59",",","FALSE"
"60","οὐδὲν","TRUE"
"61","διαφέρειν","FALSE"
"62","ἡγοῦμαι","FALSE"
"63","ἀδόξου","FALSE"
"64","καὶ","TRUE"
"65","ταπεινῆς","FALSE"
"66","πατρίδος","FALSE"
"67","ἢ","TRUE"
"68","μητρὸς","FALSE"
"69","ἀμόρφου","FALSE"
"70","καὶ","TRUE"
"71","μικρᾶς","FALSE"
"72","γενέσθαι","FALSE"
"73",".","FALSE"
"74","γελοῖον","FALSE"
"75","γάρ","TRUE"
"76","εἴ","TRUE"
"77","τις","TRUE"
"78","οἴοιτο","FALSE"
"79","τὴν","TRUE"
"80","Ἰουλίδα","FALSE"
