"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΠΡΕΣΒΕΡΤΙΚΟΣ","FALSE"
"3","ΠΡΟΣ","FALSE"
"4","ΤΟΥΣ","FALSE"
"5","ΤΡΩΑΣ","FALSE"
"6","ΥΠΕΡ","FALSE"
"7","ΤΗΣ","FALSE"
"8","ΕΛΕΝΗΣ","FALSE"
"9",".","TRUE"
"10","ΜΕΝΕΛΕΩΣ","FALSE"
"11",".","TRUE"
"12","Προθεωρία","FALSE"
"13",".","TRUE"
"14","ἔχεις","FALSE"
"15","προλαβὼν","FALSE"
"16","παρ","FALSE"
"17","Ὁμήρου","FALSE"
"18","τοὺς","FALSE"
"19","χαρα","FALSE"
"20","κτῆρας","FALSE"
"21","τῶν","FALSE"
"22","ῥητόρων","FALSE"
"23",".","TRUE"
"24","περὶ","FALSE"
"25","μὲν","FALSE"
"26","γὰρ","FALSE"
"27","τοῦ","FALSE"
"28","Μενέλεώ","FALSE"
"29","φησιν","FALSE"
"30","ὅτι","FALSE"
"31","παῦρα","FALSE"
"32","μὲν","FALSE"
"33","λέγοι","FALSE"
"34",",","TRUE"
"35","μεθ","FALSE"
"36","ἡδονῆς","FALSE"
"37","δὲ","FALSE"
"38","παρέχοιτο","FALSE"
"39","τοὺς","FALSE"
"40","λόγους","FALSE"
"41",",","TRUE"
"42","τὴν","FALSE"
"43","δὲ","FALSE"
"44","Ὀδυσσέως","FALSE"
"45","ῥητορείαν","FALSE"
"46","εἰκάζει","FALSE"
"47","νιφάδων","FALSE"
"48","πυκνότητι","FALSE"
"49",".","TRUE"
"50","τὸν","FALSE"
"51","μὲν","FALSE"
"52","οὖν","FALSE"
"53","κανόνα","FALSE"
"54","τοῦτον","FALSE"
"55","πειρασόμεθα","FALSE"
"56","φυλάττειν","FALSE"
"57","ἐπὶ","FALSE"
"58","τῶν","FALSE"
"59","λόγων","FALSE"
"60",",","TRUE"
"61","ἐκεῖνο","FALSE"
"62","δὲ","FALSE"
"63","μάλιστα","FALSE"
"64","κατιδεῖν","FALSE"
"65","ἄξιον","FALSE"
"66",",","TRUE"
"67","ὅπως","FALSE"
"68","διὰ","FALSE"
"69","τῶν","FALSE"
"70","αὐτῶν","FALSE"
"71","πολλαχοῦ","FALSE"
"72","κεφαλαίων","FALSE"
"73","ἐν","FALSE"
"74","ἑκατέρῳ","FALSE"
