"ID","TOKEN","IS_STOP"
"1","οὕτω","TRUE"
"2","δὴ","TRUE"
"3","καὶ","TRUE"
"4","δοκεῖ","FALSE"
"5","μηθὲν","FALSE"
"6","τοῦ","TRUE"
"7","μίσους","FALSE"
"8","διαφέρειν","FALSE"
"9","ὁ","TRUE"
"10","φθόνος","FALSE"
"11","ἀλλʼ","FALSE"
"12","ὁ","TRUE"
"13","αὐτὸς","TRUE"
"14","εἶναι","TRUE"
"15",".","FALSE"
"16","καθόλου","FALSE"
"17","μὲν","TRUE"
"18","γὰρ","TRUE"
"19","ὥσπερ","FALSE"
"20","πολυάγκιστρον","FALSE"
"21","ἡ","TRUE"
"22","κακία","FALSE"
"23","τοῖς","TRUE"
"24","ἐξηρτημένοις","FALSE"
"25","αὐτῆς","TRUE"
"26","πάθεσι","FALSE"
"27","κινουμένη","FALSE"
"28","δεῦρο","FALSE"
"29","κἀκεῖσε","FALSE"
"30","πολλὰς","FALSE"
"31","πρὸς","TRUE"
"32","ἄλληλα","FALSE"
"33","συναφὰς","FALSE"
"34","καὶ","TRUE"
"35","περιπλοκὰς","FALSE"
"36","ἐνδίδωσι","FALSE"
"37","ταῦτα","TRUE"
"38","δʼ","FALSE"
"39","ὥσπερ","FALSE"
"40","νοσήματα","FALSE"
"41","συμπαθεῖ","FALSE"
"42","ταῖς","TRUE"
"43","ἀλλήλων","FALSE"
"44","φλεγμοναῖς","FALSE"
"45",".","FALSE"
"46","ὁ","TRUE"
"47","γὰρ","TRUE"
"48","εὐτυχῶν","FALSE"
"49","ὁμοίως","FALSE"
"50","καὶ","TRUE"
"51","τὸν","TRUE"
"52","μισοῦντα","FALSE"
"53","λυπεῖ","FALSE"
"54","καὶ","TRUE"
"55","τὸν","TRUE"
"56","φθονοῦντα","FALSE"
"57",".","FALSE"
"58","διὸ","FALSE"
"59","καὶ","TRUE"
"60","τὴν","TRUE"
"61","εὔνοιαν","FALSE"
"62","ἀμφοτέροις","FALSE"
"63","νομίζομεν","FALSE"
"64","ἀντικεῖσθαι","FALSE"
"65",",","FALSE"
"66","βούλησιν","FALSE"
"67","οὖσαν","TRUE"
"68","ἀγαθῶν","FALSE"
"69","τοῖς","TRUE"
"70","πλησίον","FALSE"
"71","·","FALSE"
