"ID","TOKEN","IS_PUNCT"
"1","οὕτω","FALSE"
"2","δὴ","FALSE"
"3","καὶ","FALSE"
"4","δοκεῖ","FALSE"
"5","μηθὲν","FALSE"
"6","τοῦ","FALSE"
"7","μίσους","FALSE"
"8","διαφέρειν","FALSE"
"9","ὁ","FALSE"
"10","φθόνος","FALSE"
"11","ἀλλʼ","FALSE"
"12","ὁ","FALSE"
"13","αὐτὸς","FALSE"
"14","εἶναι","FALSE"
"15",".","TRUE"
"16","καθόλου","FALSE"
"17","μὲν","FALSE"
"18","γὰρ","FALSE"
"19","ὥσπερ","FALSE"
"20","πολυάγκιστρον","FALSE"
"21","ἡ","FALSE"
"22","κακία","FALSE"
"23","τοῖς","FALSE"
"24","ἐξηρτημένοις","FALSE"
"25","αὐτῆς","FALSE"
"26","πάθεσι","FALSE"
"27","κινουμένη","FALSE"
"28","δεῦρο","FALSE"
"29","κἀκεῖσε","FALSE"
"30","πολλὰς","FALSE"
"31","πρὸς","FALSE"
"32","ἄλληλα","FALSE"
"33","συναφὰς","FALSE"
"34","καὶ","FALSE"
"35","περιπλοκὰς","FALSE"
"36","ἐνδίδωσι","FALSE"
"37","ταῦτα","FALSE"
"38","δʼ","FALSE"
"39","ὥσπερ","FALSE"
"40","νοσήματα","FALSE"
"41","συμπαθεῖ","FALSE"
"42","ταῖς","FALSE"
"43","ἀλλήλων","FALSE"
"44","φλεγμοναῖς","FALSE"
"45",".","TRUE"
"46","ὁ","FALSE"
"47","γὰρ","FALSE"
"48","εὐτυχῶν","FALSE"
"49","ὁμοίως","FALSE"
"50","καὶ","FALSE"
"51","τὸν","FALSE"
"52","μισοῦντα","FALSE"
"53","λυπεῖ","FALSE"
"54","καὶ","FALSE"
"55","τὸν","FALSE"
"56","φθονοῦντα","FALSE"
"57",".","TRUE"
"58","διὸ","FALSE"
"59","καὶ","FALSE"
"60","τὴν","FALSE"
"61","εὔνοιαν","FALSE"
"62","ἀμφοτέροις","FALSE"
"63","νομίζομεν","FALSE"
"64","ἀντικεῖσθαι","FALSE"
"65",",","TRUE"
"66","βούλησιν","FALSE"
"67","οὖσαν","FALSE"
"68","ἀγαθῶν","FALSE"
"69","τοῖς","FALSE"
"70","πλησίον","FALSE"
"71","·","TRUE"
"72","καὶ","FALSE"
"73","τῷ","FALSE"
"74","μισεῖν","FALSE"
"75","τὸ","FALSE"
"76","φθονεῖν","FALSE"
"77","ταὐτὸν","FALSE"
"78","εἶναι","FALSE"
"79",",","TRUE"
"80","ὅτι","FALSE"
"81","τὴν","FALSE"
"82","ἐναντίαν","FALSE"
"83","τῷ","FALSE"
"84","φιλεῖν","FALSE"
"85","ἔχει","FALSE"
"86","προαίρεσιν","FALSE"
"87",".","TRUE"
"88","ἐπεὶ","FALSE"
"89","δʼ","FALSE"
"90","οὐχ","FALSE"
"91","οὕτω","FALSE"
"92","ταὐτὸν","FALSE"
"93","αἱ","FALSE"
"94","ὁμοιότητες","FALSE"
"95","ὡς","FALSE"
"96","ἕτερον","FALSE"
"97","αἱ","FALSE"
"98","διαφοραὶ","FALSE"
"99","ποιοῦσι","FALSE"
"100",",","TRUE"
"101","κατὰ","FALSE"
"102","ταύτας","FALSE"
"103","ζητοῦμεν","FALSE"
"104","ἑὰν","FALSE"
"105","μεταδιώξωμεν","FALSE"
"106",",","TRUE"
"107","ἀπὸ","FALSE"
"108","τῆς","FALSE"
"109","γενέσεως","FALSE"
"110","ἀρξάμενοι","FALSE"
"111","τῶν","FALSE"
"112","παθῶν","FALSE"
"113",".","TRUE"
"114","γεννᾶται","FALSE"
"115","τοίνυν","FALSE"
"116","τὸ","FALSE"
"117","μῖσος","FALSE"
"118","ἐκ","FALSE"
"119","φαντασίας","FALSE"
"120","τοῦ","FALSE"
"121","ὅτι","FALSE"
"122","πονηρὸς","FALSE"
"123","ἢ","FALSE"
"124","κοινῶς","FALSE"
"125","ἢ","FALSE"
"126","πρὸς","FALSE"
"127","αὐτόν","FALSE"
"128","ἐστιν","FALSE"
"129","ὁ","FALSE"
"130","μισούμενος","FALSE"
"131","·","TRUE"
"132","καὶ","FALSE"
"133","γὰρ","FALSE"
"134","ἀδικεῖσθαι","FALSE"
"135","δόξαντες","FALSE"
"136","αὐτοὶ","FALSE"
"137","πεφύκασι","FALSE"
"138","μισεῖν","FALSE"
"139",",","TRUE"
"140","καὶ","FALSE"
"141","τοὺς","FALSE"
"142","ἄλλως","FALSE"
"143","ἀδικητικοὺς","FALSE"
"144","ἢ","FALSE"
"145","πονηροὺς","FALSE"
"146","προβάλλονται","FALSE"
"147","καὶ","FALSE"
"148","δυσχεραίνουσι","FALSE"
"149","φθονοῦσι","FALSE"
"150","δʼ","FALSE"
"151","ἁπλῶς","FALSE"
"152","τοῖς","FALSE"
"153","εὖ","FALSE"
"154","πράττειν","FALSE"
"155","δοκοῦσιν","FALSE"
"156",".","TRUE"
"157","ὅθεν","FALSE"
"158","ἔοικεν","FALSE"
"159","ὁ","FALSE"
"160","μὲν","FALSE"
"161","φθόνος","FALSE"
"162","ἀόριστος","FALSE"
"163","εἶναι","FALSE"
"164",",","TRUE"
"165","καθάπερ","FALSE"
"166","ὀφθαλμία","FALSE"
"167","πρὸς","FALSE"
"168","ἅπαν","FALSE"
"169","τὸ","FALSE"
"170","λαμπρὸν","FALSE"
"171","ἐκταρασσόμενος","FALSE"
"172","·","TRUE"
"173","τὸ","FALSE"
"174","δὲ","FALSE"
"175","μῖσος","FALSE"
"176","ὥρισται","FALSE"
"177","καθʼ","FALSE"
"178","ὑποκειμένων","FALSE"
"179","ἀεί","FALSE"
"180","τινων","FALSE"
"181","ἀπερειδόμενον","FALSE"
"182","πρὸς","FALSE"
"183","αὐτόν","FALSE"
"184",".","TRUE"
"185","δεύτερον","FALSE"
"186","δὲ","FALSE"
"187","τὸ","FALSE"
"188","μισεῖν","FALSE"
"189","γίγνεται","FALSE"
"190","καὶ","FALSE"
"191","πρὸς","FALSE"
"192","ἄλογα","FALSE"
"193","ζῷα","FALSE"
"194","·","TRUE"
"195","καὶ","FALSE"
"196","γὰρ","FALSE"
"197","γαλᾶς","FALSE"
"198","καὶ","FALSE"
"199","κανθαρίδας","FALSE"
"200","ἔνιοι","FALSE"
"201","μισοῦσι","FALSE"
"202","καὶ","FALSE"
"203","φρύνους","FALSE"
"204","καὶ","FALSE"
"205","ὄφεις","FALSE"
"206","·","TRUE"
"207","Γερμανικὸς","FALSE"
"208","δʼ","FALSE"
"209","ἀλεκτρυόνος","FALSE"
