"ID","TOKEN","IS_STOP"
"1","Ῥωμύλος","FALSE"
"2","τὸ","TRUE"
"3","μέγα","FALSE"
"4","τῆς","TRUE"
"5","Ῥώμης","FALSE"
"6","ὄνομα","FALSE"
"7","καὶ","TRUE"
"8","δόξῃ","FALSE"
"9","διὰ","TRUE"
"10","πάντων","FALSE"
"11","ἀνθρώπων","FALSE"
"12","κεχωρηκὸς","FALSE"
"13","ἀφʼ","FALSE"
"14","ὅτου","TRUE"
"15","καὶ","TRUE"
"16","διʼ","FALSE"
"17","ἣν","TRUE"
"18","αἰτίαν","FALSE"
"19","τῇ","TRUE"
"20","πόλει","FALSE"
"21","γέγονεν","FALSE"
"22",",","FALSE"
"23","οὐχ","TRUE"
"24","ὡμολόγηται","FALSE"
"25","παρὰ","TRUE"
"26","τοῖς","TRUE"
"27","συγγραφεῦσιν","FALSE"
"28",",","FALSE"
"29","ἀλλʼ","FALSE"
"30","οἱ","TRUE"
"31","μὲν","TRUE"
"32","Πελασγούς","FALSE"
"33",",","FALSE"
"34","ἐπὶ","TRUE"
"35","πλεῖστα","FALSE"
"36","τῆς","TRUE"
"37","οἰκουμένης","FALSE"
"38","πλανηθέντας","FALSE"
"39","ἀνθρώπων","FALSE"
"40","τε","TRUE"
"41","πλείστων","FALSE"
"42","κρατήσαντας","FALSE"
"43",",","FALSE"
"44","αὐτόθι","FALSE"
"45","κατοικῆσαι","FALSE"
"46",",","FALSE"
"47","καὶ","TRUE"
"48","διὰ","TRUE"
"49","τὴν","TRUE"
"50","ἐν","TRUE"
"51","τοῖς","TRUE"
"52","ὅπλοις","FALSE"
"53","ῥώμην","FALSE"
"54","οὕτως","TRUE"
"55","ὀνομάσαι","FALSE"
"56","τὴν","TRUE"
"57","πόλιν","FALSE"
"58",",","FALSE"
"59","οἱ","TRUE"
"60","δὲ","TRUE"
"61","Τροίας","FALSE"
"62","ἁλισκομένης","FALSE"
"63","διαφυγόντας","FALSE"
"64","ἐνίους","FALSE"
"65","καὶ","TRUE"
"66","πλοίων","FALSE"
"67","ἐπιτυχόντας","FALSE"
"68","ὑπὸ","TRUE"
"69","πνευμάτων","FALSE"
"70","τῇ","TRUE"
"71","Τυρρηνίᾳ","FALSE"
"72","προσπεσεῖν","FALSE"
"73","φερομένους","FALSE"
