"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΦΥΤΟΥΡΓΙΑΣ","FALSE"
"3","ΝΩΕ","FALSE"
"4","ΔΕΥΤΕΡΟΝ","FALSE"
"5","Ἐ","FALSE"
"6","μὲν","FALSE"
"7","τῷ","FALSE"
"8","προτέρῳ","FALSE"
"9","βιβλίῳ","FALSE"
"10","τὰ","FALSE"
"11","περὶ","FALSE"
"12","γεωργικῆς","FALSE"
"13","τέχνης","FALSE"
"14","γενικῆς","FALSE"
"15",",","TRUE"
"16","ὅσα","FALSE"
"17","καιρὸς","FALSE"
"18","ἦν","FALSE"
"19",",","TRUE"
"20","εἴπομεν","FALSE"
"21",",","TRUE"
"22","ἐν","FALSE"
"23","δὲ","FALSE"
"24","τούτῳ","FALSE"
"25","περὶ","FALSE"
"26","τῆς","FALSE"
"27","κατ","FALSE"
"28","εἶδος","FALSE"
"29","ἀμπελουργικῆς","FALSE"
"30",",","TRUE"
"31","ὡς","FALSE"
"32","ἂν","FALSE"
"33","οἷόν","FALSE"
"34","τε","FALSE"
"35","ᾖ","FALSE"
"36",",","TRUE"
"37","ἀποδώσομεν","FALSE"
"38",".","TRUE"
"39","τὸν","FALSE"
"40","γὰρ","FALSE"
"41","δίκαιον","FALSE"
"42","οὐ","FALSE"
"43","γεωργὸν","FALSE"
"44","μόνον","FALSE"
"45",",","TRUE"
"46","ἀλλὰ","FALSE"
"47","καὶ","FALSE"
"48","ἰδίως","FALSE"
"49","ἀμπελουργὸν","FALSE"
"50","εἰσάγει","FALSE"
"51","φάσκων","FALSE"
"52","·","TRUE"
"53","ἤρξατο","FALSE"
"54","Νῶε","FALSE"
"55","ἄνθρωπος","FALSE"
"56","εἶναι","FALSE"
"57","γεωργὸς","FALSE"
"58","γῆς","FALSE"
"59","καὶ","FALSE"
"60","ἐφύτευσεν","FALSE"
"61","ἀμπελῶνα","FALSE"
"62",".","TRUE"
"63",",.","TRUE"
"64","προσήκει","FALSE"
"65","δὲ","FALSE"
"66","τὸν","FALSE"
"67","μέλλοντα","FALSE"
"68","περὶ","FALSE"
"69","τῶν","FALSE"
"70","κατὰ","FALSE"
"71","μέρος","FALSE"
"72","φυτουργιῶν","FALSE"
"73","τε","FALSE"
"74","καὶ","FALSE"
"75","γεωργιῶν","FALSE"
"76","διεξιέναι","FALSE"
"77","κατανοῆσαι","FALSE"
"78","πρῶτον","FALSE"
"79","τὰ","FALSE"
"80","τελειότατα","FALSE"
"81","τοῦ","FALSE"
"82","παντὸς","FALSE"
"83","φυτὰ","FALSE"
"84","καὶ","FALSE"
"85","τὸν","FALSE"
"86","μέγαν","FALSE"
"87","φυτουργὸν","FALSE"
"88","καὶ","FALSE"
"89","ἐπιστάτην","FALSE"
"90","αὐτῶν","FALSE"
"91",".","TRUE"
"92","ὁ","FALSE"
"93","μὲν","FALSE"
"94","τοίνυν","FALSE"
"95","τῶν","FALSE"
"96","φυτουργῶν","FALSE"
"97","μέγιστος","FALSE"
"98","καὶ","FALSE"
"99","τὴν","FALSE"
"100","τέχνην","FALSE"
