"ID","TOKEN","IS_PUNCT"
"1","ΥΠΕΡ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΕΙΚΟΝΩΝ","FALSE"
"4","ΠΟΛΥΣΤΡΑΤΟΣ","FALSE"
"5","Ἐγώ","FALSE"
"6","σοι","FALSE"
"7",",","TRUE"
"8","ὦ","FALSE"
"9","Λυκῖνε","FALSE"
"10",",","TRUE"
"11","φησὶν","FALSE"
"12","ἡ","FALSE"
"13","γυνή","FALSE"
"14",",","TRUE"
"15","τὰ","FALSE"
"16","μὲν","FALSE"
"17","ἄλλα","FALSE"
"18","πολλὴν","FALSE"
"19","ἐνεῖδον","FALSE"
"20","τὴν","FALSE"
"21","εὔνοιαν","FALSE"
"22","πρὸς","FALSE"
"23","ἐμὲ","FALSE"
"24","καὶ","FALSE"
"25","τιμὴν","FALSE"
"26","ἐκ","FALSE"
"27","τοῦ","FALSE"
"28","συγγράμματος","FALSE"
"29","·","TRUE"
"30","οὐ","FALSE"
"31","γὰρ","FALSE"
"32","ἂν","FALSE"
"33","οὕτως","FALSE"
"34","ὑπερεπῄνει","FALSE"
"35","τις","FALSE"
"36",",","TRUE"
"37","εἰ","FALSE"
"38","μὴ","FALSE"
"39","καὶ","FALSE"
"40","μετʼ","FALSE"
"41","εὐνοίας","FALSE"
"42","συνέγραφε","FALSE"
"43",".","TRUE"
"44","τὸ","FALSE"
"45","δὲ","FALSE"
"46","ἐμὸν","FALSE"
"47","ὡς","FALSE"
"48","ἂν","FALSE"
"49","εἰδῇς","FALSE"
"50",",","TRUE"
"51","τοιόνδε","FALSE"
"52","ἐστίν","FALSE"
"53",".","TRUE"
"54","οὐδὲ","FALSE"
"55","ἄλλως","FALSE"
"56","μὲν","FALSE"
"57","χαίρω","FALSE"
"58","τοῖς","FALSE"
"59","κολακικοῖς","FALSE"
"60","τὸν","FALSE"
"61","τρόπον","FALSE"
"62",",","TRUE"
"63","ἀλλά","FALSE"
"64","μοι","FALSE"
"65","δοκοῦσιν","FALSE"
"66","οἱ","FALSE"
"67","τοιοῦτοι","FALSE"
"68","γόητες","FALSE"
"69","εἶναι","FALSE"
"70","καὶ","FALSE"
"71","ἥκιστα","FALSE"
"72","ἐλεύθεροι","FALSE"
"73","τὴν","FALSE"
"74","φύσιν","FALSE"
"75","·","TRUE"
"76","ἐν","FALSE"
"77","δὲ","FALSE"
"78","τοῖς","FALSE"
"79","ἐπαίνοις","FALSE"
"80","μάλιστα","FALSE"
"81",",","TRUE"
"82","ὅταν","FALSE"
"83","τις","FALSE"
"84","ἐπαινῇ","FALSE"
"85","με","FALSE"
"86","φορτικὰς","FALSE"
"87","καὶ","FALSE"
"88","ὑπερμέτρους","FALSE"
"89","ποιούμενος","FALSE"
"90","τὰς","FALSE"
"91","ὑπερβολάς","FALSE"
"92",",","TRUE"
"93","ἐρυθριῶ","FALSE"
"94","τε","FALSE"
"95","καὶ","FALSE"
"96","ὀλίγου","FALSE"
"97","δεῖν","FALSE"
"98","ἐπιφράττομαι","FALSE"
"99","τὰ","FALSE"
"100","ὦτα","FALSE"
"101","καὶ","FALSE"
"102","τὸ","FALSE"
"103","πρᾶγμα","FALSE"
"104","χλεύῃ","FALSE"
"105","μᾶλλον","FALSE"
"106","ἢ","FALSE"
"107","ἐπαίνῳ","FALSE"
"108","ἐοικέναι","FALSE"
"109","μοι","FALSE"
"110","δοκεῖ","FALSE"
"111",".","TRUE"
"112","μέχρι","FALSE"
"113","γὰρ","FALSE"
