"ID","TOKEN","IS_STOP"
"1","ἐκ","TRUE"
"2","τῆς","TRUE"
"3","ΣΙΚΕΛΙΚΗΣ","FALSE"
"4","ΚΑΙ","FALSE"
"5","ΝΗΣΙΩΤΙΚΗΣ","FALSE"
"6","ὅτι","TRUE"
"7","ἀποροῦντες","FALSE"
"8","Ῥωμαῖοί","FALSE"
"9","τε","TRUE"
"10","καὶ","TRUE"
"11","Καρχηδόνιοι","FALSE"
"12","χρηματων","FALSE"
"13",",","FALSE"
"14","οἱ","TRUE"
"15","μὲν","TRUE"
"16","οὐκέτι","FALSE"
"17","ἐναυπήγουν","FALSE"
"18",",","FALSE"
"19","τετρυμένοι","FALSE"
"20","διὰ","TRUE"
"21","τὰς","TRUE"
"22","ἐσφοράς","FALSE"
"23",",","FALSE"
"24","ἀλλὰ","TRUE"
"25","πεζὴν","FALSE"
"26","στρατιὰν","FALSE"
"27","καταλέγοντες","FALSE"
"28","ἐξέπεμπον","FALSE"
"29","ἐς","TRUE"
"30","Λιβύην","FALSE"
"31","καὶ","TRUE"
"32","ἐς","TRUE"
"33","Σικελίαν","FALSE"
"34","ἀνὰ","FALSE"
"35","ἔτος","FALSE"
"36","ἕκαστον","FALSE"
"37",",","FALSE"
"38","Καρχηδόνιοι","FALSE"
"39","δʼ","FALSE"
"40","ἐς","TRUE"
"41","Πτολεμαῖον","FALSE"
"42","ἐπρεσβεύοντο","FALSE"
"43",",","FALSE"
"44","τὸν","TRUE"
"45","Πτολεμαίου","FALSE"
"46","τοῦ","TRUE"
"47","Λάγου","FALSE"
"48",",","FALSE"
"49","βασιλέα","FALSE"
"50","Αἰγύπτου","FALSE"
"51",",","FALSE"
"52","δισχίλια","FALSE"
"53","τάλαντα","FALSE"
"54","κιχρώμενοι","FALSE"
"55",".","FALSE"
"56","τῷ","TRUE"
"57","δʼ","FALSE"
"58","ἦν","TRUE"
"59","ἔς","TRUE"
"60","τε","TRUE"
"61","Ῥωμαίους","FALSE"
"62","καὶ","TRUE"
"63","Καρχηδονίους","FALSE"
"64","φιλία","FALSE"
"65",",","FALSE"
"66","καὶ","TRUE"
"67","συναλλάξαι","FALSE"
"68","σφᾶς","FALSE"
"69","ἐπεχείρησεν","FALSE"
"70","ἀλλήλοις","FALSE"
"71",".","FALSE"
"72","οὐ","TRUE"
"73","δυνηθεὶς","FALSE"
"74","δʼ","FALSE"
"75","ἔφη","FALSE"
"76","χρῆναι","FALSE"
"77","φίλοις","FALSE"
"78","κατʼ","FALSE"
"79","ἐχθρῶν","FALSE"
"80","συμμαχεῖν","FALSE"
"81",",","FALSE"
"82","οὐ","TRUE"
"83","κατὰ","TRUE"
"84","φίλων","FALSE"
"85",".","FALSE"
"86","ὅτι","TRUE"
"87","οἱ","TRUE"
"88","Καρχηδόνιοι","FALSE"
"89","δὶς","FALSE"
"90","ἐν","TRUE"
"91","τῇ","TRUE"
"92","γῇ","FALSE"
"93","τοῦ","TRUE"
"94","αὐτοῦ","TRUE"
"95","χρόνου","FALSE"
"96","καὶ","TRUE"
"97","δὶς","FALSE"
"98","ἐν","TRUE"
"99","τῇ","TRUE"
"100","θαλάσσῃ","FALSE"
"101","παθόντες","FALSE"
"102",",","FALSE"
"103","ἐν","TRUE"
"104","ᾗ","TRUE"
"105","δὴ","TRUE"
"106","καὶ","TRUE"
"107","πάνυ","FALSE"
"108","προύχειν","FALSE"
"109","ἐνόμιζον","FALSE"
"110",",","FALSE"
"111","καὶ","TRUE"
"112","χρημάτων","FALSE"
"113","ἀποροῦντες","FALSE"
"114","ἤδη","FALSE"
"115","καὶ","TRUE"
"116","νεῶν","FALSE"
"117","καὶ","TRUE"
"118","ἀνδρῶν","FALSE"
"119",",","FALSE"
"120","ᾔτουν","FALSE"
"121","ἀνοχὰς","FALSE"
"122","παρὰ","TRUE"
"123","τοῦ","TRUE"
"124","Λουτατίου","FALSE"
"125",",","FALSE"
"126","καὶ","TRUE"
"127","λαβόντες","FALSE"
"128","ἐπρεσβεύοντὸ","FALSE"
"129","ἐς","TRUE"
"130","Ῥώμην","FALSE"
"131","περὶ","TRUE"
"132","διαλλαγῶν","FALSE"
"133","ἐπὶ","TRUE"
"134","βραχυτέροις","FALSE"
"135",",","FALSE"
"136","συνέπεμπόν","FALSE"
"137","τε","TRUE"
"138","τοῖς","TRUE"
"139","πρέσβεσιν","FALSE"
"140","Ἀτίλιον","FALSE"
"141","Ῥῆγλον","FALSE"
"142","τὸν","TRUE"
"143","ὕπατον","FALSE"
"144",",","FALSE"
"145","αἰχμάλωτον","FALSE"
"146","ὄντα","TRUE"
"147","σφῶν","FALSE"
"148",",","FALSE"
"149","δεησόμενον","FALSE"
"150","τῆς","TRUE"
"151","πατρίδος","FALSE"
"152","ἐπὶ","TRUE"
"153","τοῖσδε","TRUE"
"154","συνθέσθαι","FALSE"
"155",".","FALSE"
"156","ὁ","TRUE"
"157","δὲ","TRUE"
"158","ἧκε","FALSE"
"159","μὲν","TRUE"
"160","ὡς","TRUE"
"161","αἰχμάλωτος","FALSE"
"162","ἐσταλμένος","FALSE"
"163","φοινικικῶς","FALSE"
"164",",","FALSE"
"165","ὑπολειφθεὶς","FALSE"
"166","δὲ","TRUE"
"167","τῶν","TRUE"
"168","πρέσβεων","FALSE"
"169","ἐν","TRUE"
"170","τῷ","TRUE"
"171","βουλευτηρίῳ","FALSE"
"172","τετρῦσθαι","FALSE"
"173","τὰ","TRUE"
"174","Καρχηδονίων","FALSE"
"175","ἐδήλου","FALSE"
"176",",","FALSE"
"177","καὶ","TRUE"
"178","παρῄνεσεν","FALSE"
"179","ἢ","TRUE"
"180","πολεμεῖν","FALSE"
"181","ἐγκρατῶς","FALSE"
"182","ἢ","TRUE"
"183","ἐπὶ","TRUE"
"184","πλείοσι","FALSE"
