"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Καλλιμάχου","FALSE"
"3","τὸ","FALSE"
"4","τορευτὸν","FALSE"
"5","ἔπος","FALSE"
"6","τόδε","FALSE"
"7","·","TRUE"
"8","δὴ","FALSE"
"9","γὰρ","FALSE"
"10","ἐπ","FALSE"
"11","αὐτῷ","FALSE"
"12","ὡνὴρ","FALSE"
"13","τοὺς","FALSE"
"14","Μουσέων","FALSE"
"15","πάντας","FALSE"
"16","ἔσεισε","FALSE"
"17","κάλως","FALSE"
"18",".","TRUE"
"19","ἀείδει","FALSE"
"20","δ","FALSE"
"21","Ἑκάλης","FALSE"
"22","τε","FALSE"
"23","φιλοξείνοιο","FALSE"
"24","καλιὴν","FALSE"
"25","καὶ","FALSE"
"26","Θησεῖ","FALSE"
"27","Μαραθὼν","FALSE"
"28","οὓς","FALSE"
"29","ἐπέθηκε","FALSE"
"30","πόνους","FALSE"
"31","·","TRUE"
"32","τοῦ","FALSE"
"33","σοὶ","FALSE"
"34","καὶ","FALSE"
"35","νεαρῶν","FALSE"
"36","χειρῶν","FALSE"
"37","σθένος","FALSE"
"38","εἴη","FALSE"
"39","ἀρέσθαι","FALSE"
"40",",","TRUE"
"41","Μάρκελλε","FALSE"
"42",",","TRUE"
"43","κλεινοῦ","FALSE"
"44","τ","FALSE"
"45","αἶνον","FALSE"
"46","ἴσον","FALSE"
"47","βιότου","FALSE"
"48",".","TRUE"
"49","ἐγκαλεῖ","FALSE"
"50","διὰ","FALSE"
"51","τούτων","FALSE"
"52","τοὺς","FALSE"
"53","σκώπτοντας","FALSE"
"54","αὐτὸν","FALSE"
"55","μὴ","FALSE"
"56","δύνασθαι","FALSE"
"57","ποιῆσαι","FALSE"
"58","μέγα","FALSE"
"59","ποίημα","FALSE"
"60",",","TRUE"
"61","ὅθεν","FALSE"
"62","ἠναγκάσθη","FALSE"
"63","ποιῆσαι","FALSE"
"64","τὴν","FALSE"
"65","Ἑκάλην","FALSE"
"66",".","TRUE"
"67","Ἐκάλη","FALSE"
"68","·","TRUE"
"69","ἡ","FALSE"
"70","ἡρωίς","FALSE"
"71",",","TRUE"
"72","εἰς","FALSE"
"73","ἣν","FALSE"
"74","καὶ","FALSE"
"75","ποίημα","FALSE"
"76","ἔγραψε","FALSE"
"77","Καλλίμαχος","FALSE"
"78","·","TRUE"
"79","ἡ","FALSE"
"80","πρὸς","FALSE"
"81","ἑαυτὴν","FALSE"
"82","πάντας","FALSE"
"83","καλοῦσα","FALSE"
"84",".","TRUE"
"85","ταύτην","FALSE"
"86","Ἑκάλην","FALSE"
"87","Ἑκαλίνην","FALSE"
"88","ἔλεγον","FALSE"
"89","οἱ","FALSE"
"90","παλαιοὶ","FALSE"
"91","ὑποκοριζόμενοι","FALSE"
"92",".","TRUE"
"93","ἔθυον","FALSE"
"94","δὲ","FALSE"
"95","αὐτῇ","FALSE"
"96","διὰ","FALSE"
"97","τὸ","FALSE"
"98","ξενίσαι","FALSE"
"99","Θησέα","FALSE"
"100",".","TRUE"
"101",",.","TRUE"
"102","μέλπω","FALSE"
"103","δὲ","FALSE"
"104","γραὸς","FALSE"
"105","τῆς","FALSE"
"106","πολυξένου","FALSE"
"107","τρόπους","FALSE"
"108","καὶ","FALSE"
"109","τὴν","FALSE"
"110","τελευτὴν","FALSE"
"111","Θησέως","FALSE"
"112","τε","FALSE"
"113","τὴν","FALSE"
"114","ἄγραν","FALSE"
"115",".","TRUE"
"116","κουλεὸν","FALSE"
"117","εἰς","FALSE"
"118","ἑτέρην","FALSE"
"119","περίαπτε","FALSE"
"120","καὶ","FALSE"
"121","εἰν","FALSE"
"122","ἄορ","FALSE"
"123","ἧκεν","FALSE"
"124","·","TRUE"
"125","ὡς","FALSE"
"126","ἴδον","FALSE"
"127",",","TRUE"
"128","οἳ","FALSE"
"129","δ","FALSE"
"130","ἅμα","FALSE"
"131","πάντες","FALSE"
"132","ὑπέτρεσαν","FALSE"
"133","ἠδ","FALSE"
"134","ἐλίασθεν","FALSE"
"135","ἄνδρα","FALSE"
"136","μέγαν","FALSE"
"137","καὶ","FALSE"
"138","θῆρα","FALSE"
"139","πελώριον","FALSE"
"140","ἄντα","FALSE"
"141","ἰδέσθαι","FALSE"
"142",",","TRUE"
"143","μέσφ","FALSE"
"144","ὅτε","FALSE"
"145","δὴ","FALSE"
"146","Θησεύς","FALSE"
"147","φιν","FALSE"
"148","ἀπόπροθι","FALSE"
"149","μακρὸν","FALSE"
"150","ἄυσε","FALSE"
"151","·","TRUE"
"152","μίμνετε","FALSE"
"153","θαρσήεντες","FALSE"
"154",",","TRUE"
"155","ἐμῷ","FALSE"
"156","δέ","FALSE"
"157","τις","FALSE"
"158","Αἰγέϊ","FALSE"
"159","πατρὶ","FALSE"
"160","νεύμενος","FALSE"
"161","ὅς","FALSE"
"162","τ","FALSE"
"163","ὤκιστος","FALSE"
"164","ἐς","FALSE"
"165","ἄστυρον","FALSE"
"166","ἀγγελιώτης","FALSE"
"167","ὣς","FALSE"
"168","ἐνέποι","FALSE"
"169","—","TRUE"
"170","πολέων","FALSE"
"171","κεν","FALSE"
"172","ἀναψύξειε","FALSE"
"173","μεριμνέων","FALSE"
"174","—","TRUE"
"175","Θησεὺς","FALSE"
"176","οὐχ","FALSE"
"177","ἑκὰς","FALSE"
"178","οὗτος","FALSE"
"179",",","TRUE"
"180","ἀπ","FALSE"
"181","εὐύδρου","FALSE"
"182","Μαραθώνος","FALSE"
"183","ζωὸν","FALSE"
"184","ἄγων","FALSE"
"185","τὸν","FALSE"
"186","ταῦρον","FALSE"
"187",".","TRUE"
"188","ὁ","FALSE"
"189","μὲν","FALSE"
"190","φάτο","FALSE"
"191",",","TRUE"
"192","τοὶ","FALSE"
"193","δ","FALSE"
"194","ἀίοντες","FALSE"
"195","πάντες","FALSE"
"196","ἰὴ","FALSE"
"197","παιῆον","FALSE"
"198","ἀνέκλαγον","FALSE"
"199",",","TRUE"
"200","αὖθι","FALSE"
"201","δὲ","FALSE"
"202","μίμνον","FALSE"
"203",".","TRUE"
"204","οὐχὶ","FALSE"
"205","νότος","FALSE"
"206","τόσσην","FALSE"
"207","γε","FALSE"
"208","χύσιν","FALSE"
"209","κατεχεύατο","FALSE"
"210","φύλλων","FALSE"
"211",",","TRUE"
"212","οὐ","FALSE"
"213","βορέης","FALSE"
"214","οὐδ","FALSE"
"215","αὐτὸς","FALSE"
"216","ὅτ","FALSE"
"217","ἔπλετο","FALSE"
"218","φυλλοχόος","FALSE"
"219","μείς","FALSE"
"220",",","TRUE"
"221","ὅσσα","FALSE"
"222","τότ","FALSE"
"223","ἀγρῶσται","FALSE"
"224","περί","FALSE"
"225","τ","FALSE"
"226","ἀμφί","FALSE"
"227","τε","FALSE"
"228","Θησέι","FALSE"
"229","βάλλον","FALSE"
"230",",","TRUE"
"231","οἵ","FALSE"
"232","μιν","FALSE"
"233","ἐκυκλώσαντο","FALSE"
"234","περιστα","FALSE"
"235","δόν","FALSE"
"236",",","TRUE"
"237","αἱ","FALSE"
"238","δὲ","FALSE"
"239","γυναῖκες","FALSE"
"240",".","TRUE"
"241","στόρνῃσιν","FALSE"
"242","ἀνέστεφον","FALSE"
"243",".","TRUE"
"244","καί","FALSE"
"245","ῥ","FALSE"
"246","ὅτ","FALSE"
"247","ἐποφ","FALSE"
"248",".","TRUE"
"249","ἐφ","FALSE"
"250","ὃν","FALSE"
"251","ἄν","FALSE"
"252","τιν","FALSE"
"253","ἕκαστοι","FALSE"
"254","Οὐρανίδαι","FALSE"
"255","ἐπάγοιεν","FALSE"
"256","ἐμῷ","FALSE"
"257","πτερῷ","FALSE"
"258",",","TRUE"
"259","ἀλλά","FALSE"
"260","ἑ","FALSE"
"261","Παλλὰς","FALSE"
"262","τῆς","FALSE"
"263","μὲν","FALSE"
"264","ἔσω","FALSE"
"265","δηναιὸν","FALSE"
"266","ἀφῆ","FALSE"
"267","δρόσον","FALSE"
"268","Ἡφαίστοιο","FALSE"
"269",",","TRUE"
"270","μέσφ","FALSE"
"271","ὅτε","FALSE"
"272","Κεκροπίδῃσιν","FALSE"
"273","ἐπ","FALSE"
"274","Ἀκτῇ","FALSE"
"275","θήκατο","FALSE"
"276","λᾶαν","FALSE"
"277",",","TRUE"
"278","λάθριον","FALSE"
"279","ἄρρητον","FALSE"
"280",",","TRUE"
"281","γενεῇ","FALSE"
"282","δ","FALSE"
"283","ὅθεν","FALSE"
"284","οὐδέ","FALSE"
"285","νιν","FALSE"
"286","ἔγνων","FALSE"
"287","οὔτ","FALSE"
"288","ἐδάην","FALSE"
"289",",","TRUE"
"290","φήμῃ","FALSE"
"291","δὲ","FALSE"
"292","κατ","FALSE"
"293","ὠγυγίους","FALSE"
"294","ἔφαν","FALSE"
"295","αὐταὶ","FALSE"
"296","οἰωνούς","FALSE"
"297",",","TRUE"
"298","ὡς","FALSE"
"299","δῆθεν","FALSE"
"300","ὑφ","FALSE"
"301","Ἡφαίστῳ","FALSE"
"302","τέκεν","FALSE"
"303","Αἶα","FALSE"
"304",".","TRUE"
"305","τουτάκι","FALSE"
