"ID","TOKEN","IS_PUNCT"
"1","ΒΙΩΝ","FALSE"
"2","ΠΡΑΣΙΣ","FALSE"
"3","ΖΕΥΣ","FALSE"
"4","Σὺ","FALSE"
"5","μὲν","FALSE"
"6","διατίθει","FALSE"
"7","τὰ","FALSE"
"8","καὶ","FALSE"
"9","παρασκεύαζε","FALSE"
"10","τὸν","FALSE"
"11","τόπον","FALSE"
"12","τοῖς","FALSE"
"13","ἀφικνουμένοις","FALSE"
"14",",","TRUE"
"15","σὺ","FALSE"
"16","δὲ","FALSE"
"17","στῆσον","FALSE"
"18","ἑξῆς","FALSE"
"19","παραγαγὼν","FALSE"
"20","τοὺς","FALSE"
"21","βίους","FALSE"
"22",",","TRUE"
"23","ἀλλὰ","FALSE"
"24","κοσμήσας","FALSE"
"25","πρότερον","FALSE"
"26",",","TRUE"
"27","ὡς","FALSE"
"28","εὐπρόσωποι","FALSE"
"29","φανοῦνται","FALSE"
"30","καὶ","FALSE"
"31","ὅτι","FALSE"
"32","πλείστους","FALSE"
"33","ἐπάξονται","FALSE"
"34","·","TRUE"
"35","σὺ","FALSE"
"36","δέ","FALSE"
"37",",","TRUE"
"38","ὦ","FALSE"
"39","Ἑρμῇ","FALSE"
"40",",","TRUE"
"41","κήρυττε","FALSE"
"42","καὶ","FALSE"
"43","συγκάλει","FALSE"
"44",".","TRUE"
"45","ΕΡΜΗΣ","FALSE"
"46","Ἄγαθῇ","FALSE"
"47","τύχῃ","FALSE"
"48","τοὺς","FALSE"
"49","ὠνητὰς","FALSE"
"50","ἤδη","FALSE"
"51","παρεῖναι","FALSE"
"52","πρὸς","FALSE"
"53","τὸ","FALSE"
"54","πωλητήριον","FALSE"
"55",".","TRUE"
"56","ἀποκηρύξομεν","FALSE"
"57","δὲ","FALSE"
"58","βίους","FALSE"
"59","φιλοσόφους","FALSE"
"60","παντὸς","FALSE"
"61","εἴδους","FALSE"
"62","καὶ","FALSE"
"63","προαιρέσεων","FALSE"
"64","ποικίλων","FALSE"
"65",".","TRUE"
"66","εἰ","FALSE"
"67","δέ","FALSE"
"68","τις","FALSE"
"69","τὸ","FALSE"
"70","παραυτίκα","FALSE"
"71","μὴ","FALSE"
"72","ἔχει","FALSE"
"73","τἀργύριον","FALSE"
"74","καταβαλέσθαι","FALSE"
"75",",","TRUE"
"76","εἰς","FALSE"
"77","νέωτα","FALSE"
"78","ἐκτίσει","FALSE"
"79","καταστήσας","FALSE"
"80","ἐγγυητήν","FALSE"
"81",".","TRUE"
"82","Πολλοὶ","FALSE"
"83","συνίασιν","FALSE"
"84","·","TRUE"
"85","ὥστε","FALSE"
"86","χρὴ","FALSE"
"87","μὴ","FALSE"
"88","διατρίβειν","FALSE"
"89","μηδὲ","FALSE"
"90","κατέχειν","FALSE"
"91","αὐτούς","FALSE"
"92",".","TRUE"
"93","πωλῶμεν","FALSE"
"94","οὖν","FALSE"
"95",".","TRUE"
"96","ΕΡΜΗΣ","FALSE"
"97","Τίνα","FALSE"
"98","πρῶτον","FALSE"
"99","ἐθέλεις","FALSE"
"100","παραγάγωμεν","FALSE"
"101",";","TRUE"
"102","Τουτονὶ","FALSE"
"103","τὸν","FALSE"
"104","κομήτην","FALSE"
"105",",","TRUE"
"106","τὸν","FALSE"
"107","Ἰωνικόν","FALSE"
"108",",","TRUE"
"109","ἐπεὶ","FALSE"
"110","καὶ","FALSE"
"111","σεμνός","FALSE"
"112","τις","FALSE"
"113","εἶναι","FALSE"
"114","φαίνεται","FALSE"
"115",".","TRUE"
"116","ΕΡΜΗΣ","FALSE"
"117","Οὗτος","FALSE"
"118","ὁ","FALSE"
"119","Πυθαγορικὸς","FALSE"
"120","κατάβηθι","FALSE"
"121","καὶ","FALSE"
"122","πάρεχε","FALSE"
"123","σεαυτὸν","FALSE"
"124","ἀναθεωρεῖσθαι","FALSE"
"125","τοῖς","FALSE"
"126","συνειλεγμένοις","FALSE"
"127",".","TRUE"
"128","ΖΕΥΣ","FALSE"
"129","Κήρυττε","FALSE"
"130","δή","FALSE"
"131",".","TRUE"
"132","ΕΡΜΗΣ","FALSE"
"133","Τὸν","FALSE"
"134","ἄριστον","FALSE"
"135","βίον","FALSE"
"136","πωλῶ","FALSE"
"137",",","TRUE"
"138","τὸν","FALSE"
"139","σεμνότατον","FALSE"
"140",".","TRUE"
"141","τίς","FALSE"
"142","ὠνήσεται","FALSE"
"143",";","TRUE"
"144","τίς","FALSE"
"145","ὑπὲρ","FALSE"
"146","ἄνθρωπον","FALSE"
"147","εἶναι","FALSE"
"148","βούλεται","FALSE"
"149",";","TRUE"
"150","τίς","FALSE"
"151","εἰδέναι","FALSE"
"152","τὴν","FALSE"
"153","τοῦ","FALSE"
"154","παντὸς","FALSE"
"155","ἁρμονίαν","FALSE"
"156","καὶ","FALSE"
"157","ἀναβιῶναι","FALSE"
"158","πάλιν","FALSE"
"159",";","TRUE"
"160","ΑΓΟΡΑΣΤΗΣ","FALSE"
"161","Τὸ","FALSE"
"162","μὲν","FALSE"
"163","εἶδος","FALSE"
"164","οὐκ","FALSE"
"165","ἀγεννής","FALSE"
"166",".","TRUE"
"167","τί","FALSE"
"168","δὲ","FALSE"
"169","μάλιστα","FALSE"
"170","οἶδεν","FALSE"
"171",";","TRUE"
"172","ΕΡΜΗΣ","FALSE"
"173","Ἀριθμητικήν","FALSE"
"174",",","TRUE"
"175","ἀστρονομίαν","FALSE"
"176",",","TRUE"
"177","τερατείαν","FALSE"
"178",",","TRUE"
"179","γεωμετρίαν","FALSE"
"180",",","TRUE"
"181","μουσικήν","FALSE"
"182",",","TRUE"
"183","γοητείαν","FALSE"
"184",".","TRUE"
"185","μάντιν","FALSE"
"186","ἄκρον","FALSE"
"187","βλέπεις","FALSE"
"188",".","TRUE"
"189","ΑΓΟΡΑΣΤΗΣ","FALSE"
"190","Ἐξεστιν","FALSE"
"191","αὐτὸν","FALSE"
"192","ἀνακρίνειν","FALSE"
"193",";","TRUE"
"194","ΕΡΜΗΣ","FALSE"
"195","Ἀνάκρινε","FALSE"
"196","ἀγαθῇ","FALSE"
"197","τύχῃ","FALSE"
"198",".","TRUE"
"199","ΑΓΟΡΑΣΤΗΣ","FALSE"
"200","Ποδαπὸς","FALSE"
"201","εἶ","FALSE"
"202","σύ","FALSE"
"203",";","TRUE"
"204","ΠΥΘΑΦΟΡΑΣ","FALSE"
"205","Σάμιος","FALSE"
"206",".","TRUE"
"207","ΑΓΟΡΑΣΤΗΣ","FALSE"
"208","Ποῦ","FALSE"
"209","δὲ","FALSE"
"210","ἐπαιδεύθης","FALSE"
"211",";","TRUE"
"212","ΠΥΘΑΓΟΡΑΣ","FALSE"
"213","Ἐν","FALSE"
"214","Αἰγύπτῳ","FALSE"
"215","παρὰ","FALSE"
"216","τοῖς","FALSE"
"217","ἐκεῖ","FALSE"
"218","σοφοῖσι","FALSE"
"219",".","TRUE"
"220","ΑΦΟΡΑΣΤΗΣ","FALSE"
"221","Φέρε","FALSE"
"222","δέ","FALSE"
"223",",","TRUE"
"224","ἢν","FALSE"
"225","πρίωμαί","FALSE"
"226","σε","FALSE"
"227",",","TRUE"
"228","τί","FALSE"
"229","με","FALSE"
"230","διδάξει","FALSE"
"231",";","TRUE"
"232","ΠΥΘΑΦΟΡΑΣ","FALSE"
"233","Διδάξομαι","FALSE"
"234","μὲν","FALSE"
"235","οὐδέν","FALSE"
"236",",","TRUE"
"237","ἀναμνήσω","FALSE"
"238","δέ","FALSE"
"239",".","TRUE"
"240","ΑΓΟΡΑΣΤΗΣ","FALSE"
"241","Πῶς","FALSE"
"242","ἀναμνήσεις","FALSE"
"243",";","TRUE"
"244","ΠΥΘΑΓΟΡΑΣ","FALSE"
